#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	50
14	31	1	0
12	26	0.998676	10
17	37	1	10
18	38	1	110
11	22	1	0
12	27	1	20
14	29	1	10
13	26	1	10
13	28	1	10
14	31	1	10
13	28	1	10
16	32	1	0
15	33	1	50
13	29	1	10
13	27	1	0
11	23	1	0
11	21	0.865423	10
13	30	1	20
13	28	1	0
14	32	1	10
17	35	1	180
14	32	1	50
14	30	1	0
17	40	1	60
13	27	1	10
19	41	1	70
15	33	1	10
14	31	1	0
10	21	1	0
15	35	1	10
19	42	1	60
15	33	1	10
14	31	1	10
11	22	1	10
16	35	1	40
14	33	1	40
14	31	1	0
14	33	1	10
17	34	1	80
19	40	1	90
20	43	1	150
20	41	1	20
17	37	1	10
19	42	1	190
16	35	1	100
18	40	1	110
19	39	1	30
19	40	1	40
11	23	1	10
20	40	1	70
10	20	1	0
13	29	1	0
15	33	1	50
20	41	1	70
15	32	1	0
16	35	1	30
16	36	1	100
12	26	1	10
14	31	1	0
13	26	1	10
16	34	1	20
18	38	1	30
15	29	1	0
10	20	1	0
15	32	1	10
14	30	1	30
16	33	1	80
14	32	1	10
10	20	1	0
15	33	1	10
19	41	0.823574	80
14	32	1	0
10	19	1	0
17	37	1	180
17	37	1	10
16	35	1	310
16	34	1	10
13	29	1	20
17	37	1	10
16	35	1	60
16	37	1	10
17	35	1	50
19	41	0.997532	90
22	46	1	30
16	34	1	60
16	33	1	10
14	31	1	50
11	24	1	20
14	29	1	0
17	38	1	70
16	32	1	20
14	30	1	20
13	29	1	0
14	32	1	10
14	32	1	50
12	26	0.996858	100
13	27	1	10
14	31	1	10
14	28	1	10
12	27	1	10
12	27	1	10
13	27	1	0
13	28	1	10
14	31	1	10
17	36	1	30
14	30	1	10
10	23	0.998676	10
12	27	1	30
17	39	1	30
13	29	1	10
14	29	1	100
14	32	1	20
14	32	1	50
12	27	1	0
15	33	1	10
13	27	0.878781	10
11	22	1	0
17	36	1	100
15	31	1	0
18	39	1	10
15	32	1	10
14	30	1	0
14	29	1	10
12	26	1	0
16	35	1	30
14	27	1	0
14	30	1	10
17	38	1	30
14	31	1	0
14	28	1	10
19	42	1	4970
18	40	1	120
15	31	1	10
18	38	1	140
13	28	1	0
16	35	1	10
18	38	1	80
15	33	1	10
14	32	1	10
13	27	1	0
13	28	1	10
14	31	1	0
15	31	1	10
21	44	1	20
15	32	1	0
16	33	1	50
16	34	1	10
15	31	1	10
15	33	1	110
15	32	1	0
10	21	1	10
15	34	1	0
12	25	1	10
16	35	1	20
13	30	1	0
12	24	1	0
19	40	1	140
16	36	1	0
16	35	1	90
14	28	1	10
16	35	1	10
20	41	1	70
16	37	1	70
16	36	1	10
11	22	1	0
12	25	1	0
13	29	1	10
14	32	1	10
17	36	1	10
14	29	1	0
13	29	0.998667	10
16	35	1	30
17	38	1	60
13	29	1	0
16	35	1	60
10	21	1	0
17	35	1	10
17	38	1	30
18	40	1	1020
17	35	1	10
18	39	0.998571	250
16	36	1	10
16	34	1	100
12	25	1	0
17	34	0.888525	10
16	35	1	30
14	31	1	10
15	35	1	10
13	29	1	70
18	38	1	0
14	30	1	10
14	32	1	20
15	30	1	10
19	40	1	130
13	28	1	0
13	28	1	10
13	28	1	10
17	39	1	10
9	19	0.980131	0
15	32	1	10
14	30	1	10
16	36	1	100
9	19	1	0
15	33	1	30
10	19	1	0
17	36	1	20
18	37	1	10
13	27	1	10
7	16	0.997686	0
20	45	1	340
18	38	1	60
14	30	1	10
19	41	1	140
12	28	1	0
14	31	1	10
21	43	1	20
15	32	1	0
11	26	1	10
10	22	1	0
13	29	1	0
15	35	1	110
17	38	1	0
17	37	1	150
10	20	1	0
17	37	1	30
17	35	0.715098	10
13	26	1	0
15	34	1	20
14	31	1	120
13	26	1	0
16	33	1	10
18	36	0.943791	20
12	26	1	10
13	30	1	0
10	20	0.491699	0
14	29	1	0
16	33	1	10
22	47	1	670
16	34	1	10
13	28	1	0
19	40	1	10
19	40	1	1010
13	29	1	0
16	33	0.997532	10
15	33	1	10
16	33	0.985478	10
12	26	0.996843	0
12	26	1	10
12	25	0.992394	0
14	28	1	10
17	35	0.999592	30
13	28	1	0
13	27	0.996801	0
15	31	1	10
14	31	1	60
18	41	1	510
14	29	1	30
16	35	1	20
18	40	1	670
14	32	1	10
13	27	1	0
18	39	1	160
13	29	1	10
17	39	1	10
18	38	1	0
10	21	0.975754	10
15	31	1	420
14	33	1	20
17	35	0.985478	50
12	25	1	10
17	38	1	310
19	40	1	10
11	23	1	0
10	21	0.989233	10
15	32	1	10
14	33	1	20
15	33	0.985551	30
14	27	1	0
15	32	1	10
19	40	1	1160
12	24	1	0
17	39	1	120
14	30	1	20
18	37	0.998479	10
16	37	1	40
14	31	1	20
16	35	1	10
14	29	1	30
11	24	0.997273	0
12	27	1	0
15	34	1	10
14	31	1	10
13	28	1	0
15	34	1	110
15	32	1	30
18	38	1	90
18	40	1	10
16	37	1	50
15	32	1	0
11	24	1	0
13	27	1	40
12	25	1	0
15	36	1	20
18	38	0.997532	0
11	25	0.997445	10
11	23	1	10
16	35	1	0
17	36	1	80
11	22	1	0
10	21	1	0
13	30	1	30
14	31	1	10
15	32	1	10
12	24	1	0
20	43	1	10
16	35	1	20
13	29	1	10
17	35	1	90
17	37	1	0
14	31	1	10
18	37	1	10
12	27	1	0
13	26	1	0
13	28	1	10
17	38	1	10
19	41	1	30
18	39	1	110
16	35	1	20
13	29	1	10
11	24	0.997445	20
17	36	1	80
9	18	1	0
13	28	0.987164	10
13	27	0.993977	0
13	28	1	0
15	33	1	0
14	29	1	20
14	31	1	0
19	42	1	230
16	34	1	0
16	33	1	10
19	38	1	40
17	35	1	40
13	29	1	0
17	38	1	10
15	32	1	50
12	26	1	0
16	35	1	20
20	42	1	60
19	39	0.994915	210
13	28	1	10
15	32	1	0
10	19	1	10
16	36	1	20
16	34	1	0
17	35	1	60
13	28	1	10
10	19	1	0
13	29	1	20
13	26	1	10
18	40	1	20
18	37	1	60
17	37	1	210
19	40	1	130
13	28	1	0
15	32	1	10
17	38	1	10
17	41	1	560
15	32	1	30
16	33	1	0
12	26	1	0
18	40	1	20
18	38	1	130
11	23	1	0
15	34	1	20
23	47	1	5210
17	38	1	10
19	40	1	70
15	33	1	10
10	22	0.994932	0
16	36	1	10
13	27	1	0
10	22	1	0
16	35	1	60
15	31	1	20
13	29	1	10
15	34	1	50
14	33	1	10
15	35	1	10
17	37	1	60
16	34	1	20
18	38	1	90
17	37	1	100
16	33	1	0
14	31	1	90
15	31	1	20
12	26	1	0
17	37	1	0
19	37	1	30
13	28	1	0
11	23	1	0
16	34	1	20
15	32	1	10
14	29	1	0
10	21	1	0
13	27	1	10
17	37	1	20
15	35	1	10
17	35	1	50
16	35	1	10
14	29	1	20
18	37	1	80
18	39	1	500
16	34	1	20
12	24	1	0
21	43	1	170
12	26	1	0
20	45	1	160
17	36	0.994334	10
14	31	1	60
13	25	1	0
16	33	1	10
12	23	0.976643	0
13	29	1	0
15	34	1	10
14	28	1	0
19	42	1	60
20	43	1	10
18	37	1	120
19	41	1	680
16	34	1	40
14	28	1	0
13	29	1	30
16	37	1	70
13	29	1	0
13	27	1	0
17	37	1	50
13	27	1	10
12	27	1	0
14	31	1	20
14	31	1	20
9	18	1	0
13	28	1	0
15	32	1	10
11	22	1	0
12	27	1	0
16	36	1	460
16	32	1	10
12	26	0.998413	0
10	20	1	10
12	25	1	0
15	31	1	10
14	31	1	10
18	40	1	490
18	40	1	1050
18	37	1	140
14	30	1	0
17	36	1	40
12	25	1	10
15	33	1	0
14	31	1	10
16	35	1	30
20	41	1	0
13	27	1	10
18	41	1	30
14	30	1	0
20	41	1	20
14	30	1	20
12	25	1	0
11	22	1	10
14	30	1	0
14	30	1	10
18	38	1	80
14	31	1	10
13	26	1	10
16	35	1	10
14	28	0.997532	10
15	32	1	20
20	43	1	50
17	37	1	110
18	40	1	20
13	27	1	20
18	39	1	20
18	38	0.715098	100
17	37	1	60
16	35	1	20
15	30	1	70
14	31	1	110
19	42	1	130
11	23	1	10
17	36	1	10
19	40	1	10
11	23	1	0
16	35	1	190
13	26	1	10
16	32	1	0
18	39	1	10
14	31	1	0
13	29	1	20
18	39	1	180
11	22	1	0
17	37	1	40
16	35	1	0
20	46	1	220
10	21	1	0
14	31	1	20
16	35	1	10
18	37	1	50
19	39	1	30
17	36	1	60
13	29	1	20
15	32	1	10
15	32	1	50
15	32	1	10
18	37	1	20
11	21	1	10
12	27	1	0
11	22	1	0
12	26	1	0
17	36	1	60
17	39	1	60
22	49	1	20
15	33	1	50
15	33	1	50
14	29	1	10
17	37	1	150
16	34	1	20
14	33	1	20
19	37	1	30
14	31	1	10
14	30	1	10
14	30	1	10
18	38	1	70
12	23	1	0
13	26	0.99155	10
16	33	1	10
18	39	1	10
18	43	1	130
13	27	1	0
17	37	1	120
17	34	1	10
13	29	1	0
18	39	1	20
15	33	1	20
18	38	1	10
13	29	1	10
13	28	1	0
13	31	1	10
15	30	1	10
19	41	1	130
12	25	1	10
17	36	1	60
14	30	1	20
15	33	1	110
18	37	1	90
16	34	1	0
13	26	0.99032	10
17	36	1	0
13	29	1	10
15	34	1	90
11	24	1	10
14	29	1	10
19	40	1	20
15	31	1	0
17	35	1	40
16	34	0.994916	40
18	38	1	30
10	22	1	0
17	37	1	10
13	27	1	0
16	35	1	10
17	37	1	10
16	33	1	10
12	25	1	10
13	30	1	10
18	37	1	170
13	27	1	10
15	31	1	10
16	33	1	0
13	28	1	10
19	43	1	210
13	26	0.907473	0
20	43	1	30
10	23	1	10
15	32	0.998772	0
17	36	1	230
20	43	1	120
15	34	1	20
11	24	1	10
18	38	1	70
14	32	1	40
19	40	1	40
14	29	1	10
11	24	1	0
16	34	1	10
15	33	1	10
15	32	1	30
17	37	1	10
13	27	1	0
15	33	1	0
15	33	1	50
14	32	1	10
18	39	1	30
13	27	1	10
14	31	1	50
17	38	1	10
17	35	1	230
18	38	1	120
17	36	1	20
12	27	1	10
16	35	1	110
13	27	1	0
13	29	1	20
15	30	1	0
15	33	1	10
18	39	1	20
15	32	1	0
14	31	1	0
13	27	1	20
16	33	1	30
12	25	0.993977	10
13	27	1	0
14	30	1	0
16	34	1	30
17	34	1	40
16	31	1	0
15	35	1	10
14	32	1	0
17	34	0.97896	40
15	30	1	0
12	27	1	10
17	38	1	20
15	34	1	10
12	25	1	0
13	30	1	0
13	28	1	40
14	29	1	0
14	32	1	10
17	37	1	50
19	41	1	10
14	33	1	10
14	29	1	0
17	38	1	60
12	24	1	0
16	36	1	20
11	22	0.981776	0
12	24	1	20
11	21	1	0
15	32	1	50
19	40	0.791695	10
15	34	1	50
11	24	1	0
20	42	1	120
17	34	1	40
19	41	1	1210
18	36	1	0
13	29	1	10
17	37	1	50
12	25	1	10
18	39	1	110
21	43	1	290
12	27	1	0
17	38	1	170
12	24	1	10
14	29	1	0
19	41	1	30
17	37	1	10
17	36	1	160
16	32	0.9949	60
15	34	1	120
15	33	1	20
16	34	1	20
19	43	1	220
16	35	1	50
12	24	0.985551	10
15	33	0.998629	0
14	33	1	10
12	26	1	10
17	34	1	110
14	29	1	10
12	25	1	0
16	35	1	510
19	41	1	40
11	23	1	0
10	19	0.965859	0
17	38	0.997699	120
16	36	1	30
18	35	1	0
19	39	1	60
17	36	1	0
12	26	1	0
17	36	1	10
14	31	1	0
22	46	1	30
17	36	1	150
16	35	1	30
16	34	0.990428	40
17	39	1	120
19	41	1	630
15	31	0.929612	20
16	34	1	0
17	38	1	130
21	45	1	150
17	38	1	10
14	31	1	10
15	33	1	100
13	29	1	0
17	34	0.988529	90
16	34	1	20
18	38	1	210
14	30	1	20
16	36	1	10
18	38	1	60
15	32	1	10
19	39	0.866807	210
14	31	1	0
18	40	1	110
15	33	1	10
19	42	1	620
11	23	1	0
16	37	1	50
19	40	1	210
16	36	1	130
13	29	1	10
15	34	1	10
19	39	1	10
13	27	1	0
14	30	1	10
15	31	1	10
18	38	1	510
13	27	1	10
14	29	1	10
13	28	1	50
18	40	1	110
#>>result = 0.995964
