#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
10	19	1	0
13	25	1	0
17	33	1	10
16	32	1	0
16	31	1	0
9	16	1	0
17	37	1	0
17	35	0.94669	70
15	29	1	0
18	36	1	50
17	33	1	0
19	41	1	100
16	32	1	0
13	28	1	0
11	19	1	0
13	24	1	10
17	37	1	0
18	37	1	10
13	26	1	0
13	25	1	0
17	36	1	30
17	36	1	20
22	44	1	0
13	23	0.632381	10
13	24	1	0
19	38	1	70
16	32	1	0
17	38	1	190
9	18	1	0
15	28	1	0
17	34	1	0
11	23	1	0
20	41	1	0
16	32	1	0
17	32	1	10
12	25	1	0
11	20	1	0
19	39	1	30
18	37	1	170
11	21	1	0
12	23	1	0
16	34	1	0
19	40	1	20
14	26	0.739014	10
22	45	1	30
16	29	1	0
11	19	1	0
8	15	1	0
16	34	1	10
21	45	1	0
17	37	1	0
15	29	1	0
12	22	1	0
12	23	0.833215	0
17	37	1	60
12	23	1	10
12	22	1	0
14	28	1	0
17	34	1	0
16	33	1	20
15	31	1	0
15	29	1	0
10	18	1	0
16	34	1	0
17	32	1	10
15	31	1	40
11	23	1	0
19	40	1	0
14	25	1	0
19	41	1	10
21	47	1	40
13	23	1	0
16	34	1	0
13	26	0.64662	10
20	42	1	20
14	30	1	0
11	21	1	0
15	31	1	10
14	27	1	0
13	27	1	0
19	42	1	10
12	25	1	0
7	11	1	0
14	29	1	0
18	38	1	10
17	37	1	0
20	41	1	10
18	37	1	0
19	39	1	10
14	26	1	0
17	36	1	40
17	37	1	10
9	18	1	0
15	30	1	0
15	29	1	0
14	25	0.632381	0
13	26	1	0
12	22	1	0
17	36	1	0
18	36	1	0
13	25	1	10
12	22	1	0
18	38	1	0
16	35	1	0
10	20	1	0
12	23	1	0
11	21	1	0
11	22	1	0
11	21	1	10
14	27	1	0
12	21	1	0
13	26	1	0
19	39	1	0
16	34	1	0
13	25	1	10
15	30	1	0
17	37	1	10
14	27	1	0
13	24	1	0
20	42	1	10
22	45	1	0
8	15	1	0
12	24	1	0
7	11	1	0
16	34	1	10
13	26	0.964553	0
17	35	1	0
13	25	1	0
10	19	1	10
17	35	1	10
15	32	1	10
14	31	1	0
14	24	1	10
19	40	1	10
15	29	1	0
6	9	1	0
15	33	1	40
11	20	1	0
20	42	1	60
16	32	1	0
12	24	1	0
12	24	1	0
21	44	1	0
12	22	1	0
19	41	1	10
15	28	1	0
10	19	1	10
17	36	1	0
14	28	1	0
14	29	1	0
17	36	1	0
13	24	1	10
12	23	1	0
13	26	1	0
16	32	1	0
8	15	1	0
16	31	0.957967	20
15	29	1	10
17	31	1	0
14	26	1	0
19	39	1	0
15	28	1	10
12	22	0.838691	0
12	23	1	0
17	35	1	0
12	24	1	0
11	20	0.843466	0
13	27	1	10
16	31	1	0
17	36	1	40
21	45	1	30
21	43	1	10
10	18	1	0
15	30	1	0
23	46	1	0
12	24	1	0
18	37	0.936651	10
15	33	1	0
17	39	1	50
14	29	0.634957	60
20	39	1	0
21	43	1	120
21	43	1	120
11	21	0.639621	0
11	21	1	0
9	17	1	0
17	35	1	10
11	21	1	0
17	36	1	20
18	39	1	0
17	36	1	0
14	29	1	10
13	24	1	0
12	23	1	0
17	34	1	10
15	32	1	0
15	32	1	0
13	26	1	0
23	48	1	370
20	43	1	120
16	32	1	0
15	30	1	0
15	32	1	80
16	35	1	0
15	33	1	20
11	23	1	0
21	44	1	70
14	26	1	0
14	27	1	0
17	36	1	10
11	21	1	0
15	28	1	10
13	24	1	0
18	40	1	0
13	24	1	0
17	37	1	0
16	33	1	0
10	18	1	0
7	13	1	0
14	27	1	0
20	41	1	70
17	37	1	10
8	15	0.843466	0
14	27	1	0
16	33	1	0
10	18	1	0
8	15	0.843466	0
16	31	1	10
18	36	1	0
11	20	1	0
20	41	1	0
12	20	1	0
15	28	1	0
14	27	1	0
17	35	1	10
17	31	1	0
13	26	1	0
16	33	1	0
18	39	1	70
17	37	1	20
21	42	1	10
12	23	1	0
21	44	1	0
10	20	1	0
19	42	1	110
20	42	1	0
18	40	1	10
14	30	1	0
18	38	1	20
14	27	1	0
12	25	1	0
8	14	0.614792	0
16	32	1	0
10	17	1	0
18	38	1	0
16	35	1	10
18	38	1	10
13	23	1	0
8	13	1	0
7	12	0.838691	0
17	35	1	10
17	35	1	80
12	21	1	0
9	17	1	0
18	38	1	10
13	26	1	0
19	38	1	0
17	35	1	20
17	35	1	10
18	37	1	10
15	31	1	0
17	34	1	10
20	40	1	0
15	32	1	40
18	37	1	0
10	18	1	0
14	27	1	0
15	31	1	10
19	41	1	0
21	43	1	0
15	33	1	70
11	22	1	0
11	21	1	0
10	18	1	0
21	45	1	90
16	35	1	10
22	45	1	10
11	24	1	0
14	27	1	0
15	31	1	0
16	36	1	20
9	16	0.843466	0
14	29	1	0
10	17	1	0
16	33	1	0
11	21	0.129845	0
18	39	1	90
10	19	1	0
19	42	1	70
9	17	1	0
18	40	1	10
13	25	1	0
8	13	0.614792	0
13	26	1	0
17	35	1	10
21	45	1	10
18	35	1	160
12	24	1	0
14	29	1	0
15	28	1	0
15	27	1	10
18	36	1	100
13	23	1	0
21	44	1	0
8	14	1	0
12	23	1	0
16	36	1	10
19	39	1	0
20	40	1	10
15	31	0.639621	10
16	34	1	20
9	17	1	0
10	19	1	0
13	26	1	0
15	28	1	0
21	44	1	60
11	19	0.36855	0
12	20	1	0
10	18	1	0
10	17	0.632381	0
15	30	1	0
13	25	1	0
9	16	1	0
15	30	1	0
20	41	1	40
10	18	1	0
17	34	1	10
19	38	1	50
14	27	1	10
15	31	1	0
11	19	1	0
16	34	1	0
14	26	1	10
16	29	1	0
18	36	1	0
10	19	1	0
13	28	1	0
17	37	1	70
12	23	1	0
11	20	1	0
19	41	1	10
20	41	1	10
10	19	1	0
13	24	1	0
13	25	1	0
8	14	0.64021	0
17	39	1	0
14	26	1	0
11	21	1	0
13	25	1	0
18	37	1	30
16	34	1	40
19	39	1	0
20	41	1	10
20	43	1	0
14	30	1	10
17	36	1	0
11	23	1	0
11	19	1	0
21	47	1	80
10	18	1	0
15	27	1	0
19	39	1	0
12	24	1	10
14	28	1	0
13	23	1	0
19	40	1	120
13	24	1	10
12	23	1	0
18	35	1	0
15	31	1	0
16	32	1	0
18	38	1	50
9	17	1	0
13	25	1	0
20	43	1	30
19	40	1	0
22	47	1	10
15	31	1	0
17	34	1	40
12	25	1	0
14	30	1	10
17	35	1	0
13	24	1	10
13	27	1	0
14	25	1	0
14	26	1	0
18	34	1	10
17	37	1	100
15	31	1	0
11	20	1	0
20	40	1	0
17	35	1	10
20	42	1	0
14	26	1	0
7	12	0.594377	0
21	43	1	0
15	30	0.967754	10
11	21	1	10
13	24	1	0
12	21	1	0
14	28	1	10
18	38	1	0
19	39	1	0
11	21	1	0
12	23	1	0
18	39	1	0
17	37	1	0
18	37	1	60
15	28	1	0
12	22	1	0
20	44	1	10
13	26	1	0
16	33	1	0
16	35	1	10
11	21	1	0
16	33	1	20
15	31	1	0
17	37	1	20
23	45	1	20
18	38	1	0
15	29	1	10
11	21	1	0
18	38	1	0
10	21	1	0
20	43	1	10
14	31	1	0
18	38	1	10
17	34	1	0
18	37	1	30
14	27	1	0
12	22	1	0
14	27	1	0
14	25	1	10
15	31	1	0
20	42	1	0
19	40	1	0
9	16	1	0
18	38	1	10
15	28	1	10
12	25	1	0
18	37	1	0
14	29	1	20
16	33	1	0
9	16	1	0
16	35	1	0
17	31	1	0
17	36	1	90
19	39	1	0
16	33	1	10
16	32	1	0
20	43	1	60
13	25	0.657799	0
13	22	1	0
11	21	1	0
19	37	1	10
11	22	1	0
17	33	1	0
11	23	1	0
16	33	1	0
12	22	1	0
12	22	1	0
19	40	1	10
16	33	0.483819	0
13	27	1	0
16	32	1	0
14	26	1	0
18	37	1	40
13	26	0.958689	0
18	36	1	0
17	37	1	0
15	29	1	10
13	24	1	0
17	35	1	0
8	14	0.981532	0
20	45	1	50
17	37	1	50
16	31	1	0
15	32	1	0
16	34	1	50
11	21	0.438179	0
13	27	1	0
6	9	1	0
14	28	0.966719	0
7	10	0.268273	0
18	38	1	20
26	54	1	30
17	34	1	10
19	39	1	0
18	40	1	30
12	22	1	0
15	28	1	0
14	27	1	10
16	30	1	0
12	24	1	0
18	37	1	30
8	15	1	0
20	40	1	20
9	16	1	0
17	34	1	20
15	28	1	0
18	38	1	10
18	39	1	110
22	45	1	120
11	21	1	0
13	27	1	10
16	33	1	0
18	38	1	10
16	33	1	0
8	14	1	0
18	35	1	30
13	26	0.666945	0
13	23	1	0
12	22	1	0
13	25	1	0
14	27	1	0
14	30	1	10
17	35	1	50
15	32	1	0
10	18	1	0
11	23	1	0
15	28	1	10
16	34	1	0
18	39	1	40
9	15	1	0
20	43	1	0
15	31	1	10
15	30	1	0
16	34	1	0
15	32	1	30
15	28	1	0
12	24	1	0
12	23	1	10
20	42	1	250
14	28	1	0
20	43	1	0
17	35	1	30
12	23	1	10
12	23	1	0
14	29	1	0
13	29	1	0
18	37	1	10
17	36	1	10
8	14	1	0
9	17	1	0
13	27	1	0
16	35	1	10
8	14	0.594153	0
18	38	1	110
14	29	1	0
16	34	1	0
17	38	1	0
18	38	1	110
10	19	1	0
18	38	1	0
20	41	1	80
13	25	1	0
10	17	0.594258	0
14	28	1	0
19	41	1	40
14	27	1	0
10	18	1	0
8	14	1	0
23	46	1	130
13	25	1	10
8	13	0.384185	0
18	40	1	90
13	23	1	0
13	26	1	0
19	41	1	60
16	37	1	10
19	39	1	60
14	29	1	10
19	42	1	20
13	25	1	0
13	27	1	0
20	43	1	30
16	29	1	10
13	23	0.639621	0
11	20	1	0
22	46	1	0
12	23	1	0
18	39	1	0
17	34	1	0
16	32	1	10
12	24	1	0
8	15	1	0
10	20	1	0
17	36	0.639621	60
14	27	1	0
13	25	1	0
14	27	1	0
17	32	1	0
13	25	1	0
11	21	1	0
18	42	1	90
15	31	1	0
18	38	1	0
11	20	1	0
2	1	1	0
15	28	1	0
17	36	1	10
18	39	1	50
13	26	1	0
17	37	1	10
15	33	1	0
16	31	1	0
12	23	1	0
12	23	1	0
20	40	1	10
9	16	1	0
19	39	1	110
11	21	1	0
19	38	1	0
10	20	0.843466	0
12	24	1	0
16	32	1	0
13	23	1	10
17	36	1	0
13	25	1	0
22	49	1	70
17	35	1	0
18	40	1	70
15	33	1	30
11	23	1	0
17	37	1	20
12	22	1	0
17	35	1	0
17	34	1	10
17	39	1	40
20	42	1	70
12	24	1	0
15	31	1	0
16	31	1	0
17	35	1	30
10	16	0.226147	10
15	28	1	0
20	45	1	120
12	22	1	0
10	19	1	0
15	34	1	10
17	35	1	70
8	14	1	0
13	25	1	0
14	24	1	10
11	21	1	0
15	34	1	0
13	24	1	0
18	39	1	60
16	36	1	20
22	48	1	40
15	31	1	0
16	32	1	0
12	22	1	0
17	37	1	0
19	40	1	30
12	24	1	0
16	36	1	0
18	38	1	30
9	17	1	0
20	42	1	10
20	42	1	0
14	28	1	0
17	37	1	30
10	18	1	0
15	34	1	10
21	43	1	0
19	41	1	0
11	21	1	10
18	37	1	20
12	23	1	0
13	26	1	0
13	27	1	0
11	22	1	0
17	34	1	10
9	16	1	0
15	27	1	0
14	28	1	10
15	32	1	0
7	11	0.337561	0
11	22	1	0
20	43	1	110
13	25	1	0
19	39	1	0
14	29	1	0
10	19	1	0
17	36	1	30
17	34	1	10
22	45	1	0
18	36	1	0
17	37	1	10
20	39	1	0
16	31	1	10
11	19	1	0
13	26	0.666945	0
18	39	1	0
19	40	1	10
17	34	1	30
19	42	1	60
17	34	1	10
16	35	1	0
17	37	1	0
9	15	1	0
14	27	1	0
21	43	1	30
11	23	1	0
16	32	1	30
13	25	1	0
20	44	1	70
15	33	1	40
13	25	1	0
11	22	1	10
10	20	1	0
16	35	1	0
15	30	1	0
17	35	1	30
20	43	1	110
16	34	1	20
18	37	1	0
18	33	1	10
16	31	1	0
18	39	1	20
13	26	1	0
14	25	1	0
13	28	1	10
20	40	1	180
16	33	1	10
18	38	1	40
16	35	1	10
20	43	1	10
17	36	1	10
14	27	1	0
15	30	0.988223	0
16	32	1	0
13	26	1	0
19	40	1	10
12	23	1	0
14	29	1	0
8	14	0.832067	0
19	39	1	10
20	41	1	60
16	35	1	0
17	35	1	0
11	21	1	0
14	25	1	0
15	32	1	10
20	45	1	30
10	18	0.660255	0
19	39	1	0
15	31	1	10
11	23	1	0
12	23	1	0
24	50	1	130
18	39	1	0
20	42	1	0
17	36	1	100
12	24	1	0
16	34	1	0
20	43	1	0
16	36	1	10
9	17	1	0
23	45	1	80
15	32	1	0
14	31	1	0
16	33	1	40
17	33	1	10
16	30	1	0
19	40	1	0
8	15	1	0
17	37	1	0
12	24	1	10
16	35	1	10
19	41	1	60
10	18	1	0
21	44	1	30
15	29	1	0
20	41	1	30
15	29	1	0
16	33	1	0
17	39	1	10
17	36	1	10
15	32	1	10
17	34	1	0
9	17	1	0
10	19	1	0
17	35	1	20
13	24	1	10
19	40	1	0
14	26	1	0
20	42	1	50
12	21	1	10
17	35	1	70
20	44	1	0
11	22	0.964397	10
15	33	1	0
15	32	1	0
13	25	1	0
16	33	1	90
17	37	1	40
17	36	1	20
19	41	1	0
14	27	1	0
#>>result = 0.981489
