#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
7	12	0.93414	0
14	26	0.997409	0
17	33	0.997409	0
15	30	0.942523	0
11	18	0.941899	0
15	30	0.997409	0
12	20	0.997395	10
2	1	0.86401	0
13	25	0.942523	0
13	25	0.942523	0
14	26	0.942523	0
11	19	0.942523	0
2	1	0.86401	0
9	14	0.940306	0
13	27	0.942523	0
15	30	0.997435	0
2	1	0.86401	0
11	21	0.930084	0
13	24	0.997409	0
10	16	0.941306	0
13	28	0.939319	0
14	27	0.941001	0
7	11	0.93414	0
14	25	0.941001	0
2	1	0.942523	0
2	1	0.942523	0
13	24	0.997397	10
12	21	0.996092	0
2	1	0.86401	0
9	16	0.942523	0
2	1	0.86401	0
16	31	0.997435	0
17	34	0.942523	0
2	1	0.86401	0
5	6	0.942523	0
2	1	0.86401	0
13	22	0.940804	0
12	25	0.942238	0
14	26	0.997409	0
13	24	0.942523	0
15	30	0.942523	10
2	1	0.86401	0
11	21	0.997292	0
5	6	0.997435	0
2	1	0.86401	0
10	18	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
13	23	0.997409	0
13	26	0.942523	0
2	1	0.86401	0
5	6	0.942523	0
11	20	0.930084	0
11	22	0.941001	0
11	23	0.93414	0
13	24	0.941001	0
10	16	0.936794	0
9	15	0.929547	0
13	25	0.94202	0
15	30	0.942523	0
10	16	0.942523	0
8	13	0.942523	0
2	1	0.86401	0
12	23	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
2	1	0.86401	0
12	21	0.941001	0
12	23	0.940458	0
10	17	0.997222	0
5	6	0.996092	0
11	20	0.942074	10
5	6	0.996092	0
14	27	0.942523	0
5	6	0.996092	0
10	18	0.930084	0
5	6	0.997435	0
13	25	0.942523	0
5	6	0.996092	0
11	19	0.997397	0
15	29	0.997435	0
10	17	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
8	14	0.930084	0
17	34	0.997435	0
2	1	0.86401	0
11	19	0.942523	0
13	26	0.941001	10
2	1	0.942523	0
9	15	0.940721	0
2	1	0.86401	0
2	1	0.86401	0
5	6	0.996092	0
11	19	0.997213	0
8	14	0.93414	0
12	23	0.942523	0
11	18	0.942523	0
5	6	0.996092	0
14	26	0.94202	0
16	32	0.942523	0
14	26	0.942523	0
14	28	0.997435	0
13	24	0.941001	0
10	18	0.941001	0
11	18	0.942523	0
2	1	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
12	25	0.942523	0
15	30	0.942523	0
13	26	0.942523	0
2	1	0.86401	0
13	25	0.942523	0
2	1	0.86401	0
14	28	0.942523	0
2	1	0.86401	0
12	21	0.997435	0
14	27	0.942523	0
2	1	0.86401	0
11	21	0.996092	0
5	6	0.997435	0
2	1	0.86401	0
2	1	0.86401	0
10	16	0.940306	0
2	1	0.86401	0
11	22	0.942523	0
12	23	0.997292	0
2	1	0.86401	0
14	29	0.997412	0
15	27	0.997427	0
2	1	0.86401	0
11	17	0.938233	0
15	27	0.997435	0
10	18	0.942523	0
2	1	0.86401	0
16	33	0.942523	10
16	32	0.942523	0
2	1	0.86401	0
15	29	0.997409	0
9	15	0.941001	0
2	1	0.86401	0
10	16	0.942523	0
12	19	0.989503	0
11	20	0.997222	0
12	21	0.997427	0
2	1	0.86401	0
10	18	0.942523	0
13	23	0.942523	0
5	6	0.996092	0
9	14	0.942523	0
10	18	0.941001	0
2	1	0.86401	0
14	24	0.997435	0
11	22	0.942523	0
15	29	0.997427	10
7	10	0.930308	0
2	1	0.86401	0
5	6	0.996092	0
2	1	0.86401	0
2	1	0.86401	0
15	29	0.942523	0
12	21	0.942523	0
14	27	0.942523	0
2	1	0.942523	0
15	29	0.942523	0
14	26	0.941001	0
11	21	0.940458	0
19	35	0.997435	10
12	22	0.942523	0
11	21	0.941001	0
2	1	0.86401	0
13	22	0.942523	0
11	21	0.930084	0
5	6	0.996092	0
2	1	0.942523	0
8	14	0.942523	0
9	15	0.942523	0
15	28	0.942523	0
5	6	0.997435	0
11	19	0.941001	0
11	23	0.941195	0
13	23	0.942523	0
15	29	0.997435	10
9	15	0.941001	0
9	15	0.942523	0
10	19	0.93414	0
10	18	0.996092	0
11	20	0.941938	0
17	34	0.997431	0
2	1	0.86401	0
14	28	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
11	19	0.942523	0
11	18	0.938233	0
11	22	0.93414	0
15	28	0.941001	0
16	28	0.997046	10
11	19	0.997409	0
5	6	0.996092	0
2	1	0.86401	0
5	6	0.996092	0
12	21	0.997435	0
11	19	0.942523	0
12	24	0.941001	0
2	1	0.942523	0
2	1	0.86401	0
17	32	0.997426	0
15	27	0.997409	0
12	24	0.930084	0
13	24	0.94202	0
2	1	0.86401	0
9	13	0.939463	0
14	27	0.942523	0
15	30	0.942523	10
5	6	0.996092	0
14	27	0.941001	0
14	28	0.996092	0
2	1	0.942523	0
2	1	0.86401	0
12	24	0.941001	0
14	28	0.941001	0
2	1	0.86401	0
2	1	0.86401	0
13	24	0.942523	0
5	6	0.996092	0
12	22	0.941001	0
11	20	0.941001	0
11	19	0.942523	0
13	26	0.942523	0
16	32	0.942523	0
16	31	0.997409	10
13	25	0.941001	0
5	6	0.996092	0
2	1	0.942523	0
14	26	0.997397	0
13	23	0.942523	0
2	1	0.86401	0
11	20	0.996092	0
11	20	0.941001	0
12	23	0.942523	0
2	1	0.86401	0
9	17	0.93414	0
12	21	0.996092	0
2	1	0.86401	0
5	6	0.996092	0
13	24	0.941001	0
12	26	0.942523	0
13	26	0.996092	0
12	20	0.940306	0
10	17	0.997226	0
12	21	0.997292	10
12	22	0.997435	0
2	1	0.86401	0
12	22	0.942523	0
10	19	0.942523	0
11	19	0.940306	0
2	1	0.86401	0
10	21	0.930084	0
15	27	0.941001	0
11	24	0.93414	0
12	22	0.942523	0
17	33	0.997435	0
16	32	0.997409	0
15	30	0.942523	0
11	20	0.942523	0
2	1	0.86401	0
15	28	0.997435	0
16	29	0.997435	10
18	36	0.997435	0
12	25	0.942523	0
2	1	0.942523	0
12	22	0.930084	0
11	22	0.940721	0
12	22	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
15	31	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
9	18	0.93414	0
8	13	0.929547	0
10	17	0.942523	0
9	15	0.941001	10
15	27	0.997435	0
2	1	0.86401	0
12	21	0.997395	0
12	23	0.942523	0
11	19	0.941001	0
2	1	0.86401	0
12	22	0.942523	0
12	26	0.942523	0
11	19	0.942523	0
2	1	0.86401	0
11	23	0.93414	0
11	19	0.94179	0
13	24	0.942523	0
9	15	0.941001	0
11	22	0.93414	0
10	17	0.942523	0
2	1	0.86401	0
16	31	0.942523	0
2	1	0.86401	0
11	20	0.941001	0
14	26	0.997409	0
13	25	0.941001	10
9	16	0.997292	0
8	14	0.930084	0
11	18	0.997397	0
2	1	0.86401	0
5	6	0.942523	0
5	6	0.997435	0
14	27	0.942523	0
8	14	0.93414	0
2	1	0.86401	0
11	20	0.941001	0
14	28	0.997435	0
2	1	0.86401	0
2	1	0.86401	0
10	17	0.942523	0
12	21	0.942523	0
10	18	0.941001	0
11	19	0.941001	0
15	28	0.997435	0
17	34	0.997435	10
14	26	0.997435	0
9	15	0.930084	0
14	28	0.942523	0
14	26	0.941001	0
13	26	0.942282	0
12	22	0.997435	0
13	23	0.941001	0
12	21	0.942523	0
14	27	0.997435	10
11	19	0.942523	0
16	31	0.997435	0
2	1	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
13	25	0.941001	0
12	23	0.941001	0
18	35	0.997435	10
11	20	0.942523	0
10	19	0.93414	0
12	21	0.942523	0
10	18	0.942523	0
11	19	0.942523	0
13	23	0.942523	0
2	1	0.86401	0
12	24	0.942523	0
12	23	0.942523	0
15	29	0.941001	0
7	12	0.93414	0
14	27	0.942523	0
13	24	0.942523	0
2	1	0.942523	0
2	1	0.86401	0
11	21	0.942523	10
2	1	0.86401	0
2	1	0.942523	0
5	6	0.996092	0
7	10	0.997435	0
14	29	0.997435	0
14	28	0.942523	0
12	22	0.997094	0
2	1	0.942523	0
2	1	0.936306	0
9	16	0.939319	0
15	27	0.997409	0
15	29	0.997435	0
2	1	0.86401	0
12	22	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
13	25	0.941001	0
2	1	0.86401	0
11	20	0.942523	0
2	1	0.86401	0
5	6	0.996092	0
17	34	0.997435	0
2	1	0.936306	0
12	23	0.941001	0
9	14	0.940306	0
12	22	0.941001	10
10	17	0.942523	0
5	6	0.997435	0
10	18	0.941001	0
2	1	0.86401	0
11	20	0.997292	0
11	19	0.997397	0
2	1	0.86401	0
17	35	0.997435	0
13	23	0.940804	0
2	1	0.942523	0
2	1	0.942523	0
16	32	0.997435	0
13	24	0.942282	0
10	17	0.930084	0
2	1	0.86401	0
16	31	0.997435	0
12	25	0.942523	0
2	1	0.86401	0
13	24	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
2	1	0.86401	0
11	22	0.942523	0
10	19	0.942523	0
11	21	0.941001	10
13	26	0.942523	0
2	1	0.86401	0
2	1	0.942523	0
14	27	0.997435	0
17	32	0.942282	0
2	1	0.86401	0
9	14	0.929547	0
5	6	0.996092	0
17	31	0.997435	0
13	26	0.942523	0
12	22	0.942523	0
2	1	0.86401	0
14	27	0.942282	10
2	1	0.86401	0
12	21	0.942523	0
17	32	0.997431	0
14	27	0.94202	0
5	6	0.996092	0
15	29	0.997409	0
16	32	0.942523	10
11	22	0.93414	0
10	17	0.942523	0
12	24	0.942523	0
14	25	0.997435	0
15	30	0.997435	0
2	1	0.86401	0
2	1	0.936306	0
16	33	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.941859	0
11	19	0.940306	0
10	16	0.941899	0
16	32	0.942523	10
11	21	0.942523	0
12	23	0.996092	0
14	26	0.941001	0
14	26	0.997426	0
14	26	0.942523	0
13	26	0.996092	0
11	20	0.941001	0
5	6	0.996092	0
5	6	0.996092	0
9	14	0.940306	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.942523	0
13	25	0.997435	0
13	26	0.930084	0
11	21	0.941001	0
12	22	0.942523	0
11	19	0.997409	0
12	23	0.941001	0
9	15	0.942523	0
11	23	0.93414	10
12	23	0.941001	0
15	29	0.942523	0
13	25	0.997292	0
5	6	0.997435	0
13	25	0.997222	10
2	1	0.942523	0
14	27	0.942523	0
5	6	0.996092	0
11	21	0.941001	0
11	19	0.942523	0
13	24	0.997222	0
11	21	0.942523	0
5	6	0.996092	0
10	19	0.93414	0
8	14	0.93414	0
10	17	0.942523	0
18	36	0.997435	0
12	23	0.942523	0
2	1	0.86401	0
5	6	0.997435	0
2	1	0.86401	0
9	15	0.941001	0
13	25	0.996092	0
10	20	0.93414	0
14	25	0.942194	10
13	24	0.942523	0
13	27	0.997435	0
2	1	0.86401	0
12	24	0.93414	0
15	26	0.990784	0
17	33	0.997435	10
13	25	0.942469	0
12	25	0.942523	0
9	17	0.93414	0
12	25	0.93414	0
11	20	0.997435	0
14	25	0.997435	0
11	18	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
11	20	0.942523	0
11	22	0.942523	0
2	1	0.86401	0
2	1	0.86401	0
10	21	0.93414	0
13	25	0.941001	0
11	20	0.940458	0
#>>result = 0.940489
