#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
15	31	1	10
18	37	1	60
19	39	1	270
13	25	1	10
20	42	1	670
21	41	1	70
17	34	1	0
18	37	1	10
16	36	1	80
17	36	1	0
21	43	1	70
24	52	1	1120
19	39	1	50
19	40	1	420
20	42	1	70
18	36	1	90
10	20	1	0
20	43	1	450
18	38	1	680
14	25	1	10
16	35	1	140
21	44	1	0
18	40	1	360
18	37	1	40
16	34	1	40
15	33	1	10
24	49	1	6320
21	45	1	980
18	37	1	60
11	19	1	0
24	53	1	91130
19	39	1	30
16	35	1	10
18	38	1	20
23	49	1	38550
19	39	1	10
21	42	0.999963	80
19	40	1	30
17	36	1	10
21	44	1	30
19	40	1	7880
9	16	1	0
15	33	1	30
21	46	1	140
17	34	1	50
19	42	1	140
20	43	1	1970
21	45	1	180
18	37	1	130
16	35	1	20
22	46	1	360
18	36	1	30
20	43	1	1020
21	44	1	180
18	35	1	10
19	40	1	190
20	43	1	20
22	45	1	15360
21	44	1	50
21	43	1	220
17	37	1	0
18	41	1	370
21	44	1	1450
20	41	1	20
19	38	1	90
22	46	1	19580
20	41	1	1130
16	32	1	100
22	47	1	18210
23	50	1	960
18	38	1	320
15	31	1	40
21	45	1	640
24	50	1	9380
22	45	1	150
22	50	1	3230
18	39	1	10
22	47	1	57670
16	35	1	30
19	40	1	10
16	32	1	50
18	39	1	10
11	19	1	0
18	40	1	30
13	25	1	0
17	35	1	0
17	37	1	30
16	31	1	60
20	41	1	15490
20	44	1	170
16	35	1	0
18	34	1	20
14	30	1	30
15	30	1	0
17	34	1	70
18	39	1	480
16	35	1	20
21	46	1	5380
17	33	1	1090
18	38	1	50
17	36	1	0
20	43	1	50
19	40	1	970
15	30	1	30
21	44	1	17110
16	33	0.796109	970
19	40	1	80
16	32	1	290
21	46	1	38850
17	35	1	1620
17	35	0.839179	90
21	45	1	11180
16	34	0.865237	70
21	45	1	22800
19	41	1	160
9	15	1	0
18	40	1	3990
20	43	1	260
17	36	1	2960
18	37	1	870
10	17	0.595583	0
22	47	1	430
27	55	1	790
12	23	1	0
15	33	1	0
19	39	1	10
18	39	1	0
22	45	1	270
19	39	1	160
21	41	1	2080
20	41	1	290
23	48	1	4440
15	30	1	10
20	41	1	430
18	38	1	400
18	37	1	500
17	36	1	40
15	28	1	10
18	37	1	120
16	35	1	560
17	32	0.617961	20
25	51	1	76380
17	36	1	30
18	38	1	70
19	40	1	180
14	27	1	10
22	45	1	220
21	44	1	8370
18	38	1	0
24	52	1	50720
16	34	1	80
15	31	1	360
15	30	0.570217	220
21	42	1	10
14	27	0.995081	140
17	35	1	0
21	43	1	130
19	41	1	140
21	45	1	430
20	43	1	2860
9	17	1	0
18	37	1	20
17	35	1	40
12	24	0.831325	0
17	34	1	10
18	39	1	10
20	43	1	220
19	39	1	20
18	37	1	100
11	20	0.572599	0
13	26	1	10
16	30	0.425296	10
23	48	1	42970
17	35	1	160
13	23	0.598263	0
22	47	1	1710
19	40	1	3620
15	30	0.968249	220
15	31	1	0
20	45	1	240
15	29	1	0
19	42	1	1070
17	38	1	3060
20	43	1	60
18	39	1	1290
24	52	1	25340
16	31	1	100
20	42	1	160
16	30	1	10
18	36	1	210
16	33	1	10
18	38	1	10
14	29	1	120
15	29	1	20
20	42	1	160
19	40	1	260
17	35	1	0
21	43	1	3110
20	43	1	10
22	48	1	25950
15	29	1	10
16	35	1	110
17	35	1	20
16	33	1	30
16	33	1	10
19	42	1	370
22	48	1	7900
21	45	1	450
18	38	1	60
19	42	1	270
20	45	1	190
16	37	0.921374	3890
12	22	1	0
16	31	1	10
17	33	1	20
17	36	1	10
15	28	1	0
24	53	1	4520
11	22	1	0
14	29	1	80
20	44	1	3290
24	53	1	60670
17	34	1	190
14	26	0.432854	0
20	44	1	140
23	50	1	18720
19	42	1	14280
20	44	0.999928	22150
19	40	1	3670
14	29	1	0
19	40	1	30
20	44	1	100
14	29	1	30
22	45	1	710
17	33	1	110
18	38	1	10
21	46	1	10
17	38	1	50
17	32	1	10
15	29	1	0
16	31	1	120
22	49	1	36450
17	38	1	20
23	50	1	2130
18	38	1	0
22	45	1	110
12	21	1	0
25	53	1	332290
18	40	1	840
20	44	1	8480
18	38	1	90
12	22	0.981184	0
12	22	1	0
20	42	1	50
19	42	1	10
13	26	1	10
18	40	1	50
17	36	1	20
20	44	1	9640
20	42	1	420
17	35	1	30
19	39	1	30
15	30	1	10
13	27	0.726612	20
22	48	1	360
17	34	1	710
21	42	1	60
20	42	1	90
20	43	1	4760
21	45	1	7580
24	53	1	1800
18	36	1	3660
20	44	1	3950
22	47	1	1580
13	25	1	10
20	41	1	180
14	28	1	10
20	43	1	410
16	33	1	70
14	26	1	50
20	39	1	30
17	37	1	10
18	37	1	40
18	37	1	0
20	43	1	10
23	49	1	1060
19	40	1	180
24	49	1	120
16	33	1	90
18	38	1	1760
12	23	1	10
18	36	1	20
19	42	1	3470
17	35	1	100
22	48	1	260
20	42	1	820
18	36	1	620
7	12	1	0
18	38	1	400
19	41	1	500
18	39	1	0
20	42	1	40
19	41	0.981156	730
18	38	1	1530
16	33	1	90
26	53	1	410
19	41	1	320
18	39	1	60
16	31	1	80
18	36	1	20
12	24	1	0
16	32	1	110
20	44	1	80
25	50	1	750
10	19	1	0
21	43	1	60
10	17	1	0
22	46	1	190
21	45	1	420
19	42	1	450
20	43	1	1750
17	35	1	200
18	37	1	130
24	51	1	390
17	35	1	220
19	43	1	140
21	47	1	890
18	38	1	40
18	37	1	70
21	44	1	80
19	39	1	0
22	47	1	340
20	41	1	340
20	43	1	40
17	35	1	0
19	39	1	320
22	47	1	100
18	37	1	120
16	33	0.77522	580
22	47	1	36580
13	25	1	140
23	50	1	430
22	50	1	105570
13	24	1	0
20	43	1	2080
19	41	1	1570
22	44	1	70
15	28	1	10
17	36	1	0
19	40	1	430
16	33	1	0
14	26	1	10
17	38	1	40
19	39	1	230
14	25	1	60
20	44	1	6230
20	45	1	6230
20	45	1	70
13	25	1	10
22	46	1	1130
19	38	1	390
18	39	1	570
17	34	1	70
17	35	1	0
25	52	1	36600
17	36	1	1390
22	44	1	50
20	43	1	15030
19	42	1	60
21	43	1	340
18	38	1	450
15	29	1	0
18	37	1	190
19	40	1	30
14	30	1	70
24	51	1	9130
13	25	1	0
17	35	1	250
14	28	1	10
19	38	1	0
15	28	1	10
18	40	1	5190
13	26	1	0
21	43	1	850
20	43	1	1380
20	41	1	10
19	39	1	1780
24	51	1	70
24	48	1	3450
19	40	1	220
13	26	1	10
18	38	1	30
20	45	1	8930
19	38	1	10
21	48	1	130
13	25	1	30
17	34	0.870889	60
28	60	1	6300
20	41	1	3350
18	38	1	20
17	37	1	20
24	48	1	820
19	39	1	20
19	39	1	220
18	37	1	590
15	27	1	10
16	31	1	70
15	32	1	10
17	35	1	160
11	23	1	0
18	41	1	5520
14	26	1	70
20	39	1	100
19	36	1	20
17	36	1	460
10	21	1	0
18	39	1	1860
19	39	1	0
13	24	1	10
16	31	1	120
21	46	1	2290
20	41	1	120
25	55	1	1830
22	43	1	470
16	32	0.999541	20
14	27	1	50
20	43	1	380
21	43	1	410
13	26	1	10
20	40	1	10
20	42	1	3210
25	54	1	11190
23	49	1	17730
19	40	1	200
15	28	1	10
19	40	1	930
15	30	1	30
18	37	1	40
21	42	1	220
19	39	1	150
23	47	1	6410
17	34	1	40
21	44	1	20
22	46	1	15470
21	47	1	95940
21	46	1	33580
19	39	1	10
9	15	1	0
20	42	1	3250
18	38	1	190
17	35	1	0
22	47	1	790
25	54	1	9500
16	34	1	0
18	38	1	570
19	42	1	200
19	42	1	240
18	38	1	0
18	36	1	10
21	43	1	90
21	43	1	23290
18	37	1	7260
16	30	1	30
15	30	1	20
15	29	1	60
22	47	1	18260
19	38	1	80
16	30	1	20
16	31	1	170
23	47	1	10940
20	40	1	240
20	43	1	1030
16	33	1	0
16	33	1	10
19	39	1	10
9	16	1	0
21	45	1	210
19	40	1	110
24	50	1	100
18	39	1	350
22	48	1	90
15	30	0.984012	10
12	23	1	0
20	47	1	21790
25	53	1	87280
14	27	1	70
16	34	1	200
22	46	1	19320
21	43	1	80
24	50	1	580
22	47	1	340
21	45	1	310
14	28	1	0
19	39	1	140
21	44	1	17620
18	39	1	40
20	42	1	140
17	35	0.992774	60
22	47	1	400
21	47	1	66900
18	39	1	690
18	36	1	80
21	43	1	200
19	37	1	230
21	47	1	47840
23	47	1	140
21	46	1	1820
17	36	1	300
21	45	1	50
18	39	1	10
18	37	1	130
19	40	1	70
15	30	1	20
15	29	1	30
22	47	1	180
18	39	1	1800
23	46	1	720
13	28	1	170
22	49	1	160
16	31	1	150
18	38	1	1860
13	25	1	0
17	33	1	50
15	31	1	150
20	42	1	23600
16	31	1	10
19	41	1	250
17	33	1	10
14	28	1	60
22	45	1	110
16	32	1	0
14	25	1	10
20	44	1	540
22	48	1	330
20	43	1	110
16	30	0.623189	30
22	47	1	1030
18	39	1	90
22	49	1	15540
14	29	1	0
23	50	1	230
21	46	1	440
18	38	1	30
19	39	1	0
21	44	1	7740
21	42	1	300
21	43	1	20
15	31	0.995155	0
18	37	1	590
21	44	1	1070
17	34	1	20
15	30	1	0
20	40	1	270
18	36	1	140
17	34	1	30
20	41	1	130
13	22	1	10
12	22	1	0
17	35	1	10
18	39	1	110
14	27	0.999941	10
18	38	1	20
18	42	1	160
21	45	1	360
28	60	1	4290
21	46	1	4120
22	45	1	110
21	42	1	100
22	47	1	1170
19	40	1	1890
23	50	1	77480
19	40	1	80
18	36	1	660
19	42	1	330
23	48	1	17870
13	27	1	30
19	40	1	50
21	46	1	350
18	38	1	30
22	48	1	23680
18	41	1	6800
17	36	1	40
20	42	1	170
15	29	1	20
16	33	1	60
10	17	0.262284	0
20	42	1	130
18	38	1	210
22	49	1	180
19	43	1	10
14	31	1	10
19	40	1	190
16	34	1	0
15	27	1	10
16	33	1	10
20	41	1	200
13	25	1	10
18	37	0.981259	340
18	40	1	60
15	30	1	90
21	46	1	200
19	42	1	40
18	37	1	40
16	34	1	1660
24	52	1	3870
22	47	1	210
19	42	1	4790
10	20	1	0
16	31	1	10
12	24	1	0
18	37	1	40
17	33	1	30
23	49	1	48420
20	44	1	520
20	43	1	200
16	35	1	40
18	35	1	30
16	35	1	110
18	37	1	40
20	43	1	580
20	42	0.999581	340
7	12	1	0
19	40	1	60
16	34	1	10
16	32	1	0
22	47	1	340
10	18	1	0
18	37	1	10
19	39	1	10
19	38	1	40
16	33	0.987035	30
21	46	1	200
19	39	1	870
18	37	1	100
17	35	0.997911	20
19	39	1	290
18	36	1	160
16	34	1	20
18	37	1	180
18	36	1	0
19	41	1	160
21	46	1	150
24	52	1	390
21	45	1	11770
17	36	1	30
21	48	1	360
19	37	1	390
15	29	1	130
14	29	0.900075	170
24	48	1	370
20	42	1	40
17	34	1	80
18	35	1	40
19	41	1	140
17	33	1	30
23	46	1	680
21	44	1	400
19	42	1	180
13	26	1	0
23	49	1	14160
23	48	1	280
16	32	1	190
21	47	1	9590
22	46	1	170
22	47	1	1770
16	32	1	0
15	30	1	90
11	23	1	10
21	44	1	5470
20	44	1	890
17	38	1	550
20	42	1	110
20	42	1	40
21	44	1	8160
23	47	1	190
21	44	1	650
14	30	1	0
22	47	1	320
21	42	1	14260
24	49	1	70
18	38	1	70
15	28	1	10
19	38	1	220
14	28	1	0
16	33	1	0
18	34	1	70
19	38	1	10
20	42	1	40
19	41	1	4170
17	35	1	180
23	48	1	12030
20	45	1	16970
19	37	1	480
15	31	1	10
21	46	1	4960
14	27	1	10
21	44	1	25130
22	47	1	150
17	33	1	0
22	47	1	18070
19	38	1	70
17	37	1	40
18	35	1	0
23	49	1	25200
18	36	1	10
21	45	1	320
21	43	1	61850
25	53	1	1600
20	42	0.997656	5300
23	49	1	90
16	34	1	520
21	46	1	19650
12	24	1	10
20	40	1	1010
18	38	1	30
16	34	1	310
22	46	1	700
18	39	1	80
22	46	1	340
21	41	1	1320
23	50	1	470
22	48	1	37560
14	28	1	0
19	40	1	4790
20	43	1	40
18	37	0.988526	340
18	35	1	370
23	50	1	490
13	28	1	10
13	25	1	60
24	50	1	470
19	42	1	80
25	54	1	126850
17	35	1	20
19	41	1	460
13	25	1	60
20	42	1	6270
21	44	1	100
18	37	1	130
13	23	1	10
15	30	1	10
18	38	1	410
19	41	1	21080
20	42	1	600
20	41	1	360
18	37	1	350
14	26	1	0
22	45	1	830
13	25	1	0
13	26	1	10
22	47	1	24100
19	42	1	70
20	42	1	3380
19	39	1	780
18	39	1	80
13	29	1	40
12	24	1	0
18	35	1	170
19	41	1	10380
21	44	1	110
22	45	1	340
#>>result = 0.990138
