#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
11	22	0.491699	0
11	22	1	0
8	12	1	0
12	23	1	0
13	26	1	0
11	22	0.492598	0
14	28	1	0
13	28	1	0
9	16	1	0
10	18	0.995187	0
12	22	1	0
8	15	1	0
8	15	0.0477531	0
13	25	1	10
12	24	0.492598	0
10	19	0.689215	0
6	11	1	0
13	25	1	0
11	23	1	0
10	19	1	0
12	23	0.492598	0
12	24	1	0
9	16	0.238378	0
10	21	0.492115	0
13	24	1	0
9	19	0.492598	0
13	24	0.689764	0
12	25	0.689764	0
4	6	1	0
10	20	1	0
13	25	1	0
6	9	0.491699	0
11	21	0.689624	0
10	18	1	10
13	25	1	0
11	20	1	0
10	19	1	0
8	15	0.492598	0
10	21	1	0
13	26	1	0
10	18	0.997057	0
10	19	1	0
9	17	0.689764	0
12	23	1	0
11	22	1	0
12	25	0.492598	0
9	17	1	0
11	21	1	0
11	20	0.492598	0
10	18	1	0
11	22	1	0
12	23	0.689215	0
5	8	0.0477531	0
10	17	1	0
7	11	0.975564	0
12	23	1	0
9	17	0.492097	0
12	23	1	0
10	20	1	0
12	23	0.997062	0
11	21	0.689764	0
11	21	1	10
10	21	1	0
14	29	1	0
7	13	0.491699	0
13	26	0.997062	0
7	13	1	0
10	18	0.492598	0
9	18	0.492598	0
10	20	1	0
13	26	1	0
10	21	0.492598	0
6	9	0.975564	0
11	23	0.674207	0
9	16	1	0
10	20	0.492598	0
8	15	0.492598	0
12	24	0.689469	0
9	16	0.689074	0
10	20	1	0
8	16	0.492598	0
10	19	0.492598	0
12	26	1	0
12	25	1	10
11	22	0.689469	0
11	20	1	0
11	22	1	0
6	11	1	0
10	19	1	0
8	15	1	0
14	29	1	0
8	15	0.492598	0
11	20	1	0
10	18	1	0
9	16	1	0
10	19	1	0
9	16	1	0
12	26	0.674207	0
10	18	1	0
13	25	1	0
13	26	1	0
11	20	1	0
10	19	1	0
10	19	1	0
11	22	1	0
10	19	1	0
10	19	1	0
10	19	1	0
10	18	1	0
12	24	1	0
13	24	1	0
10	20	0.492598	0
12	23	0.689469	0
12	22	1	0
13	25	0.689624	0
9	16	1	0
9	17	1	0
13	28	1	10
8	17	0.492598	0
12	23	1	0
9	16	1	0
12	25	1	0
9	17	1	0
11	22	1	0
8	14	1	0
11	22	0.674202	0
13	25	0.997062	0
9	17	1	0
12	23	1	0
13	26	0.997062	0
14	29	1	0
11	20	1	0
8	14	0.238378	0
10	19	0.992766	0
13	26	0.689764	0
14	28	1	0
12	23	0.689469	0
9	16	1	0
12	24	1	0
13	25	1	0
7	11	1	0
11	20	0.492598	0
9	17	1	0
10	20	1	10
10	21	1	0
10	19	1	0
8	14	1	0
9	18	1	0
13	23	1	0
11	21	1	0
11	21	0.674196	0
12	24	1	0
11	22	0.492369	0
10	19	1	0
10	21	0.674207	0
11	21	0.491215	0
8	14	0.492598	0
11	22	1	0
11	24	1	0
10	18	1	0
14	27	1	0
10	19	1	0
9	16	1	0
8	14	0.491699	0
9	15	1	0
8	13	1	0
11	21	0.674207	0
12	24	0.689624	10
11	21	1	0
4	5	1	0
10	19	1	0
9	17	0.49236	0
11	19	0.689619	0
12	23	0.689764	0
12	25	1	0
10	21	0.436935	0
11	20	1	0
11	22	0.689215	0
9	17	1	0
11	21	1	0
10	19	1	0
14	28	1	0
10	20	1	0
11	22	1	0
10	20	1	0
11	22	0.49236	0
10	22	1	0
13	26	1	0
12	22	0.997062	0
10	18	1	0
13	27	1	0
11	22	1	0
9	17	0.689074	0
7	11	1	0
8	15	0.492598	0
11	20	1	0
11	19	1	0
10	20	1	0
11	21	1	10
12	22	1	0
13	27	1	0
10	20	1	0
11	20	1	0
11	23	1	0
11	20	0.997062	0
9	16	1	0
9	15	1	0
9	17	0.673629	0
12	25	0.492598	0
7	11	1	0
11	21	1	0
8	15	0.491699	0
11	20	0.689624	0
11	22	1	0
6	10	0.492598	0
12	23	1	0
10	20	0.492097	0
6	10	0.491699	0
7	12	0.491699	0
10	18	1	0
11	21	0.689764	0
14	28	1	0
10	19	0.491699	0
10	20	1	0
11	21	1	10
13	28	1	0
10	19	0.688919	0
12	24	0.689764	10
10	18	1	0
13	26	1	0
8	12	1	0
10	18	1	0
11	21	1	0
6	10	1	0
12	25	1	0
11	20	1	0
13	26	1	0
10	19	1	0
11	23	1	0
13	27	1	0
10	19	1	0
12	23	1	0
11	22	1	0
11	22	1	0
13	25	1	0
11	21	1	0
11	21	1	0
11	22	1	0
11	21	1	0
13	25	1	0
13	26	1	0
11	21	0.492598	0
12	24	1	0
12	23	1	0
11	22	1	10
10	19	0.674202	0
11	21	0.492369	0
14	28	1	0
10	18	1	0
12	23	1	0
10	19	0.689215	0
10	19	0.689624	0
8	15	1	0
13	26	1	0
12	25	1	0
8	14	0.492598	0
9	17	1	0
11	22	1	0
11	19	0.689215	0
12	23	1	0
11	20	1	0
11	24	1	0
9	17	1	0
9	17	1	0
8	14	0.49139	0
10	19	1	0
10	20	0.492598	0
10	20	1	0
12	25	1	0
7	14	0.492598	0
12	24	1	0
9	15	0.995187	0
12	26	1	10
10	19	1	0
10	18	1	0
13	25	1	0
9	16	0.492598	0
11	21	1	0
9	17	1	0
11	21	1	0
13	26	1	0
10	20	0.689215	0
10	18	1	0
11	21	0.674196	0
9	16	0.689215	0
10	19	1	0
9	17	0.491215	0
8	13	1	0
12	24	1	0
11	22	1	0
12	23	0.689764	10
10	19	1	0
12	24	1	0
11	22	1	0
9	16	0.689074	0
11	23	1	0
9	15	1	0
10	19	1	0
11	21	0.674202	0
11	21	1	0
8	13	1	0
10	20	1	0
9	15	1	0
11	21	1	0
13	26	0.689764	0
10	19	0.689215	0
12	23	1	0
9	15	1	0
11	20	1	0
11	23	0.492598	0
11	20	1	0
11	23	1	0
12	24	0.238378	0
10	20	0.689215	0
11	22	0.674196	0
11	22	1	10
8	16	1	0
10	18	0.492598	0
12	25	1	0
12	26	1	0
8	15	1	0
11	23	1	0
13	27	1	0
11	19	1	0
9	16	1	0
10	20	1	0
8	14	1	0
12	25	1	0
11	21	1	0
11	21	1	0
2	1	0.673629	0
13	28	1	0
14	27	1	0
11	21	1	0
14	27	1	10
2	1	0.466209	0
9	16	1	0
10	17	1	0
14	27	1	0
10	20	1	0
12	25	1	0
10	19	0.674202	0
13	27	0.492598	0
9	15	1	0
13	25	1	0
9	17	1	0
12	24	1	0
10	20	0.492598	0
9	16	0.491699	0
9	16	0.689074	0
10	21	1	10
10	19	0.673629	0
11	20	1	0
10	17	1	0
10	18	1	0
9	15	0.689074	0
11	23	1	0
12	23	1	0
10	19	0.689624	0
9	17	1	0
11	20	1	0
12	22	1	0
8	14	0.975564	0
9	17	0.491699	0
12	23	1	0
12	24	1	0
7	12	0.224894	0
7	12	1	0
11	24	1	0
11	20	1	0
10	19	0.689215	0
12	25	0.689624	0
11	19	1	0
11	23	0.238378	0
8	14	0.492598	0
12	24	1	0
6	11	0.0477531	0
14	29	1	0
13	25	1	10
11	21	1	0
14	27	1	0
9	17	1	0
9	16	1	0
12	23	0.467153	0
11	21	0.689624	0
11	21	1	0
13	25	1	0
12	24	1	0
11	20	1	0
5	7	1	0
11	24	1	0
13	26	0.993815	0
10	19	0.491469	0
9	17	0.491469	0
9	16	0.689074	0
12	27	0.492598	0
11	19	1	10
9	18	1	0
10	20	1	0
11	19	1	0
10	21	1	0
12	24	1	0
12	25	1	0
13	27	1	0
9	16	0.689074	0
10	20	0.492598	0
12	23	1	0
8	13	1	0
9	15	1	0
13	26	1	0
10	19	1	0
11	19	1	0
13	26	1	0
11	21	1	0
7	12	0.491433	0
12	24	1	0
13	24	0.689764	0
10	18	1	0
10	18	0.689215	0
11	21	1	0
12	26	1	0
11	21	0.689624	0
13	26	1	10
13	24	1	0
9	16	1	0
9	18	1	0
13	27	1	0
9	17	1	0
13	26	1	0
11	20	0.49236	0
11	19	0.689624	0
9	16	0.492598	0
8	13	1	0
12	24	1	0
11	21	1	0
11	21	1	0
10	19	1	0
13	25	1	0
14	29	1	0
13	27	1	0
11	22	1	0
#>>result = 0.860875
