#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
15	31	0.989187	0
13	26	0.887484	0
14	29	0.989085	0
13	28	0.988282	10
16	31	0.995838	0
12	21	0.987659	0
15	31	0.999872	0
15	33	0.989187	10
11	23	1	0
16	33	0.995838	0
11	20	0.491546	0
15	31	0.996344	0
11	20	1	0
17	34	0.989187	10
13	26	0.995817	0
15	31	0.996344	0
15	32	0.996344	0
17	36	1	10
16	35	0.999896	0
17	34	0.888606	20
15	31	0.989187	0
17	37	1	0
15	33	1	0
15	30	1	20
16	31	1	10
10	19	0.996344	0
19	40	1	0
13	28	1	0
14	31	1	0
14	30	0.962339	0
14	31	0.950699	40
14	29	1	0
16	32	1	0
16	33	1	0
14	29	0.99731	0
11	21	1	0
17	39	1	10
14	29	0.888606	0
14	29	1	0
15	28	0.796028	0
18	36	0.997415	0
13	25	0.886773	40
13	26	0.791315	10
13	27	0.888606	0
11	23	0.962339	0
16	33	0.984644	0
12	27	1	0
12	25	0.887561	0
14	29	0.997415	0
13	30	0.993963	10
14	33	0.962339	0
16	33	1	0
15	31	0.950693	0
18	35	1	20
13	27	1	0
17	38	1	0
7	13	0.888606	0
15	33	0.979639	0
14	31	0.888636	0
19	40	1	0
17	35	0.996344	20
15	29	0.989187	10
18	36	0.989187	10
15	32	0.996344	0
14	28	0.888606	0
7	12	0.980095	0
10	17	0.987658	0
15	34	1	10
18	37	1	0
12	22	0.995454	0
16	32	0.989194	0
17	34	0.999998	10
11	21	0.996344	0
15	31	0.998857	0
18	38	1	60
15	30	1	0
14	30	1	0
17	35	1	10
14	28	0.939899	10
12	26	0.879652	0
14	34	0.962339	0
12	23	0.939899	0
12	26	0.917616	10
10	18	0.987658	0
13	28	1	0
13	25	0.888606	0
14	30	0.998902	0
17	36	0.999698	0
14	31	1	10
17	35	1	0
16	31	0.996161	0
15	33	1	10
12	23	0.976208	0
13	26	0.962339	0
13	26	0.988282	20
15	28	0.855713	10
16	35	0.996344	0
15	32	1	0
16	33	0.888606	0
15	32	0.989187	0
14	27	0.888606	10
16	34	0.999546	0
13	25	0.888606	0
17	33	0.970062	10
14	27	0.992698	0
18	38	1	60
17	35	0.989187	330
8	15	1	0
13	25	0.988282	0
14	29	0.992698	0
14	28	0.950686	20
16	33	0.996344	10
14	29	0.992698	0
13	28	0.957124	0
14	28	0.998583	0
14	29	1	0
15	31	0.996344	0
17	35	0.99997	0
7	14	0.974745	0
18	36	0.996344	10
16	34	1	0
13	24	1	0
14	27	0.939899	0
13	28	0.988318	0
16	34	1	10
15	31	1	0
17	34	1	0
15	30	1	0
15	32	1	0
12	24	0.989187	0
17	33	1	10
15	33	1	0
15	34	0.996344	0
13	26	0.791315	0
14	29	0.996285	0
16	35	0.99731	10
12	24	0.879616	0
13	29	0.96173	0
15	33	1	0
16	33	0.997509	0
13	27	0.989187	10
13	27	0.996106	0
15	29	0.996344	0
16	35	1	0
14	28	0.950644	0
14	29	0.998857	0
12	24	0.996344	0
13	25	1	10
8	15	0.979691	0
16	33	1	0
13	25	0.879292	0
18	38	1	0
14	31	0.99931	0
13	27	0.988282	0
13	25	0.992687	0
14	28	0.879656	10
17	35	1	0
17	35	0.989187	10
13	25	0.874184	0
16	33	1	30
18	36	0.989187	10
14	30	1	0
11	22	0.879652	0
11	21	0.929446	0
14	28	1	0
11	21	0.98919	0
17	35	1	10
16	33	0.999416	0
10	18	0.995454	0
14	29	0.99731	0
11	23	0.929446	0
13	25	0.988318	0
15	31	0.992687	0
6	10	0.872856	0
8	16	1	0
14	27	0.989085	0
16	33	0.989085	10
16	34	1	20
11	22	1	0
11	22	0.962339	0
11	21	1	0
15	31	1	10
16	33	1	0
18	34	0.996344	20
18	42	1	50
15	31	1	0
13	26	0.887561	0
17	34	1	0
14	27	0.989085	0
18	39	1	0
14	28	0.989108	10
18	37	1	0
15	31	1	0
16	32	0.989194	10
15	35	1	40
15	30	0.988318	0
9	17	0.962339	0
17	36	0.996344	10
15	32	0.988689	0
17	33	0.72561	20
16	34	0.996344	0
19	40	0.996344	50
15	34	1	0
18	37	1	10
13	27	0.988318	0
13	27	0.985994	0
15	32	0.984889	0
17	35	0.998029	0
15	30	1	10
13	28	0.957124	0
16	30	0.999546	0
14	26	0.998902	0
15	31	1	0
8	14	0.953167	0
16	33	1	0
5	8	0.794418	0
16	33	0.997922	100
14	27	0.492113	10
14	31	1	0
13	30	0.995838	0
14	27	0.888606	0
15	31	0.996344	10
15	29	0.998902	0
15	32	1	0
10	19	0.887762	0
16	34	0.989187	110
18	39	0.996344	0
13	27	0.988318	10
12	23	0.988684	0
14	28	0.962339	20
18	35	0.999955	0
16	33	0.989085	10
17	35	0.999283	0
16	33	0.989085	10
14	31	1	0
14	27	0.987167	0
16	35	0.993854	30
9	16	0.993151	0
15	32	0.989187	10
13	26	0.988684	0
15	28	0.988283	0
16	33	0.996722	0
16	34	0.99945	10
15	31	0.989187	0
9	17	0.99749	0
12	23	0.979743	0
15	31	1	0
15	32	1	0
15	30	0.98919	0
9	17	0.988645	0
14	31	0.999471	0
16	32	1	0
16	33	0.997315	10
13	27	0.988318	0
11	22	0.996344	0
15	31	0.999698	0
10	19	0.989187	0
15	30	0.999471	0
16	35	1	0
16	35	1	150
14	29	0.999416	0
16	32	1	0
14	29	0.999181	0
18	39	0.999999	0
14	31	0.999703	30
14	29	0.998902	0
13	28	0.998656	0
17	35	0.99999	0
13	26	0.995948	0
15	29	0.999872	0
16	34	1	0
15	29	0.998857	10
15	31	1	0
14	30	1	0
13	28	0.985994	0
18	35	0.989012	20
10	20	0.996344	0
13	27	0.962291	0
16	31	1	0
14	29	0.988645	10
15	31	0.995817	40
15	32	0.996344	0
16	31	0.491973	10
13	26	0.988282	0
15	32	0.999698	0
15	33	0.98919	10
13	27	0.950699	10
16	33	0.995838	0
13	27	0.492113	0
16	34	1	20
15	29	0.989187	10
12	23	0.887762	0
18	39	1	70
15	32	1	0
11	22	0.996344	0
15	32	0.999757	0
15	33	1	30
12	23	0.996684	0
17	33	0.99907	0
13	28	0.491429	50
12	25	0.929446	20
16	35	0.996344	0
17	35	0.996344	10
16	34	0.984131	0
14	34	0.962339	20
15	33	1	10
13	28	0.997415	0
18	37	1	0
12	22	0.989105	0
8	16	0.939899	0
15	32	0.996344	0
15	32	0.887561	10
15	31	0.992041	10
15	29	0.988325	10
16	33	0.988318	0
14	30	0.999181	20
14	33	0.997922	10
15	32	0.988318	10
13	27	0.879652	0
14	30	0.996241	0
15	32	0.99931	0
16	32	1	0
13	28	0.995817	0
12	25	0.879652	0
12	23	0.996106	0
15	31	0.999283	10
15	31	0.996344	0
16	35	0.99731	0
16	32	0.989009	10
12	26	0.989187	10
16	33	0.994257	0
15	33	1	0
15	33	1	10
14	26	0.939899	0
15	31	1	0
14	26	0.97975	0
14	30	0.988645	0
12	25	0.879652	0
17	33	0.989187	120
14	30	0.995817	0
14	31	0.999757	10
15	33	0.997922	0
15	33	1	0
14	30	0.997415	0
13	24	0.999433	0
10	21	0.957124	10
13	26	0.962339	0
14	27	0.992983	0
16	34	1	0
14	28	0.963686	50
17	36	0.996161	0
14	30	1	10
17	35	0.888606	0
14	29	0.989009	10
15	30	1	0
15	31	1	10
13	27	0.999896	0
13	28	0.993151	0
10	19	0.996344	0
13	26	0.988282	10
15	29	1	0
16	30	0.979744	0
14	29	1	0
18	40	1	1490
16	34	0.99931	0
13	26	0.939899	10
14	29	0.874227	0
14	29	1	0
15	31	0.989187	30
14	30	0.997415	0
15	32	1	40
13	28	0.996344	10
9	18	0.99749	0
14	27	0.888606	0
15	32	0.996344	0
14	30	0.999283	10
14	31	0.888606	0
16	32	0.999287	0
14	29	0.957124	0
18	38	0.989187	10
12	21	0.987659	0
14	31	0.888606	20
13	28	0.999945	10
13	27	0.985994	0
10	21	0.996344	0
13	24	1	0
17	36	0.99731	10
18	37	1	10
12	25	1	0
14	29	0.997415	0
16	33	0.996296	0
13	26	0.887561	10
17	35	0.994166	0
15	32	0.996344	0
16	33	0.888606	0
14	30	0.988564	50
13	27	0.988282	0
11	25	1	0
11	22	0.988564	10
12	24	0.995277	0
13	28	0.997189	0
16	33	0.992698	10
17	36	1	120
13	26	0.989187	0
12	21	0.991904	0
14	31	0.997922	20
14	30	0.999181	0
14	30	0.962339	0
13	28	1	0
15	30	1	0
16	31	1	0
12	26	1	0
18	38	0.996344	10
14	29	0.996102	0
16	34	0.997415	0
12	26	0.996344	10
15	30	0.887561	100
11	23	0.962339	0
17	35	0.925908	20
15	31	0.996344	0
14	27	0.96173	0
13	24	1	10
14	28	0.999181	0
13	25	0.888606	0
17	37	1	30
14	30	1	0
10	19	0.995454	0
17	37	0.996344	0
12	24	0.887561	0
14	30	0.996285	0
13	25	0.888606	10
12	24	0.999433	0
17	33	0.995273	0
14	28	0.989187	0
7	12	0.888606	0
12	23	1	0
14	26	0.888606	20
15	32	1	0
15	29	0.989187	0
15	29	0.989187	0
16	33	0.995817	10
14	27	0.888606	40
10	19	0.989187	0
17	35	1	0
16	30	0.992698	0
16	31	0.996344	0
16	32	0.995817	10
15	30	0.998857	0
18	37	0.996344	0
14	29	0.888606	10
16	33	0.99731	0
14	28	0.989009	0
12	24	0.989105	0
16	32	1	40
16	33	0.999247	0
15	30	0.988571	0
13	26	0.998069	0
15	30	0.985994	0
16	33	1	0
18	37	1	10
11	24	0.962291	0
14	28	0.961954	0
15	31	1	0
14	28	0.995817	0
16	34	0.997415	10
14	30	0.997871	0
16	35	0.995838	0
19	40	1	0
13	28	0.879652	0
15	33	0.993963	10
12	26	0.962339	0
16	33	0.999558	0
13	27	0.995817	0
14	31	0.999745	0
16	34	0.996344	10
15	32	1	0
15	30	0.979744	20
13	24	0.979743	0
16	33	0.992687	10
12	24	0.999298	0
14	29	0.998564	0
12	24	0.979743	0
17	34	1	0
14	30	0.879656	60
8	14	0.872863	0
17	37	1	0
14	29	0.989085	10
17	33	0.989187	10
16	32	1	0
15	30	0.989187	0
18	37	0.996344	170
18	35	0.989187	10
18	40	1	10
13	29	0.887484	0
15	32	0.995817	0
15	31	0.961271	0
10	19	0.888676	0
9	17	0.962339	0
15	34	0.999527	10
12	25	0.996296	0
13	27	0.997415	0
14	28	0.992983	0
16	33	1	0
13	28	0.999897	0
16	34	0.888606	10
18	36	0.999945	0
16	32	1	10
16	32	0.888606	0
15	31	0.989187	0
14	30	0.917616	40
15	32	0.98919	40
14	31	0.962339	0
11	22	0.999433	0
11	22	0.934873	10
16	34	1	140
13	27	0.995838	0
14	30	0.953167	0
15	33	0.989187	40
13	28	0.993987	0
11	20	1	0
11	23	0.879652	0
16	32	0.98485	0
13	27	0.988318	10
13	27	0.993987	0
15	30	1	0
15	32	1	0
16	33	1	0
7	13	0.888606	0
17	35	0.962339	20
15	31	0.996344	0
17	37	0.996344	10
15	28	0.998857	0
16	33	1	0
13	26	0.989194	0
16	34	1	20
14	30	0.996285	0
12	25	0.995659	0
14	28	0.999945	0
14	26	1	0
14	28	0.883019	10
14	28	0.996285	0
13	27	0.997415	0
12	27	0.957124	0
17	37	1	180
15	31	1	0
16	32	0.984644	0
12	24	0.996344	10
15	31	0.989187	0
14	28	0.992885	20
14	27	1	0
15	31	1	10
15	30	0.99731	0
17	36	1	190
16	34	1	20
14	30	0.988684	0
10	18	0.989187	0
8	15	1	0
18	39	0.996344	0
13	27	0.988318	0
14	26	0.992698	0
14	27	0.979756	10
16	34	1	0
13	27	0.998708	0
13	26	0.995817	0
14	30	0.999181	0
14	30	0.888606	10
15	32	0.939294	0
17	35	0.996675	0
12	28	0.957124	10
15	31	0.888743	0
17	36	0.950686	50
14	27	0.989085	0
11	23	0.956912	0
12	22	0.97581	0
16	31	1	0
15	31	1	0
18	35	0.996344	0
11	20	0.907543	0
15	31	0.887561	10
15	28	0.995838	0
15	33	0.988645	40
10	19	0.931403	0
15	32	1	0
17	35	0.996344	10
10	19	0.989187	0
15	31	0.989016	0
16	33	0.996344	0
15	31	0.998857	10
15	32	0.999527	0
15	31	0.998857	0
17	33	0.95528	0
14	31	0.997922	10
17	35	0.999869	0
13	30	0.995838	10
13	27	0.96173	0
16	32	0.979691	0
12	24	0.957124	10
7	13	0.962339	0
16	33	1	10
14	28	0.96173	0
10	20	0.879652	0
14	30	0.998902	0
16	31	0.989262	0
13	26	0.950686	10
15	30	0.988283	0
14	30	0.993853	0
13	27	0.988318	0
14	28	0.999181	0
15	31	0.99731	0
17	33	0.992984	10
17	34	0.95528	0
16	34	0.99931	10
9	18	0.929446	0
15	32	0.996344	0
10	19	0.989187	0
14	27	1	0
13	27	0.988318	0
10	19	0.989187	0
15	30	0.996344	0
15	33	1	0
15	32	0.998902	10
14	32	0.999698	0
11	21	0.855713	0
12	26	0.879652	0
13	27	0.988282	0
14	29	0.888606	0
13	28	0.881913	10
14	27	0.989187	0
17	34	1	0
15	33	0.99856	0
14	28	0.988639	0
16	33	0.993853	70
15	29	0.985994	0
15	33	1	0
16	32	0.962339	0
14	31	1	0
16	36	1	0
16	31	0.995817	0
16	33	0.99931	10
11	21	1	0
15	31	0.988318	0
10	19	0.995454	0
15	33	1	50
16	33	0.992984	60
17	37	0.999994	0
14	27	0.998857	0
13	28	1	0
11	23	0.956912	0
16	32	1	0
17	36	0.989085	10
14	28	0.989009	0
15	32	0.999698	0
16	33	0.996344	0
13	26	1	0
17	35	0.99931	20
16	33	0.999471	0
15	31	0.989187	10
14	30	0.962339	30
11	21	0.979743	0
16	33	1	0
12	23	0.985994	0
10	20	0.996344	0
16	30	1	30
13	29	0.961686	0
15	31	1	0
16	33	0.887561	420
14	30	1	0
17	33	0.999181	10
15	35	0.999757	20
10	20	1	0
14	28	0.971964	10
13	27	0.988318	0
13	27	0.929446	0
14	31	0.962339	20
13	28	1	0
14	27	1	0
15	31	0.989187	0
14	28	0.879726	0
15	32	0.998857	0
9	17	1	0
15	30	0.998857	10
16	35	1	20
13	25	0.959846	0
12	24	0.886773	0
11	21	0.879287	0
13	29	1	10
15	31	1	0
12	24	0.996344	0
10	18	0.887762	0
16	35	0.999757	170
16	33	0.996539	0
13	27	0.988655	0
14	28	0.998902	0
16	32	0.950686	20
17	34	0.993151	0
14	30	0.99731	0
13	26	0.879652	0
15	32	0.997745	0
12	23	0.989105	0
14	30	0.992983	0
13	25	0.887484	0
13	26	0.988318	0
11	21	0.939899	0
12	22	0.995454	10
14	29	0.939898	0
17	38	1	0
14	28	0.996285	0
11	21	0.887832	0
13	27	0.962339	0
15	28	0.988318	0
14	33	0.962339	10
14	30	0.98919	0
13	28	0.887561	0
12	24	0.987787	0
14	30	0.998902	0
17	35	0.999181	0
10	19	0.617279	0
14	28	0.939899	10
14	28	0.989085	0
13	29	0.959846	0
15	33	0.887485	110
14	29	0.491568	0
14	29	0.989187	0
15	30	0.996285	10
15	32	0.997745	0
16	33	1	0
13	28	0.988318	0
14	29	0.996285	0
14	30	0.888524	0
12	25	0.879616	0
15	30	0.996344	0
14	27	0.985994	10
17	35	0.989189	10
15	31	0.979363	0
17	36	0.998708	30
12	23	0.989105	0
16	32	0.999685	0
16	32	0.996043	0
13	29	0.997922	10
#>>result = 0.974833
