#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
12	20	0.756261	0
9	14	0.99464	0
10	17	1	0
12	19	0.756261	0
8	12	1	0
9	14	0.756261	0
6	9	0.994547	0
5	7	0.614274	0
10	16	0.82756	0
8	14	1	0
11	19	0.640278	0
6	8	0.994547	0
12	21	1	10
12	21	0.998138	0
6	9	0.614274	0
5	6	1	0
6	8	0.614274	0
10	16	0.573156	0
15	28	1	0
13	23	1	10
12	23	0.994914	0
11	18	0.756261	0
5	7	0.614274	0
11	18	1	0
6	9	0.614274	0
2	1	0.209171	0
12	22	1	0
17	33	1	10
16	30	1	0
2	1	0.209171	0
12	20	0.756261	0
12	21	1	0
13	23	1	0
10	18	1	0
13	23	1	10
11	19	1	0
6	8	0.614274	0
13	23	1	0
11	19	0.994636	0
11	20	1	0
9	15	1	0
9	14	0.756261	0
12	22	1	0
13	23	1	0
12	22	0.998608	10
6	8	0.614274	0
12	20	0.756261	0
12	21	1	0
2	1	0.988819	0
12	21	1	0
13	23	1	0
6	8	0.614274	0
9	14	0.573156	0
10	17	1	0
6	8	0.614274	0
16	31	1	20
12	20	1	0
9	16	1	0
12	21	1	10
14	25	0.794873	0
12	21	1	0
11	19	1	10
11	18	1	0
11	19	1	0
6	8	0.99045	0
12	20	0.756261	0
17	31	1	10
8	13	1	0
7	10	0.992935	0
6	8	0.994547	0
6	8	0.994547	0
6	8	0.994547	0
16	28	1	0
11	20	0.640278	10
6	8	0.99045	0
12	21	1	0
13	22	1	0
13	25	1	0
11	18	0.632415	0
11	18	1	0
12	21	1	0
12	19	0.756261	10
8	13	0.992935	0
6	8	0.994547	0
6	8	0.994547	0
14	27	0.996613	0
6	8	0.99045	0
12	20	1	0
12	22	0.996554	0
6	8	0.614274	0
6	9	0.614274	0
9	15	0.573156	10
5	7	0.614274	0
16	30	1	10
13	23	1	0
6	8	0.99045	0
5	6	0.994547	0
6	8	0.994547	0
6	8	0.614274	0
9	15	1	0
13	24	1	0
13	23	1	10
11	19	1	0
9	16	0.996554	0
12	21	0.996554	0
2	1	0.209171	0
6	8	0.614274	0
13	22	1	0
12	19	0.756261	0
13	24	1	0
12	21	1	10
12	20	0.756261	0
12	20	0.996554	0
12	20	0.640278	0
12	21	0.756261	0
2	1	0.209055	0
5	6	1	0
12	22	0.994914	0
6	8	0.614274	0
2	1	0.209055	0
6	8	0.994547	0
9	15	1	0
15	31	0.999975	10
12	20	0.996554	0
6	9	0.994547	0
5	6	0.614274	0
14	27	1	20
16	29	1	0
12	19	0.756261	0
12	21	0.758265	0
12	22	1	10
15	27	0.996613	0
10	19	0.901532	0
6	8	0.614274	0
5	6	0.614274	0
11	19	1	0
6	8	0.614274	0
10	16	1	0
7	11	1	0
14	26	1	10
12	21	1	0
11	20	1	0
5	6	0.614274	0
5	7	0.614274	0
12	21	1	0
6	8	0.994547	0
6	8	0.994547	0
10	18	1	0
12	20	1	0
12	20	0.756261	10
13	23	1	0
12	21	1	0
5	7	0.614274	0
11	18	1	0
14	29	1	0
6	9	0.994547	0
5	6	0.994547	0
11	18	1	0
5	6	0.614274	0
6	8	0.614274	0
13	24	1	10
12	21	1	0
7	11	0.262485	0
11	19	0.758265	0
6	8	0.614274	0
2	1	0.209171	0
6	8	0.994547	0
5	7	0.994547	0
12	22	1	0
12	23	1	0
6	8	0.614274	0
11	19	0.996554	10
11	19	0.996554	0
13	23	0.756261	0
12	22	1	0
10	17	1	0
6	10	1	0
15	29	0.998138	20
6	9	0.614274	0
6	8	0.994547	0
2	1	0.209055	0
7	10	1	0
18	34	1	10
14	27	0.760451	0
6	9	0.994547	0
13	24	1	0
6	8	0.614274	0
6	9	0.99045	0
13	24	1	0
2	1	0.209171	0
13	22	1	0
10	17	0.996554	0
12	21	0.794873	10
5	6	0.614274	0
9	14	0.756261	0
13	23	0.756261	0
12	22	1	0
15	28	0.58969	0
9	14	0.756261	0
8	12	0.992935	0
5	7	0.324503	0
11	19	0.996554	0
12	21	1	10
11	18	0.996554	0
12	19	0.756261	0
12	21	1	0
9	15	1	0
8	12	0.994625	0
12	21	0.996554	0
9	15	1	0
13	24	1	10
12	21	1	0
5	6	1	0
12	22	1	0
5	6	0.614274	0
12	21	1	0
2	1	0.98827	0
10	17	0.994636	0
13	23	1	10
9	15	0.996554	0
6	8	0.614274	0
6	8	0.614274	0
16	31	1	10
13	23	1	0
14	27	1	0
12	22	1	10
6	9	0.614274	0
6	8	0.614274	0
6	9	0.614274	0
16	29	1	0
12	21	1	10
9	15	1	0
11	18	0.632415	0
12	21	1	0
5	6	0.614274	0
13	23	1	0
13	22	0.760451	0
13	23	1	0
12	21	1	10
9	15	1	0
13	23	0.756261	0
6	8	0.614274	0
6	8	0.994547	0
12	20	0.756261	0
15	28	1	0
11	19	1	0
6	8	0.994547	0
9	14	0.640278	0
2	1	0.98827	0
12	21	1	0
6	8	0.994547	10
13	23	1	0
2	1	0.988819	0
6	8	0.994547	0
12	21	0.579277	0
12	21	1	0
16	29	0.999904	10
12	20	0.996554	0
14	24	0.794873	10
13	23	1	0
11	19	0.756261	0
12	21	0.756261	0
5	7	0.994547	0
12	20	1	0
12	20	1	0
11	20	0.908171	0
10	16	1	0
11	20	1	10
6	9	0.994547	0
12	21	0.756261	0
9	14	0.756261	0
8	12	0.756261	0
10	16	1	0
15	27	0.998138	20
10	17	1	0
13	23	1	0
5	6	0.994547	0
12	22	1	10
5	6	1	0
11	20	0.994914	0
12	21	1	0
14	26	1	20
11	17	0.500279	0
6	9	1	0
9	14	0.756261	0
2	1	0.209171	0
9	15	1	0
2	1	0.209171	0
15	29	1	0
12	21	1	10
5	6	0.209171	0
9	14	0.756261	0
10	16	1	0
9	15	1	0
13	23	1	0
6	8	0.614274	0
12	21	1	0
2	1	0.98827	0
8	13	0.999897	0
8	12	1	0
5	6	0.614274	0
6	9	0.614274	0
13	23	1	0
16	32	1	10
12	20	0.756261	0
11	19	0.756261	0
7	11	0.992935	0
10	18	1	0
11	18	0.632415	0
6	8	0.994547	0
11	17	0.756261	0
6	8	0.614274	0
12	21	1	10
6	9	0.614274	0
8	13	0.262485	0
6	8	0.614274	0
5	6	0.324503	0
16	31	1	0
11	17	0.756261	0
8	12	0.992935	0
12	21	0.756261	0
6	8	0.614274	0
6	8	0.994547	0
5	6	0.994547	0
9	14	0.756261	0
10	17	1	0
2	1	0.98827	0
12	22	1	0
5	6	0.994547	0
6	8	0.994547	0
6	8	0.614274	0
10	16	0.692405	0
14	25	1	20
6	8	0.614274	0
5	7	0.994547	0
12	20	0.756261	0
6	9	0.614274	0
12	19	0.756261	0
6	9	0.994547	0
9	14	0.756261	0
6	8	0.994547	0
13	23	1	0
2	1	0.209171	0
6	8	0.614274	0
12	21	0.756261	0
6	9	0.614274	0
9	16	0.990773	0
12	20	0.756261	0
13	24	1	0
6	10	1	0
15	29	0.998138	20
2	1	0.209055	0
2	1	0.209171	0
6	8	0.614274	0
6	9	0.614274	0
12	20	0.756261	0
6	9	0.994547	0
16	31	1	10
6	8	0.614274	0
12	20	0.756261	0
11	19	0.802541	0
13	22	1	0
6	9	0.994547	0
15	27	0.759757	10
13	22	1	0
5	7	0.614274	0
13	23	1	0
2	1	0.209171	0
6	9	1	0
11	19	1	0
8	13	1	0
6	8	0.614274	0
15	29	0.996613	10
12	21	1	0
11	20	0.998608	0
8	13	0.992935	0
6	9	0.614274	0
5	7	0.614274	0
6	8	0.614274	0
11	20	1	0
13	24	1	10
12	19	0.756261	0
6	9	1	0
11	19	1	0
10	18	1	0
11	19	1	0
6	8	0.99045	0
6	8	0.994547	0
12	20	0.998138	0
8	13	0.992935	0
12	21	1	10
12	20	0.756261	0
11	19	1	0
6	9	0.614274	0
12	21	1	0
16	30	0.993196	10
9	16	1	0
12	20	0.756261	0
6	8	0.994547	0
12	21	1	0
2	1	0.209055	0
12	20	1	0
11	17	0.500279	0
11	19	0.632415	0
6	9	0.614274	0
9	16	1	0
15	31	1	10
12	20	0.756261	0
6	8	0.614274	0
5	6	0.994547	0
13	23	1	0
11	20	0.994731	0
13	23	1	10
13	24	1	0
5	6	0.614274	0
6	9	0.614274	0
11	19	1	0
11	19	1	0
2	1	0.98827	0
12	21	0.996554	0
11	17	0.756261	0
9	15	1	0
13	23	1	0
13	23	1	10
10	17	1	0
9	15	1	0
12	21	0.756261	0
11	18	0.992935	0
6	8	0.614274	0
13	24	1	0
9	14	0.756261	0
6	8	0.614274	0
9	13	0.640278	0
7	11	1	0
11	18	1	0
8	13	1	0
10	17	0.992935	0
6	8	0.500279	0
8	13	1	0
16	29	1	10
6	8	0.614274	0
12	21	1	0
6	9	0.614274	0
2	1	0.209171	0
10	16	0.573156	0
12	21	0.996554	10
12	19	0.756261	0
11	17	0.500279	0
11	18	0.756261	0
16	31	0.998263	10
16	30	1	10
6	8	0.614274	0
5	7	0.614274	0
9	15	1	0
13	23	1	0
15	28	1	10
9	14	0.756261	0
6	9	0.614274	0
13	23	1	0
12	20	0.996554	0
13	23	0.988085	0
6	9	0.994547	0
6	9	0.614274	0
6	9	0.614274	0
6	8	0.994547	0
12	20	0.756261	0
10	17	1	0
6	9	0.99045	0
11	19	0.756261	0
12	21	0.996554	10
5	6	0.614274	0
2	1	0.209171	0
12	20	1	0
12	21	0.996554	0
6	8	0.994547	0
12	21	0.996554	0
11	19	1	0
12	23	0.640278	0
6	9	0.994547	0
12	20	0.756261	10
12	20	0.756261	0
12	21	1	0
15	27	1	0
2	1	0.988819	0
8	13	1	0
6	9	0.614274	0
6	8	0.614274	0
14	27	1	0
9	15	1	0
5	6	0.988819	0
11	19	1	0
2	1	0.988819	0
15	28	0.993196	10
2	1	0.98827	0
12	21	1	10
12	21	1	0
11	18	0.992935	0
5	7	0.99045	0
12	21	0.756261	0
12	21	1	0
11	19	1	0
6	8	0.614274	0
10	18	0.901532	10
12	22	1	0
9	16	1	0
2	1	0.209055	0
12	21	0.756261	0
17	32	1	10
8	12	0.619805	0
5	6	0.614274	0
9	15	0.756261	0
12	21	1	0
6	9	0.614274	0
16	31	1	0
14	25	1	10
5	6	0.209171	0
12	21	0.996554	0
12	20	1	0
12	20	0.500279	0
12	20	1	0
13	22	0.756261	0
8	13	0.756261	0
12	19	0.756261	10
2	1	0.209171	0
8	12	0.992935	0
11	21	0.640278	0
6	8	0.614274	0
12	21	0.996554	0
8	13	1	0
5	6	0.614274	0
7	11	1	0
12	21	0.756261	0
6	8	0.994547	0
7	9	0.500279	0
2	1	0.209055	0
7	11	1	0
11	19	0.994636	0
10	17	1	0
9	15	0.573156	0
12	21	0.996554	0
14	27	1	0
11	19	1	0
12	21	1	10
6	8	0.614274	0
6	8	0.994547	0
6	8	0.614274	0
13	23	1	0
6	9	0.614274	0
9	16	1	0
13	25	0.994914	0
6	8	0.324503	0
8	12	0.994914	0
6	9	0.614274	0
13	23	1	0
8	13	1	0
6	8	0.994547	0
13	23	1	0
11	20	1	10
11	22	1	0
6	9	0.614274	0
12	21	1	0
11	17	0.756261	0
13	23	0.756261	0
12	20	0.756261	0
13	23	1	0
10	17	1	0
11	20	1	10
11	19	0.640774	0
2	1	0.209055	0
12	21	0.996554	0
5	7	0.614274	0
13	22	1	0
11	19	0.994914	0
6	8	0.614274	0
12	20	1	0
9	16	1	10
13	24	0.996554	0
11	20	1	0
12	20	1	0
13	23	1	0
11	20	0.766295	0
6	10	1	0
2	1	0.209055	0
2	1	0.209055	0
13	23	1	0
11	18	0.756261	0
14	26	0.996613	10
6	8	0.614274	0
5	7	0.994547	0
6	8	0.614274	0
6	9	0.614274	0
11	19	0.756261	0
12	22	1	0
2	1	0.98827	0
11	18	0.756261	0
13	24	1	0
9	15	1	0
12	20	0.756261	0
12	21	1	10
6	8	0.614274	0
6	9	0.614274	0
12	20	0.756261	0
11	17	0.756261	0
7	12	1	0
13	23	1	0
12	21	0.996554	0
7	9	0.500279	0
13	23	1	0
11	18	1	10
12	20	1	0
6	9	0.614274	0
9	15	1	0
6	8	0.994547	0
11	19	1	0
11	18	0.756261	0
12	22	1	0
12	21	1	0
11	19	1	0
13	23	1	0
12	20	0.756261	10
15	30	0.997223	10
8	12	1	0
12	23	1	0
5	6	0.994547	0
12	21	1	0
11	20	0.901532	0
7	10	0.209171	0
13	23	1	0
12	22	0.998608	0
2	1	0.209055	0
5	6	0.988819	0
10	16	0.573156	0
12	21	0.996554	0
11	20	0.901532	0
15	27	1	10
6	8	0.614274	0
15	28	1	0
13	23	1	0
14	27	0.802541	10
9	13	0.901532	0
11	19	1	0
10	17	1	0
12	22	1	0
12	21	0.996554	0
5	7	0.614274	0
5	7	0.324503	0
12	20	1	10
9	14	0.619805	0
6	8	0.994547	0
13	22	1	10
11	19	0.994636	0
6	8	0.614274	0
12	21	1	0
13	27	0.997208	10
14	26	0.996613	0
11	17	0.500279	10
9	15	1	0
6	8	0.994547	0
6	8	0.994547	0
12	20	0.756261	0
6	8	0.994547	0
7	10	0.992935	0
12	20	1	0
6	9	0.614274	0
11	18	0.640278	0
9	14	0.687514	0
12	21	0.996554	0
10	17	1	0
5	6	0.994547	0
12	21	1	0
12	21	1	10
12	20	0.756261	0
14	25	1	0
2	1	0.262485	0
12	22	1	0
10	19	1	0
6	8	0.614274	0
12	21	1	0
6	9	1	0
6	8	0.614274	0
11	19	0.996554	10
11	19	1	0
9	16	1	0
15	28	0.999974	20
12	21	0.756261	0
5	6	1	0
12	21	1	10
16	31	1	0
11	18	0.756261	0
9	15	1	0
10	19	1	0
6	9	0.614274	0
12	19	0.756261	0
10	19	1	0
6	9	0.614274	0
5	6	0.614274	0
11	18	0.759757	0
12	20	0.756261	10
8	12	0.687514	0
12	20	1	0
6	8	0.324503	0
6	8	0.994547	0
10	16	0.756261	0
10	17	1	0
2	1	0.209055	0
5	7	0.994547	0
8	12	0.99059	0
11	20	0.901532	0
5	6	0.614274	0
9	15	1	0
2	1	0.98827	0
15	27	1	0
11	18	0.996554	10
15	26	0.993196	0
5	6	0.614274	0
7	11	1	0
5	6	0.209171	0
6	8	0.614274	0
2	1	0.209055	0
11	18	0.500279	0
9	16	1	0
9	15	1	0
12	20	0.756261	0
12	21	1	10
11	20	0.996554	0
6	8	0.994547	0
5	6	0.994547	0
5	6	0.614274	0
10	15	0.500243	0
9	15	0.996554	0
12	21	1	0
11	19	1	0
9	14	0.756261	0
9	16	0.996554	0
6	8	0.614274	0
2	1	0.98827	0
13	24	1	0
2	1	0.98827	0
6	9	0.614274	0
16	30	0.993196	10
11	20	1	0
12	21	0.996603	0
12	21	1	0
12	20	0.756261	10
11	21	0.994918	0
6	8	0.99045	0
12	21	1	0
11	18	1	0
13	23	1	0
10	17	1	0
6	8	0.614274	0
6	9	0.614274	0
11	19	0.996554	10
6	9	0.99045	0
9	16	1	0
6	8	0.262485	0
12	21	1	0
6	8	0.324503	0
14	27	0.998138	10
12	21	1	10
9	15	0.996554	0
6	8	0.614274	0
16	30	1	10
13	22	1	0
12	20	0.756261	0
11	19	1	0
6	8	0.994547	0
11	18	1	0
13	22	0.756261	10
13	23	1	0
6	9	0.614274	0
2	1	0.98827	0
15	27	1	0
7	12	1	0
12	21	1	10
7	11	1	0
6	8	0.614274	0
6	8	0.614274	0
13	25	1	10
7	10	0.992935	0
12	21	1	0
6	8	0.614274	0
6	9	1	0
#>>result = 0.850963
