#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
19	47	1	2940
19	47	1	37300
18	44	1	20230
20	48	1	5710
23	58	1	4660
16	39	1	16040
20	52	1	88150
21	53	1	69810
17	40	1	1340
21	54	1	2170
22	56	1	38980
20	51	1	6610
21	51	1	91900
22	57	1	1.0628e+06
18	43	1	2280
18	44	1	1790
20	48	1	370
20	49	1	3300
20	53	1	29760
16	42	1	8090
18	41	1	2570
20	51	1	36010
21	50	1	14880
17	45	1	350
18	44	1	370
22	54	1	36860
16	43	1	85940
20	51	1	51110
17	46	1	117450
18	46	1	47570
21	52	1	1.23169e+06
18	43	1	2520
16	40	1	100
23	57	1	1.34008e+06
22	55	1	11720
19	48	1	62240
21	53	1	1.37368e+06
19	46	1	1940
20	47	1	2700
21	52	1	23060
21	54	1	41510
17	43	1	20160
21	50	1	360
21	50	1	2690
20	51	1	6410
20	51	1	561920
20	51	1	90990
20	52	1	578240
19	45	1	460
15	37	1	950
16	44	1	320
20	48	1	1.15992e+06
16	39	1	200
17	41	1	1320
19	48	1	24530
21	54	1	4450
20	52	1	720
22	56	1	4470
20	50	1	65340
19	46	1	450
21	51	1	4800
21	54	1	1.29034e+06
17	41	1	1600
21	54	1	193190
21	52	1	76400
21	50	1	3560
19	46	1	41710
17	43	0.999006	15240
17	45	1	1770
19	48	1	1620
21	52	1	98500
18	43	1	2350
22	53	1	75170
20	51	1	356640
18	47	1	950
22	57	1	39990
20	49	1	964650
20	50	1	177520
18	43	1	470
20	49	1	3420
22	53	1	80650
23	56	1	36930
19	50	1	613480
22	55	1	25490
20	53	1	650740
17	40	1	1320
22	57	1	11080
21	52	1	90050
21	51	1	66080
19	50	1	1430
18	44	1	1680
17	41	1	2390
19	49	1	1620
17	43	1	53840
22	56	1	16030
19	45	1	2760
20	51	1	32280
20	51	1	191950
19	49	1	23460
22	53	1	80770
20	50	1	75810
19	49	1	4390
20	51	1	66440
19	48	1	29060
15	38	1	540
21	52	1	91490
27	65	1	355340
20	52	1	32650
19	46	1	470
21	51	1	22300
18	44	1	370
21	54	1	34190
20	53	1	15770
17	41	1	1360
19	48	1	2880
20	53	1	301170
21	53	1	4610
23	59	1	48170
19	51	1	14650
22	51	1	25880
17	45	1	29210
22	56	1	1.24576e+06
18	47	1	26550
22	55	1	47380
20	50	1	66480
20	50	1	29360
17	38	1	3300
20	48	1	2760
17	43	1	210
18	47	1	2990
19	49	1	30650
21	51	1	31000
20	50	1	66450
21	52	1	15850
19	47	1	1620
18	42	1	2310
18	46	1	23140
23	56	1	95850
20	51	1	174090
16	41	1	950
19	52	1	258650
18	44	1	2320
22	55	1	73960
17	43	1	350
23	56	1	69760
16	39	1	110
18	43	1	470
19	49	1	57040
20	51	1	19780
19	46	1	5070
19	49	1	750
19	49	1	15400
21	55	1	75030
18	44	1	370
16	41	1	90
19	47	1	91040
16	41	1	620
20	51	1	1.04228e+06
19	49	1	29780
19	51	1	11100
22	54	1	207980
18	44	1	37120
22	55	1	31520
23	58	1	44760
20	50	1	19880
17	39	0.992293	3330
21	53	1	3500
21	52	1	66280
17	40	1	1400
21	54	1	88060
20	51	1	964330
19	42	1	770
19	48	1	12090
18	46	0.999496	22260
23	55	1	166350
17	41	1	1190
18	45	1	1390
21	52	1	3490
19	51	1	21710
19	50	1	2380
17	42	1	1360
18	43	1	460
21	53	1	15830
22	54	1	95840
19	47	1	30290
17	43	1	210
19	47	1	1540
18	48	1	486280
19	51	1	11070
21	49	1	4240
20	51	1	2170
18	45	1	2230
21	53	1	4610
19	48	1	3500
23	56	1	66370
19	47	1	780
23	56	1	69670
17	42	1	1420
18	44	1	9180
17	40	1	1190
20	51	1	3820
21	55	1	23280
21	52	1	3520
23	58	1	11810
20	46	1	1410
23	57	1	1.23364e+06
20	51	1	66010
21	54	1	1.10177e+06
19	50	1	31900
20	50	1	22620
20	50	1	61890
16	39	1	110
22	55	1	4660
16	37	1	70
19	50	1	15010
20	49	1	3510
17	41	1	1410
20	52	1	90180
19	47	1	56320
19	43	1	2320
18	44	1	460
21	52	1	91860
18	46	1	2140
20	50	1	9900
20	55	1	130680
21	53	1	1510
20	51	1	1440
17	42	1	1360
17	45	1	29240
19	51	1	46660
19	49	1	31910
20	52	1	66710
20	47	1	2740
21	52	1	38460
20	49	1	10100
20	51	1	82110
21	51	1	28810
19	45	1	4020
20	50	1	90920
19	45	1	3320
20	54	1	27340
19	50	1	3470
18	47	1	1600
18	48	1	25060
19	49	1	65440
19	50	1	536020
23	58	1	91210
17	42	1	430
18	47	1	1430
22	54	1	3340
20	52	1	7600
18	44	1	32620
16	43	1	1210
19	46	1	2150
19	49	1	55500
19	47	1	1620
24	57	1	191880
20	49	1	60390
19	48	1	3980
20	50	1	66410
19	52	1	143810
22	55	1	92840
19	44	1	2660
22	55	1	49600
22	58	1	39240
19	47	1	28220
18	46	1	12900
20	51	1	1270
16	40	1	360
18	44	1	510
18	44	1	80
17	39	1	3300
17	43	1	350
21	53	1	4620
19	47	1	5410
17	46	1	790
20	50	1	15780
16	40	1	120
16	38	1	1450
22	54	1	90790
21	51	1	1730
21	52	1	65760
20	52	1	35990
20	50	1	27820
23	58	1	98410
16	39	1	360
17	40	1	1350
21	54	1	20260
18	47	1	1400
19	47	1	13080
18	44	1	21000
21	52	1	66590
19	52	1	491090
19	47	1	25820
22	55	1	91520
19	48	1	3510
19	46	1	2150
20	52	1	7660
21	52	1	1.2281e+06
19	50	1	74930
20	51	1	27380
18	44	1	1370
22	56	1	1.23661e+06
18	43	1	2770
21	55	1	45990
21	53	1	310530
22	55	1	5.93199e+06
21	51	1	2190
20	49	1	1730
18	43	1	480
17	44	1	26900
18	44	1	1400
21	54	1	36600
18	44	1	2150
18	47	1	4580
19	45	1	1560
15	38	1	990
18	44	1	2400
18	43	1	470
22	53	1	7410
20	51	1	91490
21	52	1	1.40184e+06
20	50	1	75350
23	57	1	95300
18	44	1	470
19	46	1	2830
19	49	1	32160
18	42	1	640
19	46	1	1670
17	40	1	1820
19	46	1	1670
19	46	1	3910
19	46	1	1670
20	51	1	15760
22	53	1	1.09324e+06
20	49	1	1550
24	59	1	337650
18	46	1	6250
19	50	1	40200
21	52	1	39460
19	46	1	14120
19	45	1	470
17	42	0.994395	3630
20	51	1	40230
19	50	1	69750
21	52	1	3520
17	40	1	1630
19	49	1	790
18	44	1	1350
20	51	1	1.09453e+06
16	38	1	25420
21	53	1	7280
17	44	1	960
17	42	1	600
18	43	1	460
22	56	1	1.06545e+06
22	51	1	27950
22	54	1	4630
21	53	1	68200
18	43	1	480
21	52	1	3500
18	47	1	3640
18	48	1	3840
18	45	1	21210
19	44	1	1610
20	48	1	45140
21	55	1	25350
19	49	1	762120
19	48	1	15440
20	51	1	3500
21	54	1	75950
22	53	1	91250
17	40	1	3330
15	39	1	260
19	46	1	1290
22	55	1	1.09955e+06
19	46	1	7750
20	52	1	21250
27	65	1	140160
20	49	1	2680
19	44	1	1680
22	56	1	91130
21	53	1	1.09948e+06
20	51	1	21830
19	49	1	15750
21	51	1	58380
21	54	1	1.26219e+06
17	41	1	3640
23	55	1	69870
19	46	1	46150
23	57	1	11930
19	47	1	3500
20	51	1	28140
20	50	1	31980
21	52	1	5290
18	45	1	1620
19	45	1	1990
21	52	1	3490
21	52	1	28490
17	44	1	380
17	41	1	37260
19	47	1	90
16	41	1	80
19	48	1	12820
19	47	1	1680
19	47	1	153180
21	55	1	21650
18	47	1	21230
20	51	1	16050
19	46	1	1900
17	45	1	4970
21	53	1	65560
21	54	1	33710
16	40	1	7640
19	45	1	1300
17	43	1	180
18	44	1	21370
18	43	1	1530
18	45	1	30520
19	49	1	75580
21	51	1	19760
20	50	1	3960
20	49	1	66350
21	52	1	95030
17	44	1	1370
20	49	1	3490
20	50	1	13030
18	43	1	480
18	50	1	14670
24	61	1	12870
17	46	1	1880
16	40	1	610
20	51	1	44790
15	36	1	30
19	50	1	2240
19	51	1	1670
20	52	1	93010
16	40	1	210
21	48	1	1270
17	42	1	200
17	47	1	13290
18	50	1	4310
18	45	1	1360
22	55	1	1.23383e+06
19	48	1	56290
19	50	1	39670
18	47	1	1410
16	43	1	370
19	49	1	73550
18	48	1	7750
21	54	1	275580
19	48	1	65880
21	52	1	59040
24	59	1	93120
18	46	1	451550
18	42	1	480
21	54	1	4630
18	43	1	3900
17	43	1	13980
20	51	1	27500
20	53	1	32460
22	55	1	80910
21	52	1	3520
19	51	1	70560
18	43	1	470
18	46	1	480
18	47	1	233820
18	45	1	11850
20	48	1	3050
22	56	1	92440
18	45	1	2190
18	46	1	22990
18	47	1	35610
20	49	1	44510
18	46	1	27090
18	45	1	1590
21	51	1	65730
22	56	1	996980
19	48	1	3520
18	44	1	2170
19	46	1	2770
18	42	1	5910
15	35	1	720
20	50	1	26250
16	39	1	4110
16	40	1	110
17	45	1	219440
19	48	1	253400
19	50	1	116180
16	41	1	480
22	54	1	1.23323e+06
20	53	1	130320
18	48	1	23420
19	46	1	5070
21	51	1	86820
17	42	1	590
17	44	1	20190
20	51	1	1630
18	44	1	4390
17	44	1	170
19	45	1	2760
19	49	1	508540
17	47	1	720
21	52	1	4660
18	43	1	1610
19	48	1	4700
19	51	1	21670
20	48	1	26600
18	46	1	34480
19	47	1	56750
21	53	1	4620
20	50	1	60510
19	48	1	9910
21	52	1	91040
16	43	1	6530
18	49	1	9000
16	37	1	2310
19	44	1	2650
20	50	1	90870
20	50	1	78790
17	40	1	1330
15	39	1	350
18	43	1	26900
19	49	1	184650
17	40	1	1350
21	52	1	8670
18	45	1	180
20	48	1	2140
21	51	1	56650
19	48	1	1530
21	54	1	34710
19	52	1	910
20	46	1	2740
19	48	1	170
19	45	1	48580
20	51	1	34220
15	38	1	4360
16	45	1	650
21	54	1	66090
20	51	1	32640
20	52	1	87990
16	41	1	660
19	47	1	4700
18	42	1	2570
20	50	1	965920
20	51	1	4700
20	51	1	76490
19	46	1	370
21	52	1	28610
20	50	1	63540
20	48	1	45010
19	51	1	4980
17	39	1	1610
20	50	1	36300
22	55	1	66500
18	46	1	1430
19	45	1	1530
21	51	1	56570
21	53	1	1.10513e+06
16	46	1	11360
19	48	1	25890
21	50	1	2720
19	45	1	20930
22	55	1	4630
20	50	1	16130
19	48	1	1670
18	42	1	2560
22	56	1	1660
19	48	1	507660
18	45	1	1230
20	50	1	4630
17	44	1	770
18	43	1	480
20	50	1	3870
20	48	1	41690
17	41	1	1300
24	60	1	29300
18	46	1	171710
20	53	1	4530
20	48	1	1700
19	49	1	780
18	44	1	1700
18	48	1	15430
18	44	1	3040
17	45	1	700
18	43	1	1200
17	40	1	1360
21	53	1	66310
19	47	1	2750
20	46	1	1400
22	55	1	3340
18	42	1	470
17	44	1	1430
22	54	1	66300
16	43	1	1440
20	51	1	1620
21	51	1	98690
20	53	1	55580
16	40	1	14580
20	52	1	3990
19	52	1	5070
20	51	1	509310
17	43	1	1770
19	47	1	61690
19	47	1	2880
19	47	1	2770
20	51	1	28180
20	52	1	33030
17	45	1	780
19	45	1	2640
18	47	1	1580
18	44	1	2160
18	41	1	1420
23	56	1	82820
19	48	1	39620
17	42	1	3600
18	42	1	470
21	53	1	78510
19	50	1	3520
18	43	1	1620
20	52	1	22440
21	51	1	11020
18	44	1	480
27	66	1	253670
21	56	1	152620
19	49	1	16650
19	50	1	2020
21	49	1	2660
18	44	1	2510
23	56	1	2.76752e+06
20	50	1	3530
17	43	1	1510
21	52	1	66280
17	40	1	1370
19	48	1	3110
18	43	1	1620
20	50	1	9670
19	47	1	1640
18	40	1	2570
17	44	1	1080
19	50	1	42230
22	55	1	1.2795e+06
20	53	1	43770
19	45	1	1680
19	46	1	3450
20	51	1	69860
17	44	1	2040
20	48	1	1500
17	39	1	1150
20	50	1	3520
19	49	1	4600
20	48	1	1740
20	52	1	30620
16	44	1	720
20	51	1	32610
21	51	1	41960
20	54	1	190690
18	48	1	730
21	52	1	69260
17	45	1	59390
20	51	1	4220
22	54	1	66250
18	46	1	1740
21	54	1	91140
21	53	1	33550
20	50	1	1790
20	53	1	88220
19	46	1	32650
21	52	1	2870
22	55	1	4710
20	50	1	1700
18	42	1	460
22	56	1	152990
21	54	1	21050
22	52	1	92500
19	49	1	1620
19	48	1	3510
21	53	1	1920
23	56	1	105200
18	47	1	7810
18	42	1	470
19	48	1	22980
21	51	1	98420
17	42	1	4560
16	40	1	210
21	54	1	90970
19	47	1	370
19	48	1	32330
20	48	1	2740
18	42	1	440
21	52	1	4630
22	57	1	90090
21	55	1	39970
20	52	1	83590
19	49	1	74340
21	53	1	3500
22	55	1	90980
22	56	1	11140
19	49	1	30600
18	43	1	3530
22	54	1	1.18252e+06
18	44	1	23390
19	48	1	4650
22	54	1	33040
18	45	1	12840
15	34	1	560
21	52	1	128880
21	54	1	3100
15	38	1	590
19	45	1	5830
21	54	1	11050
20	50	1	43700
21	52	1	4580
19	47	1	1220
21	53	1	38320
18	45	1	2350
19	45	1	1660
20	50	1	1740
17	45	1	18350
21	54	1	1.04726e+06
20	46	1	1400
19	44	1	1620
20	51	1	32080
19	50	1	32760
17	46	1	135750
18	47	1	790
22	55	1	1.0391e+06
16	38	1	1500
20	47	1	1690
21	53	1	12990
21	51	1	5.70756e+06
21	53	1	7520
16	39	1	660
14	35	1	520
21	51	1	65770
18	46	1	23110
19	46	1	760
18	47	1	2090
17	46	1	7530
19	47	1	3510
21	52	1	3350
21	52	1	56270
24	59	1	93150
19	50	1	2160
17	41	1	1200
19	46	1	1700
19	49	1	56210
24	59	1	132710
20	49	1	66600
22	55	1	1.18911e+06
18	44	1	480
24	58	1	10680
22	54	1	1.09821e+06
19	46	1	1240
18	44	1	1410
20	53	1	94300
19	48	1	3510
20	51	1	1910
20	48	1	2340
21	53	1	33470
18	45	1	3160
18	46	1	11620
17	43	1	7090
19	48	1	62680
18	48	1	30830
19	49	1	33610
16	40	1	960
20	53	1	76100
19	44	1	3640
22	55	1	40470
20	50	1	182530
21	53	1	91470
16	42	1	1440
20	49	1	25160
19	50	1	21570
20	52	1	28130
19	46	1	12340
19	48	1	7410
15	36	1	30
20	50	1	3460
18	44	1	390
21	54	1	1.16937e+06
21	55	1	45360
20	49	1	4380
17	41	1	410
19	50	1	27090
18	44	1	470
19	45	1	1320
19	44	1	5920
20	49	1	3490
15	38	1	300
18	48	1	680
22	53	1	58300
18	46	1	71740
19	45	1	1690
21	55	1	33890
21	53	1	75570
18	43	1	470
21	52	1	3500
21	51	1	91440
17	45	1	15430
18	44	1	380
18	45	1	1820
20	54	1	35050
16	41	1	320
23	55	1	213580
22	56	1	1.2013e+06
20	50	1	1450
19	45	1	2660
18	41	1	1280
17	44	1	2530
16	40	1	1620
19	49	1	2160
20	51	1	2150
16	37	1	2330
20	47	1	4190
19	44	1	2880
18	43	1	1150
15	39	1	620
19	47	1	3490
15	38	0.996607	1660
20	49	1	66280
22	54	1	1740
18	46	1	76760
18	47	1	4410
20	52	1	89720
18	46	1	35920
18	45	1	1690
21	53	1	70220
21	54	1	73940
15	37	1	140
21	53	1	1.17859e+06
17	41	1	990
18	43	1	1350
19	49	1	15320
20	52	1	297110
18	45	1	29850
20	48	1	2740
18	46	1	1140
20	50	1	1520
17	42	1	1350
18	42	1	2530
21	52	1	67090
19	45	1	2730
18	48	1	74450
17	47	1	7830
16	41	1	760
18	44	1	3100
21	52	1	67880
21	57	1	559980
19	50	1	63310
19	49	1	15380
15	36	1	460
23	52	1	32470
16	44	1	11540
17	44	1	630
21	56	1	17180
21	53	1	1630
20	47	1	2670
19	50	1	10470
#>>result = 0.999976
