#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
19	39	0.999893	10
27	56	1	10
20	42	1	0
26	53	1	20
19	40	1	10
24	50	1	10
23	48	1	10
19	40	1	0
25	55	1	30
23	49	1	0
22	50	1	0
21	45	1	10
24	51	1	10
24	49	1	0
19	40	1	10
21	41	1	0
21	46	1	10
23	47	1	0
20	42	1	0
11	22	1	0
25	52	1	20
19	39	1	10
21	46	1	0
24	50	1	20
21	45	1	0
20	43	1	0
22	46	1	10
25	56	1	0
22	48	1	0
22	49	1	0
21	43	1	10
20	41	1	0
17	36	1	0
17	34	1	50
20	44	1	0
21	44	1	0
20	42	1	10
23	47	1	0
23	47	1	10
21	45	1	0
20	43	1	10
22	45	1	0
20	45	1	0
18	36	1	0
22	47	1	10
24	54	1	20
23	47	1	10
13	27	1	0
21	46	1	0
20	42	1	0
22	47	1	10
25	50	1	0
21	45	1	10
20	42	1	0
21	45	1	10
24	53	1	0
25	52	1	20
21	42	1	0
24	54	1	10
21	45	1	10
19	38	1	0
22	47	1	20
16	35	1	20
24	49	1	0
25	53	1	50
11	20	1	0
24	50	1	0
20	42	1	20
15	33	1	0
20	41	1	10
20	42	1	0
19	38	0.999912	0
23	50	1	0
24	47	1	0
28	59	1	10
23	44	0.999992	20
20	44	1	0
20	42	1	0
21	42	1	10
20	42	1	0
22	48	1	20
19	38	1	0
22	48	1	0
19	41	1	20
16	35	1	0
26	56	1	30
21	44	1	0
22	46	1	0
19	39	1	0
21	43	1	10
26	53	1	0
25	53	1	20
16	35	1	10
24	54	1	0
24	54	1	10
26	56	1	80
27	58	1	10
23	52	1	0
20	42	1	0
19	38	1	0
18	38	1	10
26	55	1	0
25	52	1	20
21	45	1	30
21	45	1	0
27	61	1	110
23	50	1	10
24	49	1	0
19	40	1	0
21	44	1	0
19	42	1	10
19	38	1	0
28	59	1	30
21	44	1	0
23	50	1	0
21	44	1	0
18	38	1	10
25	50	1	0
20	44	1	0
21	46	1	10
18	41	1	0
27	57	1	40
23	50	1	10
27	61	1	10
23	50	1	0
18	35	1	0
22	48	1	10
17	35	1	30
22	42	1	0
23	47	1	0
28	60	1	10
13	26	1	0
26	58	1	20
22	47	1	0
19	39	1	0
21	47	1	0
24	47	1	10
16	31	1	0
17	36	1	10
27	57	1	20
22	46	1	0
18	37	1	0
22	46	1	10
22	44	1	50
24	50	1	10
21	46	1	0
23	48	1	0
23	46	1	20
24	51	1	0
21	45	1	10
22	49	1	0
18	39	1	0
22	46	1	0
22	48	1	0
19	42	1	10
19	38	1	0
26	56	1	0
25	56	1	0
12	26	1	10
21	46	1	0
26	56	1	20
24	51	1	20
19	40	1	70
26	55	1	0
27	58	1	10
19	39	1	0
22	48	1	140
20	44	1	10
18	38	1	0
22	49	1	0
22	45	1	10
22	49	1	0
21	45	1	0
19	38	1	10
12	21	1	0
23	47	1	10
27	57	1	0
19	40	1	0
23	50	1	30
19	42	1	10
21	45	1	0
28	59	1	20
18	36	1	20
15	30	1	0
17	37	1	0
19	42	1	0
8	16	1	0
21	43	1	0
20	44	1	20
20	40	1	10
24	51	1	10
20	41	1	0
22	46	1	0
23	50	1	10
23	49	1	0
23	50	1	20
25	51	1	0
23	49	1	50
20	45	1	0
26	59	1	0
24	50	1	20
17	35	1	10
20	42	1	0
26	58	1	0
18	39	1	10
13	25	1	0
24	49	1	30
21	46	1	10
24	50	1	0
24	50	1	0
26	56	1	10
21	46	1	10
25	54	1	0
19	38	1	0
20	40	1	10
30	65	1	170
22	45	1	0
22	47	1	10
25	55	1	1540
17	36	0.999951	10
22	47	1	0
19	38	1	0
21	44	1	0
21	45	1	0
23	49	1	10
24	52	1	10
22	47	1	0
25	54	1	20
20	43	1	10
23	53	1	0
22	44	1	0
25	54	1	10
22	47	1	0
20	38	1	0
18	38	1	0
25	52	1	10
24	51	1	10
20	41	1	0
24	55	1	10
28	60	1	90
20	45	1	0
25	53	1	10
24	50	1	30
22	47	1	10
26	58	1	40
21	46	1	0
20	41	1	0
18	39	1	0
20	42	1	0
22	48	1	0
21	43	1	0
20	40	1	10
20	44	1	0
20	42	1	10
25	52	1	0
19	40	1	0
25	53	1	0
22	47	1	0
23	48	1	10
23	49	1	10
23	48	1	0
21	44	1	10
21	44	1	0
18	37	1	0
25	52	1	10
14	29	1	0
24	52	1	10
21	44	1	10
15	33	1	0
23	53	1	0
20	43	1	0
22	44	1	10
20	41	1	0
21	45	1	0
19	43	1	10
29	60	1	10
22	52	1	10
19	42	1	0
26	57	1	0
19	41	1	0
21	43	1	0
25	52	1	0
22	48	1	10
18	37	1	0
23	50	1	10
23	49	1	0
23	50	1	0
23	52	1	0
18	37	1	0
24	51	1	10
20	40	1	0
19	40	1	0
20	43	1	0
19	41	1	0
17	37	1	0
23	49	1	10
23	49	1	0
17	35	1	0
20	44	1	10
23	48	1	0
18	37	1	0
23	49	1	10
22	46	1	0
24	50	1	0
13	27	1	0
25	54	1	50
17	38	1	0
19	41	1	20
20	47	1	0
20	42	1	10
25	53	1	10
24	50	1	0
26	54	1	60
18	40	1	10
21	46	1	0
21	45	1	0
19	39	1	10
24	52	1	0
25	54	1	0
25	55	1	0
23	50	1	10
20	40	1	0
24	52	1	10
25	50	1	30
19	37	1	0
21	43	1	10
18	38	1	0
25	50	1	0
24	53	1	0
25	52	1	10
22	44	1	0
17	32	1	10
21	44	1	0
26	56	1	10
20	42	1	10
22	48	1	170
20	45	1	0
28	63	1	0
26	58	1	20
19	39	1	0
22	46	1	10
23	54	1	0
16	32	1	0
23	50	1	0
26	55	1	10
19	41	1	0
27	59	1	0
20	43	1	0
26	57	1	0
16	33	1	0
24	51	1	10
26	56	1	10
14	30	1	0
23	48	1	0
21	46	1	0
22	47	1	10
22	45	1	10
24	52	1	0
20	40	1	0
16	33	1	0
23	49	1	0
25	53	1	10
23	47	1	0
18	40	1	10
23	50	1	10
18	39	1	0
21	49	1	20
26	57	1	10
20	40	1	0
23	49	1	0
11	24	1	0
18	38	1	0
25	55	1	30
20	40	1	10
19	42	1	0
23	50	1	10
12	23	1	10
19	40	1	0
24	52	1	10
19	39	1	0
20	42	1	10
17	34	1	0
20	39	1	0
20	43	1	10
17	36	1	0
24	51	1	0
27	54	1	10
27	59	1	10
17	34	1	0
23	51	1	0
23	46	1	0
23	48	1	0
23	48	1	10
17	36	1	0
24	51	1	0
23	48	1	20
25	53	1	0
21	43	1	0
24	50	1	10
15	29	1	0
23	48	1	90
23	48	1	0
21	45	1	10
19	40	1	0
20	46	1	20
22	49	1	0
25	51	1	10
26	56	1	20
27	60	1	0
25	53	1	10
17	32	1	0
20	43	1	10
22	47	1	0
23	46	1	30
20	43	1	0
24	50	1	30
19	38	1	10
24	48	1	0
24	50	1	0
19	41	1	0
23	45	1	0
23	50	1	30
26	56	1	10
18	42	1	0
22	45	1	10
20	42	1	0
21	43	1	10
22	47	1	0
23	49	1	0
22	49	1	10
22	48	1	0
21	46	1	0
23	52	1	20
28	64	1	20
15	30	1	0
17	37	1	30
24	51	1	0
23	46	1	0
20	41	1	20
27	60	1	0
18	41	1	0
22	48	1	10
19	42	1	0
21	48	1	10
21	44	1	0
17	34	1	0
23	49	1	20
18	37	1	0
21	42	1	0
22	47	1	0
21	47	1	10
16	35	1	0
21	38	1	0
20	40	1	0
20	41	1	10
21	48	1	0
26	53	1	0
26	56	1	10
15	33	1	0
21	41	1	0
21	48	1	0
24	55	1	20
17	34	1	0
17	33	0.999355	0
20	45	1	10
23	47	1	10
23	45	1	0
23	51	1	0
15	28	1	0
25	57	1	130
19	41	1	20
21	45	1	0
24	55	1	0
25	52	1	0
24	53	1	0
25	52	1	10
11	21	1	0
14	29	1	0
23	49	1	0
24	51	1	0
24	49	1	10
30	62	1	20
22	51	1	10
20	42	1	0
22	50	1	10
20	39	1	0
22	46	1	0
24	50	1	0
18	36	1	0
23	50	1	0
20	43	1	10
26	55	1	0
21	43	1	0
18	37	1	0
21	47	1	10
24	52	1	30
16	34	1	0
25	55	1	0
14	26	1	0
24	49	1	10
29	63	1	10
21	49	1	0
22	48	1	0
22	48	1	0
19	38	1	0
27	58	1	20
20	44	1	0
20	40	1	20
25	50	1	20
23	52	1	10
19	39	1	0
26	55	1	0
22	47	1	220
22	48	1	0
22	47	1	0
18	37	1	0
22	45	1	10
24	48	1	30
20	43	1	0
20	42	1	0
22	50	1	30
22	47	1	0
26	54	1	20
20	42	1	0
21	45	1	20
22	51	1	0
18	37	1	10
19	38	1	10
22	50	1	0
23	49	1	0
17	37	1	0
26	54	1	30
21	42	1	30
25	54	1	0
24	53	1	10
18	37	1	10
27	59	1	30
17	36	1	0
19	36	1	0
21	42	1	0
20	42	1	10
23	49	1	0
27	57	1	20
12	23	1	0
21	42	1	0
28	58	1	10
21	41	1	0
21	45	1	0
19	44	1	10
19	38	1	0
19	39	1	10
30	64	1	60
26	58	1	0
21	44	1	0
23	49	1	10
18	38	1	0
25	54	1	20
21	43	1	0
15	27	0.917563	0
21	44	1	0
19	41	1	10
20	41	1	10
24	53	1	0
21	43	1	10
22	49	1	10
18	36	1	0
18	38	1	0
21	46	1	10
23	52	1	0
25	55	1	0
12	28	1	0
22	47	1	0
21	44	1	0
21	46	1	10
20	43	1	10
23	47	1	0
21	42	1	0
22	46	1	0
25	54	1	0
24	51	1	10
13	27	1	0
20	41	1	0
20	42	1	10
20	39	1	0
23	50	1	0
21	43	1	0
23	48	1	80
26	54	1	10
17	35	1	0
26	58	1	10
20	40	1	30
24	49	1	10
18	36	1	0
22	45	1	40
22	45	1	0
21	44	1	10
23	50	1	20
23	44	1	0
28	60	1	20
21	46	1	10
26	53	1	0
23	49	1	0
24	51	1	10
23	49	1	50
23	47	1	10
22	49	1	10
16	34	1	0
25	54	1	10
20	42	1	20
23	47	1	10
20	42	1	0
23	47	1	0
16	34	1	0
22	48	1	10
22	47	1	70
22	47	1	10
27	57	1	100
15	33	1	0
20	42	1	0
24	49	1	0
24	50	1	0
25	53	1	30
28	60	1	80
24	49	1	0
19	46	1	0
18	36	1	10
25	53	1	0
28	62	1	10
23	49	1	0
22	46	1	10
22	46	1	40
23	50	1	10
18	38	1	0
23	50	1	0
24	53	1	0
27	59	1	10
24	52	1	40
24	56	1	0
23	49	1	10
11	21	1	0
23	50	1	0
24	53	1	10
20	42	1	0
17	34	1	0
23	52	1	0
18	37	1	0
24	55	1	10
17	36	1	0
23	52	1	10
22	46	1	20
24	55	1	10
14	30	1	0
20	43	1	0
28	56	1	10
28	62	1	340
19	39	1	0
23	52	1	10
24	50	1	50
21	46	1	10
26	53	1	0
18	40	1	0
22	43	1	0
19	39	1	10
20	43	1	50
26	53	1	30
22	47	1	0
25	53	1	0
19	39	1	0
20	39	1	0
19	39	1	10
22	51	1	0
23	52	1	0
26	55	1	0
20	39	1	10
22	46	1	10
22	47	1	0
24	54	1	10
21	44	1	0
21	43	1	0
23	48	1	10
25	55	1	20
18	40	1	10
24	50	1	0
18	38	1	10
23	50	1	0
22	46	1	10
20	45	1	0
23	53	1	10
22	48	1	0
23	48	1	10
27	61	1	20
23	53	1	0
19	40	1	0
19	40	1	0
28	58	1	10
23	51	1	10
23	50	1	10
22	50	1	20
25	50	1	0
23	48	1	0
22	48	1	0
18	36	1	10
25	56	1	0
27	58	1	10
18	38	1	0
18	37	1	0
19	38	1	0
21	45	1	0
22	46	1	0
25	49	1	10
20	43	1	90
22	48	1	10
26	53	1	20
19	41	1	0
14	27	1	0
24	52	1	0
20	46	1	50
19	40	1	0
21	43	1	0
17	35	1	10
20	44	1	0
23	48	1	0
24	51	1	10
20	43	1	0
#>>result = 0.999803
