#Original graph size: 35 nodes, 63 edges
#Modified graph size: 22 nodes, 53 edges
#Probing for 5 times..................................................
#V	E	P	T
7	10	1	0
6	10	1	0
11	23	1	0
9	17	1	0
14	26	1	0
7	11	1	0
12	25	1	0
12	25	1	0
10	20	1	0
6	10	1	0
12	23	1	0
9	17	1	0
10	19	1	0
8	14	1	0
10	18	1	0
15	29	1	0
11	20	1	0
10	19	1	0
10	20	1	0
9	16	0.111261	0
15	28	1	0
13	28	1	0
10	17	1	0
10	19	1	0
10	17	1	0
7	12	1	0
9	16	1	0
13	23	1	0
16	32	1	0
9	17	1	0
9	15	1	0
12	22	1	0
10	19	1	0
13	24	1	0
11	21	1	0
4	5	1	0
11	22	1	0
11	21	1	10
12	22	1	0
12	23	1	0
11	19	1	0
8	14	1	0
11	22	1	0
13	25	1	0
8	15	1	0
10	19	1	0
14	28	1	0
13	24	1	0
5	7	1	0
11	20	1	0
11	20	1	0
10	20	1	0
12	23	1	0
14	27	1	0
11	22	1	0
11	19	1	0
11	19	1	0
12	24	1	0
10	18	1	0
10	20	1	0
14	27	1	0
9	16	1	0
12	21	1	0
10	18	1	0
8	13	1	0
12	26	1	0
8	13	1	0
8	14	1	0
9	16	1	0
12	23	1	0
14	25	1	0
7	14	1	0
11	22	1	0
11	24	1	0
7	9	1	0
11	22	1	0
7	12	1	0
10	20	1	0
14	29	1	0
7	11	1	0
6	11	1	0
10	20	1	0
14	30	1	0
12	24	1	0
11	20	1	0
9	14	1	0
10	20	1	0
12	24	1	0
13	26	1	10
16	32	1	0
8	14	1	0
10	20	0.394212	0
10	19	1	0
10	18	1	0
11	22	1	0
10	19	1	0
11	23	1	0
12	25	1	0
11	21	1	0
10	19	1	0
11	21	1	0
11	21	1	0
14	27	1	0
11	21	1	0
12	23	1	0
10	20	1	0
9	15	1	0
12	22	1	0
5	7	1	0
12	24	1	0
10	19	1	0
12	24	1	0
10	17	1	0
11	19	1	0
16	34	1	0
11	21	1	0
7	11	1	0
14	27	1	0
9	14	1	0
6	9	0.960896	0
12	24	1	0
9	16	1	0
8	13	1	0
6	11	1	0
8	14	1	0
7	10	0.0477531	0
11	22	1	0
6	10	1	0
9	15	1	0
10	18	1	0
11	21	1	0
10	18	1	0
13	27	1	0
10	21	1	0
5	6	1	0
8	15	1	0
8	16	1	0
10	18	1	0
8	14	1	0
8	14	1	0
10	19	1	0
10	20	1	10
12	26	1	0
9	16	1	0
8	14	1	0
11	21	1	0
11	19	1	0
10	21	1	0
12	26	1	0
9	15	1	0
9	17	1	0
8	13	1	0
9	14	1	0
14	28	1	0
14	27	1	0
10	18	1	0
9	16	1	0
13	24	1	0
13	27	1	0
7	12	1	0
12	24	1	0
9	15	1	0
9	16	1	0
10	19	1	0
6	11	1	0
13	26	1	0
9	18	1	0
10	19	1	0
11	22	1	0
12	28	1	0
10	21	1	0
14	26	1	0
11	20	1	0
13	23	1	0
5	7	1	0
14	26	1	0
7	11	1	0
12	24	1	0
9	20	1	0
9	18	1	0
6	9	1	0
12	24	1	0
9	15	0.111261	0
9	16	1	10
12	28	1	0
11	20	1	0
10	20	1	0
6	10	1	0
11	19	1	0
12	24	1	0
11	20	1	0
9	16	1	0
10	19	1	0
9	18	1	0
12	24	1	0
13	26	1	0
16	32	1	0
10	17	1	0
10	18	1	0
7	11	0.0477531	0
10	19	1	0
10	19	1	0
10	19	1	0
9	16	1	0
10	19	1	0
10	18	1	0
11	20	1	0
11	18	1	0
12	24	1	0
9	18	1	0
8	16	1	0
8	15	0.0494378	0
7	11	1	0
11	20	1	0
16	32	1	0
10	18	1	0
10	17	1	0
5	8	1	0
10	18	1	0
13	26	1	0
9	17	1	0
11	19	1	0
12	24	1	0
4	5	1	0
10	18	1	0
9	17	1	0
8	14	1	0
6	10	1	0
7	11	1	0
11	20	1	0
12	23	1	0
2	0	0	0
7	11	0.0494378	0
13	26	1	0
11	20	1	0
10	18	1	0
11	21	1	0
11	22	1	0
2	1	0.612957	10
13	27	1	0
13	26	1	0
10	20	1	0
12	24	1	0
9	15	1	0
13	26	1	0
12	21	1	0
9	17	1	0
11	22	1	0
2	1	1	0
11	23	1	0
15	30	1	0
8	14	1	0
6	9	0.111261	0
10	19	1	0
11	22	1	0
13	25	1	0
12	23	1	0
9	17	1	0
10	19	1	0
11	22	1	0
9	16	1	0
11	23	1	0
12	24	1	0
12	25	1	0
6	10	1	0
11	20	1	0
12	24	1	0
12	24	1	0
11	20	1	0
10	19	1	0
15	29	1	0
8	14	1	0
14	27	1	0
9	16	1	0
11	22	1	0
12	23	1	0
10	21	1	0
10	21	1	0
14	30	1	10
10	19	1	0
9	15	1	0
8	15	1	0
10	21	1	0
12	25	1	0
5	7	1	0
11	25	1	0
7	12	1	0
11	20	1	0
12	24	1	0
8	14	1	0
10	17	1	0
9	16	1	0
9	16	1	0
13	26	1	0
14	28	1	0
7	11	1	0
2	1	1	0
11	20	1	0
5	7	1	0
12	25	1	0
10	20	1	0
9	16	0.0477531	0
11	22	1	0
12	25	1	0
10	21	1	0
13	26	1	0
8	13	1	0
9	17	1	0
13	27	1	0
11	20	1	0
11	22	1	0
16	34	1	0
8	14	1	0
11	22	1	0
11	19	1	0
9	18	1	0
12	21	1	0
7	10	1	0
10	19	1	0
10	20	1	0
11	22	1	0
7	13	1	0
6	10	1	0
12	24	1	0
9	17	1	0
10	19	1	0
11	23	1	0
11	22	1	0
12	24	1	0
14	29	1	0
10	20	1	0
5	7	1	0
11	22	1	0
10	17	1	0
7	12	1	0
9	15	0.0477531	0
9	15	1	0
10	18	1	10
7	12	1	0
13	26	1	0
12	25	1	0
13	26	1	0
11	19	1	0
12	26	1	0
13	26	1	0
15	30	1	0
9	15	1	0
11	21	1	0
9	16	1	0
10	18	1	0
9	17	1	0
11	21	1	0
10	18	1	0
9	18	1	0
11	20	1	0
10	20	1	0
14	29	1	0
10	20	1	0
14	28	1	0
10	17	1	0
13	23	1	0
13	27	1	0
11	21	1	0
8	13	1	0
7	10	1	0
9	16	1	0
9	17	1	0
6	10	1	0
11	21	1	0
12	23	1	0
8	14	1	0
11	24	1	0
11	20	1	0
7	11	1	0
15	30	1	0
8	14	1	0
9	16	1	0
11	22	1	0
11	24	1	0
11	22	1	0
7	11	1	0
7	12	1	0
7	10	1	0
10	18	1	0
2	1	1	0
5	6	1	0
9	18	1	0
15	29	1	0
10	18	1	0
13	24	1	0
10	20	1	0
11	21	1	0
8	14	1	0
11	20	1	0
15	29	1	10
10	20	1	0
8	14	1	0
10	20	1	0
11	22	1	0
11	21	1	0
7	12	1	0
5	7	1	0
5	7	1	0
12	23	1	0
10	19	1	0
9	17	1	0
10	18	1	0
9	15	1	0
10	21	1	0
8	15	1	0
9	17	1	0
11	22	1	0
7	11	1	0
14	29	1	0
14	26	1	0
10	20	1	0
8	14	1	0
9	16	1	0
13	27	1	0
13	25	1	0
9	15	1	0
10	19	1	0
10	18	1	0
10	17	1	0
11	21	1	0
6	9	1	0
8	13	1	0
10	18	1	0
6	11	1	0
14	25	0.112833	0
13	25	1	0
12	25	1	0
10	18	1	0
12	21	1	0
10	20	1	0
6	10	1	0
13	26	1	0
10	20	1	0
12	24	1	0
11	22	1	0
13	30	1	0
10	19	1	0
10	18	1	0
9	17	0.434614	10
9	17	1	0
13	27	1	0
8	14	1	0
7	11	1	0
10	19	1	0
12	25	1	0
7	11	1	0
7	12	1	0
14	28	1	0
10	18	1	0
12	25	1	0
9	17	1	0
10	19	1	0
9	14	1	0
11	21	1	0
13	27	1	0
11	21	1	0
13	24	1	0
8	17	1	0
10	18	1	0
11	24	1	0
14	28	1	0
11	19	1	0
8	16	1	0
10	19	1	0
7	11	1	0
10	18	1	0
10	18	1	0
12	24	1	0
11	19	1	0
9	15	1	0
10	20	1	0
2	1	1	0
8	12	1	0
7	12	0.394212	0
12	22	1	0
13	26	1	0
10	18	1	0
13	25	1	0
9	16	1	0
9	17	1	0
8	14	1	0
10	20	1	0
10	18	1	0
12	26	1	0
8	13	1	0
9	15	1	0
8	15	1	0
14	30	1	0
13	25	1	0
10	18	1	0
8	13	1	0
8	13	1	0
10	18	1	0
10	16	0.000643703	0
12	23	1	0
9	16	1	0
10	19	1	0
13	25	1	10
12	23	1	0
12	22	1	0
10	21	1	0
11	21	1	0
8	15	1	0
12	23	1	0
4	5	1	0
10	18	1	0
10	18	1	0
8	13	1	0
10	19	1	0
12	23	1	0
10	19	1	0
11	21	1	0
12	26	1	0
5	7	1	0
13	23	1	0
15	31	1	0
12	23	1	0
12	25	1	0
5	9	1	0
12	25	1	0
9	15	1	0
12	22	1	0
9	16	1	0
10	19	1	0
12	23	1	0
11	23	1	0
6	9	1	0
13	29	1	0
12	26	1	0
11	20	1	0
7	12	1	0
9	16	0.0477531	0
2	1	0.363833	0
2	1	0.394212	0
11	21	1	0
13	26	1	0
10	19	1	0
12	23	1	0
14	28	1	0
10	18	1	0
12	21	1	0
15	30	1	10
12	22	1	0
11	20	1	0
10	19	1	0
10	19	1	0
13	26	1	0
8	12	1	0
8	13	1	0
9	15	1	0
10	19	1	0
11	19	1	0
11	21	1	0
14	29	1	0
13	27	1	0
9	18	1	0
8	14	1	0
10	21	1	0
13	27	1	0
9	16	1	0
11	22	1	0
13	26	1	0
12	23	1	0
6	9	1	0
11	21	1	0
13	27	1	0
12	25	1	0
9	17	1	0
13	27	1	0
9	14	1	0
11	21	1	0
12	22	1	0
11	22	1	0
11	18	1	0
9	16	1	0
9	16	1	0
13	27	1	0
12	26	1	0
12	24	1	0
11	21	1	10
8	14	1	0
6	9	1	0
9	16	1	0
11	21	1	0
10	20	1	0
11	17	0.406261	0
11	20	1	0
9	17	1	0
14	27	1	0
7	12	1	0
9	17	1	0
9	13	1	0
10	18	1	0
11	20	1	0
10	19	1	0
13	26	1	0
11	24	1	0
11	20	1	0
13	24	1	0
12	23	1	0
10	19	1	0
10	19	1	0
12	25	1	0
12	25	1	0
12	26	1	0
9	16	1	0
12	26	1	0
10	19	1	0
10	20	1	0
8	14	1	0
13	26	1	0
13	27	1	0
12	24	1	0
11	21	1	0
14	28	1	0
14	30	1	0
10	18	1	0
14	28	1	0
10	21	1	0
13	27	1	0
4	5	1	0
7	12	0.954826	0
9	16	1	0
11	20	1	0
11	21	1	0
12	23	1	0
14	26	1	0
10	18	1	0
10	19	1	0
9	17	1	0
10	18	1	0
14	28	1	0
12	22	1	0
9	18	1	10
9	17	1	0
9	16	1	0
9	16	1	0
12	26	1	0
10	19	1	0
12	24	1	0
7	13	1	0
16	31	1	0
6	9	1	0
7	11	1	0
10	19	1	0
5	8	1	0
8	15	1	0
11	22	1	0
11	20	1	0
9	19	1	0
8	15	1	0
12	24	1	0
13	26	1	0
14	26	1	0
9	17	1	0
8	13	1	0
10	20	1	0
11	23	1	0
12	23	0.112833	0
13	26	1	0
10	21	1	0
12	24	1	0
7	11	1	0
9	16	1	0
10	17	1	0
9	17	1	0
8	13	1	0
9	18	1	0
10	17	1	0
11	22	1	0
15	29	1	0
12	24	1	0
10	20	1	0
10	18	1	0
7	12	1	0
12	23	1	0
13	26	1	0
7	12	1	0
11	21	1	0
11	23	1	0
4	5	1	0
11	23	1	0
15	32	1	0
13	28	1	0
11	20	1	0
13	25	1	0
12	24	1	0
11	20	1	10
13	27	1	0
12	24	1	0
7	11	1	0
10	20	1	0
10	19	1	0
11	20	1	0
13	25	1	0
8	15	1	0
9	17	1	0
7	10	1	0
4	5	1	0
10	19	1	0
12	24	1	0
9	17	1	0
11	25	1	0
12	23	1	0
4	5	0.0494378	0
7	12	1	0
10	17	1	0
9	17	1	0
9	17	1	0
7	11	0.0477531	0
8	14	1	0
12	21	1	0
10	21	1	0
10	19	0.394212	0
10	22	1	0
9	16	0.111261	0
11	21	1	0
11	23	1	0
11	21	1	0
11	21	1	0
15	28	1	0
7	12	0.0494378	0
10	21	1	0
12	23	1	0
11	18	1	0
12	21	1	0
11	19	1	0
8	17	1	0
12	24	1	0
16	33	1	0
7	12	1	0
12	23	1	0
11	25	1	0
10	19	1	0
9	17	1	0
7	12	1	0
5	7	1	0
13	25	1	0
12	26	1	0
10	17	1	0
12	25	1	0
9	18	1	0
9	17	1	0
10	19	1	0
10	21	1	10
10	18	1	0
8	13	1	0
11	22	1	0
9	16	1	0
13	27	1	0
13	28	1	0
12	23	1	0
9	17	1	0
14	27	1	0
11	25	1	0
13	25	1	0
8	14	1	0
10	17	1	0
11	20	1	0
17	33	1	0
9	13	1	0
12	23	1	0
10	16	1	0
11	21	1	0
2	1	1	0
12	26	1	0
11	19	1	0
11	21	1	0
11	18	1	0
8	16	1	0
12	25	1	0
8	14	1	0
16	33	1	0
14	28	1	0
7	12	1	0
9	18	1	0
10	19	1	0
6	10	1	0
8	16	1	0
12	23	1	0
12	26	1	0
10	20	1	0
11	17	1	0
15	29	1	0
12	23	1	0
10	19	0.048366	0
13	26	1	0
11	20	1	0
7	11	1	0
11	24	1	0
8	14	1	0
9	16	1	0
10	19	1	0
11	23	1	0
10	17	1	0
14	27	1	0
10	18	1	10
14	26	1	0
11	22	1	0
8	15	1	0
11	20	1	0
10	19	1	0
8	14	1	0
11	20	1	0
2	1	1	0
12	23	1	0
10	20	1	0
15	30	1	0
10	19	1	0
9	17	1	0
9	17	1	0
11	21	1	0
12	26	1	0
10	20	1	0
9	17	1	0
8	14	1	0
9	17	1	0
11	19	0.112833	0
8	15	1	0
10	19	1	0
8	13	1	0
6	8	1	0
11	21	1	0
12	25	1	0
14	29	1	0
9	18	1	0
13	27	1	0
#>>result = 0.97315
