#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
21	43	1	10
19	38	1	0
17	36	1	0
21	44	1	10
15	32	1	0
22	49	1	0
18	41	1	10
20	43	1	0
17	32	1	0
22	48	1	30
21	46	1	10
19	41	1	10
23	52	1	30
23	52	1	0
23	47	1	20
21	44	1	0
22	48	1	0
20	42	1	0
12	25	1	0
17	37	1	0
20	41	1	10
20	42	1	0
22	47	1	20
23	47	1	20
18	39	1	0
22	46	1	0
17	38	1	0
18	38	1	10
18	37	1	0
19	39	1	0
21	44	1	0
18	38	1	0
#>>result = 0.999941
