#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
8	15	0.491699	0
13	26	1	0
9	19	1	0
11	23	1	0
11	20	1	0
10	19	1	0
13	27	1	0
8	16	1	0
7	15	1	0
10	19	1	0
11	22	0.997057	0
11	22	1	0
10	21	1	0
11	20	1	0
15	32	1	0
7	13	0.735638	0
12	27	1	0
10	20	1	0
11	24	1	0
9	18	1	10
11	25	1	0
9	19	1	0
9	18	1	0
8	15	1	0
12	25	1	0
13	26	1	0
12	24	1	0
13	27	1	0
11	21	0.996065	0
10	18	1	0
14	29	1	0
9	17	1	0
12	24	1	0
8	15	0.491699	0
9	17	1	0
12	26	1	0
10	18	1	0
11	20	1	0
12	25	1	0
8	16	1	0
11	23	1	10
10	19	1	0
14	29	1	0
8	16	0.92352	0
12	27	1	0
10	19	1	0
9	18	0.735638	0
12	24	0.997057	0
10	18	1	0
13	28	1	0
8	15	1	0
9	18	1	0
11	23	1	0
12	26	1	0
11	22	1	0
11	21	1	0
9	17	1	0
12	26	1	0
10	20	1	0
11	24	1	0
6	10	1	0
11	20	1	0
8	14	1	0
9	17	0.491699	0
8	13	1	0
10	21	1	0
12	26	1	0
12	26	1	0
9	18	1	0
12	24	1	10
7	12	1	0
12	25	1	0
8	16	1	0
10	19	1	0
9	17	1	0
11	21	1	0
12	26	1	0
9	17	1	0
11	23	1	0
9	19	1	0
13	26	1	0
11	24	1	0
12	25	1	0
10	19	1	0
8	13	0.995187	0
7	15	1	0
13	27	1	0
8	15	0.735638	0
11	24	1	0
11	22	1	0
10	20	1	0
15	32	1	0
13	29	1	0
11	23	1	0
9	18	1	0
10	21	1	0
12	26	1	10
7	12	1	0
11	23	1	0
9	20	1	0
10	19	1	0
11	21	1	0
10	20	1	0
11	24	1	0
10	21	1	0
8	16	1	0
10	19	1	0
11	22	1	0
9	16	1	0
10	21	0.989867	0
8	15	1	0
13	28	1	0
16	35	1	0
9	18	1	0
13	27	1	0
11	23	1	0
7	13	1	0
11	22	1	0
12	25	1	0
12	25	1	0
8	15	1	0
11	24	1	0
9	18	1	0
11	22	1	10
11	21	0.491699	0
11	22	1	0
9	17	1	0
11	22	1	0
11	21	1	0
10	19	1	0
13	27	1	0
12	27	1	0
13	26	1	0
13	26	1	0
10	20	1	0
11	21	1	0
11	23	1	0
12	25	1	0
12	25	1	0
10	19	0.491699	0
13	26	1	10
15	32	1	0
11	23	1	0
11	22	1	0
10	21	1	0
6	9	0.975564	0
9	16	1	0
9	16	1	0
9	17	0.989867	0
9	18	1	0
12	23	1	0
10	21	0.994935	0
11	24	1	0
9	17	1	0
11	26	1	0
11	24	0.732372	0
13	26	1	0
12	25	1	0
10	21	1	0
11	22	1	0
11	23	1	0
9	18	1	0
12	25	1	0
12	24	1	0
5	8	1	0
12	24	0.888438	10
8	16	1	0
12	27	1	0
12	27	1	0
9	17	1	0
#>>result = 0.976979
