#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
15	37	1	0
14	33	1	10
14	34	1	30
17	40	1	0
15	37	1	0
16	37	1	0
19	44	1	10
16	39	1	0
15	38	1	40
17	41	1	10
17	38	1	10
16	38	1	10
16	38	1	0
15	36	1	30
15	35	1	0
19	46	1	170
16	38	1	280
14	35	1	10
11	29	1	10
16	38	1	0
17	40	1	0
12	31	1	30
17	40	1	20
15	37	1	50
16	38	1	40
13	34	1	30
14	35	1	20
15	33	1	0
12	31	1	10
14	34	1	30
16	38	1	10
14	32	1	0
16	35	1	0
13	32	1	30
15	35	1	10
20	46	1	20
15	34	1	0
12	28	1	0
14	33	1	0
16	38	1	20
15	35	1	10
15	35	1	0
17	38	1	320
14	34	1	30
13	33	1	30
16	36	1	10
17	40	1	0
15	35	1	0
16	37	1	40
16	37	1	0
16	36	1	0
16	36	1	10
15	37	1	250
17	39	1	10
14	33	1	20
13	30	1	0
16	38	1	10
16	37	1	0
17	39	1	0
14	35	1	40
13	30	1	10
13	31	1	0
13	32	1	30
15	36	1	0
17	42	1	0
18	42	1	10
19	46	1	0
15	34	1	0
13	34	1	20
16	37	1	0
17	41	1	0
18	39	1	10
17	41	1	0
16	37	1	10
15	35	1	0
14	36	1	50
17	41	1	50
17	40	1	0
17	42	1	10
16	37	1	10
17	38	1	0
21	47	1	10
13	32	1	30
15	36	1	0
14	33	1	30
14	33	1	10
16	37	1	0
14	33	1	0
18	41	1	10
18	41	1	0
15	35	1	0
15	35	1	130
15	36	1	0
15	36	1	50
16	38	1	0
16	40	1	40
15	35	1	0
15	35	1	0
14	33	1	0
15	35	1	0
12	27	1	10
15	36	1	0
17	41	1	0
16	37	1	0
16	40	1	10
17	39	1	0
14	34	1	0
17	39	1	10
14	34	1	0
16	39	1	0
16	39	1	0
14	32	1	10
12	32	1	0
17	41	1	20
15	34	1	0
18	41	1	0
18	44	1	20
15	35	1	0
17	40	1	0
13	33	1	10
14	33	1	0
15	35	1	10
18	42	1	0
19	45	1	0
18	42	1	0
13	32	1	20
16	38	1	0
15	33	1	0
18	41	1	20
15	35	1	0
15	36	1	0
17	39	1	10
16	37	1	0
16	41	1	150
15	36	1	40
17	38	1	20
13	30	1	30
13	31	1	0
15	35	1	0
17	40	1	0
17	39	1	10
21	47	1	20
13	31	1	30
14	33	1	0
17	42	1	320
15	36	1	10
13	31	1	0
17	40	1	10
18	40	1	10
15	36	1	0
17	40	1	0
12	32	1	20
14	36	1	40
16	37	1	0
18	42	1	0
15	36	1	10
15	36	1	40
19	44	1	10
18	41	1	520
16	37	1	10
14	33	1	0
17	41	1	0
19	45	1	0
12	29	1	40
15	36	1	0
18	41	1	220
18	41	1	0
16	37	1	0
17	40	1	10
14	32	1	0
17	41	1	0
16	38	1	0
16	38	1	10
14	32	1	0
13	33	1	30
11	28	1	10
15	36	1	0
18	45	1	0
14	32	1	0
15	36	1	10
16	40	1	0
16	39	1	0
16	37	1	0
16	39	1	0
15	37	1	10
16	39	1	60
15	37	1	10
16	41	1	10
13	31	1	30
15	35	1	0
16	38	1	0
15	35	1	10
15	39	1	50
14	32	1	20
17	40	1	0
14	34	1	10
15	35	1	10
15	38	1	30
14	34	1	10
17	41	1	20
17	37	1	0
16	37	1	10
15	33	1	80
16	39	1	40
17	42	1	0
17	38	1	10
15	35	1	0
18	43	1	10
15	36	1	0
16	39	1	10
16	39	1	10
13	31	1	20
16	38	1	0
16	39	1	50
19	45	1	10
17	41	1	0
14	33	1	0
20	46	1	20
13	31	1	0
17	40	1	0
12	29	1	20
14	33	1	0
16	38	1	0
16	38	1	0
13	32	1	30
13	32	1	20
16	37	1	0
13	34	1	30
16	37	1	0
16	39	1	10
18	41	1	0
17	40	1	10
13	33	1	30
14	31	1	0
12	29	1	0
16	35	1	10
15	35	1	0
12	30	1	20
15	36	1	0
19	44	1	0
15	36	1	50
15	36	1	0
16	37	1	0
14	34	1	0
16	37	1	20
16	37	1	60
15	35	1	0
15	37	1	50
17	41	1	0
13	31	1	20
16	37	1	0
14	33	1	0
11	26	1	30
16	38	1	30
14	32	1	0
14	34	1	30
13	30	1	0
14	33	1	0
17	39	1	10
16	40	1	30
17	40	1	0
16	39	1	0
15	34	1	0
17	37	1	10
14	34	1	0
18	40	1	10
15	35	1	0
15	36	1	10
13	31	1	40
13	30	1	0
14	33	1	0
15	35	1	0
16	39	1	0
15	34	1	10
15	37	1	40
18	42	1	0
14	35	1	20
15	35	1	0
16	39	1	40
17	39	1	0
15	33	1	10
15	36	1	0
14	34	1	10
16	38	1	0
16	37	1	0
15	37	1	50
14	35	1	30
17	39	1	10
16	40	1	0
15	36	1	0
13	31	1	30
16	39	1	0
14	36	1	40
16	37	1	0
15	36	1	10
17	38	1	0
13	33	1	10
17	41	1	10
17	39	1	0
19	45	1	290
15	34	1	0
17	42	1	20
20	46	1	0
13	31	1	0
16	38	1	10
14	34	1	30
19	48	1	10
16	37	1	10
18	43	1	10
15	35	1	0
15	34	1	0
15	38	1	10
14	32	1	0
16	40	1	0
16	38	1	130
19	45	1	0
14	34	1	40
16	37	1	330
12	29	1	20
16	39	1	10
16	38	1	0
18	42	1	0
18	43	1	0
17	40	1	10
16	37	1	0
17	39	1	10
15	36	1	0
19	45	1	0
17	39	1	0
14	32	1	10
14	34	1	30
14	32	1	0
17	40	1	10
17	39	1	0
16	36	1	0
15	34	1	10
15	35	1	20
13	31	1	10
17	40	1	20
15	37	1	10
15	36	1	10
14	36	1	300
14	34	1	40
15	35	1	10
17	40	1	10
15	33	1	0
16	39	1	0
13	33	1	30
18	42	1	0
13	33	1	30
15	36	1	0
16	37	1	0
14	33	1	10
17	38	1	0
17	41	1	0
15	35	1	0
17	39	1	10
17	40	1	0
17	39	1	0
16	39	1	0
16	41	1	40
17	43	1	10
15	36	1	0
11	27	1	10
15	35	1	0
13	31	1	10
17	42	1	0
14	33	1	10
14	34	1	10
15	34	1	0
17	40	1	10
14	32	1	30
16	38	1	10
14	35	1	30
10	25	1	10
15	34	1	0
15	36	1	0
17	40	1	0
18	42	1	10
15	34	1	10
15	34	1	0
18	42	1	0
16	38	1	10
16	37	1	0
14	34	1	30
14	35	1	30
16	36	1	170
17	40	1	0
17	40	1	0
12	31	1	10
16	36	1	10
19	44	1	0
16	38	1	10
16	37	1	0
16	37	1	10
16	38	1	0
16	36	1	290
14	32	1	10
13	28	0.999964	0
14	34	1	0
16	36	1	0
15	35	1	10
17	39	1	0
15	36	1	20
15	36	1	0
15	34	1	10
16	37	1	0
16	37	1	0
14	32	1	0
19	45	1	10
12	30	1	40
14	34	1	0
13	32	1	50
15	33	1	10
17	41	1	0
15	35	1	0
15	35	1	0
15	36	1	70
13	33	1	20
18	43	1	10
13	31	1	0
13	33	1	20
15	37	1	0
14	34	1	10
15	37	1	50
15	35	1	0
19	44	1	110
16	38	1	0
16	39	1	0
18	42	1	20
14	35	1	50
14	33	1	40
13	33	1	30
18	41	1	20
13	32	1	10
15	36	1	10
15	35	1	0
18	43	1	0
14	35	1	20
15	37	1	130
14	33	1	30
18	40	1	220
18	42	1	10
17	40	1	0
15	35	1	0
14	35	1	40
13	32	1	110
18	43	1	0
15	34	1	10
15	35	1	0
14	34	1	0
17	40	1	0
15	35	1	30
15	36	1	10
16	39	1	0
15	36	1	0
16	36	1	0
15	35	1	0
13	32	1	10
17	39	1	0
12	30	1	20
14	33	1	0
14	35	1	50
15	36	1	10
13	31	1	0
13	32	1	30
19	45	1	0
18	41	1	10
17	42	1	40
13	30	1	10
14	34	1	10
15	33	1	10
17	42	1	10
14	36	1	40
15	36	1	40
19	45	1	10
15	37	1	40
16	38	1	0
17	39	1	210
17	41	1	0
16	38	1	0
15	36	1	60
14	35	1	30
18	42	1	0
14	31	1	10
18	43	1	0
13	31	1	30
16	38	1	0
16	37	1	0
22	49	1	30
16	38	1	0
15	34	1	10
17	40	1	0
14	34	1	30
13	33	1	30
16	37	1	10
14	34	1	10
20	47	1	10
15	36	1	10
12	28	1	10
15	35	1	260
14	33	1	0
13	31	1	10
15	35	1	0
18	42	1	10
15	35	1	0
15	35	1	0
16	40	1	30
12	30	1	10
16	38	1	0
15	34	1	0
15	35	1	0
13	31	1	20
16	37	1	0
18	44	1	30
14	37	1	20
16	37	1	10
14	33	1	0
16	36	1	0
15	33	1	0
18	41	1	10
18	41	1	0
15	35	1	0
17	39	1	10
16	37	1	0
15	35	1	0
14	34	1	0
14	34	1	10
17	38	1	10
17	39	1	0
16	39	1	50
14	33	1	10
16	36	1	330
15	36	1	0
17	40	1	10
15	36	1	10
15	34	1	0
14	33	1	0
18	41	1	0
14	32	1	0
14	35	1	30
18	40	1	0
15	34	1	0
18	42	1	10
13	32	1	30
17	40	1	0
15	35	1	0
15	35	1	10
17	40	1	10
19	43	1	10
17	41	1	340
14	34	1	10
15	36	1	0
17	40	1	0
17	41	1	0
12	31	1	30
15	36	1	0
15	36	1	0
17	40	1	10
18	40	1	10
19	47	1	60
16	36	1	0
14	33	1	10
14	35	1	0
19	45	1	0
16	37	1	10
16	38	1	0
18	42	1	0
14	35	1	30
13	31	1	30
12	29	1	40
17	40	1	0
14	36	1	40
16	38	1	10
16	37	1	0
16	38	1	10
15	36	1	0
16	37	1	0
17	40	1	10
13	31	1	10
13	31	1	110
13	31	1	0
17	40	1	10
16	38	1	10
15	36	1	0
17	39	1	0
14	33	1	20
17	40	1	10
15	35	1	110
17	43	1	10
16	36	1	0
13	31	1	0
17	39	1	10
15	34	1	130
16	39	1	10
14	34	1	20
13	32	1	10
17	42	1	10
19	44	1	10
14	32	1	0
14	33	1	0
13	34	1	30
15	36	1	0
16	39	1	0
15	37	1	10
12	30	1	10
16	39	1	0
13	30	1	50
14	33	1	30
16	36	1	0
15	35	1	30
16	37	1	0
14	35	1	0
14	32	1	10
11	27	1	0
16	38	1	0
16	40	1	30
18	41	1	10
17	39	1	0
17	40	1	0
14	34	1	0
19	43	1	10
14	32	1	0
16	37	1	10
15	35	1	40
16	37	1	0
16	40	1	20
16	36	1	0
13	32	1	10
17	42	1	10
14	32	1	20
#>>result = 1
