#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
9	17	1	0
19	39	1	0
17	35	1	0
16	34	1	10
22	45	1	70
19	39	1	10
18	38	1	10
19	41	1	40
18	36	1	10
17	35	1	130
21	42	1	60
13	26	1	0
17	36	1	0
14	29	1	0
18	38	1	10
17	35	1	0
17	33	1	0
13	26	1	0
19	37	1	20
20	40	1	30
19	40	1	10
18	37	0.999967	20
12	23	1	0
15	32	1	0
19	40	1	0
17	31	1	0
19	37	1	20
13	26	0.999997	0
20	41	1	20
16	32	1	0
18	36	1	20
16	33	1	0
18	38	0.999978	10
17	39	1	0
17	37	1	10
16	30	1	0
16	34	1	0
16	33	1	0
14	29	0.999462	0
18	39	1	20
14	29	1	0
18	36	1	0
17	37	1	20
20	41	1	0
19	40	1	10
16	35	1	0
18	37	1	50
19	41	1	0
18	37	1	30
13	26	0.999925	0
16	29	1	0
15	31	0.999999	10
13	26	1	0
16	33	1	0
17	34	1	0
19	42	1	20
16	34	1	0
17	36	1	0
21	42	1	0
17	34	1	10
20	41	1	0
13	25	1	0
18	36	1	10
11	21	1	0
20	40	1	10
14	27	0.999871	0
18	36	1	0
19	39	1	10
13	26	1	0
13	25	1	0
16	31	1	0
9	20	1	0
18	39	1	40
18	38	1	0
19	39	1	10
20	41	1	120
14	26	1	0
14	25	0.998375	0
18	36	1	10
18	37	1	0
17	35	1	0
17	37	1	0
19	39	1	10
16	33	0.999993	20
16	34	1	0
18	38	1	10
18	37	1	0
17	35	1	0
20	41	1	10
19	40	1	10
18	38	1	0
16	34	1	10
20	40	1	10
21	42	1	10
15	31	1	0
12	23	0.999942	10
18	37	1	0
15	31	1	0
17	35	1	0
15	31	1	0
15	31	0.999929	10
20	43	1	20
18	39	1	0
23	48	1	20
9	16	1	10
15	32	1	0
18	37	1	0
17	34	1	0
15	34	1	0
19	36	1	0
17	37	1	0
21	44	1	20
19	40	1	0
17	38	1	0
6	10	1	0
17	33	1	0
14	31	1	0
18	39	1	0
19	40	1	10
22	47	1	20
19	37	0.999943	20
15	30	0.999944	0
16	34	1	10
16	33	0.999899	10
20	40	1	0
23	51	1	0
21	43	1	50
15	31	1	0
15	31	1	0
17	33	1	10
12	23	1	0
18	36	1	0
19	41	1	10
21	44	1	10
12	25	1	0
20	41	1	0
15	31	1	0
19	41	1	30
15	30	1	0
7	13	1	0
16	34	1	20
19	39	0.999986	10
20	42	1	10
18	37	1	0
12	25	1	0
17	35	1	0
17	36	1	10
24	53	1	170
15	32	1	0
16	37	1	40
16	32	1	0
19	40	1	10
18	36	1	0
16	33	0.999963	0
17	36	1	10
17	36	1	0
12	25	1	0
15	31	1	0
17	36	1	0
19	41	1	40
21	47	1	0
17	37	1	0
18	39	1	0
22	47	1	30
15	32	1	0
19	38	1	20
20	43	1	10
22	45	1	10
16	33	0.999996	0
17	34	1	10
17	34	1	0
20	40	1	10
22	44	1	30
19	39	1	0
16	28	0.995446	0
16	33	0.99999	20
16	31	1	10
18	37	1	0
16	33	1	0
18	36	1	0
15	31	1	10
20	39	1	10
15	32	1	0
16	33	1	0
19	40	1	0
19	38	1	10
16	34	1	0
13	28	1	0
18	37	1	0
19	42	1	0
16	33	1	0
20	42	1	20
17	36	1	0
15	33	1	20
18	38	1	0
20	41	1	0
21	45	1	0
18	37	1	0
16	34	1	0
20	40	1	0
17	34	1	0
19	39	1	0
18	38	1	10
19	39	1	10
18	38	1	0
11	23	1	0
16	33	1	0
17	36	1	0
16	35	1	0
15	33	1	0
20	38	1	0
13	25	1	10
20	40	1	0
20	43	1	20
11	21	1	0
12	26	1	0
20	41	1	0
17	34	1	0
17	34	1	10
22	43	1	0
14	29	1	0
17	35	1	0
16	35	1	10
17	34	1	10
17	36	1	20
17	32	0.989635	20
20	40	1	10
13	27	1	0
20	40	0.999964	40
15	32	1	0
11	21	0.999941	0
15	31	1	0
16	34	1	0
11	20	1	0
16	34	1	0
19	39	1	10
13	26	1	0
14	29	1	0
15	30	1	10
27	56	1	140
16	32	0.999895	70
22	45	1	10
10	21	1	0
17	35	1	0
18	38	1	20
19	39	0.999954	370
20	42	1	10
16	34	1	0
14	27	0.979008	10
21	43	1	40
18	40	1	0
16	33	1	0
14	29	1	0
19	41	1	10
18	39	1	0
20	41	1	0
21	44	1	10
19	39	1	10
22	47	1	20
18	37	1	10
18	39	1	10
17	36	1	10
16	35	1	0
16	30	1	0
17	36	1	0
18	35	1	120
15	31	0.999996	10
18	38	1	0
17	38	1	10
18	38	1	0
19	40	1	10
16	31	1	0
18	37	1	0
13	27	1	0
19	41	1	0
18	37	1	10
18	38	1	0
18	37	1	0
17	36	1	0
16	36	1	0
16	34	1	0
19	41	1	20
18	37	1	20
19	40	0.999998	20
14	29	1	0
21	43	1	0
15	32	1	0
14	30	1	0
12	24	1	0
15	33	1	0
20	40	1	0
17	34	0.999997	10
18	37	1	0
21	44	1	0
18	38	1	0
15	31	1	30
15	29	1	10
16	34	1	10
16	34	1	30
15	32	1	0
12	23	1	0
16	33	1	20
16	33	1	0
18	36	1	0
15	29	1	10
17	33	1	0
17	36	1	10
15	31	1	0
22	48	1	0
19	39	1	20
17	36	1	0
20	40	1	0
13	24	1	0
19	40	1	0
20	39	0.999998	10
18	35	1	0
18	37	1	10
15	30	0.999901	40
20	40	1	20
15	30	1	0
17	36	1	0
14	29	1	10
14	29	1	0
17	34	1	0
17	38	1	10
16	32	0.999949	0
19	38	1	10
17	35	1	0
17	36	1	0
15	31	0.99996	10
20	43	1	0
19	38	1	0
17	35	1	10
11	21	1	0
13	25	1	0
18	35	1	0
21	45	1	0
15	32	1	0
18	36	1	0
18	36	1	0
16	33	1	0
13	29	1	0
18	37	1	20
17	35	1	0
15	29	1	0
14	31	1	0
19	38	1	0
20	40	1	20
19	43	1	10
18	39	1	10
19	39	1	0
14	29	1	0
14	26	1	0
15	30	1	0
17	33	1	0
17	38	1	0
19	38	1	10
16	32	1	10
17	34	1	0
17	35	1	0
19	39	0.999996	30
12	25	1	0
19	38	1	0
19	40	1	30
14	28	0.999993	0
21	42	1	30
16	33	1	10
15	30	1	0
15	30	1	0
20	41	1	0
11	22	1	0
8	15	0.999881	0
13	25	0.997779	0
15	30	1	0
19	41	1	0
20	40	1	10
15	31	1	0
8	14	1	0
17	36	1	0
15	33	1	10
17	35	1	0
15	32	1	0
13	25	1	0
15	31	1	0
16	33	1	0
16	33	1	0
21	43	1	10
19	39	1	0
21	45	1	20
17	36	1	0
15	32	1	0
16	32	1	10
18	36	1	0
21	43	1	10
15	31	1	10
18	39	1	10
19	41	1	0
17	36	1	0
21	45	1	0
17	35	1	20
16	32	1	10
16	35	1	0
17	36	1	20
18	38	1	0
16	32	0.999996	0
21	44	1	0
16	30	1	0
20	41	1	10
17	35	1	0
17	35	1	10
16	34	1	0
14	27	1	0
22	46	1	10
19	41	1	0
21	43	1	10
17	36	1	0
19	39	1	0
18	37	1	0
18	38	1	10
13	27	1	10
20	43	1	0
19	38	1	0
19	39	1	20
19	39	1	10
18	38	1	0
16	33	1	0
16	33	1	0
17	35	1	10
15	31	1	0
17	34	1	0
21	44	1	0
16	36	1	0
17	36	1	20
13	26	1	0
17	38	1	0
17	36	1	0
16	32	1	10
18	37	1	0
16	33	1	10
13	25	1	0
13	25	1	0
17	36	1	0
21	43	1	0
17	35	1	10
14	29	1	0
19	41	1	0
15	30	1	0
15	31	1	10
16	32	1	10
19	37	0.999979	10
15	30	1	10
12	23	1	0
19	41	1	0
16	31	1	0
14	28	1	0
24	48	1	20
7	12	1	0
18	36	1	10
20	42	1	0
14	28	1	0
13	26	0.999978	0
20	41	1	10
14	28	1	0
20	42	1	10
10	20	1	0
20	42	1	10
14	29	1	0
21	42	1	10
20	42	1	30
17	32	1	0
13	25	1	0
20	41	1	10
15	30	1	0
15	29	1	0
15	30	1	0
17	33	1	20
17	37	1	0
20	45	1	30
14	28	0.999997	0
19	39	1	0
14	30	1	0
18	37	1	10
19	38	1	0
17	36	1	0
14	29	0.999943	10
15	32	1	0
14	30	1	0
19	40	1	0
17	34	1	10
18	37	1	0
9	18	1	0
18	37	1	20
18	38	1	10
18	40	1	20
19	39	1	30
21	42	1	50
20	42	1	20
23	48	1	0
21	45	1	0
16	34	1	0
18	37	1	0
19	39	1	10
12	24	1	10
19	39	1	0
15	32	1	10
16	34	1	0
16	31	1	0
14	30	1	0
17	36	1	0
18	38	1	0
16	36	1	10
17	36	1	0
18	37	1	0
19	41	0.999998	40
16	32	1	10
20	43	1	40
20	40	1	0
17	32	1	10
15	31	1	0
14	30	1	0
14	27	0.983612	0
19	41	1	0
14	29	1	0
18	36	1	10
19	39	1	0
15	29	1	0
16	32	1	0
14	28	1	0
16	34	1	0
11	23	1	10
18	35	0.999979	20
11	20	0.999611	0
14	29	1	0
19	40	1	0
17	35	0.999996	10
20	42	1	10
17	34	1	0
20	42	1	20
18	37	1	0
15	32	1	0
18	37	0.999998	0
19	41	1	0
17	35	1	0
17	36	1	0
18	38	1	0
18	38	1	0
17	35	1	0
13	25	1	0
14	30	1	10
16	34	1	0
21	45	1	20
18	38	1	0
13	25	1	0
17	36	1	0
16	34	1	0
11	23	1	0
17	36	1	10
19	39	1	20
15	30	0.99999	10
16	35	1	0
15	29	0.999996	10
16	35	0.999998	10
12	26	1	0
16	32	0.999998	10
12	21	1	10
15	31	1	0
18	37	1	0
17	34	1	0
20	42	0.999998	50
13	27	1	0
17	34	1	10
15	32	1	0
16	35	1	0
18	37	0.999997	20
17	37	1	0
18	36	1	10
14	29	0.999955	0
18	40	1	0
17	37	1	10
21	43	1	30
18	37	1	10
19	41	1	10
16	32	1	0
22	44	1	10
15	31	1	0
19	38	1	10
15	31	1	0
18	36	1	0
20	41	1	10
17	38	1	10
17	35	1	0
18	38	1	0
17	33	1	10
21	44	1	20
15	32	1	0
19	37	1	0
19	39	1	10
19	41	1	0
16	30	1	0
15	31	1	0
19	40	1	20
7	12	0.975744	0
14	30	1	0
18	40	1	0
19	40	1	50
18	37	1	70
19	35	1	10
19	39	1	10
18	36	1	10
18	35	1	0
14	28	1	0
17	36	1	10
17	37	1	0
18	35	0.992737	10
20	42	1	10
20	40	1	0
15	28	1	10
17	34	1	0
17	38	1	10
16	34	1	0
18	37	1	0
23	47	1	40
18	37	1	0
17	34	1	10
17	36	1	0
15	27	1	0
14	29	1	0
18	37	1	0
14	25	1	0
15	31	1	0
15	30	1	0
16	33	1	10
17	35	0.999986	10
21	43	1	0
20	42	1	0
17	33	1	10
20	40	1	20
20	42	1	0
19	39	0.999999	40
16	32	1	0
21	43	1	10
21	43	1	0
12	23	1	0
17	31	0.916174	30
19	39	1	10
17	34	1	0
18	37	1	20
18	38	1	0
14	29	0.999996	0
18	37	1	0
14	28	1	0
17	36	1	130
15	31	1	10
18	38	0.999963	0
20	41	1	0
20	41	1	60
16	32	1	0
16	33	1	0
16	34	1	10
15	28	1	0
22	48	1	110
16	35	1	0
15	31	1	0
#>>result = 0.999825
