#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
11	17	1	0
10	15	1	0
8	12	1	0
7	11	1	0
10	15	1	0
2	1	1	0
9	15	1	10
8	12	0.26469	0
2	1	1	0
12	20	1	0
9	13	0.501773	0
13	25	1	0
12	19	1	0
13	22	1	0
12	20	1	0
10	17	1	0
5	6	1	0
11	19	1	0
12	21	1	0
12	20	1	0
11	17	0.985087	0
8	13	0.985087	0
7	10	0.985087	0
9	14	1	0
6	8	1	0
6	8	1	0
10	16	0.985087	0
9	15	1	0
7	11	1	0
5	6	0.211536	0
10	16	1	0
13	22	1	0
15	26	1	0
6	9	1	0
12	19	1	0
5	6	0.211536	0
2	1	1	0
11	18	0.798722	0
8	12	1	0
9	15	1	0
7	10	0.985087	0
10	16	0.798722	0
10	17	1	0
2	1	0.211536	0
7	10	1	0
5	6	0.211536	0
10	16	1	0
9	14	1	0
8	13	1	0
14	28	1	0
11	19	1	0
5	6	1	0
8	11	1	0
9	15	1	10
2	1	0.211536	0
2	1	1	0
12	21	1	0
11	17	1	0
12	21	1	0
5	6	1	0
2	1	0.211536	0
11	20	1	0
10	17	0.798722	0
2	1	0.211536	0
6	8	1	0
11	18	1	0
6	8	1	0
6	8	1	0
2	1	0.0099047	0
15	25	1	0
2	1	0.211536	0
9	14	0.985087	0
2	1	0.211536	0
4	5	1	0
12	21	1	0
18	34	1	0
8	12	1	0
5	6	0.211536	0
6	9	1	0
10	16	1	0
11	17	0.985087	0
12	20	1	0
11	19	1	0
9	16	1	0
6	9	0.985087	0
10	16	1	0
11	20	1	10
2	1	1	0
12	20	1	0
8	12	1	0
2	1	1	0
9	15	1	0
7	10	1	0
9	14	1	0
10	17	1	0
2	1	1	0
6	8	1	0
6	8	1	0
6	8	1	0
12	20	1	0
15	28	1	0
9	14	1	0
7	10	1	0
15	23	0.986092	0
6	9	1	0
11	18	1	0
10	17	0.985087	0
2	1	1	0
8	12	1	0
2	1	1	0
12	21	1	0
11	18	1	0
12	20	1	0
5	7	1	0
6	8	1	0
16	29	1	0
4	5	0.985087	0
8	11	0.985087	0
4	5	1	0
10	16	1	0
5	7	1	0
10	16	1	0
2	1	1	0
2	1	0.211536	0
12	20	1	0
6	9	1	0
5	7	1	0
8	12	0.580699	0
6	9	1	0
10	16	1	0
14	23	1	10
5	7	1	0
2	1	0.211536	0
9	14	1	0
12	19	1	0
10	17	1	0
6	8	1	0
8	13	1	0
9	15	1	0
2	1	0.211536	0
12	19	1	0
12	20	1	0
13	21	1	0
9	15	1	0
7	10	1	0
6	9	1	0
2	1	0.211536	0
7	10	0.985087	0
10	16	1	0
11	18	0.985301	0
7	11	1	0
15	25	1	0
2	1	1	0
12	20	1	0
7	10	1	0
2	1	0.211536	0
11	20	1	0
5	7	1	0
10	16	1	0
14	23	1	0
7	11	1	0
12	20	1	0
11	17	0.985087	0
6	8	1	0
5	6	0.211536	0
10	16	1	0
2	1	0.211536	0
5	6	0.211536	0
2	1	0.211536	0
11	18	1	0
13	22	1	0
2	1	0.211536	0
16	27	1	0
6	8	1	0
2	1	0.211536	0
13	22	0.535361	0
7	10	1	0
2	1	1	0
12	20	1	0
2	1	1	0
5	7	1	0
7	10	0.222843	0
10	16	1	0
12	18	1	0
15	27	1	0
2	1	1	0
13	24	1	0
7	10	1	0
5	6	1	0
13	22	1	0
8	13	1	0
5	6	1	0
9	13	1	0
6	8	1	0
10	15	0.985087	0
9	14	0.985087	10
13	23	1	0
12	18	1	0
7	10	0.985087	0
11	18	1	0
10	17	1	0
2	1	0.211536	0
14	25	1	0
15	25	1	0
2	1	0.211536	0
11	17	1	0
10	16	1	0
13	23	1	0
9	16	1	0
13	25	1	0
12	21	1	0
12	19	1	0
8	12	1	0
12	19	1	0
6	8	1	0
12	20	1	0
9	13	0.985087	0
10	16	1	0
10	15	0.985087	0
12	22	1	0
10	16	1	0
13	22	1	0
5	6	0.211536	0
8	13	0.222843	0
8	12	1	0
13	22	1	0
2	1	1	0
2	1	1	0
10	16	0.501773	0
10	16	1	0
5	6	1	0
2	1	1	0
11	18	0.872813	0
11	18	0.985087	0
5	6	1	0
9	16	1	0
6	8	1	0
6	8	1	0
6	9	1	0
11	18	1	10
11	18	1	0
11	18	1	0
2	1	0.211536	0
11	18	1	0
6	8	1	0
12	20	1	0
10	16	1	0
5	6	0.211536	0
5	6	1	0
6	8	1	0
10	16	0.501773	0
10	16	1	0
13	21	1	0
4	5	1	0
2	1	0.211536	0
9	14	1	0
6	8	1	0
12	21	1	0
2	1	1	0
7	10	0.985087	0
13	23	1	0
6	8	1	0
6	9	1	0
2	1	0.211536	0
2	1	1	0
12	20	1	0
5	6	1	0
12	22	1	0
2	1	1	0
12	20	0.996193	0
12	18	1	0
13	23	1	0
2	1	1	0
12	19	1	0
9	15	1	0
12	19	1	0
10	19	1	0
8	12	1	0
13	24	1	10
14	24	1	0
5	6	1	0
6	8	1	0
12	19	0.535361	0
10	16	1	0
5	6	0.211536	0
2	1	0.211536	0
10	16	0.501773	0
12	19	1	0
8	11	1	0
13	22	1	0
2	1	0.211536	0
12	19	1	0
2	1	0.211536	0
12	18	1	0
11	19	1	0
10	17	1	0
9	15	1	0
11	18	0.985087	0
10	16	1	0
13	23	1	0
8	12	1	0
2	1	1	0
6	8	1	0
10	16	1	0
6	8	1	0
11	18	0.798722	0
2	1	0.211536	0
9	13	1	0
16	27	1	0
10	16	1	0
10	16	1	0
2	1	0.211536	0
9	16	1	0
2	1	0.211536	0
7	10	0.637198	0
12	23	1	10
12	19	1	0
14	25	1	0
10	17	1	0
2	1	1	0
5	6	1	0
5	6	1	0
5	7	1	0
10	15	1	0
9	13	1	0
12	19	1	0
10	16	0.798722	0
12	19	1	0
4	5	1	0
9	13	1	0
5	6	1	0
6	9	1	0
15	26	1	0
5	7	1	0
10	17	1	0
12	21	1	0
13	23	1	0
12	20	1	0
2	1	0.211536	0
7	11	1	0
8	11	0.985087	0
11	20	1	0
12	20	1	0
8	11	1	0
12	22	1	0
2	1	1	0
14	23	0.508918	0
5	7	1	0
6	8	1	0
6	8	1	0
12	20	1	0
9	14	0.238247	0
6	8	0.222843	0
5	6	1	0
7	11	1	10
2	1	1	0
5	6	0.211536	0
2	1	1	0
15	26	1	0
14	24	1	0
9	15	1	0
11	17	0.985087	0
12	21	1	0
12	19	1	0
12	20	1	0
5	6	1	0
9	15	1	0
9	15	1	0
9	15	1	0
8	11	1	0
2	1	1	0
2	1	0.211536	0
2	1	1	0
10	17	1	0
12	19	1	0
4	5	1	0
10	15	1	0
9	14	1	0
11	18	1	0
11	17	1	0
8	11	1	0
9	14	1	0
2	1	0.211536	0
12	21	1	0
2	1	0.211536	0
2	1	1	0
11	19	1	0
6	9	1	0
5	6	0.211536	0
2	1	1	0
8	12	1	0
12	19	1	0
6	8	1	0
5	6	0.211536	0
10	17	1	0
2	1	1	0
2	1	0.211536	0
13	26	1	0
7	10	0.501773	0
12	20	1	0
10	17	1	0
2	1	0.211536	0
8	11	1	0
11	17	1	0
5	6	0.211536	0
11	18	0.501773	0
6	9	1	0
2	1	1	0
9	13	1	0
6	9	1	0
6	9	1	0
9	15	1	0
11	19	1	0
2	1	0.211536	0
2	1	1	0
9	14	0.645404	0
14	23	0.580699	10
9	15	1	0
11	19	1	0
2	1	1	0
7	11	0.222843	0
11	19	1	0
12	20	1	0
8	12	1	0
11	16	1	0
10	17	1	0
12	19	1	0
2	1	0.211536	0
2	1	0.211536	0
9	14	1	0
12	19	1	0
4	5	1	0
12	20	1	0
14	27	1	0
2	1	0.211536	0
12	20	1	0
5	6	1	0
11	22	1	0
8	12	1	0
9	15	1	0
13	21	1	0
8	12	1	0
6	9	1	0
6	8	1	0
8	12	1	0
6	9	0.26469	0
2	1	0.211536	0
7	10	0.985087	0
11	18	1	0
10	15	0.580699	0
8	12	0.33644	0
12	21	1	0
6	8	1	0
9	14	1	0
5	7	1	0
12	20	1	10
12	21	1	0
6	9	1	0
2	1	1	0
12	20	1	0
2	1	0.211536	0
11	17	0.985087	0
11	20	1	0
10	17	1	0
14	23	1	0
12	20	1	0
10	16	1	0
6	8	1	0
13	23	1	0
2	1	0.211536	0
6	9	1	0
2	1	0.211536	0
14	23	0.996193	0
11	20	1	0
11	18	1	0
12	21	1	0
8	12	1	0
8	12	1	0
2	1	0.211536	0
2	1	1	0
12	21	1	0
11	18	1	0
8	13	1	0
10	17	1	0
6	8	1	0
13	24	1	0
6	9	1	0
5	6	1	0
12	21	1	0
8	12	1	0
10	15	1	0
7	10	1	0
10	16	1	0
6	9	1	0
11	17	1	0
8	12	1	0
8	11	1	0
11	19	1	10
5	7	1	0
11	17	1	0
11	18	1	0
7	10	1	0
8	12	1	0
5	6	0.211536	0
13	23	1	0
13	21	1	0
11	17	0.580699	0
6	9	1	0
5	6	0.211536	0
10	15	1	0
10	16	1	0
10	15	1	0
7	11	1	0
15	26	1	0
12	21	1	0
8	12	1	0
2	1	0.211536	0
9	14	1	0
9	15	0.26469	0
10	15	0.985087	0
11	18	1	0
7	10	0.985087	0
8	11	1	0
10	16	0.985087	0
11	21	1	0
12	18	1	0
11	19	1	0
8	14	1	0
5	6	1	0
8	13	0.222843	0
5	6	1	0
10	15	1	0
12	20	1	0
2	1	0.211536	0
2	1	1	0
11	18	1	0
5	6	1	0
4	5	1	0
2	1	0.211536	0
9	13	0.501773	0
10	17	1	0
6	8	1	0
8	13	1	0
6	9	1	0
8	13	1	0
10	16	0.985087	0
12	21	1	0
13	22	1	10
6	9	1	0
6	8	1	0
12	21	1	0
2	1	0.211536	0
12	20	0.26469	0
8	14	1	0
5	6	1	0
6	8	1	0
8	12	1	0
7	11	1	0
9	15	1	0
8	13	1	0
12	20	1	0
7	10	0.985087	0
2	1	1	0
7	10	1	0
6	9	1	0
5	6	1	0
12	19	1	0
12	20	1	0
5	6	0.211536	0
4	5	1	0
10	15	0.501773	0
5	6	0.211536	0
10	17	1	0
12	21	1	0
6	8	1	0
12	19	1	0
12	19	0.501773	0
2	1	1	0
11	18	1	0
9	15	1	0
6	8	1	0
14	22	1	0
11	19	1	0
14	25	1	0
9	15	1	0
11	19	1	0
11	18	1	0
7	10	1	0
2	1	0.211536	0
9	15	1	0
9	14	1	0
2	1	1	0
10	16	1	0
8	12	1	0
2	1	1	0
5	7	1	0
12	18	1	0
16	27	1	0
12	20	1	10
10	15	1	0
9	14	1	0
11	17	1	0
8	12	0.501773	0
11	19	1	0
11	17	1	0
5	7	1	0
6	9	1	0
10	16	1	0
14	24	1	0
6	8	1	0
16	29	1	0
10	17	1	0
8	13	1	0
8	13	1	0
2	0	0	0
13	23	1	0
12	19	1	0
13	22	1	0
12	19	1	0
7	11	1	0
10	16	1	0
2	1	0.211536	0
10	17	1	0
2	1	0.211536	0
10	17	1	0
6	8	1	0
5	6	0.211536	0
2	1	0.211536	0
11	19	1	0
12	21	1	0
2	1	1	0
6	8	1	0
10	16	1	0
2	1	0.211536	0
10	15	1	0
10	16	1	0
11	17	1	0
6	8	1	0
11	18	1	0
12	19	0.872813	10
2	1	0.211536	0
2	1	0.211536	0
10	16	1	0
17	29	1	0
11	18	1	0
15	25	1	0
10	15	1	0
12	21	1	0
11	19	1	0
8	12	0.985087	0
8	12	1	0
15	26	1	0
10	16	0.985087	0
2	1	0.211536	0
10	16	1	0
10	14	0.501773	0
5	6	1	0
9	14	1	0
6	8	1	0
6	8	1	0
5	6	1	0
13	21	1	0
15	28	1	0
7	11	1	0
9	14	1	0
5	6	1	0
13	24	1	0
8	13	1	0
8	11	1	0
6	8	1	0
10	16	1	0
10	16	1	0
2	1	0.211536	0
10	16	1	0
7	10	1	0
12	19	1	0
2	1	0.211536	0
10	16	1	0
9	15	1	0
12	18	1	10
4	5	0.985087	0
15	25	0.996193	0
13	23	1	0
12	19	1	0
4	5	1	0
11	19	1	0
9	14	1	0
15	27	1	0
11	18	0.580699	0
6	8	1	0
2	1	0.211536	0
2	1	1	0
4	5	1	0
4	5	0.985087	0
2	1	0.211536	0
11	20	1	0
6	9	1	0
6	8	1	0
16	30	1	0
9	15	1	0
10	16	1	0
8	10	0.427682	0
15	26	1	0
12	19	0.986092	0
2	0	0	0
2	1	1	0
2	1	1	0
5	6	1	0
11	17	1	0
6	9	0.26469	0
8	12	0.985087	0
7	12	1	0
12	21	1	0
2	1	0.211536	0
13	25	1	10
15	27	1	0
11	18	1	0
12	20	1	0
11	19	1	0
10	15	0.501773	0
9	13	1	0
2	1	1	0
5	6	1	0
13	21	0.996193	0
12	22	1	0
10	17	1	0
12	19	1	0
9	15	1	0
11	19	1	0
10	17	1	0
9	13	1	0
10	15	1	0
12	24	1	0
11	18	1	0
10	17	1	0
10	16	0.985087	0
2	1	1	0
10	15	0.985087	0
11	18	1	0
11	18	1	0
5	6	1	0
8	13	1	0
12	22	1	0
8	11	0.985087	0
12	22	1	0
12	20	1	0
11	19	0.996193	0
15	26	1	10
7	10	1	0
11	18	1	0
9	14	1	0
13	23	1	0
6	8	1	0
2	1	0.211536	0
11	17	1	0
10	16	1	0
15	27	1	0
6	8	1	0
11	18	1	0
14	24	1	0
12	20	1	0
8	13	1	0
2	1	0.211536	0
6	8	1	0
11	18	1	0
8	12	1	0
6	9	1	0
6	9	1	0
11	20	1	0
11	16	1	0
2	1	0.211536	0
10	16	0.26469	0
2	1	1	0
8	13	1	0
9	15	1	0
9	13	1	0
8	13	1	0
9	14	1	0
2	1	1	0
8	13	1	0
2	1	0.211536	0
12	19	1	0
9	14	0.637198	0
2	1	1	0
12	20	1	0
6	8	1	0
11	18	1	0
9	14	1	0
13	23	1	0
6	9	1	0
2	1	0.211536	0
11	17	0.535361	0
10	15	1	0
2	1	0.211536	0
10	18	1	0
12	20	1	0
5	7	1	0
5	6	1	0
6	9	1	0
2	1	0.211536	0
4	5	0.985087	0
2	1	0.211536	0
9	15	1	10
11	17	1	0
10	16	1	0
#>>result = 0.880717
