#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
23	50	1	10
18	38	1	10
19	39	1	10
20	45	1	80
17	36	1	10
19	43	1	0
17	33	1	0
16	32	0.999684	10
12	21	1	0
19	40	0.999961	90
24	50	1	30
22	46	1	20
18	40	1	10
19	39	1	10
18	37	0.99795	20
14	28	1	0
15	29	0.997888	10
24	49	1	20
19	39	1	0
12	23	1	0
17	35	0.999917	20
14	28	0.998458	30
18	36	1	0
18	39	1	10
16	33	1	10
19	40	1	10
18	37	1	10
17	36	1	0
22	46	1	10
17	36	1	10
21	45	1	310
16	34	1	10
22	49	1	270
16	30	0.983722	10
13	26	1	0
18	36	1	0
19	42	1	20
17	37	1	10
23	49	1	20
20	44	1	40
17	37	1	0
20	40	1	10
16	32	1	10
17	34	0.999993	30
16	33	1	20
19	39	1	0
17	36	0.999967	10
18	35	1	10
17	34	1	0
18	36	1	20
15	30	1	20
17	35	1	10
16	30	1	0
19	41	1	0
18	40	1	20
21	45	1	0
19	39	1	0
15	28	1	0
23	50	1	520
19	39	1	10
16	33	1	0
17	35	1	10
19	43	1	70
20	43	1	10
17	37	1	0
20	41	1	10
18	36	0.99995	30
17	34	1	0
19	40	1	60
19	40	1	10
14	27	0.993543	0
20	42	1	50
18	37	1	0
17	36	1	10
23	49	1	210
18	36	1	0
18	37	1	20
20	42	1	0
16	33	1	0
19	39	1	30
22	48	1	100
17	36	0.999851	50
18	39	1	80
19	41	1	100
23	47	1	150
16	32	1	10
16	34	1	0
17	36	1	0
19	40	1	20
14	28	1	0
19	38	1	10
20	39	1	10
22	45	1	30
18	35	0.999845	0
16	34	1	10
22	46	1	0
16	35	1	0
18	37	1	10
15	31	1	10
18	40	1	0
21	44	1	10
16	33	1	0
18	38	1	140
19	41	1	70
19	41	1	10
18	41	1	0
23	48	1	120
19	39	1	10
17	35	1	0
18	36	1	10
21	41	1	0
18	39	1	30
25	53	1	10
18	37	1	0
15	31	1	10
14	27	1	0
18	39	0.999993	0
18	37	1	10
18	36	1	0
17	35	1	0
18	37	1	20
19	38	1	0
19	39	1	10
20	44	1	100
17	37	1	0
20	42	1	20
24	52	1	30
20	42	1	10
21	46	1	0
14	28	1	10
24	50	1	230
16	36	1	50
20	44	1	10
19	40	1	10
18	37	1	30
16	33	1	0
22	47	1	10
16	31	1	40
17	32	1	0
19	38	1	20
16	35	1	10
15	33	1	0
19	37	1	10
21	45	1	90
19	41	1	10
22	45	1	20
18	36	1	0
16	32	1	0
17	35	1	10
20	41	1	0
20	43	1	10
17	38	1	0
17	34	1	0
15	31	1	10
22	46	1	10
17	34	1	10
18	38	1	10
16	33	1	0
21	44	1	100
20	44	1	10
17	33	1	10
17	36	1	0
16	34	1	10
16	31	1	10
21	42	1	0
19	41	1	10
18	36	0.990614	10
16	33	0.999997	0
23	49	1	20
14	29	1	10
16	34	1	0
18	38	1	20
19	39	1	0
17	34	1	20
23	48	1	30
16	33	1	0
19	39	0.999991	10
16	30	0.999643	0
18	36	1	80
17	35	1	0
22	48	1	560
18	37	1	0
16	33	1	10
17	37	1	0
15	30	1	0
21	43	1	780
18	37	1	20
18	40	1	10
20	43	1	170
19	38	1	0
19	42	1	30
17	36	1	10
17	33	1	0
18	36	1	20
16	31	1	0
18	38	1	10
19	40	1	10
17	35	1	10
22	46	1	30
18	35	0.998136	30
19	40	1	0
16	32	1	10
19	38	1	0
19	41	1	10
17	37	1	40
17	36	1	0
16	33	1	10
17	35	1	0
19	41	1	0
17	32	0.999332	20
17	37	1	10
21	41	1	10
19	40	1	30
16	35	1	80
22	45	1	520
14	29	1	0
17	35	1	10
18	36	1	0
20	42	1	20
20	43	1	30
15	31	1	0
19	41	1	20
18	38	1	110
19	40	1	0
19	39	1	10
17	35	1	0
15	29	0.989076	10
18	37	1	20
15	29	1	0
21	42	1	10
18	39	1	10
19	39	1	0
21	46	1	20
18	37	1	10
19	39	1	0
20	42	1	10
16	33	1	20
16	33	1	0
16	33	1	30
14	28	1	10
20	41	1	0
14	29	1	0
19	42	1	10
21	45	1	50
19	40	1	10
19	39	1	0
16	34	1	0
21	46	1	40
17	33	0.999946	0
15	30	1	10
20	43	1	20
17	35	1	10
16	32	1	10
19	39	1	10
16	35	1	0
15	32	0.999997	10
17	37	1	0
18	38	1	0
15	33	1	10
20	43	1	10
20	40	1	0
21	44	1	10
17	37	1	10
17	36	1	0
17	36	1	10
22	47	1	10
15	29	1	0
18	36	1	10
20	42	1	0
13	26	1	0
19	42	1	120
23	51	1	10
18	39	1	640
17	35	1	10
17	33	1	10
19	41	1	0
20	40	1	10
19	40	1	10
19	38	1	30
18	40	1	60
16	30	0.999996	0
18	36	1	10
20	41	1	20
16	32	1	0
20	41	1	10
19	44	1	70
21	43	1	0
17	34	1	10
21	45	1	20
19	39	1	10
15	29	1	0
18	38	1	10
20	41	1	10
20	42	1	150
16	32	1	0
12	24	1	0
20	42	1	10
17	33	0.999616	10
23	47	1	0
20	42	0.999759	20
19	39	1	10
21	44	1	10
14	29	1	0
22	47	1	20
17	34	1	10
18	38	1	50
19	41	1	0
21	48	1	40
21	44	1	0
20	44	1	20
18	39	1	0
13	25	0.99993	0
20	41	1	30
19	38	1	10
14	30	1	0
19	40	1	20
17	34	1	0
14	27	1	0
18	40	1	0
20	42	1	10
16	32	1	20
16	31	0.999304	0
19	39	1	10
21	43	1	50
17	34	0.999955	30
20	43	1	0
14	30	1	10
21	45	1	20
15	31	1	0
20	42	1	50
14	28	0.999641	10
18	40	1	60
17	35	1	10
21	46	1	10
20	42	1	0
18	35	1	10
19	42	1	20
14	26	0.999642	0
19	42	1	90
20	45	1	0
16	33	0.999972	10
18	38	1	10
17	36	0.985924	0
20	40	1	0
22	45	1	30
15	32	1	10
21	43	1	20
18	37	0.999064	10
22	46	1	30
18	37	1	10
19	41	1	10
20	39	1	0
17	35	1	0
16	33	1	10
18	39	1	20
18	38	1	0
17	35	1	10
21	44	1	10
16	34	1	10
20	42	0.999961	20
16	37	1	0
18	37	1	0
15	30	1	10
16	34	1	0
18	39	1	10
16	32	1	0
16	32	1	10
17	32	1	0
19	38	1	0
21	40	0.99997	70
22	49	1	30
18	36	0.990805	20
15	30	1	0
20	44	1	10
20	44	1	10
18	37	1	20
20	41	1	20
17	33	1	10
21	44	1	20
18	36	1	0
17	34	0.9994	10
16	34	1	10
22	46	1	30
17	36	1	10
14	29	1	0
16	30	1	0
19	44	1	270
21	43	0.997373	10
17	39	0.999954	10
17	35	1	10
22	46	1	10
21	45	1	80
22	51	1	30
21	44	1	0
21	47	1	10
20	42	1	10
21	45	1	0
19	41	1	10
22	45	1	10
18	37	1	140
16	32	0.999373	10
18	35	1	0
19	40	1	10
20	42	1	10
18	38	1	20
19	42	1	10
21	44	1	10
18	39	1	10
16	31	0.999852	10
17	35	1	10
21	46	1	20
22	45	1	10
18	36	1	30
20	41	0.999848	10
21	42	1	10
13	26	1	0
18	40	1	0
19	39	1	30
16	33	1	10
18	38	0.999968	10
19	40	1	0
17	34	0.994262	30
19	40	1	50
22	46	1	0
19	38	1	10
19	36	0.999967	10
18	37	1	0
20	38	1	10
19	39	1	20
19	42	1	0
18	36	1	10
21	44	1	180
18	37	1	0
19	38	1	10
21	44	1	20
19	42	1	170
19	38	1	0
22	47	1	10
16	32	1	0
20	43	1	10
19	40	1	0
20	44	1	10
18	37	1	40
19	39	1	10
14	28	1	10
17	33	0.999748	0
16	34	0.999964	10
18	39	1	0
18	37	1	20
14	30	1	40
19	40	1	0
20	43	1	170
16	34	1	0
19	41	1	10
22	46	1	10
16	34	1	10
16	32	1	0
18	37	0.998282	10
20	41	1	0
21	45	1	10
21	45	1	40
18	36	1	0
21	42	1	0
22	48	1	10
20	43	1	20
22	47	1	10
18	39	1	0
19	42	1	10
21	44	1	10
16	32	1	0
15	31	1	0
20	41	1	0
20	42	1	10
18	39	1	10
17	35	1	10
21	45	1	10
18	37	1	10
16	32	1	10
17	36	1	60
18	39	1	10
16	34	1	0
15	30	0.999291	10
18	37	1	0
15	31	1	0
20	43	1	110
15	31	0.999956	10
19	39	1	30
15	29	0.993458	0
17	35	0.999544	10
22	45	1	40
16	34	0.999998	0
17	33	1	0
18	38	1	20
15	31	1	0
13	27	1	0
19	40	1	10
20	45	1	20
15	32	1	10
18	38	1	20
19	42	1	0
21	43	1	20
21	46	1	30
18	36	0.999377	30
21	44	1	0
19	40	1	30
16	33	1	0
17	35	1	0
22	46	1	20
16	33	1	10
18	38	1	0
20	42	1	10
18	39	1	0
18	41	1	10
15	28	0.999289	10
18	35	0.999997	0
17	36	1	10
23	49	1	70
22	47	1	30
18	38	1	0
22	46	1	30
16	34	1	30
16	32	1	10
17	35	1	20
19	40	1	20
20	42	1	230
20	41	1	220
20	44	1	50
18	36	1	10
18	39	1	10
19	38	0.999353	30
20	42	1	10
20	40	1	50
18	39	1	10
21	42	1	100
18	39	1	0
22	46	1	50
19	40	1	0
18	40	1	10
19	40	1	20
18	38	1	30
21	45	1	20
18	36	1	0
19	37	1	20
22	46	1	10
21	44	1	70
22	47	1	0
18	38	1	20
12	24	1	0
17	36	1	0
19	42	1	10
17	33	0.999987	0
16	35	1	0
16	33	1	10
19	38	1	10
17	39	1	0
17	34	0.998807	10
22	46	1	60
22	47	1	40
19	39	1	10
17	34	0.999967	10
19	38	1	0
12	24	1	0
17	35	0.999968	10
17	35	1	10
18	39	1	40
18	38	1	10
19	40	1	80
19	39	1	20
17	35	1	0
22	50	1	50
17	36	1	0
18	37	1	70
23	50	1	420
20	45	1	50
21	41	0.996257	20
18	39	0.999995	0
14	29	0.999392	10
22	45	1	10
21	43	1	10
13	25	1	0
14	30	1	0
16	35	1	10
21	43	1	40
20	42	1	30
16	33	1	0
18	37	1	10
15	30	1	0
19	42	1	30
22	48	1	120
21	43	1	90
23	51	1	10
20	43	1	40
21	44	1	10
20	40	1	10
21	44	1	10
22	47	1	100
19	37	0.999636	10
13	24	0.999483	10
19	39	1	0
14	30	1	0
15	29	0.997197	10
21	44	1	0
20	42	1	10
18	37	1	0
16	33	1	10
15	29	1	0
22	45	1	220
20	42	1	0
20	43	1	0
12	24	0.999971	10
20	42	1	20
16	35	1	0
17	36	1	0
18	37	1	10
20	41	1	0
17	37	1	10
18	38	1	10
17	34	1	10
16	34	1	10
18	37	1	30
20	40	0.999794	0
18	37	1	110
18	38	1	0
16	34	1	10
20	40	0.999552	20
18	36	1	0
22	47	1	60
23	48	1	20
20	44	1	70
21	45	1	10
20	42	1	10
16	32	0.999997	0
15	30	0.999946	30
21	46	1	10
21	44	1	0
21	44	1	20
18	38	1	250
19	41	1	70
16	34	1	10
15	34	1	90
20	41	0.999617	40
21	44	1	0
19	40	1	20
23	49	1	160
21	45	1	10
19	41	1	10
21	44	1	0
18	34	1	0
19	39	1	30
21	45	1	10
16	34	1	0
21	44	1	10
22	44	1	10
16	33	1	50
19	39	1	10
20	41	1	20
21	46	1	20
15	31	1	0
21	43	1	240
20	43	0.999998	60
15	32	1	0
17	35	1	10
17	34	1	0
16	35	1	10
19	40	1	90
17	36	1	20
18	35	1	10
20	40	1	0
21	47	1	0
22	46	1	20
14	29	0.999952	20
21	44	1	50
19	43	1	60
20	43	1	30
16	33	1	30
18	38	1	10
20	41	1	0
21	46	1	250
19	42	1	260
17	35	1	10
19	39	1	30
23	51	1	150
19	42	1	20
21	44	1	0
15	32	1	0
18	37	1	0
17	35	1	10
15	30	1	0
20	42	1	20
22	47	1	380
23	49	1	30
21	43	1	20
18	37	1	30
17	36	1	0
20	42	1	40
19	39	1	50
18	38	1	0
13	26	1	0
19	39	1	60
16	32	1	0
20	41	1	10
21	44	1	30
21	44	1	80
17	39	1	120
19	37	1	20
17	35	0.999625	20
18	39	1	20
15	30	1	0
22	45	1	40
16	32	1	10
20	41	1	10
17	36	0.999991	50
12	25	1	0
21	43	1	10
17	37	1	20
23	47	1	50
15	30	0.999564	0
19	41	1	40
21	45	1	30
17	36	1	10
20	41	1	0
17	36	1	20
20	41	1	170
16	36	1	140
#>>result = 0.999717
