#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
14	29	1	0
19	38	1	30
21	42	1	70
18	37	1	10
16	34	1	10
15	33	1	10
15	29	1	10
16	35	1	10
16	30	1	0
18	38	1	10
16	33	1	0
19	40	1	30
18	36	1	10
16	32	1	10
19	42	1	30
17	33	1	0
14	30	0.998472	10
16	34	0.97823	0
18	37	1	30
13	29	0.998473	0
18	38	1	30
14	29	1	10
17	35	1	10
15	31	1	10
13	26	1	0
15	34	1	10
18	38	1	10
12	25	1	0
18	37	1	70
14	29	1	0
18	38	1	20
16	34	1	10
18	38	1	70
18	38	1	30
16	35	1	20
16	33	1	0
15	30	1	0
19	44	1	20
20	41	1	30
16	33	0.978241	0
13	24	0.978231	0
20	41	1	10
13	24	1	0
19	42	1	20
12	22	1	0
10	18	0.978231	0
17	34	1	10
14	31	0.788569	10
19	41	1	10
16	36	0.998472	10
14	31	1	10
19	41	1	30
18	39	1	50
20	41	1	20
14	29	1	10
19	40	1	10
18	37	0.978232	0
14	31	1	0
20	43	0.978241	60
15	31	1	70
14	28	1	0
19	41	1	50
18	37	1	20
13	27	1	0
15	36	1	70
11	22	1	0
14	30	1	10
18	37	1	10
13	26	1	0
17	35	1	20
16	33	1	10
16	35	1	0
20	40	1	10
13	27	1	0
17	32	1	10
13	25	1	0
15	31	1	0
19	41	1	30
12	25	1	0
20	41	1	20
18	37	1	10
17	36	1	0
12	24	1	0
12	27	1	10
17	34	0.978241	0
19	39	1	10
19	37	1	10
21	46	1	60
11	22	1	0
16	32	1	0
16	32	1	10
16	36	1	10
17	38	1	50
16	36	1	10
21	42	1	10
17	35	1	0
19	39	1	30
15	34	1	10
13	28	1	10
14	34	1	20
14	28	1	10
14	30	1	0
17	37	1	10
18	38	1	10
15	29	1	0
16	33	1	10
15	29	1	0
16	32	1	10
13	29	0.985151	0
18	37	1	10
13	26	1	0
15	31	1	10
19	38	1	30
18	35	1	0
13	29	0.978232	0
16	34	1	10
17	37	1	20
20	42	1	10
17	36	1	50
16	35	1	0
15	31	1	20
19	41	1	20
15	32	1	70
19	41	1	10
16	32	1	10
20	41	1	20
20	42	1	20
16	35	1	10
18	39	1	10
16	32	1	10
17	36	1	80
11	23	0.509619	0
15	33	1	10
19	43	1	10
17	35	1	0
21	43	1	10
13	27	1	0
16	32	1	10
18	34	1	0
16	34	1	10
18	38	1	50
17	38	1	10
20	42	1	70
19	38	1	0
17	35	1	10
15	31	1	0
13	27	1	0
17	36	1	10
15	30	1	10
19	40	1	10
15	32	1	60
19	40	1	20
15	33	1	10
15	31	1	10
15	31	1	10
14	27	1	10
16	34	0.97823	0
14	28	1	0
10	21	0.999719	0
14	29	1	10
19	41	1	50
12	23	1	10
17	35	1	0
13	26	1	10
17	35	0.978241	10
14	29	1	0
16	33	0.97823	0
19	39	1	20
16	33	1	10
14	29	1	10
20	42	1	10
13	27	1	10
14	28	1	0
21	44	1	20
17	36	1	0
15	32	1	10
20	42	1	20
19	40	1	10
21	46	1	50
18	41	1	20
16	35	0.978241	10
14	30	0.978241	10
13	26	1	0
17	34	1	0
16	38	1	20
18	40	1	20
18	36	1	10
19	44	1	150
18	38	1	10
13	26	0.998464	0
17	37	1	10
19	39	1	10
21	46	1	10
15	30	1	10
12	25	1	0
15	31	0.997208	20
14	27	1	0
17	36	1	40
17	36	1	20
13	29	0.998472	0
12	27	1	20
20	42	1	10
17	34	1	20
19	39	1	60
15	34	1	0
19	39	0.951454	10
15	29	1	0
17	37	0.978232	10
20	42	1	10
17	34	1	0
21	46	1	30
14	26	1	0
15	31	1	0
19	38	1	10
17	37	1	0
15	30	1	10
13	28	0.97823	0
21	43	1	40
22	46	1	120
17	35	1	0
15	32	0.998471	0
20	41	1	170
11	22	1	10
16	35	1	0
11	22	0.97823	0
19	41	1	50
17	37	1	30
14	31	1	10
21	42	1	20
17	36	1	0
16	34	1	10
17	36	1	20
16	33	1	10
22	47	1	200
15	32	0.998471	10
15	31	0.978232	0
14	30	1	10
15	31	1	10
17	34	0.97823	0
16	36	1	10
20	42	1	50
14	32	1	10
18	35	1	10
15	35	1	0
9	18	0.99936	10
19	41	1	10
15	30	1	0
17	36	1	10
16	38	1	100
19	42	1	210
20	39	1	10
16	36	1	40
17	36	1	10
19	38	1	10
18	38	1	10
16	34	1	10
18	38	1	70
19	40	1	20
22	47	1	10
13	28	0.99704	20
16	35	1	0
19	40	1	30
16	33	1	0
15	30	1	0
16	35	1	10
10	20	1	0
12	24	0.97823	10
17	36	1	0
17	35	1	50
16	38	1	70
18	36	1	0
13	28	1	10
17	37	1	10
15	30	1	0
16	32	1	10
18	38	1	0
16	36	1	20
13	25	1	10
16	34	1	0
17	35	1	10
16	33	1	0
18	37	1	10
16	36	1	0
14	32	1	20
17	39	1	0
16	34	1	50
13	27	0.97823	10
17	38	1	60
14	28	1	0
16	36	1	10
13	29	0.999961	30
18	38	1	0
15	32	1	0
17	38	1	20
14	29	0.991711	10
17	38	1	50
17	36	1	20
13	26	0.97823	0
19	38	1	60
15	35	1	80
18	37	1	10
13	25	1	0
16	32	1	10
12	24	1	0
15	32	1	10
15	30	1	0
22	46	1	70
13	26	1	10
20	42	1	10
22	47	1	50
13	28	0.999991	10
16	33	1	0
19	40	1	10
16	36	1	10
17	35	1	0
15	31	1	0
19	40	1	50
15	32	1	20
16	36	1	10
13	25	1	0
16	35	1	0
15	32	0.998472	10
19	41	1	10
16	34	1	0
17	35	1	0
19	41	1	10
11	24	0.999991	0
16	34	1	10
14	28	1	0
20	44	1	20
18	37	1	0
17	36	1	10
18	36	1	0
13	28	1	0
11	21	1	0
14	29	1	10
14	29	0.97823	0
14	28	0.97823	0
14	27	1	0
15	29	0.97823	10
18	40	1	50
13	26	0.97823	0
17	37	1	60
15	32	1	10
15	30	1	0
14	27	1	10
13	27	1	0
20	45	1	10
16	33	1	10
18	39	1	10
17	36	1	50
19	40	1	40
18	38	1	30
15	31	0.998235	20
11	22	0.978241	0
16	34	1	0
16	33	1	20
11	25	0.978241	0
16	34	1	10
14	28	1	0
15	30	1	0
12	24	1	0
15	30	1	10
18	38	1	30
13	27	1	0
15	29	1	0
16	35	1	40
17	35	1	20
20	43	1	10
19	40	1	10
13	24	1	0
15	30	1	10
13	26	1	0
18	36	1	30
14	29	1	0
18	36	1	0
16	32	1	10
12	23	0.97823	0
21	43	1	20
18	39	1	10
21	45	1	20
18	38	1	10
18	38	1	0
15	29	1	10
10	20	1	0
16	35	1	10
17	36	1	20
13	25	0.978241	0
16	33	1	10
18	39	1	10
14	28	1	10
17	36	1	0
14	30	1	0
19	38	1	10
21	42	1	10
15	33	1	10
13	25	1	0
12	24	0.978232	10
16	34	1	10
11	25	0.998327	0
16	32	1	10
16	34	1	10
13	26	1	0
16	32	0.999969	10
14	28	1	0
18	36	1	40
14	26	1	0
16	33	1	10
15	29	1	0
16	36	1	20
15	31	0.978232	0
14	30	1	0
13	27	1	10
14	30	1	0
14	32	1	10
16	35	1	10
16	35	1	10
12	24	1	0
17	33	1	20
15	33	1	10
20	44	1	10
12	25	0.999992	0
14	29	1	10
16	37	0.999676	30
20	42	1	10
16	33	1	10
16	37	1	10
11	21	1	0
18	37	1	10
11	21	1	10
16	35	0.999977	10
11	21	0.978232	0
17	36	1	0
15	30	1	10
12	22	1	0
17	35	1	10
14	27	1	0
13	25	1	0
16	35	1	20
14	32	0.998472	10
20	42	1	60
16	34	1	40
18	37	1	10
14	29	1	0
18	38	1	10
18	36	1	0
17	37	1	10
17	37	1	0
18	38	1	10
16	33	1	20
19	40	1	10
19	40	1	0
17	34	1	10
15	30	1	0
13	27	1	0
13	28	0.97823	10
14	29	1	10
19	39	1	60
15	31	1	0
12	25	0.291245	0
13	26	1	0
15	32	1	10
16	33	1	10
12	26	0.999735	0
16	32	1	10
14	29	1	0
19	39	1	10
19	40	1	0
18	39	1	20
15	32	0.97823	10
13	27	1	0
16	34	1	10
15	32	1	20
14	27	1	10
17	35	1	0
16	32	1	10
14	30	1	0
13	27	1	0
16	33	1	0
16	33	1	10
13	28	1	0
15	32	1	0
20	41	1	40
15	31	1	10
18	41	1	60
19	37	1	10
13	27	1	0
15	32	1	10
17	37	1	10
16	32	1	0
17	35	1	10
21	42	1	10
18	36	1	0
14	29	0.998472	10
17	34	1	40
15	32	1	0
18	35	1	10
15	32	1	10
15	32	1	20
17	37	1	10
19	41	1	20
15	29	1	0
16	36	1	170
13	26	1	10
18	38	1	10
17	37	1	10
11	20	1	0
17	35	1	20
10	20	1	0
18	37	1	10
19	41	1	10
14	26	1	0
14	27	1	0
15	33	1	10
19	43	1	60
14	29	1	0
14	30	1	10
15	31	1	0
17	38	1	10
18	39	1	50
18	36	1	10
16	34	1	10
15	31	1	10
17	34	1	10
20	42	1	20
15	31	0.97823	10
15	30	1	0
19	40	1	20
13	27	0.998235	10
17	36	1	10
14	31	0.999991	20
16	34	1	0
14	30	1	10
17	38	1	0
18	38	1	10
13	29	0.999273	10
17	35	1	0
16	32	1	10
15	28	1	0
16	35	0.998473	10
12	26	0.999719	0
14	28	1	0
13	26	1	0
17	35	1	0
15	32	0.998471	10
17	33	1	0
19	40	1	20
13	27	1	10
13	29	1	10
19	39	1	10
15	30	1	0
16	35	1	10
14	29	0.999991	10
16	31	1	0
19	40	1	80
15	32	1	20
15	35	1	20
18	35	1	10
18	38	1	10
20	44	1	30
15	32	1	10
17	35	1	10
15	34	0.998472	10
16	34	1	10
20	44	1	40
15	31	1	0
15	33	0.978241	20
15	32	1	0
14	28	1	0
17	38	1	10
14	31	1	10
16	32	1	0
15	31	0.97823	10
18	40	1	20
18	39	1	10
23	50	1	20
14	29	1	0
15	34	1	10
20	42	1	10
13	28	1	0
16	35	0.998472	10
17	36	1	0
20	43	1	50
18	39	1	10
17	36	1	0
18	41	1	10
10	18	0.291161	0
15	30	1	0
19	41	1	20
19	41	1	10
16	34	1	0
13	28	0.978241	10
14	29	1	10
16	34	1	0
14	28	1	0
17	36	1	0
15	31	1	10
14	30	0.998472	0
16	36	1	10
21	45	1	60
19	42	1	30
17	35	1	0
13	26	1	10
15	32	1	0
15	32	1	20
11	21	1	0
15	35	0.978232	0
14	30	0.978241	10
19	39	1	30
11	20	1	0
18	37	1	10
16	31	1	0
19	42	1	30
23	48	1	60
13	26	0.978241	0
11	21	0.97823	0
13	28	1	10
15	32	1	0
17	37	1	40
17	36	1	10
16	32	1	0
15	30	1	10
19	41	1	20
15	30	1	0
15	33	1	10
16	32	1	10
14	29	1	0
19	40	1	10
#>>result = 0.996178
