#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
11	20	1	0
15	29	1	0
9	18	1	10
13	23	1	0
13	25	1	0
12	23	1	0
9	17	1	0
15	28	1	0
9	18	1	0
9	16	1	0
10	17	1	0
9	17	1	0
8	12	1	0
8	13	1	0
11	21	1	0
13	24	1	0
10	16	1	0
11	21	1	0
10	18	1	0
11	21	1	0
15	28	1	0
15	28	1	0
9	17	1	0
14	27	1	0
9	16	1	0
12	23	1	10
10	17	1	0
10	18	1	0
12	20	1	0
13	25	1	0
10	18	1	0
8	15	1	0
12	23	1	0
12	23	1	0
9	16	1	0
11	22	1	0
10	18	1	0
12	21	1	0
8	14	1	0
11	20	1	0
10	17	0.746723	0
8	14	1	0
11	19	1	0
12	22	1	0
13	26	1	0
7	13	1	10
10	18	1	0
14	26	1	0
8	12	1	0
6	9	0.969098	0
9	16	1	0
9	18	1	0
6	10	1	0
11	22	1	0
9	16	1	0
11	21	1	0
13	24	1	0
6	10	1	0
12	23	1	0
8	15	1	0
13	25	1	0
12	22	1	0
8	14	1	0
12	24	1	0
11	19	1	0
10	19	1	0
12	24	1	0
5	8	1	0
8	14	1	10
14	26	1	0
13	22	1	0
11	19	1	0
13	25	1	0
11	20	1	0
12	23	1	0
5	7	1	0
10	19	1	0
11	20	1	0
9	17	1	0
8	14	1	0
12	22	1	0
7	10	0.687854	0
6	10	1	0
12	23	1	0
10	17	1	0
11	21	1	0
11	18	1	0
11	21	1	0
9	17	1	0
10	19	1	0
11	20	1	0
14	25	1	10
11	20	1	0
16	31	1	0
11	19	1	0
14	27	1	0
12	23	1	0
10	19	1	0
7	12	1	0
10	18	1	0
7	12	1	0
11	20	1	0
13	26	1	0
10	19	1	0
13	24	1	0
6	9	0.900001	0
8	14	1	0
12	23	1	0
12	23	1	0
15	28	1	0
8	14	1	0
10	19	1	0
8	14	1	0
14	27	1	0
10	16	1	0
12	22	1	0
8	14	1	0
11	21	1	0
13	25	1	10
10	19	1	0
14	27	1	0
12	23	1	0
8	15	1	0
13	25	1	0
9	17	1	0
13	24	1	0
12	24	1	0
8	13	1	0
4	5	1	0
9	15	1	0
9	15	1	0
10	19	1	0
11	21	1	0
9	15	1	0
10	18	1	0
13	25	1	0
12	22	1	10
11	19	1	0
8	12	0.746723	0
10	18	1	0
10	17	1	0
8	14	1	0
9	14	1	0
8	14	1	0
11	20	1	0
6	9	1	0
10	17	0.998609	0
10	19	1	0
9	16	1	0
11	19	1	0
14	27	1	0
11	20	1	0
12	22	1	0
9	15	1	0
8	14	1	0
15	27	1	0
15	28	1	0
9	17	1	0
13	24	1	0
10	21	1	10
12	23	1	0
8	13	1	0
14	27	1	0
10	19	1	0
13	26	1	0
7	11	1	0
10	18	1	0
8	14	1	0
8	14	0.965224	0
9	16	1	0
12	22	1	0
17	33	1	0
12	23	1	0
11	20	1	0
11	19	1	0
11	21	1	0
11	20	1	10
10	20	1	0
11	21	1	0
14	27	1	0
9	16	1	0
10	19	1	0
7	11	1	0
12	22	1	0
2	1	0.667805	0
13	23	1	0
11	19	1	0
9	16	1	0
16	30	1	0
11	20	1	0
10	16	1	0
13	24	1	0
6	9	1	0
8	13	1	0
6	9	1	0
12	22	1	0
10	17	1	0
12	21	1	0
13	25	1	0
9	15	1	0
4	5	1	0
12	22	1	10
6	10	1	0
7	11	1	0
10	17	1	0
14	28	1	0
10	19	1	0
11	20	1	0
10	17	1	0
8	15	1	0
5	7	1	0
9	15	1	0
7	12	1	0
6	10	1	0
11	20	1	0
11	21	1	0
8	15	1	0
12	22	1	0
7	12	1	0
9	17	1	0
12	22	1	0
6	9	0.900686	0
16	31	1	0
13	24	1	0
15	28	1	10
16	30	1	0
12	23	1	0
6	10	1	0
8	13	1	0
14	27	1	0
11	20	1	0
10	18	1	0
8	14	1	0
13	25	1	0
16	29	1	0
8	14	1	0
13	25	1	0
10	17	1	0
15	29	1	10
9	15	1	0
11	21	1	0
9	16	1	0
5	6	0.687854	0
8	13	1	0
10	19	1	0
12	22	1	0
8	13	1	0
11	20	1	0
8	14	1	0
12	23	1	0
10	17	1	0
8	14	1	0
15	28	1	0
16	31	1	0
15	29	1	0
10	19	1	0
9	17	1	0
10	17	1	0
9	17	1	0
14	26	1	0
13	26	1	0
13	24	1	10
8	13	0.936264	0
8	14	1	0
8	15	1	0
10	18	1	0
8	12	1	0
6	10	1	0
10	19	1	0
7	12	1	0
6	9	1	0
13	24	1	0
12	24	1	0
13	25	1	0
8	13	1	0
10	19	1	0
12	23	1	0
9	16	1	0
10	16	1	0
13	25	1	0
10	19	1	0
12	20	1	0
11	21	1	0
9	16	1	0
13	23	1	0
11	22	1	0
12	22	1	0
8	14	1	0
9	16	1	0
17	32	1	10
10	18	1	0
15	29	1	0
10	20	1	0
16	32	1	10
13	22	1	0
13	24	1	0
12	23	1	0
8	13	1	0
8	13	1	0
11	19	1	0
6	10	1	0
12	22	1	0
10	17	1	0
8	12	1	0
9	17	1	0
10	19	1	0
13	24	1	0
8	13	1	0
11	22	1	0
11	21	1	0
12	21	1	0
10	21	1	0
6	10	1	0
10	17	1	0
12	22	1	0
9	17	1	0
6	10	0.913801	0
8	13	1	0
6	10	1	0
6	11	1	0
9	15	1	0
9	16	1	0
9	15	1	0
8	14	1	0
12	23	1	0
13	25	1	0
10	18	1	0
7	12	1	0
14	24	0.914392	0
11	21	1	0
12	20	1	0
15	31	1	0
11	19	1	0
6	10	1	0
8	14	1	0
8	15	1	0
9	15	1	0
12	21	1	0
16	32	1	0
9	16	1	0
6	9	1	0
8	15	1	0
8	13	1	0
10	19	1	0
10	18	1	0
8	13	1	0
11	21	1	0
19	36	1	0
10	17	1	0
13	26	1	10
13	26	1	0
10	17	1	0
11	18	1	0
10	16	1	0
10	18	1	0
12	23	1	0
7	12	1	0
15	30	1	0
9	14	1	0
10	18	1	0
11	20	1	0
10	18	1	0
12	22	1	0
11	21	1	0
8	13	1	0
12	23	1	0
9	16	1	0
13	25	1	0
16	32	1	0
11	19	1	10
9	18	1	0
12	23	1	0
11	20	1	0
12	23	1	0
10	19	1	0
12	21	1	0
12	22	1	0
14	27	1	0
11	19	1	0
14	25	1	0
9	18	1	0
8	14	1	0
9	17	1	0
14	26	1	0
12	21	1	0
15	30	1	0
10	19	1	0
9	16	1	0
8	15	1	0
9	15	1	0
9	17	1	0
8	12	1	0
10	18	1	10
5	6	0.687854	0
10	17	1	0
7	12	1	0
11	20	1	0
13	26	1	0
8	14	1	0
8	16	1	0
12	22	1	0
12	23	1	0
9	15	1	0
12	22	1	0
8	13	1	0
7	12	1	0
10	19	1	0
14	26	1	0
12	23	1	0
7	11	0.402434	0
8	14	1	0
10	17	1	0
15	29	1	0
6	10	1	0
11	20	1	0
6	9	1	0
6	9	0.198631	0
11	20	1	0
13	25	1	10
9	15	1	0
8	13	1	0
11	19	1	0
10	17	1	0
11	20	1	0
12	22	1	0
13	24	1	0
10	18	1	0
5	7	0.887464	0
11	20	1	0
8	13	1	0
14	26	1	0
9	17	1	0
10	18	1	0
11	22	1	0
11	19	1	0
11	20	1	0
9	16	1	0
10	17	1	0
11	21	1	0
9	16	1	0
7	12	1	0
8	15	1	10
5	7	0.887464	0
12	23	1	0
8	13	1	0
10	18	1	0
11	21	1	0
15	28	1	0
13	23	1	0
12	22	1	0
8	14	1	0
12	22	1	0
9	16	1	0
8	13	1	0
15	30	1	0
6	10	1	0
9	17	1	0
12	23	1	0
9	15	1	0
14	26	1	0
8	13	1	0
9	16	1	0
10	18	1	0
10	17	1	0
13	24	1	10
6	9	1	0
11	17	1	0
8	14	1	0
9	15	1	0
12	22	1	0
8	15	1	0
11	21	1	0
10	18	1	0
11	20	1	0
8	15	1	0
10	17	1	0
9	16	1	0
9	14	1	0
11	22	1	0
10	20	1	0
13	24	1	0
6	8	0.792165	0
14	27	1	0
9	16	1	0
11	20	1	0
13	24	1	0
13	23	1	10
8	13	1	0
15	29	1	0
11	20	1	0
11	21	1	0
12	23	1	0
11	20	1	0
12	21	1	0
14	28	1	0
10	18	1	0
14	25	1	0
8	13	1	0
14	27	1	0
12	22	1	10
6	10	1	0
8	14	1	0
10	18	1	0
6	9	1	0
6	9	1	0
8	13	1	0
9	15	1	0
14	25	1	0
14	26	1	0
10	19	1	0
14	28	1	0
12	23	1	0
13	22	1	0
10	16	1	0
11	18	1	0
12	22	1	0
13	27	1	0
6	9	1	0
10	17	1	10
15	29	1	0
6	10	1	0
8	16	1	0
16	32	1	20
10	17	1	0
13	24	1	0
12	22	1	0
10	18	1	0
11	19	1	0
10	18	1	0
10	18	1	0
10	18	1	0
12	21	1	0
6	9	1	0
8	13	1	0
12	22	1	0
8	13	1	0
10	18	1	0
14	29	1	0
11	19	1	0
12	23	1	0
10	16	1	0
11	20	1	0
10	20	1	0
11	20	1	0
6	10	1	0
10	18	1	0
2	1	1	0
11	21	1	0
12	23	1	0
11	22	1	0
8	15	1	0
8	14	1	0
10	20	1	10
12	22	1	0
12	22	1	0
8	13	1	0
11	22	1	0
5	6	0.809659	0
10	18	1	0
10	18	1	0
12	23	1	0
11	22	1	0
11	21	1	0
8	15	1	0
8	13	1	0
10	19	1	0
9	16	1	0
10	18	1	0
12	23	1	0
9	17	1	0
12	23	1	0
10	17	1	0
14	26	1	0
11	20	1	0
9	14	1	0
10	16	1	10
9	16	1	0
10	17	1	0
9	15	1	0
6	9	1	0
9	14	0.8081	0
9	17	1	0
10	18	1	0
11	20	1	0
10	20	1	0
11	21	1	0
13	25	1	0
11	22	1	0
8	13	0.800121	0
6	10	1	0
7	11	1	0
14	28	1	0
13	24	1	0
11	20	1	0
12	23	1	0
14	27	1	0
13	24	1	0
14	27	1	10
6	10	1	0
15	27	1	0
9	14	1	0
14	27	1	0
12	21	1	0
8	13	1	0
13	25	1	0
9	16	1	0
9	18	1	0
15	28	1	0
6	10	1	0
12	22	1	0
11	20	1	0
11	21	1	0
11	19	1	0
10	19	1	0
13	26	1	0
6	9	1	0
9	16	1	0
15	27	1	10
9	17	1	0
15	27	1	0
9	16	1	0
9	15	1	0
13	23	1	0
10	17	1	0
8	13	1	0
11	20	1	0
10	16	1	0
10	18	1	0
6	10	1	0
13	25	1	0
8	15	1	0
8	13	1	0
16	30	1	0
11	21	1	0
13	24	1	0
10	20	1	0
10	19	1	0
8	15	1	0
14	26	1	0
13	23	1	10
12	24	1	0
10	19	1	0
5	7	1	0
13	25	1	0
11	21	1	0
10	17	1	0
11	18	1	0
8	13	1	0
5	8	0.902994	0
10	17	1	0
11	20	1	0
12	21	1	0
11	21	1	0
9	17	1	0
8	13	1	0
10	17	1	0
10	18	1	0
10	18	1	0
7	14	1	0
10	17	1	0
12	23	1	0
15	31	1	10
12	22	1	0
9	15	1	0
9	15	1	0
10	16	1	0
14	26	1	0
8	15	1	0
10	19	1	0
11	21	1	0
8	15	1	0
8	13	1	0
9	17	1	0
10	18	1	0
9	16	1	10
10	18	1	0
12	23	1	0
13	26	1	0
8	13	0.965224	0
12	22	1	0
10	17	1	0
14	27	1	0
10	17	1	0
13	25	1	0
5	7	0.801654	0
7	12	1	0
11	21	1	0
14	26	1	0
10	20	1	0
11	20	1	0
10	19	1	0
9	16	1	0
11	21	1	0
8	14	1	0
12	22	1	0
12	21	1	0
14	26	1	10
11	22	1	0
#>>result = 0.993717
