#Original graph size: 50 nodes, 96 edges
#Modified graph size: 38 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
18	39	1	0
24	51	1	10
17	37	0.966968	0
22	48	1	100
14	28	0.999994	0
20	41	1	10
20	43	1	0
21	43	1	30
20	41	0.999467	150
18	39	1	0
21	45	1	80
19	41	1	10
23	47	1	20
21	46	1	20
20	43	1	30
25	55	1	70
21	42	1	190
21	42	1	80
20	41	1	0
19	42	1	10
22	47	1	50
17	35	1	10
23	51	1	10
18	39	0.999996	10
20	44	1	10
20	44	1	30
16	30	0.993932	0
23	52	1	20
18	36	0.996816	50
20	42	1	70
25	52	1	80
25	54	1	170
15	32	1	0
21	43	1	70
18	39	1	10
21	43	1	10
25	57	1	20
20	43	1	40
18	38	1	10
20	44	1	10
20	42	0.999211	30
22	45	0.996293	210
19	38	1	10
20	45	1	20
21	44	1	50
24	52	1	50
24	52	1	50
8	13	1	0
19	38	1	0
20	41	1	10
20	42	1	0
18	37	1	10
22	48	1	210
23	47	1	10
21	48	1	10
15	33	1	0
17	35	1	20
18	37	0.928232	0
23	50	1	50
15	30	0.998767	0
20	43	0.999676	30
20	44	1	10
21	45	0.995802	30
22	50	1	340
21	46	1	0
19	42	1	10
23	49	1	40
16	34	0.999598	0
19	37	1	10
18	37	1	10
20	43	1	0
20	42	0.999226	60
21	43	1	50
13	28	1	0
21	44	1	10
23	49	1	230
17	34	0.9999	0
17	34	0.999728	10
18	36	1	0
22	47	1	80
24	51	1	10
22	45	1	10
23	48	1	40
22	48	1	170
24	52	1	20
24	53	0.999258	50
21	46	1	20
26	57	1	0
18	38	1	10
19	37	1	20
21	42	1	0
20	41	1	10
29	64	1	2960
24	54	1	40
19	41	1	10
21	48	0.998949	110
17	39	1	20
23	51	1	10
19	41	1	130
18	35	1	0
20	42	1	50
19	40	1	10
20	41	1	20
23	50	1	30
23	53	1	230
23	50	1	20
21	45	1	10
22	46	1	60
20	41	1	30
14	31	1	30
14	28	1	0
24	54	0.999999	10
23	51	1	50
23	50	1	120
24	50	1	120
22	45	1	10
18	39	1	0
19	39	1	0
26	59	1	80
22	49	1	80
21	43	1	10
21	43	1	0
20	43	1	110
21	47	1	420
19	40	1	40
22	49	1	40
13	27	1	0
23	47	0.993646	20
21	42	1	10
23	48	1	10
21	43	1	30
21	43	1	0
23	48	1	110
20	42	1	10
21	45	1	20
22	51	1	60
21	45	1	80
22	47	1	80
15	31	0.99481	10
21	43	1	40
20	40	0.99977	10
18	41	1	20
19	41	0.999243	40
22	48	0.999824	10
23	48	0.963788	40
14	29	0.999108	0
21	44	1	10
21	44	1	0
22	48	1	10
16	31	1	0
24	54	1	70
18	34	0.995486	0
19	37	1	10
20	42	1	20
22	51	1	10
17	36	0.999024	0
24	54	1	380
21	46	0.998811	60
15	29	1	0
23	50	1	20
17	36	1	10
23	50	1	50
19	41	1	0
21	46	1	20
22	47	1	20
25	56	1	750
20	42	1	40
24	52	1	470
24	50	1	90
26	57	1	10
18	42	1	20
21	45	1	10
21	42	1	10
19	40	1	10
25	53	1	70
20	42	1	40
26	59	1	0
20	42	1	20
18	38	1	90
21	44	1	0
21	46	1	20
16	35	0.999082	0
20	42	1	20
16	35	1	10
19	41	1	0
21	45	1	10
18	38	1	40
21	48	1	20
22	48	1	40
19	40	1	0
18	38	0.996317	10
20	43	1	10
19	39	1	0
19	40	1	10
19	40	1	40
22	50	1	140
15	30	0.995078	0
23	48	1	10
22	50	1	150
9	16	1	0
19	38	1	0
19	40	1	0
21	49	1	60
19	40	1	100
20	43	0.999886	10
15	31	0.920079	0
18	37	1	10
21	45	1	30
16	35	1	10
22	49	1	10
20	41	1	20
20	43	1	30
17	37	1	0
19	39	0.99889	20
17	37	0.963823	10
19	40	0.999643	10
20	44	1	10
21	44	1	0
19	39	1	10
19	38	1	0
24	50	1	30
18	38	0.996265	20
18	40	1	0
22	51	1	60
25	57	1	90
17	33	0.958903	0
19	41	1	10
22	47	1	10
26	59	1	500
18	36	1	20
22	45	1	20
15	31	1	0
19	39	0.938104	0
17	37	1	10
23	49	1	20
23	50	1	20
21	45	1	0
24	54	1	130
27	57	1	320
22	44	1	20
17	35	0.999893	0
22	49	1	160
18	37	0.998977	40
17	33	1	0
19	39	1	0
17	36	1	0
22	48	1	30
22	48	1	40
18	38	0.999956	150
19	41	1	100
24	49	1	110
15	34	0.99938	0
23	50	1	130
18	38	0.999729	10
24	51	1	340
23	48	1	60
22	49	1	50
18	34	1	0
18	38	1	0
22	47	1	10
17	35	1	20
19	41	1	10
17	37	1	0
21	45	0.999619	160
21	45	1	50
22	47	1	10
20	41	0.999655	0
26	57	1	100
23	48	1	90
16	32	1	10
22	48	1	0
20	43	1	10
15	34	1	0
26	58	1	380
18	38	1	10
20	46	1	90
13	23	0.9995	0
24	52	1	100
24	49	1	20
23	49	1	30
23	52	1	100
23	47	1	10
23	49	1	100
20	45	1	10
27	59	1	100
20	43	1	110
21	47	1	0
23	51	1	40
23	46	1	20
19	42	1	60
19	41	1	20
21	41	0.999165	10
22	47	1	10
19	39	1	20
23	48	1	540
25	55	1	30
24	51	1	10
25	56	1	50
17	38	1	10
19	37	1	0
19	40	1	10
21	46	1	60
13	26	1	0
19	38	1	10
18	35	0.953221	10
23	48	1	20
20	40	1	140
20	45	1	0
22	46	1	140
20	39	1	0
22	47	1	70
20	41	1	70
24	51	1	30
19	41	0.999958	20
19	41	1	0
20	43	1	10
16	32	0.999317	10
23	53	1	1810
22	49	1	20
23	49	1	670
17	38	1	20
23	49	1	130
23	49	1	30
20	40	1	0
19	40	1	10
22	47	1	0
22	48	1	340
19	42	1	20
21	46	1	20
22	48	1	130
20	40	0.999855	20
17	36	1	10
20	45	1	0
15	30	0.998974	10
19	40	0.978094	0
24	52	1	40
17	34	1	0
21	43	0.999443	10
23	51	1	150
21	44	1	0
15	31	0.958903	0
17	35	1	10
23	48	1	10
22	44	1	20
21	45	0.999723	0
19	38	1	10
20	43	1	70
19	37	1	40
19	41	1	10
21	44	0.999855	10
16	35	1	0
21	47	1	30
20	42	1	260
22	47	1	20
17	33	1	0
23	49	1	80
19	44	0.966956	90
17	39	1	10
12	20	1	0
18	38	1	20
25	50	1	20
20	43	1	30
23	49	1	10
20	43	1	0
22	47	1	50
23	49	1	10
20	44	1	0
17	35	1	10
19	40	1	70
22	48	0.99995	30
18	36	1	10
20	40	0.99997	40
23	48	1	20
18	40	1	20
22	45	1	20
15	29	0.995591	10
20	42	1	10
22	47	1	0
21	46	1	0
22	48	0.999929	30
26	57	1	690
22	45	1	20
20	44	1	10
23	50	1	20
20	45	1	20
24	52	1	60
24	51	1	20
18	37	1	0
16	31	1	0
21	43	1	0
19	43	1	20
21	45	0.999993	800
18	37	1	0
25	54	1	140
23	52	1	900
21	43	1	10
9	16	1	0
23	50	1	210
22	47	1	50
17	35	1	0
24	54	1	170
20	43	1	10
16	34	0.995964	10
24	52	1	300
19	40	1	10
22	46	1	280
25	57	1	40
16	34	1	0
20	40	1	10
15	34	1	0
20	42	0.999996	10
20	44	1	460
27	56	1	150
19	41	1	20
19	40	1	90
20	45	1	20
22	49	1	530
20	42	1	90
23	49	1	30
20	42	1	70
20	41	0.963823	0
20	44	1	20
12	21	1	0
18	38	1	0
24	56	1	130
17	35	0.95586	20
19	42	1	30
18	39	1	0
15	29	1	0
22	46	1	20
19	41	0.99996	0
16	31	0.999556	10
20	44	1	20
11	20	1	0
19	44	1	0
11	17	0.958568	0
25	54	1	160
21	45	1	0
15	29	1	0
20	42	1	50
16	32	1	0
22	48	1	0
17	37	1	20
20	44	1	0
22	47	1	10
22	47	0.999953	50
21	47	0.994704	50
19	40	1	10
20	45	1	100
23	51	1	130
21	44	1	20
18	39	1	0
20	42	0.996195	90
21	47	1	30
21	48	1	400
26	58	1	330
16	30	0.998817	0
17	35	1	0
19	42	1	10
19	39	1	10
17	34	1	10
17	33	1	10
16	35	1	10
15	32	1	0
21	42	1	10
23	50	1	30
21	46	1	60
16	31	1	0
13	29	1	0
18	38	1	60
24	53	1	210
21	46	1	80
16	32	1	10
23	52	1	30
21	45	1	100
22	49	1	90
11	19	0.956697	0
23	49	1	200
15	29	1	0
23	50	1	120
21	45	1	10
21	46	1	70
23	48	1	0
18	39	1	10
20	42	0.963376	10
23	47	1	10
23	50	1	130
16	35	0.999934	0
20	41	0.992249	10
21	44	1	30
19	39	1	10
20	43	1	40
19	39	1	10
18	39	1	50
18	39	1	10
22	46	1	40
19	40	1	0
24	51	0.999977	80
20	43	1	10
20	41	1	20
20	41	1	40
12	20	1	0
21	43	0.993688	30
23	47	1	80
18	39	1	0
19	39	0.999868	10
21	47	1	10
19	39	1	20
22	48	1	40
24	56	1	20
24	51	1	10
20	43	1	40
17	34	1	0
23	50	1	840
21	45	1	10
20	41	0.999452	10
21	44	1	0
16	32	1	10
27	60	1	230
17	35	1	20
21	44	1	10
16	36	0.999999	30
24	51	1	170
22	48	1	10
22	48	1	20
22	48	1	80
22	49	1	30
15	32	1	10
22	49	1	60
23	47	1	50
18	38	1	10
24	49	1	50
16	36	1	10
21	43	0.999566	120
19	40	0.999954	0
20	42	1	160
20	42	1	0
22	46	1	10
25	57	1	60
23	49	1	40
21	42	1	20
18	38	1	0
22	43	1	30
13	27	1	0
21	45	1	90
18	35	1	0
18	37	1	0
18	38	1	10
23	50	0.999804	90
23	49	1	60
23	47	0.999894	20
21	45	1	0
22	49	1	110
23	49	1	2460
22	48	1	830
20	40	1	0
17	37	1	20
22	45	1	0
19	40	0.972085	0
25	56	1	50
19	40	1	0
21	46	1	10
25	55	1	290
22	49	1	20
22	48	1	150
22	49	1	320
13	26	1	0
23	47	1	30
20	47	1	20
23	48	1	10
20	43	1	0
24	49	1	20
21	44	1	10
21	45	1	50
22	46	1	100
21	44	1	20
24	51	1	10
19	40	0.99922	0
19	40	1	10
22	49	1	10
24	53	0.996262	240
22	48	1	10
18	37	1	20
24	53	1	20
21	45	1	40
23	49	1	20
21	44	1	50
22	49	1	1090
15	32	1	0
21	43	0.999588	20
25	52	1	40
18	40	1	0
18	37	0.999924	10
20	40	1	0
18	38	1	0
17	33	1	0
17	34	1	10
23	47	1	0
19	38	0.969346	10
17	36	1	10
20	43	1	10
17	38	1	0
19	42	1	20
16	34	1	0
25	54	1	10
19	41	1	10
17	33	1	10
20	41	1	0
20	46	1	20
21	46	1	0
14	28	1	10
20	46	1	280
15	29	1	0
24	54	1	140
20	46	1	40
19	40	1	0
19	40	1	0
21	45	1	20
20	45	1	80
14	25	0.952287	0
21	47	1	70
23	48	1	20
23	50	1	190
22	46	1	10
20	45	1	60
22	45	0.993431	120
19	41	0.999822	50
23	50	1	630
22	47	1	10
23	50	1	30
19	40	1	0
20	46	1	10
18	39	1	10
17	36	0.999094	10
21	45	0.999983	10
17	33	1	0
20	45	1	20
18	36	0.994867	0
24	50	1	20
21	46	0.999994	130
20	44	1	10
25	56	1	40
24	51	1	10
22	49	1	20
23	51	1	120
24	53	1	350
15	30	0.986506	0
20	42	1	10
22	50	1	130
15	32	1	0
21	46	1	90
22	49	1	120
19	41	0.994131	40
19	40	0.966409	20
17	34	1	0
21	44	1	30
20	39	1	30
22	47	1	10
21	47	0.999907	180
13	23	1	0
19	40	1	60
19	37	0.938104	0
22	49	1	180
24	51	1	10
18	35	1	0
20	44	1	20
17	37	1	0
23	47	1	310
19	42	1	10
15	31	1	0
18	39	1	40
19	39	1	0
22	46	1	10
23	51	1	760
16	37	0.999814	90
12	25	1	10
18	37	1	0
18	39	1	20
24	52	0.999989	160
18	37	1	0
20	41	1	10
20	42	1	40
16	32	0.997664	0
20	43	0.999946	60
21	47	1	30
22	50	1	40
15	30	0.99757	10
22	47	1	110
22	44	1	30
22	49	1	40
21	46	1	70
19	39	1	0
21	50	1	850
17	34	0.994039	50
23	51	1	30
17	34	0.999776	110
18	41	1	30
20	41	0.963823	10
17	35	1	0
17	33	1	0
22	51	1	30
21	46	1	50
23	49	1	20
24	54	1	120
21	43	0.999391	770
23	49	1	10
19	41	1	270
13	27	1	0
20	43	1	30
20	43	0.999221	10
25	54	1	80
21	48	1	0
20	46	1	10
20	41	1	10
25	56	1	10
21	46	1	0
24	53	1	1080
22	47	0.966756	30
24	53	1	40
24	48	1	50
22	44	1	20
20	41	1	20
23	49	1	10
22	47	1	20
26	57	1	330
21	45	1	130
23	52	1	70
20	44	1	160
21	46	1	150
19	38	1	0
21	48	1	160
19	38	1	0
24	52	1	170
19	40	0.963823	0
21	43	1	30
21	46	1	0
20	43	1	0
23	48	1	40
20	43	1	20
22	48	1	10
21	45	1	150
23	51	1	1500
13	28	0.988255	0
21	46	1	10
23	48	1	30
20	39	1	10
26	55	1	0
20	43	1	10
20	45	1	0
23	50	1	800
25	54	1	30
21	46	1	380
17	34	1	0
25	55	1	140
18	36	1	0
24	52	1	190
21	45	1	80
17	30	0.995208	0
22	48	1	60
20	41	1	30
15	30	1	0
20	41	1	10
20	45	1	40
19	40	0.999429	50
22	46	1	10
20	43	1	10
19	41	0.999983	30
24	53	1	670
24	53	1	20
18	35	0.999903	0
21	45	1	10
21	46	0.999916	30
21	45	1	70
22	47	0.999945	80
21	48	1	190
16	33	0.96636	0
20	46	1	510
18	39	1	0
18	33	1	20
22	47	1	20
16	35	0.998329	0
22	48	1	30
21	43	1	0
20	41	1	10
21	46	1	0
26	57	1	370
18	36	0.993354	10
20	41	1	0
17	35	1	50
24	52	1	490
13	24	1	0
21	45	1	20
19	37	1	0
18	35	0.966491	10
28	63	1	850
20	41	1	0
22	47	1	30
26	57	1	10
17	36	1	10
19	40	0.999921	0
26	57	1	30
21	43	1	70
21	44	1	280
21	44	1	10
19	42	1	40
18	37	1	10
20	42	1	30
16	31	1	0
19	37	1	0
23	49	1	280
23	53	1	410
25	53	1	40
19	41	1	20
22	46	1	30
23	51	1	0
21	43	1	10
16	31	1	0
17	34	1	10
18	37	1	10
22	48	1	90
22	45	1	0
19	38	1	20
20	43	1	10
19	39	1	10
23	48	1	10
18	37	1	0
6	9	1	0
19	42	1	0
18	39	1	10
20	46	1	10
24	50	1	20
22	48	1	0
16	33	1	0
24	56	1	10
20	42	1	0
23	49	1	10
21	45	1	10
25	53	1	140
23	50	1	30
25	53	1	20
18	36	1	20
18	39	1	0
24	52	1	50
16	32	1	0
23	52	1	30
23	45	1	0
21	48	1	70
24	51	1	10
18	40	0.999423	20
21	44	1	60
25	53	1	20
21	46	0.999673	30
23	52	1	10
20	43	1	0
21	47	1	20
16	31	0.999995	30
23	48	1	10
24	52	1	290
13	25	1	10
19	38	0.999426	0
16	35	1	10
20	42	1	0
18	37	0.999985	0
22	45	1	10
20	44	1	40
20	40	1	0
26	55	0.999971	360
#>>result = 0.998592
