#Original graph size: 50 nodes, 93 edges
#Modified graph size: 32 nodes, 82 edges
#Probing for 5 times..................................................
#V	E	P	T
15	34	1	10
18	42	1	40
23	51	1	2390
19	44	1	170
16	38	1	80
18	42	1	240
19	43	1	370
20	47	1	1000
21	50	1	280
19	44	1	170
18	42	1	950
18	40	1	800
19	45	1	400
20	46	1	380
15	36	1	10
16	37	1	10
19	43	1	470
23	52	1	2520
16	38	1	20
20	45	1	3840
16	38	1	20
19	44	1	770
19	44	1	80
16	35	1	10
21	50	1	700
18	40	1	1090
17	38	1	130
20	45	1	1710
14	34	1	20
16	36	1	90
20	48	1	1120
17	38	1	120
25	58	1	13330
18	39	1	100
17	39	1	150
18	43	1	200
22	49	1	1350
18	40	1	390
21	49	1	9980
19	46	1	600
21	48	1	2200
18	43	1	220
23	52	1	500
23	54	1	2590
16	37	1	190
19	45	1	910
25	55	1	19190
19	45	1	140
18	41	1	40
21	48	1	1280
19	46	1	100
21	47	1	830
19	48	1	70
17	38	1	30
18	41	1	420
20	46	1	280
18	40	1	350
17	40	1	130
16	37	1	70
20	46	1	1070
22	52	1	390
18	43	1	1100
19	41	0.997943	850
16	37	1	10
20	46	1	530
20	45	1	450
21	49	1	220
19	43	1	40
18	39	0.998904	400
17	38	1	440
17	43	1	760
17	39	1	140
18	43	1	30
17	42	1	30
15	36	1	20
19	43	1	380
19	45	1	4390
19	45	1	30
17	37	1	200
18	39	1	0
18	41	1	780
19	44	1	920
17	43	1	30
23	51	1	4760
18	40	1	750
18	43	1	300
22	50	1	1170
22	50	1	330
20	49	1	330
21	50	1	500
20	46	1	2030
18	40	1	1770
19	44	1	420
22	50	1	550
19	44	1	500
20	44	1	7650
18	45	1	170
19	44	1	530
15	39	1	20
18	40	1	80
20	47	1	240
17	43	1	50
13	31	1	20
15	36	1	10
18	39	1	40
18	42	1	810
21	48	1	1110
19	44	1	730
20	47	1	780
21	49	1	880
19	44	1	620
17	40	1	150
18	45	1	200
17	39	1	150
21	50	1	1500
21	49	1	3370
19	44	1	1560
17	39	1	80
20	47	1	1130
18	42	1	400
20	47	1	1690
25	57	1	17960
19	45	1	100
17	40	1	40
20	48	1	790
20	47	1	410
19	41	1	440
20	46	1	80
19	45	1	60
18	41	1	10
21	47	1	1260
16	39	1	170
26	56	1	15200
17	40	1	150
22	52	1	10000
20	45	1	530
25	60	1	27040
17	40	1	230
18	43	1	70
18	43	1	70
15	38	1	100
18	41	1	180
20	49	1	570
19	42	0.999846	570
18	40	1	420
19	46	1	440
16	38	1	20
19	44	1	760
21	48	1	130
16	40	1	50
21	47	1	1910
20	46	1	1160
18	44	1	300
21	48	1	550
23	52	1	8350
21	51	1	2420
20	46	1	820
22	50	1	390
18	42	1	540
21	48	1	16000
19	42	1	440
18	43	1	160
20	47	1	280
19	42	1	220
19	42	1	150
20	46	1	1700
20	48	1	5350
20	47	1	1680
18	43	1	290
23	54	1	1990
17	39	1	40
19	45	1	160
18	41	1	150
19	44	1	80
20	48	1	240
18	42	1	40
19	43	1	130
20	48	1	1180
20	47	1	2300
21	48	1	4710
18	43	1	60
20	46	1	1380
15	37	1	50
17	38	1	320
19	43	1	380
20	48	1	450
18	44	1	160
18	40	1	780
18	43	1	60
20	47	1	950
20	45	1	1170
17	43	1	60
19	41	1	180
19	46	1	80
16	38	1	30
20	46	1	2270
20	49	1	220
20	49	1	1800
15	36	1	30
19	47	1	200
21	50	1	230
19	47	1	150
17	38	1	80
19	45	1	1010
16	34	1	20
17	38	1	290
17	39	1	360
21	51	1	450
21	49	1	900
19	45	1	1360
22	48	1	250
16	39	1	10
17	39	1	130
17	37	1	30
21	48	1	1550
18	41	1	660
19	44	1	730
19	44	1	300
21	49	1	840
17	39	1	10
19	44	1	480
19	41	1	120
22	51	1	890
17	38	1	70
20	46	1	850
22	52	1	200
19	43	1	70
21	49	1	980
22	52	1	900
19	45	1	210
15	32	1	310
19	43	1	200
19	47	1	190
18	40	1	40
24	54	1	15520
16	37	1	50
16	39	1	110
19	45	1	310
18	40	1	380
16	38	1	40
22	53	1	8160
25	57	1	2850
19	44	1	730
18	41	1	470
21	50	1	1370
18	42	1	130
20	46	1	150
17	40	1	20
18	43	1	1870
21	49	1	290
17	40	1	100
17	40	1	80
17	42	1	50
19	43	1	280
22	50	1	2450
20	46	1	370
21	48	1	390
19	44	1	830
19	41	1	440
20	45	0.999529	1760
17	40	1	40
19	44	1	3420
19	43	1	550
19	43	1	420
18	44	1	30
18	43	1	280
18	42	1	730
17	40	1	2290
23	52	1	1770
17	38	1	70
19	41	1	120
17	38	1	40
18	40	1	80
18	41	1	120
18	41	1	130
19	46	1	110
18	41	1	340
20	47	1	290
18	43	1	290
19	45	1	630
21	50	1	1850
19	47	1	600
21	48	1	610
20	44	1	3740
19	44	1	250
20	46	1	2430
18	40	1	50
17	41	1	50
17	40	1	10
19	45	1	580
20	49	1	2350
19	46	1	50
18	42	1	210
21	50	1	740
19	45	1	200
19	45	1	240
18	41	1	70
19	44	1	4300
21	49	1	580
22	53	1	21830
18	45	1	850
19	45	1	100
18	42	1	730
18	40	1	220
18	40	1	60
21	47	1	910
21	48	1	620
22	47	1	3730
18	42	1	240
18	40	1	140
22	48	1	760
20	46	1	120
21	47	1	5070
20	45	1	390
19	44	1	430
18	41	1	40
19	43	1	50
17	37	1	90
21	46	1	750
17	40	1	50
21	47	1	90
20	45	1	220
20	48	1	730
19	43	1	1090
19	44	1	480
16	35	1	20
18	42	1	560
20	48	1	200
18	41	1	80
20	47	1	130
19	46	1	170
19	44	1	260
18	43	1	240
16	38	1	10
21	47	1	5300
22	50	1	2500
20	47	1	2580
18	40	1	100
23	51	1	3020
22	53	1	2700
18	43	1	320
21	48	1	910
21	48	1	760
19	44	1	90
20	44	1	810
20	49	1	460
16	37	1	190
19	45	1	410
14	31	0.994105	20
14	33	1	0
21	49	1	2010
20	46	1	590
18	43	1	220
19	45	1	490
20	46	1	260
20	48	1	5460
21	48	1	290
18	39	1	230
22	49	1	21770
16	40	1	10
18	41	1	130
20	46	1	1710
19	45	1	810
20	49	1	550
21	49	1	5060
17	39	1	90
20	47	1	1710
18	40	1	260
15	32	1	20
18	44	1	260
19	44	1	1330
18	43	1	1200
22	50	1	310
18	43	1	1900
17	41	1	910
21	49	1	1750
21	49	1	900
18	40	1	150
16	39	1	30
15	35	1	0
20	48	1	11950
18	44	1	200
20	45	1	440
21	47	1	340
20	47	1	210
17	38	1	300
18	40	1	40
19	44	1	420
19	42	1	130
15	36	1	40
21	50	1	170
17	39	1	20
18	42	1	10
18	43	1	880
18	43	1	240
17	40	1	20
20	45	1	410
18	41	1	180
19	43	1	750
20	45	1	540
21	47	1	1370
17	38	1	50
18	44	1	770
18	41	1	70
20	48	1	680
16	34	0.994078	90
17	39	1	140
17	41	1	240
16	36	0.993875	20
18	42	1	840
19	44	1	40
19	45	1	790
18	42	1	40
23	54	1	11740
17	41	1	170
18	45	1	360
21	48	1	2270
16	37	1	10
18	40	1	140
17	39	1	330
18	40	1	30
18	41	1	30
17	42	1	60
20	51	1	110
19	46	1	240
20	44	1	180
21	50	1	480
20	48	1	540
21	48	1	360
16	35	1	30
21	45	1	15540
20	48	1	550
16	37	1	30
20	44	1	4410
18	43	1	140
17	40	1	20
16	38	1	330
18	40	1	440
23	52	1	1310
18	41	1	90
18	46	1	760
18	45	1	260
20	48	1	1850
18	45	1	220
19	43	1	60
20	44	1	9580
18	43	1	820
19	44	1	740
17	41	1	980
19	42	1	740
18	44	1	50
18	42	1	70
19	45	1	130
19	43	1	330
17	41	1	20
16	37	0.997688	110
15	34	1	10
18	42	1	290
19	44	1	130
18	41	1	70
20	47	1	860
20	47	1	610
20	45	1	1930
17	43	1	60
20	46	1	230
20	46	1	530
18	41	1	180
19	45	1	4350
20	45	1	1370
17	42	1	50
17	39	1	150
19	45	1	770
21	49	1	1130
18	43	1	50
20	46	1	430
17	40	1	10
20	48	1	280
#>>result = 0.999962
