#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
11	19	1	10
14	28	0.999923	0
15	29	0.999994	120
14	28	1	0
15	30	1	10
15	31	0.999936	10
18	36	1	20
16	33	0.999978	50
15	30	1	110
14	28	0.999902	10
15	32	1	50
17	35	1	10
16	32	1	0
14	29	1	0
18	38	1	0
19	39	1	290
18	36	1	260
16	35	1	80
16	32	1	40
21	44	1	0
20	41	1	110
16	34	1	10
17	35	1	0
15	30	1	30
19	40	1	120
17	33	1	0
16	32	0.999709	110
19	40	1	30
19	41	1	0
19	36	0.999714	110
18	35	1	30
17	34	0.999936	40
19	39	1	230
17	34	1	120
16	32	1	20
15	32	1	40
14	29	1	70
15	31	1	0
19	40	1	10
18	38	1	10
16	32	1	110
20	40	1	20
20	42	1	250
18	35	1	110
19	39	0.999999	80
19	40	1	0
13	26	0.999929	20
18	36	0.999931	90
16	31	0.999387	50
15	31	1	50
15	31	1	50
14	29	0.999605	0
12	23	0.999283	0
17	33	1	50
15	30	1	40
16	33	1	0
16	33	1	0
15	29	1	10
16	31	0.99937	100
15	31	1	50
15	31	1	40
18	35	1	0
12	22	1	0
16	31	0.99959	110
15	30	1	0
17	35	0.999999	40
20	40	1	10
15	28	1	10
20	40	1	210
16	33	1	40
17	35	1	10
14	27	0.99992	10
19	40	1	20
18	37	1	270
17	34	1	10
15	29	0.999533	20
16	32	0.999994	110
18	35	1	110
15	30	1	30
15	29	0.999553	50
15	30	1	0
14	25	1	0
19	39	1	30
14	30	1	70
17	36	1	0
18	38	1	260
17	33	0.999637	40
17	34	1	40
19	39	1	0
13	27	1	0
16	33	1	20
14	27	1	0
20	41	1	30
21	41	1	300
16	30	1	0
15	31	1	0
18	36	1	0
20	38	1	330
15	32	1	170
16	33	1	10
12	22	1	10
15	30	1	0
18	35	1	30
18	37	1	0
17	35	1	120
15	31	1	0
16	30	1	40
15	31	1	0
13	26	0.999877	20
18	37	1	20
19	41	1	380
17	35	1	0
20	41	1	290
18	37	1	180
14	27	1	0
18	35	1	250
15	32	1	20
18	37	1	10
18	36	1	10
15	31	1	20
16	33	1	70
17	33	1	250
16	32	1	120
15	33	1	0
19	39	1	30
16	33	1	0
16	32	1	0
16	34	0.999954	120
15	31	1	0
10	17	1	0
17	34	0.999954	30
15	30	0.999949	20
18	38	1	60
16	32	0.99338	110
15	30	1	50
16	31	0.999966	50
15	30	1	0
16	31	0.99959	120
14	28	0.99937	50
17	35	0.999982	160
16	31	1	10
18	37	0.999996	270
18	35	1	0
16	34	1	0
16	32	0.999565	60
19	39	0.999996	250
16	31	0.999941	40
16	31	1	110
16	32	0.999941	30
19	39	1	110
21	44	1	790
19	42	1	40
16	32	1	0
16	32	1	0
14	29	1	0
18	37	1	270
17	35	0.999996	120
18	38	1	120
17	34	1	10
15	30	0.999442	0
18	35	0.969288	260
17	34	1	20
18	38	1	20
17	35	1	0
17	36	1	0
17	34	0.999996	260
17	35	1	10
19	36	1	140
16	33	1	70
18	36	1	0
16	32	0.999994	120
22	46	1	0
17	36	1	140
18	35	1	140
17	34	1	0
17	35	1	0
13	25	1	0
19	38	1	110
15	31	1	50
17	35	1	40
16	34	1	20
19	37	1	10
19	39	1	0
14	29	1	10
16	33	1	110
16	34	1	110
16	31	1	40
15	29	1	0
19	38	1	120
16	33	1	0
18	38	1	260
18	38	1	40
18	36	1	0
17	33	1	10
15	31	1	0
18	37	1	20
14	28	1	0
14	27	0.999553	40
14	28	1	50
17	34	1	100
13	23	1	0
16	31	0.999996	20
17	35	1	0
15	31	1	0
16	32	1	20
17	33	1	40
19	38	1	0
16	33	1	0
18	36	1	100
17	35	1	110
19	39	1	10
18	39	1	0
19	40	1	10
17	35	1	110
17	32	1	20
14	28	1	20
17	33	1	240
14	27	1	0
14	30	1	10
14	28	1	0
14	28	1	0
14	29	0.999921	20
14	27	1	10
14	28	0.999999	0
15	29	1	10
20	41	1	100
20	43	1	30
17	32	0.965325	260
15	32	1	0
17	35	1	80
15	29	1	40
14	26	1	10
20	44	1	100
17	35	1	30
16	32	1	100
12	21	1	0
17	35	1	10
18	36	1	10
15	29	1	50
17	34	1	0
16	33	1	10
14	28	0.999931	10
15	31	1	20
15	30	1	0
15	30	1	40
17	35	1	10
14	28	1	0
17	33	1	20
17	34	0.999999	80
13	25	1	0
14	28	1	50
15	31	1	0
20	40	1	20
18	38	1	20
15	29	1	0
19	41	1	20
18	38	1	20
20	41	1	110
16	30	1	0
22	46	1	450
16	32	1	50
18	33	0.99947	10
19	38	1	20
15	28	0.99937	110
16	34	1	0
19	38	1	10
16	34	1	0
17	35	1	10
19	43	1	10
19	39	1	0
18	36	1	50
15	29	1	110
16	32	1	40
19	38	1	140
15	30	0.999553	50
15	32	1	50
16	34	1	10
13	27	1	0
18	37	1	10
16	31	1	10
16	32	1	110
14	28	1	0
15	30	1	0
16	32	1	10
19	40	1	0
16	35	1	10
21	45	1	10
14	28	1	10
15	31	1	0
17	36	1	0
17	36	1	40
16	33	1	10
15	33	1	0
19	38	1	30
15	28	1	0
17	34	0.999999	80
15	33	1	50
15	29	1	20
13	25	1	10
16	34	1	0
16	33	1	0
19	38	0.999601	250
15	29	1	0
17	37	1	150
17	33	0.99974	30
16	32	1	10
15	30	1	40
14	28	0.999995	20
15	29	1	10
17	36	1	0
14	28	1	40
15	32	1	30
12	22	0.999292	0
17	34	1	0
16	33	1	0
17	34	1	260
15	30	1	0
13	23	1	10
18	37	1	0
15	30	0.999387	40
16	33	1	10
17	35	1	110
14	28	0.999553	50
19	38	1	160
11	22	1	0
17	34	1	0
18	37	1	0
19	38	1	80
18	38	1	20
19	38	1	0
20	43	1	40
18	37	1	0
16	34	1	50
18	35	1	0
15	31	1	0
16	32	1	110
17	33	1	50
16	33	1	0
17	34	0.999601	100
10	17	1	10
18	38	1	10
14	29	1	0
14	29	1	0
16	32	0.999996	10
16	32	1	0
19	38	1	40
17	34	1	0
18	37	1	60
17	35	1	110
15	31	1	0
16	31	1	0
18	37	1	10
13	25	1	10
19	39	1	0
14	28	1	0
19	39	1	170
16	32	1	110
17	36	1	20
17	33	0.999637	30
19	39	1	0
18	36	1	0
19	39	1	280
15	30	1	110
17	34	1	110
20	39	1	10
16	31	1	110
16	31	1	100
17	32	1	100
14	27	1	0
16	31	0.999637	20
17	33	1	20
12	22	1	0
15	30	0.99937	50
17	36	1	0
20	45	1	40
17	35	1	110
18	36	1	10
19	39	1	50
17	36	1	0
17	32	0.99959	250
15	29	0.99937	50
18	35	1	10
16	30	1	20
15	32	1	0
14	29	1	110
17	35	1	0
16	33	1	0
22	45	1	10
17	34	1	110
18	35	0.999601	110
18	36	1	30
14	30	1	30
16	33	1	10
15	31	1	0
14	24	1	0
19	41	1	20
14	27	1	0
19	38	1	30
17	35	1	0
16	32	0.999387	110
16	31	0.99937	100
20	39	1	10
18	36	0.999997	30
15	30	1	0
17	35	1	10
16	31	1	0
12	21	0.999292	10
17	35	1	10
13	26	0.999456	0
17	36	1	110
17	35	1	20
19	38	1	10
19	39	1	30
12	23	1	0
13	25	1	0
18	36	1	60
19	39	1	120
20	42	1	30
14	28	1	10
16	32	1	110
16	34	1	0
21	41	1	10
17	35	1	0
17	33	0.999387	120
17	34	1	0
17	35	1	110
13	26	1	0
17	36	1	0
16	34	1	50
17	35	0.999987	90
18	35	1	30
15	30	0.999894	10
14	26	0.99937	50
15	32	1	0
18	37	1	10
19	39	1	120
15	27	1	0
17	37	1	0
17	36	1	0
17	36	1	10
14	28	1	50
19	39	1	10
16	32	1	10
13	24	0.999292	0
18	37	1	10
17	35	1	10
16	33	1	0
16	33	1	120
19	38	1	50
15	31	1	30
19	39	1	170
14	28	0.999931	10
18	37	0.999995	20
18	38	1	10
18	36	1	110
16	33	1	140
15	31	1	0
17	34	1	10
17	35	1	110
17	34	1	110
18	39	1	10
14	28	1	0
16	32	1	120
18	37	1	10
17	33	1	0
19	39	1	210
20	41	1	20
15	32	0.999976	20
14	26	0.999533	20
15	31	1	40
17	34	1	0
16	34	1	10
12	25	1	0
18	37	1	110
17	35	1	0
22	46	1	20
17	36	1	100
13	27	1	0
13	27	1	0
18	37	1	0
15	29	1	110
17	34	0.99992	80
14	28	0.999442	10
18	37	1	50
20	40	1	140
15	30	0.999999	40
13	26	1	0
16	33	1	0
10	19	1	0
18	38	1	10
16	33	1	50
19	39	0.999996	280
18	37	1	80
14	27	1	10
17	34	1	140
12	21	1	0
15	30	1	0
16	33	1	20
17	36	1	50
16	32	1	20
18	38	1	50
17	37	1	60
13	25	0.999724	10
19	38	1	240
19	40	1	50
14	28	1	0
17	35	0.999929	20
15	31	1	10
17	35	1	100
20	42	1	130
16	33	1	0
16	33	1	0
12	21	0.999292	10
17	36	1	10
15	28	1	0
16	32	0.999954	30
18	35	1	30
18	38	1	10
19	38	1	30
19	39	1	40
18	38	1	0
13	27	1	0
18	37	1	60
17	35	1	110
13	28	1	0
16	32	1	20
14	28	0.999902	10
15	30	1	20
16	32	1	10
16	32	0.999387	40
16	34	1	160
16	34	1	10
14	27	1	0
14	29	1	10
12	22	1	0
15	30	1	0
18	36	0.999601	110
16	30	0.999185	0
18	36	1	50
15	30	1	10
16	34	1	10
13	24	1	0
15	29	0.99937	50
16	34	1	30
19	39	1	0
15	31	1	10
19	38	1	130
19	39	1	10
15	32	0.99998	20
17	34	1	20
19	42	1	10
14	28	0.99991	20
13	24	1	10
18	38	1	10
16	33	0.999941	20
17	34	1	10
19	37	0.999995	0
16	31	0.999749	20
20	41	1	120
21	42	1	300
19	40	1	30
19	38	1	30
15	28	1	0
17	34	1	10
17	33	1	10
16	34	1	20
16	31	1	0
17	36	1	20
13	25	1	0
15	30	1	0
14	28	1	50
14	27	1	0
17	34	1	0
20	42	1	110
17	38	1	160
17	32	0.999637	30
17	36	1	0
14	29	1	0
15	30	1	0
18	37	1	30
17	35	0.999974	160
15	31	1	0
17	37	1	0
19	40	1	10
16	33	0.999982	160
16	31	0.999387	40
18	38	1	10
17	36	1	10
13	28	1	0
20	42	1	80
13	26	1	0
16	32	0.999923	260
14	27	1	10
17	36	1	260
14	29	1	0
17	37	1	110
21	42	1	0
13	23	0.999292	10
16	33	1	10
19	39	0.999747	20
13	24	0.955385	20
16	31	1	10
18	37	1	10
19	40	1	0
18	37	1	10
14	29	1	0
19	39	1	110
19	36	1	10
17	36	1	0
15	32	1	0
18	36	1	240
18	38	1	0
15	28	0.99937	110
18	39	1	0
16	33	1	10
17	33	0.999561	110
15	31	1	0
15	27	1	0
16	34	1	0
15	31	1	0
16	35	1	0
15	30	0.999902	20
18	38	0.999996	280
18	37	0.999954	50
17	35	1	0
15	30	1	10
19	39	1	140
13	23	1	0
19	40	1	40
15	30	1	0
15	29	0.99992	40
17	33	1	20
17	36	1	120
16	33	1	40
13	25	0.861141	50
15	28	0.999533	10
11	19	0.977966	10
18	38	1	10
18	38	1	360
19	40	1	270
16	31	1	0
17	35	0.999941	40
17	33	1	10
17	35	1	0
21	45	1	20
16	33	0.99959	110
16	33	1	0
18	36	1	10
15	33	1	50
16	33	1	0
16	33	1	10
16	32	1	120
15	30	0.99937	40
15	32	1	0
16	35	1	140
18	38	1	10
15	32	0.999553	50
15	31	0.99937	50
17	35	1	80
18	36	1	40
12	23	1	0
17	33	1	20
14	27	1	0
18	37	1	270
15	31	1	0
16	33	1	0
14	29	1	0
17	33	0.999836	0
16	34	1	10
14	29	1	0
18	36	1	0
12	23	0.999861	0
18	36	1	10
18	35	1	40
17	36	1	10
18	38	1	50
20	42	0.999967	90
18	38	1	0
20	39	1	0
17	33	0.999185	10
18	35	0.999706	230
17	35	1	0
15	30	1	10
17	32	0.820574	10
17	35	1	120
18	38	1	10
16	32	0.999996	10
17	35	1	10
18	36	1	40
17	35	1	10
19	38	1	0
19	40	1	30
14	29	1	0
16	33	0.999936	30
17	34	1	20
16	33	1	40
18	36	1	10
16	34	1	0
17	36	1	10
16	31	1	20
19	43	1	30
16	33	1	10
16	33	1	0
19	40	1	0
12	21	1	0
16	33	1	10
16	32	1	100
17	34	0.999999	40
16	32	1	110
20	41	1	260
16	33	1	50
19	36	1	0
15	31	1	0
15	31	1	10
17	33	1	0
16	30	1	20
15	30	1	0
18	36	1	0
19	40	1	140
16	31	1	20
14	27	1	0
15	30	1	20
15	31	1	0
18	34	1	0
15	32	1	50
16	33	1	30
15	31	1	0
17	35	1	10
18	36	0.999601	110
15	30	1	50
15	29	1	20
21	42	1	0
18	37	1	10
16	31	1	10
16	33	1	40
13	25	1	0
17	36	0.99999	60
14	28	1	0
17	35	1	0
17	35	1	0
18	38	1	0
15	30	0.999966	20
15	30	1	50
16	34	1	20
16	31	0.999611	20
15	31	1	30
15	30	1	0
18	34	1	30
10	18	0.999199	0
15	29	1	20
19	38	0.999714	240
15	30	1	10
15	29	1	10
19	39	1	50
16	29	1	0
19	39	1	250
15	30	0.999936	10
19	38	1	0
17	34	1	60
18	35	1	20
16	33	1	0
16	31	1	10
17	35	1	20
18	35	1	0
18	35	1	30
19	37	1	40
21	42	1	10
19	37	1	0
18	37	1	10
17	35	1	10
17	35	1	110
8	12	1	0
18	36	1	0
18	36	1	30
16	33	1	10
17	35	1	10
17	35	1	110
17	33	1	30
17	32	0.99959	110
16	31	0.999601	10
16	31	1	0
15	29	1	30
17	35	1	0
17	34	1	20
19	38	1	0
17	34	1	20
16	32	1	0
17	35	1	0
14	27	1	10
14	28	1	0
13	26	1	0
15	28	1	0
16	32	0.99991	40
18	39	1	0
11	19	1	0
14	28	1	10
18	38	1	0
18	36	0.999997	40
19	42	1	0
15	29	0.99991	10
18	38	1	20
14	29	1	0
15	32	1	50
17	36	1	0
16	32	1	10
14	29	0.999936	10
16	32	1	0
16	31	1	0
14	28	1	10
17	38	1	10
18	36	1	0
15	30	1	40
13	27	1	0
17	34	0.999929	40
17	35	1	110
19	42	1	340
15	28	0.999601	0
14	28	1	50
15	30	1	0
15	30	1	0
15	27	1	0
13	27	1	10
19	36	1	30
18	37	1	0
17	33	1	260
20	43	1	20
14	28	1	40
17	35	1	0
13	26	0.999996	0
18	37	1	40
15	30	0.999995	10
16	33	0.999387	50
15	32	1	40
19	40	1	30
14	28	1	0
18	36	0.999997	50
12	24	1	0
17	35	1	150
14	26	0.999442	0
15	31	0.99937	50
17	34	1	10
17	35	1	0
17	34	0.999761	90
13	25	1	10
19	40	1	110
16	33	1	10
18	39	1	40
17	35	1	0
15	32	1	50
14	26	1	0
15	30	1	0
17	34	1	10
19	39	1	250
14	29	1	0
16	32	1	110
18	38	1	110
15	29	1	10
16	34	1	10
18	34	0.999771	0
17	36	1	10
16	33	1	0
18	39	1	110
16	32	0.999994	120
18	36	1	10
21	44	1	420
16	32	1	10
17	36	1	40
17	35	1	10
13	26	0.999913	20
15	33	1	0
14	29	1	60
17	34	1	0
17	34	1	0
15	32	1	0
16	33	1	10
20	40	1	20
17	35	1	10
19	37	1	250
17	34	1	10
15	30	1	10
16	32	1	20
18	38	1	0
15	29	0.999533	10
19	40	1	40
16	33	1	0
18	39	1	20
15	30	0.999994	120
17	35	1	40
18	41	1	30
17	36	1	110
#>>result = 0.999032
