#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
13	23	0.992124	0
9	16	1	0
15	28	1	0
12	22	1	0
7	11	0.991555	0
9	16	1	0
9	17	0.991297	0
11	20	1	10
2	1	1	0
9	15	1	0
11	20	1	0
10	17	1	0
13	24	1	0
8	14	1	0
11	20	1	0
12	22	1	0
10	18	1	0
9	16	1	0
8	14	0.991555	0
9	17	1	0
12	22	1	0
9	15	1	0
8	13	0.991297	0
7	11	0.991555	0
10	17	0.980317	0
11	21	1	0
6	10	1	0
10	17	0.979894	0
10	17	1	0
9	16	1	0
11	20	1	0
7	10	0.966173	0
12	21	1	0
10	19	1	0
9	15	1	10
10	19	1	0
13	24	1	0
11	19	0.980317	0
8	13	0.991297	0
10	18	1	0
9	16	1	0
8	14	1	0
14	25	1	0
12	21	1	0
13	24	0.995941	0
8	14	1	0
5	7	1	0
8	13	0.991297	0
11	19	1	0
10	17	0.980317	0
8	13	0.991297	0
8	13	1	0
14	25	1	0
10	18	1	0
8	13	0.991297	0
13	24	1	0
9	17	1	10
10	18	1	0
13	24	1	0
5	7	0.980027	0
8	13	0.991555	0
9	15	1	0
5	7	1	0
14	26	1	0
8	14	0.991297	0
12	22	1	0
9	16	1	0
12	20	0.974668	0
8	14	1	0
9	15	1	0
12	23	1	0
7	11	0.991297	0
13	25	1	0
9	15	0.948576	0
9	16	1	0
11	19	0.980317	0
14	27	0.991884	0
14	27	1	0
10	18	1	0
12	21	1	0
5	8	1	0
12	22	0.992124	0
8	14	1	0
13	26	1	10
14	24	1	0
13	24	1	0
10	18	0.970616	0
12	22	1	0
8	14	0.980317	0
7	12	0.991297	0
11	20	1	0
14	27	1	0
10	17	0.980317	0
11	20	1	0
7	11	1	0
9	16	0.970616	0
13	26	1	0
9	16	1	0
9	15	1	0
8	14	1	0
9	15	1	0
13	22	1	0
9	16	1	0
5	7	1	0
10	18	0.991297	0
12	20	1	0
11	20	0.992124	0
12	22	1	0
18	32	1	0
10	17	0.980317	0
13	25	1	0
10	17	1	10
7	11	0.991555	0
7	11	1	0
13	26	1	0
12	21	1	0
10	17	1	0
10	18	1	0
13	24	1	0
15	28	1	0
8	14	1	0
9	15	0.991297	0
13	25	1	0
7	12	1	0
13	22	1	0
8	13	0.991555	0
14	27	1	0
14	25	1	0
12	22	1	0
8	15	1	0
9	15	1	0
8	13	1	0
11	19	1	0
10	17	1	0
8	13	1	0
6	10	0.991555	0
16	28	1	0
11	20	1	0
10	17	0.980317	0
10	18	1	0
13	24	1	0
11	21	1	0
10	17	0.980317	0
11	20	1	10
12	23	1	0
11	20	1	0
9	15	0.991555	0
9	17	1	0
11	19	1	0
12	20	1	0
12	24	1	0
9	15	1	0
8	13	1	0
9	18	1	0
9	16	1	0
9	16	1	0
15	28	1	0
13	24	1	0
10	17	0.979894	0
12	22	1	0
11	18	1	0
11	21	1	0
13	22	0.980317	10
13	24	1	0
2	1	0.948576	0
11	19	1	0
8	13	1	0
11	18	1	0
11	20	1	0
8	13	1	0
9	15	1	0
9	16	1	0
9	15	1	0
13	24	1	0
10	18	1	0
17	32	1	0
11	20	1	0
10	18	1	0
11	20	1	0
11	18	1	0
16	32	1	0
11	20	0.992124	0
13	23	1	0
6	10	1	0
11	20	1	0
16	32	1	10
10	17	1	0
12	20	1	0
11	21	1	0
11	20	1	0
10	18	1	0
8	14	1	0
16	29	1	0
10	18	1	0
7	12	0.830767	0
15	28	1	0
8	13	0.970616	0
13	26	1	0
16	29	1	0
9	18	1	0
9	16	1	0
15	29	1	0
13	24	1	0
11	20	1	0
8	13	0.991555	0
13	23	0.992124	0
11	20	1	0
11	21	0.980317	10
12	21	1	0
8	13	0.991555	0
12	19	0.984099	0
7	11	0.979894	0
11	20	0.980317	0
12	23	1	0
12	22	1	0
8	13	0.991297	0
10	18	1	0
8	14	0.991297	0
9	16	1	0
11	21	1	0
12	21	0.979717	0
7	11	0.991555	0
11	18	0.966173	0
8	13	1	0
13	23	1	0
14	26	1	0
7	11	0.991555	0
10	18	1	0
9	15	1	0
7	12	0.991555	0
10	17	1	0
13	24	1	0
9	15	1	0
16	31	1	10
8	14	1	0
12	22	1	0
12	22	1	0
9	15	1	0
9	16	1	0
11	20	1	0
9	15	1	0
9	16	1	0
10	18	1	0
12	22	0.980317	0
11	20	1	0
9	16	1	0
13	23	1	0
15	29	1	0
13	24	1	0
10	17	1	0
14	26	1	0
13	24	1	0
7	12	0.991297	0
9	18	1	0
14	26	1	0
8	15	1	10
12	24	1	0
7	11	0.991297	0
7	11	0.991555	0
10	17	0.980317	0
12	24	1	0
11	19	1	0
10	19	1	0
8	13	1	0
8	13	0.991297	0
12	22	0.980317	0
13	24	1	0
16	29	1	0
12	22	1	0
8	13	0.995647	0
8	14	1	0
12	20	1	0
8	13	0.991555	0
10	19	1	0
11	21	1	0
5	7	0.835776	0
14	27	1	0
7	12	0.991555	0
13	26	1	10
13	25	1	0
10	18	1	0
13	22	1	0
9	16	0.980317	0
7	11	0.980317	0
12	20	1	0
8	14	1	0
13	22	1	0
9	15	1	0
10	17	1	0
12	21	1	0
12	21	1	0
12	21	1	0
10	18	1	0
8	13	1	0
13	26	1	0
7	12	1	0
11	20	1	0
10	18	0.991555	0
10	17	0.980317	0
7	11	1	0
14	26	1	0
15	28	1	10
7	12	0.991555	0
13	25	1	0
10	18	1	0
9	16	1	0
12	22	1	0
7	12	0.991555	0
8	13	1	0
8	13	0.991555	0
9	15	1	0
13	23	1	0
8	12	0.982949	0
12	22	1	0
13	26	1	0
9	16	1	0
11	20	1	0
13	24	1	0
8	13	1	0
14	25	1	0
15	27	1	0
12	20	1	0
8	13	1	0
13	24	1	0
9	15	1	0
12	21	1	0
9	16	1	0
11	19	1	0
11	19	1	0
11	19	1	0
10	18	1	0
8	13	1	0
12	21	1	10
14	26	1	0
9	16	1	0
9	16	1	0
8	13	0.991555	0
9	17	1	0
11	19	0.980317	0
10	18	1	0
4	5	0.977936	0
8	14	1	0
7	11	0.991297	0
14	25	1	0
13	25	1	0
11	20	1	0
8	13	0.991555	0
9	17	1	0
9	15	0.98006	0
7	12	1	0
9	15	0.991555	0
8	15	1	0
10	18	0.979894	0
8	13	1	0
12	21	1	10
8	13	0.982949	0
12	21	1	0
7	12	0.991297	0
8	14	1	0
11	20	1	0
13	25	1	0
15	28	1	0
13	24	0.984099	0
10	17	1	0
15	30	1	0
12	21	1	0
11	21	1	0
12	21	1	0
10	17	0.980317	0
10	18	1	0
11	20	1	10
12	22	1	0
7	11	0.991555	0
8	13	0.991555	0
8	13	0.980317	0
13	26	1	0
10	19	1	0
7	11	0.991555	0
12	22	1	0
10	17	1	0
13	27	1	0
13	24	1	0
17	32	1	0
5	7	1	0
13	25	1	0
7	10	1	0
13	24	1	0
6	9	1	0
9	15	0.980317	0
10	20	1	0
13	26	0.980317	0
7	10	0.982949	0
13	25	1	0
11	21	1	0
13	23	1	10
8	14	1	0
8	14	1	0
9	15	1	0
11	19	0.980317	0
11	19	1	0
12	21	1	0
12	22	1	0
13	25	1	0
13	22	0.992124	0
14	26	0.980027	0
14	25	1	0
9	16	1	0
12	22	1	0
8	14	1	0
9	16	0.991555	0
7	11	0.991297	0
10	19	1	0
12	23	1	10
12	21	1	0
16	28	0.981373	0
13	23	1	0
11	21	1	0
15	26	1	0
13	25	1	0
8	13	0.991555	0
12	22	0.997778	0
8	13	1	0
14	28	1	0
8	15	1	0
12	22	1	0
14	26	0.980317	0
8	14	1	0
12	21	1	0
10	19	1	10
8	14	0.991555	0
10	18	1	0
7	12	1	0
15	30	1	0
8	13	1	0
8	13	0.980317	0
11	21	1	0
14	27	1	0
11	18	1	0
8	15	0.997844	0
9	17	1	0
12	21	1	0
11	20	1	0
8	13	0.991555	0
9	16	1	0
8	13	0.991555	0
2	1	0.977936	0
10	17	0.974668	0
8	12	0.982949	0
11	21	1	0
9	16	1	0
11	20	1	0
9	16	0.980317	0
8	13	0.970616	0
10	18	1	0
9	15	1	0
10	18	0.992124	0
13	24	1	0
8	15	1	0
7	11	0.991297	0
10	19	0.991297	10
7	11	0.979894	0
12	21	1	0
12	21	1	0
9	17	1	0
7	11	0.991555	0
13	24	1	0
7	11	1	0
13	24	1	0
9	16	0.991555	0
10	18	1	0
8	13	1	0
8	13	0.991555	0
8	13	0.991297	0
12	24	1	0
13	22	0.991884	0
10	18	1	0
11	19	0.979894	0
16	30	1	0
16	27	1	0
8	13	0.991555	0
8	13	1	0
9	15	1	0
14	26	1	0
9	15	0.992124	0
11	19	1	0
8	13	1	0
13	24	1	0
11	20	1	0
12	22	1	0
12	22	1	10
10	16	1	0
12	22	1	0
8	13	0.991297	0
9	17	1	0
7	11	0.980317	0
11	21	1	0
11	20	1	0
13	23	1	0
9	16	1	0
10	18	1	0
7	11	0.991555	0
11	19	1	0
9	17	1	0
9	16	1	0
8	13	1	0
12	22	1	0
11	19	1	0
10	16	1	0
9	16	1	0
13	22	1	0
8	13	0.991555	10
18	32	1	0
11	21	0.980317	0
17	30	1	0
9	15	1	0
9	16	1	0
12	24	1	0
8	13	0.991555	0
8	14	1	0
11	19	1	0
11	19	1	0
12	22	0.980317	0
14	24	0.991884	0
8	13	1	0
12	23	1	0
9	15	1	0
10	18	1	0
9	17	1	0
12	22	0.992124	0
9	17	1	0
9	15	1	0
9	16	1	0
10	18	1	0
11	20	1	0
9	16	1	0
8	13	0.991555	10
12	22	1	0
10	18	1	0
9	16	1	0
10	19	1	0
13	26	1	0
12	20	1	0
14	27	1	0
12	21	1	0
9	15	1	0
10	17	1	0
10	17	0.980317	0
10	18	1	0
10	19	1	0
16	32	1	0
9	16	1	0
9	16	1	0
14	25	1	0
15	29	1	0
13	24	1	0
12	24	1	0
11	19	1	0
13	22	1	0
12	21	1	0
13	24	0.999901	0
12	21	1	0
8	14	0.991297	10
14	27	0.980317	0
9	17	1	0
9	15	1	0
10	18	1	0
10	18	1	0
8	13	1	0
11	19	1	0
8	13	0.991555	0
8	15	1	0
10	18	1	0
9	17	1	0
13	24	1	0
9	16	1	0
11	21	0.995647	0
13	23	1	0
10	18	1	0
13	25	1	0
10	18	0.991297	0
9	16	1	0
11	21	0.992124	10
6	8	1	0
10	19	1	0
9	16	1	0
12	21	1	0
10	18	1	0
9	17	0.980317	0
12	24	1	0
10	17	1	0
13	23	1	0
13	24	0.980317	0
12	21	1	0
12	21	1	0
16	30	1	0
9	15	1	0
14	27	1	0
11	21	1	0
11	19	1	10
10	19	1	0
9	15	1	0
10	20	1	0
15	27	1	0
9	16	1	0
13	24	1	0
9	16	1	0
9	17	1	0
11	18	1	0
8	13	0.991297	0
9	15	0.980317	0
13	25	1	0
12	21	1	0
9	17	1	0
11	20	1	0
11	20	1	0
12	23	1	0
10	17	1	0
7	10	0.982949	0
10	18	1	0
9	15	0.980027	0
9	16	1	0
14	26	1	0
9	16	1	0
11	18	1	0
10	17	0.992124	0
18	31	1	0
14	25	1	10
11	20	0.980317	0
13	22	1	0
10	17	0.980317	0
11	17	0.991884	0
12	23	0.980317	0
13	22	1	0
10	18	1	0
12	23	1	0
11	19	1	0
11	19	0.980317	0
10	18	1	0
9	15	1	0
13	23	0.979993	0
12	24	1	0
14	26	1	10
12	21	1	0
9	15	1	0
13	24	1	0
8	14	1	0
9	17	1	0
11	19	1	0
9	16	1	0
12	22	1	0
5	8	1	0
10	18	1	0
16	29	1	0
9	15	1	0
11	20	1	0
8	14	0.991297	0
6	8	1	0
8	15	1	0
5	7	1	0
13	26	1	0
17	32	1	0
10	18	0.991555	0
11	19	1	0
11	21	1	10
12	22	1	0
10	17	0.979894	0
11	19	1	0
9	16	1	0
9	16	1	0
9	16	1	0
9	17	1	0
12	20	1	0
9	16	1	0
13	25	1	0
10	17	0.96026	0
12	22	1	0
9	16	1	0
13	24	1	0
11	20	1	0
9	16	0.980317	0
10	18	1	0
2	1	1	0
12	21	1	0
11	20	0.980317	0
9	17	1	10
10	18	1	0
7	12	1	0
11	21	1	0
8	13	0.991555	0
15	28	1	0
14	27	0.997844	0
12	21	1	0
11	20	1	0
10	18	1	0
10	17	1	0
9	15	1	0
14	26	1	0
11	19	0.984099	0
13	23	0.992124	0
10	17	1	0
17	32	1	0
8	13	1	0
9	16	1	10
11	19	0.979894	0
12	24	1	0
13	23	1	0
13	23	1	0
11	19	0.997844	0
7	11	0.991297	0
12	22	1	0
12	20	1	0
9	15	1	0
8	13	1	0
12	21	1	0
14	24	1	0
15	29	1	0
10	18	1	0
10	18	1	0
10	18	1	0
5	8	1	0
14	26	1	0
7	11	0.982949	0
11	20	1	0
8	13	0.982949	0
12	22	1	0
13	23	1	0
11	20	1	10
11	20	0.991297	0
14	25	1	0
11	21	0.999893	0
10	19	1	0
8	14	0.991297	0
10	18	1	0
9	15	1	0
10	19	1	0
11	18	1	0
7	11	0.991297	0
10	18	1	0
10	18	1	0
10	18	1	0
8	14	0.991297	0
10	18	0.991555	0
8	13	0.991555	0
10	18	0.991297	0
14	25	1	0
10	17	0.980317	0
9	16	1	0
8	13	0.991297	0
7	12	0.991297	0
7	11	0.991555	0
13	23	1	0
9	16	1	0
10	18	1	10
7	11	0.991297	0
10	19	1	0
7	11	0.991555	0
8	14	1	0
10	18	1	0
7	11	1	0
10	18	1	0
8	13	0.991555	0
9	14	0.982949	0
14	25	1	0
11	19	1	0
13	25	1	0
13	23	1	0
10	18	1	0
8	14	0.991555	0
14	26	1	0
12	23	1	0
12	22	1	0
10	17	0.980317	0
10	17	0.979894	0
11	20	1	0
8	13	0.991555	0
6	10	1	0
8	13	0.991555	0
11	19	1	0
11	19	1	0
12	23	1	0
8	13	0.991555	0
9	15	0.991555	0
11	20	1	0
9	15	1	0
16	29	1	0
10	17	0.979894	10
12	21	1	0
12	22	1	0
14	25	1	0
11	20	1	0
14	27	1	0
5	7	0.980317	0
10	17	1	0
10	19	1	0
7	11	0.980317	0
12	22	0.980317	0
8	14	1	0
12	22	1	0
13	23	1	0
10	18	1	0
9	17	1	0
13	23	1	10
12	20	1	0
11	20	1	0
12	23	1	0
9	15	1	0
11	19	0.980317	0
10	17	0.979894	0
10	17	0.980317	0
8	13	0.970616	0
12	22	1	0
11	20	1	0
9	15	0.980027	0
9	15	1	0
11	20	1	0
12	20	1	0
9	15	1	0
9	15	1	0
9	16	0.991555	0
7	11	0.991555	0
13	23	1	0
9	15	0.948576	0
2	1	0.948576	0
16	28	1	10
13	23	1	0
11	20	1	0
10	18	0.991555	0
12	22	1	0
14	26	1	0
8	15	0.991297	0
11	22	1	0
14	26	1	0
12	20	1	0
10	17	0.997844	0
7	11	0.980027	0
14	26	1	0
10	18	1	0
8	14	1	0
9	16	1	0
10	17	0.980317	0
11	18	1	0
11	20	1	0
7	11	1	0
13	25	1	0
12	20	1	0
12	21	1	0
9	17	1	0
9	16	1	0
9	17	1	0
8	13	1	0
10	17	0.979894	0
11	20	1	0
16	28	1	0
10	17	0.980317	0
12	23	1	0
12	21	1	0
10	18	1	0
12	20	1	0
13	24	1	0
12	21	1	0
10	17	1	0
12	21	1	0
10	18	1	0
10	18	1	0
10	21	1	0
14	25	0.992124	0
9	15	0.980317	0
14	25	1	0
12	22	1	10
12	22	0.980317	0
#>>result = 0.996159
