#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
18	33	0.998599	0
15	28	0.995546	10
16	31	0.999427	0
15	28	0.998765	0
17	34	0.999043	10
16	32	0.995973	10
19	36	0.999644	10
15	28	0.996773	0
15	29	0.995546	0
15	28	0.998538	0
14	28	1	10
14	24	0.996834	0
17	33	0.99943	0
17	32	0.999402	0
17	32	0.998538	0
11	21	1	0
18	34	1	0
15	28	0.995706	0
16	30	0.99943	10
16	32	0.999427	0
18	34	0.998599	0
18	34	0.998606	10
16	30	0.999427	0
17	32	0.999427	0
18	33	0.998671	10
16	32	1	0
14	24	0.99207	0
15	31	0.999854	0
18	35	1	0
15	28	0.999427	0
14	26	0.999427	10
15	31	1	0
15	26	0.996827	0
13	24	0.999427	0
15	30	0.999427	0
13	23	0.99207	0
16	30	0.728428	0
12	23	0.998759	10
16	30	0.998531	0
15	29	0.995973	0
15	28	0.998599	0
14	26	0.998671	0
13	25	0.996833	0
12	22	0.995762	0
17	32	0.998665	10
15	28	0.999427	0
18	36	0.998995	0
16	29	0.998538	10
10	18	0.996773	0
15	27	0.998531	0
16	30	0.998607	0
17	32	0.995546	0
17	33	1	10
15	28	0.999427	0
16	29	1	0
16	32	0.995892	0
16	30	0.998538	0
13	24	0.998538	0
12	22	0.9986	0
17	32	0.998606	10
13	25	0.999427	0
16	31	0.998765	0
13	24	0.998599	0
18	35	0.998671	0
16	29	0.721082	10
11	20	0.995902	0
14	28	0.996773	0
17	33	0.999427	0
12	22	0.999427	0
14	28	0.998606	0
13	23	0.995756	0
18	35	0.998606	10
16	32	0.999427	0
16	29	0.995419	0
11	21	0.999427	0
17	33	0.999427	10
18	33	0.998606	0
14	24	0.99207	0
17	33	1	0
15	29	1	0
16	30	0.998671	10
16	30	0.995973	0
10	17	0.998759	0
13	27	1	0
17	33	0.999644	0
18	33	0.999427	10
17	33	0.999589	0
16	30	0.998665	0
15	29	0.995976	0
13	25	0.995546	0
15	29	0.998671	0
15	31	0.999854	0
12	23	0.996773	0
11	19	0.99207	10
15	27	0.998671	0
14	25	0.995408	0
18	34	0.998665	0
16	30	0.99943	0
11	19	0.998765	0
15	30	0.998671	0
17	33	0.999399	10
16	32	1	0
15	28	0.999427	10
16	29	0.998606	0
19	38	0.99943	0
12	23	0.996773	0
17	31	0.998599	0
15	28	0.995973	10
16	29	0.959474	0
19	36	1	0
15	28	0.721067	10
14	27	0.995973	0
14	26	0.959474	0
15	28	0.999427	0
15	27	0.99554	10
13	24	0.999427	0
16	32	0.998539	0
17	31	0.998599	0
16	33	0.722039	10
15	28	0.999427	0
15	28	0.995918	10
13	24	0.998599	0
17	31	0.998606	0
13	23	0.996827	0
17	32	0.998671	0
12	22	0.997121	0
13	25	1	0
17	33	0.999427	0
11	19	0.996357	10
15	27	0.999427	0
18	35	0.998606	0
13	26	0.996773	0
14	26	1	0
19	39	0.998671	0
16	31	0.995899	10
15	30	0.999427	0
16	32	0.99943	0
18	35	1	0
17	32	0.995808	10
16	31	1	0
13	25	0.912633	0
18	37	1	10
17	33	0.999427	0
15	30	0.999427	10
12	22	0.998759	0
13	24	0.957711	0
15	27	0.998665	0
17	33	1	10
16	30	0.999427	0
15	30	1	0
17	34	0.999427	10
12	24	0.995409	0
17	32	1	0
16	32	0.999427	0
17	32	0.998538	10
10	19	0.99634	0
14	26	0.998538	0
15	31	1	0
16	28	0.998531	0
15	28	0.998538	0
15	30	0.999427	0
15	28	0.995756	10
12	23	0.996023	0
14	27	0.998665	0
15	30	0.999427	0
17	31	0.998665	0
15	28	0.998762	0
16	29	0.998538	10
17	31	0.999427	0
19	38	0.99943	0
11	20	0.995896	0
15	28	0.998671	10
16	30	0.999427	0
15	26	0.998538	0
16	31	0.999427	0
15	28	1	0
17	30	0.998671	0
15	30	0.728228	10
18	35	0.99943	0
14	26	0.999402	0
17	33	0.998606	0
15	29	1	0
14	26	0.998531	10
17	32	0.998606	0
13	23	0.995756	0
17	35	0.99943	0
15	27	0.998539	0
17	32	1	0
16	33	0.999427	10
16	33	0.99943	0
15	27	0.99698	0
15	26	0.998759	10
15	29	0.995546	0
15	27	0.998765	0
15	27	0.995543	0
15	27	0.999427	10
14	26	0.998607	0
16	30	0.998665	0
16	32	1	0
15	30	1	0
14	26	0.998599	0
16	32	0.999427	10
16	31	0.995892	0
15	28	0.99554	0
15	30	1	0
15	28	0.995973	10
13	28	1	0
11	20	0.998765	0
15	28	0.998538	0
18	34	0.998538	0
15	28	0.999427	0
16	31	0.999427	10
15	28	0.998671	0
13	25	0.999427	0
17	32	0.999576	10
17	32	0.995976	0
15	27	0.999427	0
14	27	0.959474	10
17	34	0.99943	0
15	28	0.996973	0
15	30	0.999011	0
16	30	0.959474	10
13	24	0.998759	0
18	37	0.999043	10
12	22	0.999427	0
14	25	0.998704	0
15	28	0.998531	0
16	29	0.998606	0
17	32	0.998599	10
12	23	0.988363	0
16	30	0.999427	0
15	30	0.699465	0
18	34	0.999427	10
12	24	0.998765	0
15	27	0.995543	10
17	32	0.995973	0
15	28	0.995892	0
17	33	0.999921	10
15	30	0.998606	0
13	24	1	0
19	37	0.999661	0
15	27	0.995756	0
18	34	0.998606	0
17	34	0.99943	10
14	25	0.995902	0
13	25	0.998765	0
8	14	0.99207	0
14	24	0.998531	0
15	28	0.998606	0
15	27	0.998538	0
17	33	0.998538	10
16	33	0.999427	0
17	33	0.998606	0
10	19	0.996773	0
17	34	0.998606	10
17	32	0.998606	0
12	23	1	0
16	32	0.998671	0
16	32	0.998765	10
17	31	0.999043	0
17	32	0.998606	0
18	33	0.99943	0
18	32	0.999427	10
16	31	0.998606	0
18	35	0.998606	0
14	25	0.999399	0
15	27	0.998665	0
13	24	0.721067	10
15	28	0.995973	0
16	30	0.998538	0
11	19	0.996773	0
17	34	0.999427	10
15	29	0.998538	0
17	30	1	0
14	26	0.999427	0
14	26	1	0
15	27	0.998538	10
17	34	0.998671	0
14	26	1	0
15	30	0.999427	0
14	26	0.998606	0
13	25	0.999427	0
17	33	0.998671	0
14	24	0.99207	0
8	13	0.996614	0
15	28	0.998538	0
17	32	0.998671	0
15	28	1	10
19	36	1	0
14	27	0.999427	0
17	35	1	0
13	26	0.998671	0
17	32	0.998538	10
15	28	1	0
11	24	0.99851	0
17	31	0.998606	0
17	33	0.998538	0
18	35	0.999427	10
18	34	0.998606	0
14	27	0.995543	0
14	26	0.995902	0
19	38	1	10
13	24	0.999399	0
14	26	0.998599	0
16	31	0.999427	0
17	34	0.99943	10
18	37	0.999427	0
16	28	0.998531	0
17	32	0.998599	10
15	30	0.998606	0
16	31	0.998599	0
18	34	0.995892	0
16	31	0.959474	0
15	29	0.999176	10
16	29	0.998606	0
17	31	0.998531	0
13	23	0.997824	0
14	26	0.959474	0
9	15	0.282935	10
15	25	0.998531	0
17	31	0.996039	0
18	36	0.998606	0
17	31	0.995973	10
16	27	0.998531	0
17	33	0.999854	10
14	26	0.998762	0
13	24	0.996773	0
14	24	0.998531	0
15	27	0.995902	10
18	33	0.998606	0
12	23	0.996773	0
13	26	0.998538	0
17	32	0.998671	0
17	31	0.995916	10
15	28	0.998671	0
15	29	0.999402	0
13	26	1	0
15	28	0.998947	0
17	34	1	0
14	28	1	0
15	28	1	0
17	33	0.99943	10
15	26	0.998665	0
14	28	0.996833	0
17	33	0.999427	0
18	35	0.999847	10
16	30	1	0
14	27	0.998538	0
15	27	0.699465	10
18	37	0.99943	0
13	25	0.998538	0
18	36	0.999661	0
17	33	0.725231	20
13	26	0.995902	0
16	29	0.998599	0
13	25	0.999427	0
17	32	0.999427	10
14	26	0.995885	0
16	28	0.998531	0
16	31	0.999427	0
15	29	0.998599	0
16	30	0.999427	10
16	31	0.999427	0
14	26	0.995973	0
18	32	0.998671	10
18	36	0.995902	0
15	29	0.999229	0
13	24	0.999427	0
17	32	1	10
16	31	0.998606	0
17	31	0.998671	0
12	24	1	0
13	24	0.998995	0
16	30	0.999576	0
11	18	0.99207	0
17	35	0.99943	0
14	26	0.998538	0
15	30	0.99943	10
16	32	0.998606	0
15	28	0.959474	0
16	29	0.998599	10
18	34	0.998665	0
9	16	0.998503	0
13	24	0.998538	0
17	32	0.999589	0
14	27	0.999229	10
15	27	0.998531	0
17	33	0.998671	0
15	29	0.998538	0
15	29	0.999589	20
17	29	0.998665	0
13	23	0.998531	0
17	34	1	10
7	13	0.998503	0
16	30	0.999427	0
14	26	0.996757	0
17	34	0.998606	0
15	31	0.99943	0
16	32	1	10
14	28	0.999427	0
16	31	0.999661	0
16	32	0.998606	0
16	32	0.998665	0
13	25	0.998538	0
14	26	0.997557	0
11	21	0.996981	0
16	31	0.995532	10
15	30	0.998606	0
16	31	0.998538	0
18	35	0.998671	0
13	26	1	0
16	31	0.995546	0
12	22	0.999427	0
12	22	0.998759	0
16	30	0.998671	0
16	30	0.998606	10
18	34	0.998606	0
12	23	0.999427	0
15	28	0.995902	0
12	24	0.995546	0
11	19	0.99207	0
15	30	0.999427	0
14	28	0.999576	0
16	29	1	0
19	38	0.999854	10
13	25	0.998759	0
17	33	0.998606	10
16	28	0.997107	0
16	32	1	0
14	25	0.998538	0
15	29	1	0
16	32	0.999427	0
15	28	0.998539	0
15	31	0.998665	10
15	28	0.998759	0
13	24	0.998606	0
16	29	0.998538	0
16	31	1	0
15	29	0.999427	0
17	31	0.998606	10
16	28	0.998538	0
16	33	0.998606	0
13	24	0.998531	0
12	23	1	0
18	35	0.999644	0
15	28	0.998538	10
16	28	0.995756	0
9	16	0.99207	0
17	32	0.998671	0
18	36	0.995546	0
16	31	1	0
15	28	0.999427	0
15	29	0.998539	10
16	30	0.998762	0
15	28	1	0
13	25	0.999427	0
12	23	0.998765	0
15	31	1	0
16	30	0.998599	0
17	33	0.999041	10
16	31	1	10
15	28	0.995546	0
12	21	0.957518	0
18	33	0.998599	0
16	30	0.999427	0
15	29	0.999427	10
16	30	0.999402	0
14	25	0.998665	0
16	30	0.998538	10
17	33	0.998606	0
16	29	0.999427	0
17	30	0.998665	0
17	31	0.998531	10
16	33	0.99943	0
10	18	0.998765	0
16	29	0.998599	0
10	17	0.995896	0
16	29	0.99554	0
19	36	0.999854	20
17	31	0.995973	0
16	33	0.998671	0
16	29	0.998531	0
18	35	0.999854	20
17	32	0.999427	0
17	35	0.998606	0
19	37	0.998671	0
17	34	0.99943	10
16	31	0.999427	0
17	33	1	0
18	34	0.99943	0
16	29	0.999427	10
17	32	0.998539	0
11	21	0.996773	0
16	30	0.999427	0
15	27	1	0
14	24	0.998531	0
14	27	0.99943	10
18	33	1	0
16	28	0.998671	0
18	34	0.99943	0
17	34	0.995976	10
16	29	0.995946	0
14	25	0.998759	0
12	22	0.995902	0
20	38	1	0
15	26	0.998531	0
13	26	0.998539	0
16	29	0.9986	0
16	31	1	0
16	31	0.999427	10
16	31	0.728428	0
15	29	0.998606	0
14	26	0.999427	0
15	27	0.998538	0
15	26	0.99207	0
15	28	0.995902	10
16	32	0.999427	0
15	28	1	0
16	30	0.999427	0
14	28	1	10
15	28	0.998599	0
16	31	0.999427	0
17	32	0.99943	0
16	29	0.998599	10
14	28	0.998606	0
16	30	0.999399	0
14	27	0.999427	0
15	29	0.989497	0
13	24	0.999685	0
15	30	0.959474	10
11	20	0.995973	0
17	31	1	0
16	28	0.998531	0
15	29	0.999427	10
12	24	0.999427	0
17	31	0.998671	0
16	29	0.998606	0
15	29	0.996773	0
18	34	0.998665	0
14	27	0.997824	0
13	24	0.998765	0
15	29	0.999685	10
13	24	0.998599	0
18	35	0.999661	0
15	27	0.998531	0
14	23	0.998531	0
13	27	1	0
16	31	0.998671	0
15	29	0.999427	10
18	35	0.999627	10
15	29	0.998765	0
14	28	0.997707	0
16	30	0.999427	0
17	33	0.999853	20
17	32	0.998671	0
14	25	0.957518	0
19	37	1	0
14	28	0.99943	0
16	29	0.998538	0
14	27	0.99698	0
12	22	0.998531	0
14	26	0.997107	10
13	24	0.999427	0
17	34	0.998647	0
15	30	0.998606	0
17	32	0.998606	0
17	32	0.99698	0
18	36	1	0
16	30	0.999427	10
18	35	0.998665	0
17	33	0.998606	0
13	25	0.99943	0
11	20	0.995408	0
16	30	0.998538	10
14	25	1	0
12	23	0.998765	0
16	29	0.999402	0
19	36	1	0
16	29	0.998531	0
17	33	0.998671	0
17	34	0.99943	10
16	30	0.99943	0
14	25	0.998765	0
16	29	0.998531	10
16	33	1	0
17	33	0.998606	0
15	27	0.998759	0
16	29	0.998539	0
15	28	0.999192	0
15	28	0.999427	10
15	29	0.998538	0
16	30	0.999427	0
17	31	0.998538	10
15	28	0.999427	0
15	28	0.999399	0
17	32	0.959673	0
18	34	0.998671	0
19	41	1	10
11	20	0.998759	0
16	31	0.997121	0
15	29	1	0
14	28	0.998538	0
17	33	0.998538	0
14	27	0.999427	10
18	37	0.998606	0
15	29	0.998531	0
13	25	0.999427	0
15	28	0.999427	10
17	31	0.999427	0
16	32	0.998671	0
16	30	0.999427	10
11	21	1	0
14	27	0.998606	0
14	27	0.998538	0
16	31	0.998538	0
17	33	0.999427	0
13	23	0.99698	0
14	26	0.998538	0
11	20	0.99634	0
15	29	0.998538	10
13	26	1	0
19	39	0.999661	0
12	22	0.998599	0
15	27	0.999427	10
18	34	0.998671	0
18	33	0.998947	0
15	27	0.999427	10
16	31	0.999427	0
18	35	0.999427	10
14	27	0.999644	0
16	32	0.99943	0
16	29	0.998665	0
13	23	0.722792	0
16	31	0.999427	10
16	29	0.998671	0
15	28	0.998665	0
11	19	0.99634	0
14	28	0.998765	0
18	36	0.998995	0
14	25	0.996614	0
10	17	0.998699	0
15	26	0.998538	10
16	29	0.999427	0
18	35	0.998671	0
17	30	0.999043	0
16	31	0.998599	0
13	23	0.991677	10
16	30	0.959474	0
14	25	0.998671	0
16	32	0.998606	0
18	33	0.998606	0
14	25	0.998531	0
16	32	0.999627	10
16	28	0.998599	0
16	31	0.998671	0
18	36	1	0
17	32	0.998538	10
17	33	0.999427	0
16	31	0.995546	0
13	24	0.99698	0
15	25	0.690123	0
14	26	0.996833	0
18	34	0.998599	10
14	27	0.558773	0
14	27	0.999427	0
17	35	0.999427	10
15	29	0.995546	0
16	31	0.995546	0
17	34	0.99943	0
14	25	0.998765	10
13	26	0.999427	0
17	31	0.998539	0
18	36	0.99943	0
12	22	0.999427	0
16	30	0.999427	10
17	33	0.998599	0
18	33	0.998665	0
17	32	0.999427	0
16	30	0.999427	10
15	28	0.999427	0
17	35	1	0
17	32	0.998606	0
18	35	0.998671	10
14	27	0.999427	0
15	29	0.998765	0
15	26	0.998531	0
14	26	0.99698	0
18	36	0.998606	0
15	27	1	10
16	29	0.998538	0
16	30	0.999402	0
15	26	0.998531	0
15	27	0.998531	0
17	34	1	10
11	21	0.999427	0
15	28	0.998538	0
13	24	0.998599	0
15	28	0.998538	0
15	29	0.999427	0
19	36	0.998665	10
11	20	0.998759	0
17	37	1	0
16	29	0.998538	0
16	29	1	0
17	35	0.999685	0
16	31	0.998606	10
16	31	0.999427	0
14	28	0.999685	0
14	28	0.995543	0
16	31	0.999427	10
14	27	0.998606	0
15	28	0.998665	0
15	28	0.998671	0
16	29	0.998531	0
14	28	0.999427	0
#>>result = 0.99153
