#Original graph size: 25 nodes, 47 edges
#Modified graph size: 24 nodes, 54 edges
#Probing for 5 times..................................................
#V	E	P	T
7	12	1	0
8	14	1	0
5	6	1	0
5	7	1	0
4	5	1	0
4	5	1	0
8	12	1	0
5	7	1	0
2	1	1	0
#>>result = 0.992
