#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
20	42	1	20
18	38	0.592273	40
19	36	1	60
19	36	1	0
19	37	0.954843	10
19	39	1	20
17	35	1	0
20	42	1	30
18	36	1	410
19	40	1	40
15	28	1	30
19	39	1	0
17	35	1	240
16	35	1	40
20	42	1	30
20	43	1	1110
16	31	1	10
14	26	1	0
16	32	1	0
21	44	1	10
15	29	1	20
20	40	1	30
21	42	1	20
16	32	1	30
15	30	0.0899077	10
17	37	1	370
18	38	1	0
19	39	1	970
16	32	0.626753	30
16	31	1	20
20	40	1	60
17	35	1	40
16	32	1	0
16	31	1	0
19	39	1	50
14	28	1	0
19	39	1	10
17	35	0.948531	50
17	34	0.58487	70
17	33	1	20
16	33	0.654627	30
17	35	1	10
16	31	1	10
16	34	1	60
16	34	0.878134	10
15	31	1	10
14	29	1	0
16	30	1	10
20	40	1	10
21	44	1	40
14	28	0.592046	0
20	41	1	60
18	37	1	40
18	36	1	10
14	28	1	0
17	36	1	40
19	41	1	40
18	36	1	0
19	38	1	20
18	36	1	30
18	38	1	30
18	37	0.627141	20
15	29	0.584661	20
18	37	1	0
17	35	1	20
16	32	1	10
17	35	1	480
17	34	0.948801	50
17	35	1	50
17	36	0.592273	50
18	37	0.626877	20
19	39	0.655162	220
16	32	0.894588	10
20	42	1	40
17	36	1	0
16	32	0.894192	10
16	32	0.418987	40
17	37	1	10
19	38	1	40
19	39	1	30
17	35	1	40
18	37	1	10
17	34	1	20
12	22	1	0
16	32	1	10
19	41	0.631873	560
14	26	0.351692	10
17	34	1	20
14	27	0.393814	0
19	39	1	320
19	40	1	90
19	39	0.990422	510
17	34	1	20
17	33	1	0
16	33	1	20
18	37	1	20
18	35	1	10
15	29	0.783583	0
18	37	0.88067	30
17	34	1	20
16	33	1	20
14	28	1	20
17	36	1	50
18	38	0.640555	20
18	37	1	10
18	36	1	170
15	30	1	10
18	38	1	0
18	36	1	40
17	34	1	0
17	36	1	60
14	25	0.359689	10
18	36	1	20
17	35	1	10
17	36	1	50
18	38	1	320
17	32	1	0
14	27	1	0
17	34	1	330
18	36	1	40
16	34	0.944904	10
17	34	1	0
16	31	1	0
16	33	0.943558	10
18	35	1	30
17	33	1	30
19	40	1	20
16	31	1	0
14	28	1	0
18	38	1	850
18	37	0.949727	50
18	38	1	60
18	39	0.951162	20
19	41	1	20
18	37	0.469302	210
18	36	0.647436	10
17	35	1	40
15	29	0.592273	50
13	25	0.62123	0
17	35	1	10
17	37	1	30
15	30	1	0
20	41	0.948675	50
20	42	0.654766	20
19	40	1	30
19	40	1	20
17	37	1	10
18	37	1	30
20	42	1	40
19	40	0.632381	40
19	40	0.871106	80
17	34	1	40
16	34	0.107131	0
19	40	1	330
18	36	1	20
18	37	1	60
16	31	0.360535	350
17	34	1	40
21	43	1	40
17	35	1	180
20	42	1	50
21	44	1	1090
19	40	1	40
18	36	1	10
17	35	0.654891	30
16	32	1	10
19	40	1	310
15	28	0.358953	0
20	42	1	20
18	35	1	30
18	36	1	40
21	42	1	30
17	34	1	10
15	30	1	10
21	44	0.951351	0
17	33	0.621568	30
16	33	1	40
21	43	1	30
18	39	1	380
19	39	1	40
18	36	1	0
16	32	1	50
16	33	1	0
13	25	1	10
17	34	1	40
17	33	1	20
18	37	0.398033	100
18	35	0.626908	20
16	32	1	0
19	40	1	360
17	37	0.947604	10
15	30	1	10
16	31	1	0
13	26	1	0
19	38	1	30
17	35	1	10
14	25	1	0
20	41	0.655052	420
17	32	0.612814	40
18	37	1	40
16	35	1	470
17	34	0.0981481	0
18	36	1	40
16	34	1	10
17	35	1	20
12	23	1	0
16	33	1	20
21	44	0.94885	50
15	29	1	0
16	32	1	20
16	33	1	20
19	40	1	10
21	42	1	30
18	36	0.654931	40
16	32	0.88061	10
16	32	1	10
18	38	0.655029	50
16	34	1	0
19	38	1	40
17	34	1	30
21	43	1	60
16	31	1	30
16	32	1	20
17	35	0.403941	400
15	29	1	0
15	31	1	20
18	37	1	40
17	35	0.758257	80
20	43	1	40
21	42	1	10
18	38	1	80
18	37	1	0
17	35	1	20
19	39	1	20
17	39	1	30
16	32	1	0
19	40	1	20
15	31	1	10
16	32	1	20
19	40	1	20
17	34	1	0
18	38	1	60
13	25	0.592273	10
17	35	1	0
19	38	1	50
15	29	1	10
18	37	1	0
14	30	0.944894	10
17	34	0.62678	20
19	37	1	10
14	28	1	10
20	40	1	420
17	36	1	50
18	35	1	20
18	36	1	10
12	24	1	10
17	36	1	0
22	46	1	40
19	37	0.621322	20
14	31	1	10
16	32	1	0
18	37	1	30
16	32	0.786778	350
18	39	1	30
16	31	0.393607	10
18	36	1	20
19	37	1	40
17	35	1	70
19	40	1	340
14	27	0.0067839	0
21	42	1	80
15	33	1	0
19	41	1	40
18	38	1	50
14	29	1	0
17	35	1	50
16	32	1	10
17	33	0.947079	20
18	36	1	30
18	36	1	40
18	38	0.627161	20
19	38	1	20
19	39	1	10
19	38	1	20
18	35	1	40
16	31	1	30
16	32	1	0
18	39	0.999382	90
18	36	1	160
21	46	1	940
17	36	1	30
16	33	1	10
18	37	1	50
15	29	0.586053	40
15	31	0.106856	10
18	40	1	20
19	38	0.626641	110
18	35	0.954843	10
16	33	0.350418	10
18	36	0.626892	50
16	31	1	0
15	31	1	30
18	38	1	0
19	40	1	10
16	30	1	10
16	32	1	0
16	32	0.592102	40
18	37	1	50
14	27	1	0
20	39	1	430
16	33	1	20
16	32	0.944808	20
19	38	0.947151	30
18	35	1	20
18	37	1	40
19	38	1	370
14	26	1	10
16	33	1	30
15	29	0.439306	0
16	32	0.77023	10
12	23	1	0
18	38	1	10
20	41	1	40
20	42	1	490
15	31	1	10
20	43	1	20
18	36	1	10
17	34	1	10
18	38	1	40
18	37	1	440
16	32	1	20
14	27	1	0
19	39	1	20
17	32	1	30
15	30	1	0
18	34	1	0
19	39	1	30
19	39	1	30
15	30	1	10
16	33	1	10
17	35	0.868134	70
17	35	1	30
18	35	1	10
14	27	1	10
15	32	1	0
18	36	0.614653	10
17	34	0.469007	90
14	29	0.413414	50
14	26	0.620838	0
17	35	0.589373	20
19	38	1	40
16	31	1	80
21	43	1	0
19	37	0.614652	10
17	33	1	10
19	39	1	80
20	42	1	10
19	39	1	140
13	26	0.355508	0
13	26	0.632197	0
16	32	1	0
16	30	1	30
16	33	0.947507	30
17	35	0.64811	0
14	27	1	0
20	40	1	0
18	39	0.659652	300
20	42	1	0
16	32	1	0
16	32	1	10
20	41	1	40
15	31	1	70
16	35	0.620113	530
14	28	1	20
17	32	1	10
19	37	1	10
15	30	1	20
18	36	1	0
15	28	0.359014	0
18	37	1	30
18	35	1	20
13	25	0.591069	10
16	32	1	0
17	34	1	30
16	32	1	20
18	37	0.948577	40
21	44	1	10
12	23	1	0
17	34	1	0
20	43	1	40
16	32	1	250
17	36	1	370
17	34	1	40
22	47	1	50
17	34	0.40674	0
16	31	0.654613	10
13	26	0.88693	0
17	35	0.954843	10
12	25	0.946179	10
17	36	1	20
18	36	1	30
20	43	1	380
16	34	1	20
15	30	1	0
17	35	0.592094	40
17	34	0.39387	20
11	21	1	0
21	43	1	50
16	34	1	20
16	32	0.876624	30
15	29	1	10
17	34	1	10
17	35	1	10
14	26	0.591774	0
16	32	1	40
9	18	1	0
20	41	1	290
20	44	1	50
17	32	1	10
10	20	0.890927	0
16	31	1	10
18	37	0.632312	90
16	32	0.946179	10
14	28	1	0
17	35	0.620146	170
19	40	1	30
17	36	1	0
19	38	1	30
17	34	0.654514	10
16	32	1	0
17	35	1	40
15	29	0.757642	10
12	23	0.592273	0
16	32	0.621278	40
18	36	1	10
18	37	1	40
16	33	1	20
18	35	1	30
19	42	1	60
16	32	1	0
17	37	1	30
18	37	0.655029	40
23	48	1	90
17	34	0.626641	30
17	34	1	0
17	34	1	0
18	37	0.626949	0
16	33	1	0
18	36	1	400
15	29	1	10
20	40	1	20
18	37	1	10
16	33	1	40
17	36	1	20
18	37	1	290
19	40	1	320
18	36	0.626641	100
16	34	1	10
19	41	1	850
18	36	0.626878	30
20	42	1	10
18	38	0.613662	360
19	39	1	20
16	33	0.954843	10
20	42	1	50
16	33	1	0
18	35	0.585948	30
20	41	0.954843	90
19	39	0.479573	10
19	41	1	60
17	36	0.948683	40
16	33	1	20
20	40	1	20
15	29	0.947079	30
15	30	0.440894	0
20	42	1	40
18	35	1	0
18	38	1	20
19	40	0.621646	40
18	38	0.886592	20
20	42	1	0
20	40	1	10
15	30	0.871867	10
21	45	1	20
15	32	1	10
17	35	1	0
19	37	1	40
14	28	1	10
19	43	1	30
19	40	1	30
17	37	1	20
17	33	1	30
19	41	1	50
17	35	1	60
17	33	0.585957	20
15	28	1	10
17	36	1	30
16	31	0.626742	20
17	33	1	30
19	41	1	510
19	40	1	30
18	36	1	10
16	34	1	20
17	36	1	10
20	42	1	30
15	29	1	0
13	25	1	0
19	40	1	30
19	38	0.621332	20
19	40	1	50
17	35	1	20
13	25	1	0
20	41	1	40
20	42	1	10
18	36	1	20
19	39	1	20
21	43	1	10
18	35	0.457592	0
14	28	1	0
16	32	1	0
18	36	1	40
19	40	1	50
19	39	1	20
18	37	0.413572	110
19	41	1	20
19	39	1	170
17	35	1	10
17	35	0.948805	50
18	35	1	10
15	31	1	0
20	43	1	50
20	41	1	10
17	35	1	10
16	34	0.592194	20
16	34	1	10
19	40	1	40
18	37	1	20
20	41	0.648929	20
19	40	1	3780
19	40	1	150
18	37	1	20
19	36	0.640467	80
16	35	1	0
18	35	1	40
20	40	0.626955	20
18	38	1	20
20	41	1	10
18	36	1	0
19	39	1	50
16	32	1	0
20	41	1	30
17	33	1	150
14	29	1	0
17	34	1	40
15	30	1	40
15	31	1	0
18	38	0.631863	480
18	37	1	10
19	42	1	40
17	36	1	0
18	34	0.954843	0
17	34	1	60
17	36	1	0
20	41	1	20
20	43	1	50
15	33	1	20
17	34	0.94505	0
18	37	1	40
18	38	0.999685	370
15	30	1	10
19	39	1	70
15	30	0.612871	0
15	31	1	10
15	29	1	0
16	33	1	30
14	27	1	0
16	29	1	10
17	34	1	50
16	34	1	10
16	31	1	10
16	33	1	270
15	29	1	0
12	21	0.582652	0
19	38	1	20
19	38	1	20
18	36	0.647604	50
17	34	1	0
17	34	1	40
15	31	1	10
13	24	0.621029	0
15	32	0.414348	0
19	39	0.626949	40
21	43	0.64893	30
19	40	0.951028	50
19	41	1	220
20	42	1	30
17	34	1	10
17	34	1	0
18	38	1	10
15	29	1	0
19	40	1	60
20	43	1	30
15	31	1	10
19	39	0.949727	30
17	35	0.589373	280
17	35	0.612578	330
16	32	1	10
16	33	1	10
17	35	1	30
16	32	1	10
17	35	1	50
15	29	1	10
16	33	0.654926	20
15	30	0.586055	40
11	21	1	0
19	40	1	30
15	30	1	10
18	37	1	80
15	29	1	0
19	37	1	0
20	43	0.659765	1000
12	22	1	0
20	42	1	0
12	21	1	0
19	40	1	30
18	36	1	40
19	40	1	1380
17	33	1	0
17	33	0.954843	0
22	46	1	80
19	40	1	440
18	35	1	10
16	33	1	20
16	35	1	50
17	34	0.619712	20
21	44	1	60
17	36	0.948655	10
17	35	1	30
17	36	0.620332	10
16	31	1	10
16	35	1	60
16	31	1	40
15	30	1	0
18	36	1	40
19	38	0.954843	10
18	38	1	0
19	39	0.649188	40
19	39	1	50
18	38	1	30
16	32	0.414097	10
20	41	1	20
16	32	0.660255	10
15	29	0.886732	0
17	36	1	10
18	38	1	110
16	33	1	10
16	35	1	20
22	44	1	190
18	37	0.894394	0
17	37	0.620073	20
19	41	1	40
18	37	1	20
18	35	1	30
18	36	1	60
19	40	0.948843	50
18	35	1	20
17	35	0.649151	40
20	40	1	20
20	41	1	40
14	27	1	0
20	40	1	20
17	36	0.944899	30
18	38	1	20
17	33	1	30
19	40	0.951038	80
20	42	0.99463	580
17	34	1	0
19	39	1	40
17	33	1	10
19	38	1	40
19	39	0.871102	70
16	33	1	10
14	27	0.618942	10
18	35	0.947234	0
19	39	1	30
16	32	1	10
18	35	1	30
17	33	0.621568	20
16	30	1	10
19	40	1	30
22	46	1	50
16	32	0.945569	300
15	30	1	0
20	39	1	60
14	28	1	0
16	35	1	10
18	37	1	40
16	34	1	20
15	30	0.865902	0
18	39	1	20
20	40	1	20
18	36	0.626911	40
17	34	1	40
19	40	1	320
19	38	0.621339	20
13	24	0.589373	0
19	41	1	30
19	37	1	10
15	30	1	0
15	31	1	0
14	27	1	0
18	37	1	20
15	30	1	10
14	27	0.592083	0
18	36	1	30
19	37	0.64886	30
22	46	1	80
21	44	0.999071	890
19	41	1	500
18	36	0.619622	40
16	32	1	10
18	38	1	20
16	33	1	10
17	35	1	40
17	33	1	30
19	38	1	40
18	37	1	20
18	39	1	30
18	39	1	30
17	35	0.63176	250
18	37	1	980
14	29	0.871878	0
15	30	1	0
15	33	1	10
17	35	1	10
18	37	1	330
17	34	1	150
17	36	0.894586	10
17	34	1	30
17	34	1	10
18	39	1	30
16	31	1	10
16	33	1	0
18	34	0.954843	10
14	27	1	0
17	35	0.627156	40
19	40	1	20
19	41	1	20
18	38	1	30
19	39	0.954843	20
18	37	1	10
15	29	1	0
15	30	1	20
18	35	0.619613	40
21	43	1	30
19	38	1	50
19	38	1	20
#>>result = 0.922963
