#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	0.988819	0
6	8	0.601498	0
2	1	0.209171	0
14	26	0.9986	10
6	8	0.994366	0
15	31	0.999232	100
6	9	0.601498	0
10	16	0.665021	10
2	1	0.209055	0
12	21	0.99858	0
2	1	0.209171	0
15	26	0.997181	0
12	22	0.996993	10
14	28	0.997878	10
6	8	0.994366	0
11	19	0.994746	0
13	23	0.99858	10
14	26	0.998562	10
8	13	0.995561	0
9	16	0.607249	0
17	35	0.999284	110
12	22	0.99858	0
6	8	0.601498	0
6	9	0.601498	0
5	6	0.209171	0
13	23	0.99858	10
12	22	0.996993	10
6	9	0.601498	0
8	13	1	0
10	18	0.996993	0
9	16	0.996993	0
13	23	1	0
6	8	0.994366	0
12	21	0.996993	10
6	8	0.601498	0
6	8	0.601498	0
12	21	0.996993	10
11	18	0.800627	0
11	18	0.800627	0
10	17	0.99858	0
12	21	0.996993	10
13	26	0.898271	20
6	9	0.994366	0
9	16	0.996993	0
13	25	0.997472	80
13	24	0.996993	0
15	31	0.998875	60
12	21	0.996993	0
13	25	0.996993	10
6	8	0.601498	0
12	21	0.996993	10
5	7	0.994366	0
12	22	0.996993	10
6	9	0.601498	0
15	30	0.997049	10
6	8	0.994366	0
12	21	0.996993	10
12	21	0.996993	10
13	23	0.99858	10
6	8	0.601498	0
14	27	0.997472	80
13	26	0.949104	20
12	21	0.996993	0
13	23	0.99858	10
10	17	0.665021	10
12	21	0.996993	10
10	16	0.994447	0
13	25	0.628363	0
6	8	0.601498	0
15	29	0.999232	110
11	18	0.800627	0
12	21	0.996993	10
9	15	0.997836	0
17	33	0.99996	50
6	8	0.601498	0
13	24	1	10
11	21	0.629667	0
14	29	0.999232	110
6	8	0.994366	0
6	8	0.601498	0
12	22	0.996993	10
5	6	0.209171	0
6	8	0.601498	0
8	13	0.995561	0
17	34	0.99996	60
6	9	0.601498	0
6	8	0.994366	0
6	8	0.601498	0
15	31	0.997632	120
12	21	0.99858	10
6	8	0.601498	0
10	17	0.99858	0
6	8	0.994366	0
13	25	1	0
6	8	0.601498	0
12	21	0.996993	10
13	23	0.99858	0
9	15	0.996993	0
2	1	0.209171	0
9	15	0.996993	0
12	20	0.997181	0
13	23	0.99858	10
6	8	0.601498	0
12	22	0.996993	10
12	21	0.996993	10
12	21	0.996993	0
6	9	0.997114	0
14	27	0.999232	10
13	23	0.99858	0
14	26	0.9986	10
11	19	0.996993	10
6	9	1	0
6	8	0.601498	0
16	31	0.998606	20
11	19	1	0
6	8	0.601498	0
13	23	0.99858	10
6	8	0.994366	0
11	19	0.996993	0
16	29	0.997196	10
6	8	0.601498	0
16	32	0.999989	140
6	8	0.601498	0
12	21	0.99858	0
6	8	0.601498	0
15	31	0.998875	60
6	8	0.601498	0
12	21	0.99858	0
13	23	0.99858	10
12	22	0.996993	0
2	1	0.988819	0
6	9	0.601498	0
10	17	0.99858	10
6	9	0.601498	0
6	8	0.994366	0
12	23	1	0
11	18	0.997181	0
11	19	0.995561	10
13	24	0.99858	0
9	15	0.996993	0
9	15	0.996993	0
10	18	0.99858	0
12	20	0.997181	0
12	23	0.898271	10
16	33	0.999989	140
16	29	1	10
12	21	0.996993	10
6	9	0.994366	0
6	8	0.994366	0
11	21	0.262485	0
12	24	0.998875	10
5	6	0.209171	0
17	33	0.99999	100
6	8	0.601498	0
10	17	0.99858	0
16	31	0.9986	20
12	20	0.997181	0
6	8	0.994366	0
9	15	0.996993	0
13	23	0.99858	10
6	8	0.601498	0
12	22	0.996993	10
6	9	0.601498	0
6	8	0.994366	0
6	9	0.601498	0
12	22	0.996993	10
6	8	0.601498	0
11	18	0.800627	0
13	24	1	0
13	23	0.99858	10
10	17	0.995561	0
6	8	0.601498	0
14	26	0.99858	10
6	8	0.601498	0
6	8	0.994366	0
12	21	0.758265	0
6	8	0.601498	0
17	33	0.997196	10
2	1	0.209171	0
9	17	0.60899	0
6	9	0.601498	0
12	22	0.996993	10
15	29	0.998606	20
11	18	0.800627	0
11	20	0.996993	0
16	31	0.998606	30
10	17	0.995561	10
13	23	0.99858	0
5	6	0.209171	0
12	21	0.996993	10
6	8	0.601498	0
14	30	0.997617	100
6	9	0.994366	0
13	24	0.898271	20
16	31	0.9986	20
13	24	0.999232	0
6	8	0.601498	10
9	15	0.996993	0
12	21	0.996993	0
10	17	0.99858	0
15	29	0.999232	110
5	6	0.209171	0
11	20	0.998198	0
15	31	0.997632	150
13	24	1	0
12	21	0.996993	10
10	16	0.800627	0
11	19	0.996993	10
9	15	0.996993	0
9	15	0.996993	0
2	1	0.209171	0
9	16	0.996993	0
12	21	0.996993	10
9	15	0.996993	0
13	23	0.99858	0
13	23	0.99858	10
6	8	0.601498	0
14	28	0.997472	90
13	23	0.997036	0
13	25	0.898271	20
15	28	0.997049	20
12	21	0.996993	10
12	22	0.628204	0
6	8	0.601498	0
6	8	0.994366	0
2	1	0.98827	0
9	15	0.492383	0
12	20	0.997181	0
6	8	0.601498	0
12	22	0.996993	10
10	18	0.99858	0
11	18	0.800627	10
13	23	0.99858	0
15	28	0.99677	20
6	8	0.994366	0
14	26	0.99858	0
9	15	0.209171	0
10	16	0.800627	0
11	19	0.996993	10
6	8	0.601498	0
6	8	0.994366	0
6	9	0.994366	0
12	21	0.996993	10
6	8	0.601498	0
17	33	0.99996	60
13	26	1	0
12	21	0.996993	10
6	9	0.601498	0
12	21	0.997181	0
6	8	0.601498	0
11	19	0.996993	10
2	1	0.209171	0
6	8	0.601498	0
13	24	0.99858	10
6	8	0.994366	0
2	1	0.209055	0
13	24	0.99858	0
6	9	0.994366	0
5	7	0.800613	0
6	8	0.994366	0
12	21	0.996993	10
6	8	0.601498	0
10	16	0.800613	0
13	23	0.99858	10
6	8	0.994366	0
12	21	0.996993	10
17	32	1	20
6	9	0.601498	0
6	8	0.994366	0
12	21	0.996993	10
12	21	0.99858	0
2	1	0.209055	0
9	16	0.996993	0
9	17	0.684252	10
12	21	0.996993	10
12	21	0.996993	10
13	23	0.99858	0
12	21	0.996993	10
12	21	0.996993	10
12	22	0.628204	0
10	17	0.99858	0
14	27	0.997049	10
6	8	0.994366	0
12	20	0.997181	0
15	29	0.99996	0
7	11	1	0
12	21	0.99858	0
13	23	1	10
6	9	0.601498	0
6	8	0.994366	0
6	9	0.601498	0
15	27	0.924262	10
6	8	0.601498	0
9	16	0.996993	0
16	32	0.997049	20
13	23	0.99858	0
13	23	0.99858	10
13	24	0.99858	0
8	14	0.684252	0
13	24	0.99858	0
12	21	0.996993	10
11	18	0.800627	0
6	9	1	0
12	22	0.996993	10
6	9	0.601498	0
9	15	0.996993	0
12	22	0.99858	10
2	1	0.209055	0
11	18	0.800627	0
12	21	0.996993	10
8	12	0.997181	0
9	15	0.996993	0
12	21	0.998659	0
8	12	0.997181	0
10	17	0.99858	0
12	22	0.996993	10
10	18	0.99858	0
12	20	0.997181	0
5	7	0.601498	0
12	21	0.996993	10
6	8	0.601498	0
10	17	0.99858	0
12	21	0.996993	10
12	22	0.996993	10
6	8	0.601498	0
12	21	0.997181	0
13	23	0.99858	10
6	9	0.601498	0
12	21	0.996993	0
10	17	0.99858	0
2	1	0.988819	0
10	17	0.99858	0
17	33	0.999284	120
10	16	0.998562	0
12	21	0.996993	10
11	23	0.997472	20
13	24	0.998562	0
6	8	0.994366	0
15	28	0.99677	10
2	1	0.209055	0
11	19	0.798118	0
6	8	0.994366	0
9	16	0.996993	0
12	22	0.628204	10
11	19	0.628363	0
12	21	0.996993	10
12	21	0.996993	10
11	19	0.996993	0
6	8	0.994366	0
6	9	1	0
12	21	0.996993	10
10	17	0.99858	0
9	16	0.60899	0
11	19	0.995047	0
11	18	0.800627	10
12	21	0.997181	0
16	32	0.997196	10
11	19	0.996993	0
16	32	0.998606	30
11	18	0.800627	0
9	15	0.996993	0
6	8	0.994366	0
6	9	0.994366	0
9	16	0.996993	0
13	23	0.99858	0
9	15	0.996993	0
6	8	0.601498	0
9	16	0.996993	0
10	18	1	10
6	8	0.994366	0
11	19	0.995561	0
14	26	0.99858	10
6	9	0.601498	0
11	22	1	0
8	13	0.997181	0
14	26	1	0
13	25	0.996717	90
12	21	0.996993	10
15	26	0.997181	0
2	1	0.988819	0
12	21	0.996993	10
12	22	0.99858	0
12	21	0.996993	10
12	21	0.996993	10
12	21	0.996993	10
13	23	0.99858	0
11	18	0.800627	0
11	19	0.996993	10
6	8	0.994366	0
12	22	0.996993	10
9	15	0.996993	0
14	27	0.994746	0
12	21	0.996993	10
6	8	0.601498	0
11	18	0.800627	0
13	24	0.99858	0
5	7	0.601498	0
6	9	0.994366	0
6	8	0.994366	0
6	8	0.601498	0
12	21	0.996993	10
11	20	0.996993	10
13	23	0.99858	0
13	23	0.99858	10
6	9	0.994366	0
6	8	0.601498	0
10	17	0.99858	0
15	29	0.997036	10
6	8	0.601498	0
13	23	0.99858	0
6	9	0.601498	10
12	21	0.996993	0
6	8	0.601498	0
12	21	0.996993	10
6	9	0.601498	0
14	27	0.999989	50
14	27	0.998806	50
12	22	0.996993	10
6	9	0.994366	0
9	15	0.996993	0
10	18	0.99858	0
12	22	0.99858	0
12	22	0.99858	0
11	18	0.800627	10
6	8	0.601498	0
9	15	0.996993	0
14	29	0.997196	0
14	28	0.999232	100
12	21	0.996993	10
6	8	0.994366	0
11	20	0.628363	10
12	21	0.997836	0
7	11	0.800627	0
12	21	0.996993	10
6	8	1	0
14	28	0.998875	50
6	8	0.601498	0
15	29	0.999989	100
12	21	0.996993	10
13	23	0.99858	0
12	20	0.997181	0
13	25	0.898271	20
6	8	0.994366	0
13	23	0.99858	10
9	15	0.996993	0
12	21	0.996993	0
2	1	0.988819	0
17	35	0.999989	130
9	16	0.99858	0
6	8	0.601498	0
16	32	0.999989	130
15	27	0.997181	10
12	22	0.996993	0
5	7	0.601498	0
6	8	0.994366	0
6	9	0.601498	0
11	19	0.995561	10
13	24	1	10
13	25	0.628363	0
6	8	0.601498	0
12	21	0.996993	10
9	15	0.996993	0
12	22	0.996993	10
11	18	0.800627	0
14	26	0.758265	10
7	11	1	0
6	8	0.601498	0
12	21	0.996993	0
13	23	0.99858	10
12	21	0.996993	10
6	9	0.601498	0
6	8	0.994366	0
10	17	0.99858	0
10	16	0.800613	0
6	8	0.994366	0
13	23	0.99858	0
6	9	0.601498	0
2	1	0.209055	0
6	9	0.994366	0
15	29	0.997036	20
13	23	0.99858	0
13	23	0.99858	10
13	26	1	0
6	8	0.601498	0
15	29	0.997036	10
9	15	0.684252	10
13	25	0.997036	0
6	8	0.601498	0
12	21	0.996993	10
15	28	1	30
11	19	0.249044	0
6	9	0.601498	0
6	8	0.994366	0
6	9	0.601498	0
12	21	0.99858	0
2	1	0.209055	0
12	21	0.996993	10
9	15	0.996993	0
12	22	0.996993	10
14	28	0.999232	0
6	8	0.994366	0
6	8	0.601498	0
6	9	1	0
12	21	0.997836	10
12	21	0.996993	10
12	21	0.997181	0
15	29	0.997036	10
12	22	1	0
2	1	0.988819	0
12	21	0.996993	10
7	10	0.800627	0
6	9	0.994366	0
9	15	0.996993	0
14	26	0.997472	90
15	27	0.997036	10
14	25	0.814068	0
2	1	0.98827	0
12	21	0.997836	10
6	9	0.601498	0
6	8	0.601498	0
16	30	0.9986	20
12	21	0.997181	0
12	21	0.99858	10
9	15	0.996993	0
6	8	0.994366	0
11	20	0.996993	10
7	10	0.800627	0
11	19	0.996993	0
12	21	0.996993	10
12	21	0.996993	10
10	18	0.99858	0
6	9	0.601498	0
12	22	0.996993	0
13	24	0.99858	10
9	15	0.996993	0
5	6	0.988819	0
6	8	0.994366	0
17	34	0.99996	50
11	19	0.249044	0
13	27	0.999232	30
6	9	1	0
11	19	0.996993	10
11	18	0.800627	0
12	21	0.996993	10
2	1	0.988819	0
15	30	0.997049	20
13	24	0.99858	0
2	1	0.209055	0
16	31	0.9986	20
2	1	0.209171	0
12	21	0.997836	0
6	8	0.601498	0
6	9	0.601498	0
12	22	0.996993	10
16	33	0.997196	20
11	20	0.996993	10
13	23	0.99858	0
13	24	0.99858	0
14	29	0.997196	20
#>>result = 0.887736
