#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
13	26	1	0
14	27	1	0
18	37	1	0
20	39	1	0
9	15	0.999946	0
14	30	1	10
13	24	1	0
12	22	1	0
12	24	1	0
15	31	1	0
16	31	1	0
19	35	1	0
12	22	0.999999	0
10	20	0.999963	0
12	21	1	0
13	27	1	0
15	31	1	0
13	25	1	0
11	20	1	0
15	28	1	0
17	33	1	0
18	39	1	0
11	22	1	0
16	34	1	0
14	30	1	0
13	25	1	0
13	24	1	0
11	21	1	0
16	29	1	0
10	19	1	0
23	46	1	0
19	39	1	0
14	28	1	0
13	23	1	0
9	15	1	0
11	21	1	0
18	35	1	0
19	36	1	0
13	25	1	0
12	24	1	0
12	24	1	10
9	16	1	0
6	10	1	0
15	29	1	0
13	26	1	0
19	40	1	0
11	22	1	0
15	29	1	0
10	17	1	0
16	29	1	0
10	16	0.999883	0
12	23	1	0
12	25	1	0
13	23	1	0
13	25	1	0
15	30	1	0
13	24	1	0
11	19	1	0
16	31	1	0
15	29	1	0
15	32	1	0
17	30	1	0
16	29	1	0
10	19	1	0
10	18	1	0
14	27	1	0
11	20	1	0
12	22	1	0
16	30	1	0
16	30	1	0
14	25	1	10
13	23	1	0
17	32	1	0
18	36	1	0
15	29	1	0
11	22	1	0
11	20	1	0
15	27	1	0
12	24	1	0
12	22	1	0
7	12	1	0
17	33	1	0
9	19	1	0
15	28	1	0
7	13	1	0
18	36	1	0
16	30	1	0
12	25	1	0
14	27	1	0
14	28	1	0
17	35	1	0
15	30	1	0
11	21	1	0
10	18	1	0
12	23	1	0
9	15	1	0
10	17	1	0
7	13	1	0
14	27	1	0
15	28	1	0
12	23	1	0
15	29	1	0
14	26	1	0
7	14	1	0
9	19	1	0
15	33	1	10
6	11	1	0
11	21	1	0
15	27	1	0
9	17	1	0
10	19	1	0
14	27	1	0
4	6	1	0
13	25	1	0
10	20	1	0
13	27	1	0
18	35	1	0
15	29	1	0
9	17	1	0
16	33	1	0
20	41	1	0
12	21	1	0
7	13	1	0
12	23	1	0
12	22	1	0
10	20	1	0
16	30	1	0
12	20	1	0
11	21	1	0
16	35	1	0
16	33	1	0
11	21	1	0
12	20	1	0
20	39	1	0
16	33	1	0
10	17	1	0
19	36	1	0
13	23	1	0
9	17	1	0
12	25	1	0
18	36	1	10
12	21	1	0
18	34	1	0
16	31	1	0
19	36	1	0
14	28	1	0
10	17	1	0
14	27	1	0
8	14	1	0
8	15	1	0
13	25	1	0
17	31	1	0
10	21	1	0
8	12	1	0
9	16	1	0
18	36	1	0
9	17	1	0
14	27	1	0
7	13	1	0
6	12	1	0
15	28	1	0
15	31	1	0
19	37	1	0
7	13	1	0
12	24	1	0
13	24	1	0
10	17	1	0
16	32	1	0
16	34	1	0
19	39	1	0
18	33	1	0
10	18	1	0
8	15	1	0
14	25	1	0
9	15	1	0
14	26	1	0
15	30	1	10
10	18	1	0
12	21	1	0
15	29	1	0
15	30	1	0
7	12	1	0
13	28	1	0
14	27	1	0
9	18	1	0
16	33	1	0
9	16	1	0
12	21	1	0
14	24	1	0
17	32	1	0
9	17	1	0
19	35	1	0
15	31	1	0
15	33	1	0
11	19	1	0
15	29	1	0
13	24	1	0
15	30	1	0
13	24	1	0
10	20	1	0
12	21	1	0
10	19	1	0
9	16	1	0
18	37	1	0
16	34	1	0
14	25	1	0
18	37	1	0
8	16	1	0
10	19	1	0
19	38	1	0
13	25	1	0
7	11	1	0
11	19	1	0
14	26	1	0
12	21	1	0
14	26	1	0
22	46	1	10
13	27	1	0
10	20	1	0
15	29	1	0
13	25	1	0
18	36	1	0
12	23	1	0
6	11	1	0
13	26	1	0
12	22	1	0
11	21	1	0
17	33	1	0
13	26	1	0
19	35	1	0
16	31	1	0
12	23	1	0
12	22	1	0
13	26	1	0
15	29	1	0
10	20	1	0
18	35	1	0
13	25	1	0
15	31	1	0
13	26	1	0
14	28	1	0
18	36	1	0
11	22	1	0
12	25	1	0
10	19	1	0
13	24	1	0
11	22	1	0
13	25	1	0
14	26	1	0
14	30	1	0
16	34	1	0
11	21	1	0
12	21	1	0
15	32	1	10
15	30	1	0
8	16	1	0
14	27	1	0
12	23	1	0
10	18	1	0
12	19	1	0
13	25	1	0
10	20	1	0
14	25	1	0
15	29	1	0
14	27	1	0
12	25	1	0
11	20	1	0
12	23	1	0
16	31	1	0
10	18	1	0
13	25	1	0
24	47	1	0
14	29	1	0
16	32	1	0
14	29	1	0
16	30	1	0
9	18	1	0
12	23	1	0
15	30	1	0
13	25	1	0
9	15	1	0
9	16	1	0
9	14	1	0
12	22	1	0
13	26	1	0
13	23	1	0
13	23	1	0
15	28	1	0
14	25	1	0
13	26	1	0
10	19	1	0
12	23	1	10
12	24	1	0
13	25	1	0
12	22	1	0
16	30	1	0
13	27	1	0
18	35	1	0
9	17	1	0
8	15	1	0
18	38	1	0
13	23	1	0
11	20	1	0
7	13	1	0
12	23	1	0
13	24	1	0
10	18	1	0
13	28	1	0
12	22	1	0
15	29	1	0
15	30	1	0
13	26	1	0
11	22	1	0
14	28	1	0
10	21	1	0
13	26	1	0
13	25	1	0
13	29	1	0
22	44	1	0
2	1	1	0
11	22	1	0
17	34	1	10
9	17	1	0
9	19	1	0
14	27	1	0
7	14	1	0
16	32	1	0
19	35	1	0
16	31	1	0
12	24	1	0
10	20	1	0
21	41	1	0
16	32	1	0
14	27	1	0
6	11	1	0
15	31	1	0
9	16	1	0
16	33	1	0
15	28	1	0
15	30	1	0
12	23	1	0
14	26	1	0
16	34	1	0
10	19	1	0
16	31	1	0
16	31	1	0
15	27	1	0
15	29	1	0
12	24	1	0
15	29	1	0
14	26	1	0
16	31	1	0
16	30	1	0
12	24	1	0
14	26	0.999994	0
13	25	1	0
15	28	1	0
16	32	1	0
16	33	1	10
9	15	0.99975	0
12	24	1	0
18	35	1	0
10	20	1	0
10	17	1	0
11	21	1	0
9	18	1	0
18	34	1	0
15	31	1	0
14	27	1	0
5	8	1	0
12	22	1	0
14	29	1	0
11	21	1	0
19	39	1	0
13	26	1	0
15	30	1	0
9	16	1	0
11	22	1	0
17	33	1	0
16	32	1	0
12	22	1	0
12	22	1	0
10	20	1	0
16	32	1	0
13	25	1	0
10	19	1	0
15	30	1	0
13	25	1	0
14	25	1	10
14	28	1	0
13	26	1	0
10	21	1	0
12	21	1	0
14	27	1	0
16	31	1	0
15	27	1	0
17	37	1	0
16	32	1	0
16	29	1	0
11	22	1	0
9	18	1	0
15	27	1	0
19	36	1	0
11	22	1	0
18	34	1	0
12	23	1	0
16	30	1	0
14	29	1	0
12	22	1	0
13	26	1	0
16	32	1	0
14	28	1	0
7	12	0.999894	0
12	22	1	10
16	31	1	0
16	34	1	0
9	19	1	0
9	17	1	0
16	29	1	0
11	21	1	0
14	27	0.999994	0
13	27	1	0
12	23	1	0
15	27	1	0
11	21	1	0
15	30	1	0
12	23	1	0
16	31	1	0
12	23	1	0
16	31	1	0
18	36	1	0
10	19	1	0
16	32	1	0
13	26	1	0
11	21	1	0
18	34	1	0
16	32	1	0
15	31	1	0
17	33	1	0
14	28	1	0
7	13	1	0
19	38	1	0
16	31	1	0
10	19	1	0
11	21	1	0
15	27	1	0
12	23	1	0
10	19	1	0
10	19	1	10
13	23	1	0
15	31	1	0
11	20	1	0
15	27	1	0
15	31	1	0
13	25	1	0
13	24	1	0
17	32	1	0
11	20	1	0
11	19	1	0
18	37	1	0
11	20	1	0
15	28	1	0
14	25	1	0
17	33	1	0
18	34	1	0
10	19	1	0
13	27	1	0
10	22	1	0
12	23	1	0
12	22	1	0
14	26	1	0
16	33	1	0
17	35	1	0
9	15	1	0
12	23	1	0
11	21	1	0
15	30	1	0
7	11	1	0
16	31	1	0
14	27	1	0
14	29	1	10
15	30	1	0
8	14	1	0
19	40	1	0
13	24	1	0
8	12	1	0
13	25	1	0
16	32	1	0
14	31	1	0
10	17	0.999989	0
16	29	1	0
12	24	1	0
16	32	1	0
17	32	1	0
19	38	1	0
13	25	1	0
13	25	1	0
11	21	1	0
12	23	1	0
14	28	1	0
6	10	1	0
15	28	1	0
11	20	1	0
18	35	1	0
7	13	1	0
12	23	1	0
16	29	1	0
11	21	1	0
16	30	1	0
9	15	1	0
12	22	1	0
10	17	0.999958	0
16	34	1	0
11	23	1	0
7	14	1	0
12	22	1	10
16	33	1	0
16	30	1	0
16	34	1	0
6	11	1	0
9	18	1	0
8	14	1	0
10	20	1	0
16	31	1	0
9	17	1	0
13	27	1	0
13	26	1	0
13	25	1	0
15	30	1	0
16	30	1	10
12	23	1	0
15	31	1	0
11	22	1	0
16	31	1	0
19	36	1	0
11	20	1	0
20	38	1	0
17	34	1	0
10	17	1	0
11	21	1	0
8	15	1	0
12	21	1	0
12	23	1	0
10	19	1	0
12	24	1	0
15	30	1	0
14	25	1	0
7	13	1	0
8	14	1	0
23	42	1	0
12	23	1	10
17	35	1	0
15	29	1	0
12	23	1	0
9	16	1	0
13	24	1	0
12	24	1	0
17	33	1	0
9	17	1	0
12	22	1	0
15	30	1	0
15	30	1	0
15	29	1	0
15	30	1	0
6	9	1	0
11	22	1	0
18	36	1	0
22	44	1	0
15	27	1	0
13	24	1	0
13	25	1	0
14	26	1	0
17	33	1	0
15	30	1	0
14	27	1	0
14	29	1	0
10	18	1	0
12	20	1	0
15	27	1	0
13	26	1	0
12	24	1	0
16	33	1	0
13	28	1	0
13	24	1	0
22	45	1	10
11	22	1	0
11	19	1	0
12	21	1	0
7	12	1	0
14	28	1	0
17	30	1	0
14	29	1	0
11	20	1	0
14	27	1	0
10	21	1	0
10	19	1	0
11	21	1	0
9	16	1	0
13	25	1	0
9	18	1	0
11	20	1	0
9	18	1	0
15	30	1	0
11	19	1	0
11	20	1	0
17	32	1	0
11	22	1	0
10	21	1	0
10	20	1	0
13	24	1	0
16	32	1	0
18	37	1	0
14	26	1	0
15	30	1	0
15	31	1	0
18	36	1	0
16	30	1	0
15	29	1	0
11	20	1	0
9	17	1	0
11	22	1	0
13	25	1	0
11	22	1	10
17	33	1	0
12	24	1	0
10	18	1	0
10	19	1	0
13	26	1	0
14	28	1	0
13	25	1	0
21	39	1	0
11	19	1	0
14	27	1	0
12	24	1	0
11	20	1	0
13	26	1	0
13	23	1	0
8	14	1	0
13	24	1	0
13	24	1	0
16	30	1	0
20	41	1	0
16	33	1	0
19	39	1	0
15	31	1	0
13	25	1	0
12	20	1	0
18	36	1	0
18	36	1	0
16	30	1	0
11	21	1	0
13	24	1	0
10	19	1	0
11	20	1	0
15	31	1	0
19	39	1	0
16	29	1	0
11	22	1	0
7	11	1	0
12	25	1	10
16	30	1	0
12	22	1	0
14	26	1	0
14	27	1	0
16	33	1	0
17	32	1	0
14	28	1	0
13	24	1	0
7	11	0.999995	0
16	30	1	0
18	35	1	0
12	24	1	0
11	22	1	0
10	18	1	0
13	27	1	0
12	24	1	0
16	31	1	0
16	30	1	0
7	13	1	0
17	31	1	0
11	22	1	0
13	25	1	0
17	35	1	0
8	14	1	0
10	18	1	0
11	21	1	0
9	17	1	0
10	19	1	0
14	30	1	10
10	16	1	0
7	12	1	0
14	28	1	0
17	33	1	0
17	35	1	0
9	15	0.836784	0
12	22	1	0
8	16	1	0
12	24	1	0
11	22	1	0
14	29	1	0
16	36	1	0
15	29	1	0
16	31	1	0
10	17	1	0
10	20	1	0
13	26	1	0
12	23	1	0
10	20	1	0
14	28	1	0
13	25	1	0
18	37	1	0
14	29	1	0
11	23	1	0
8	16	1	0
18	38	1	0
15	30	1	0
10	21	1	0
15	29	1	0
11	21	1	0
11	21	1	0
16	32	1	0
12	21	1	0
17	33	1	0
11	21	1	0
13	25	1	0
17	33	1	10
11	20	1	0
9	17	1	0
11	24	1	0
12	25	1	0
7	12	1	0
14	26	1	0
10	20	1	0
13	27	1	0
10	18	1	0
15	28	1	0
11	21	1	0
13	25	1	0
15	29	1	0
16	32	1	0
9	17	0.999935	0
11	21	1	0
14	28	1	0
16	29	1	0
6	11	1	0
12	26	1	0
14	28	1	0
9	18	1	0
12	25	1	0
14	28	1	0
11	24	1	0
12	23	1	0
15	30	1	0
12	22	1	0
15	31	1	0
11	19	1	0
15	29	1	0
13	27	1	0
14	28	1	0
11	21	1	0
11	21	1	0
11	22	1	0
12	21	1	0
18	34	1	0
13	26	1	0
10	18	1	0
16	31	1	0
14	27	1	0
16	34	1	0
16	31	1	0
12	25	1	0
13	26	1	0
14	27	1	0
11	21	1	0
10	19	1	0
8	14	1	0
18	38	1	0
14	26	1	0
16	29	1	0
11	19	1	0
15	29	1	0
10	20	1	0
9	18	1	0
10	18	1	0
19	35	1	0
14	29	1	0
13	27	1	0
17	31	1	0
11	19	1	0
18	34	1	0
15	27	1	0
6	10	1	0
14	26	1	0
22	46	1	10
16	34	1	0
12	24	1	0
20	40	1	0
8	14	0.999997	0
17	32	1	0
14	26	1	0
14	27	1	0
16	33	1	0
14	26	1	0
11	22	1	0
10	16	1	0
17	35	1	0
13	24	1	0
14	28	1	0
15	28	1	0
9	17	1	0
15	29	1	0
19	37	1	0
12	24	1	0
11	20	1	0
8	14	1	0
20	41	1	0
9	16	1	0
14	25	1	0
11	22	1	0
15	29	1	0
19	39	1	0
#>>result = 0.999835
