#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
13	28	1	0
14	27	1	0
13	29	1	0
13	26	1	0
18	36	1	0
14	27	1	0
14	27	1	0
12	24	1	0
12	25	1	0
13	24	1	0
10	20	1	0
10	20	1	0
16	33	1	0
10	18	1	0
12	23	1	0
16	32	1	0
17	36	1	0
17	32	1	0
11	24	1	0
14	28	1	0
12	23	1	0
16	32	1	0
11	22	1	0
16	33	1	0
13	25	1	0
14	28	1	0
14	27	1	0
15	33	1	0
15	34	1	10
16	33	1	0
17	34	1	0
12	27	1	0
12	23	1	0
12	23	1	0
16	34	1	10
20	42	1	30
15	30	1	0
13	25	1	0
14	28	1	0
18	36	1	20
11	17	0.716433	0
15	29	1	0
15	31	1	0
14	29	1	0
13	26	1	0
18	36	1	10
14	28	1	0
14	29	1	0
12	24	1	0
8	13	0.987653	0
16	34	1	0
16	33	1	20
15	32	1	0
18	36	1	0
14	27	1	0
14	29	1	0
13	26	1	0
16	32	1	0
14	31	1	0
12	25	1	0
15	33	1	10
19	38	1	0
15	30	1	0
13	26	1	0
14	29	1	0
18	36	1	0
9	15	1	0
17	37	1	10
15	33	1	0
19	38	1	10
14	29	1	0
20	40	1	10
9	16	1	0
10	18	1	0
11	22	1	0
16	33	1	0
12	23	1	0
10	18	1	0
12	26	1	0
20	40	1	0
20	40	1	10
13	26	1	0
16	37	1	20
13	26	1	0
13	29	1	0
18	37	1	0
14	26	0.995847	0
17	36	1	10
12	23	1	0
13	28	1	0
17	31	1	10
15	31	1	0
15	31	1	0
16	32	1	0
18	38	1	0
10	21	1	0
7	13	1	0
16	33	1	10
9	17	1	0
19	38	1	0
16	34	1	0
13	25	1	0
18	38	1	10
12	23	1	0
12	25	1	0
14	25	1	0
14	29	1	0
14	27	1	10
13	27	1	0
16	35	1	0
14	28	1	0
19	39	1	0
14	30	1	0
15	32	1	0
13	28	1	0
14	29	1	10
15	27	1	0
17	36	1	0
14	29	1	0
22	45	1	20
9	18	1	0
14	29	1	0
17	37	1	10
15	29	0.716433	0
13	29	1	0
15	28	1	0
17	33	1	0
11	21	1	0
12	25	1	0
12	23	1	0
11	20	1	0
13	26	1	0
16	32	1	10
14	25	1	0
11	22	1	0
14	28	1	0
15	31	1	10
16	32	1	0
9	17	1	0
18	35	1	10
14	30	1	0
15	32	1	0
10	17	0.994618	0
13	25	1	0
16	33	1	0
12	21	1	0
17	36	1	0
12	21	1	0
16	33	1	0
16	32	1	0
13	26	1	10
19	38	1	0
20	41	1	0
18	36	1	10
16	32	1	0
14	31	1	0
18	34	1	10
12	23	1	0
20	42	1	0
12	24	1	0
13	24	1	0
16	30	1	0
17	32	0.969714	20
8	14	1	0
11	25	1	10
15	31	1	0
16	35	1	0
16	31	1	0
12	25	1	0
20	38	1	20
14	27	1	0
15	30	1	0
16	35	1	0
10	19	0.99638	0
18	35	1	20
13	27	1	0
15	31	1	0
13	24	1	0
13	26	1	0
15	29	1	0
16	32	1	0
21	41	1	20
12	23	1	0
14	28	1	0
9	15	1	0
13	26	1	0
16	32	1	0
11	21	1	0
12	24	1	0
8	15	1	0
12	26	1	0
14	30	1	10
14	31	1	0
12	24	1	0
17	34	1	0
13	27	1	0
13	27	1	0
14	25	1	0
19	36	1	0
15	33	1	0
10	21	1	0
11	22	1	0
12	23	1	0
12	23	1	10
15	31	1	0
14	29	1	0
14	26	1	0
12	25	1	0
16	31	0.889357	0
11	24	1	0
11	23	1	0
15	28	1	0
14	27	1	0
13	25	1	0
13	26	1	0
20	40	1	10
13	26	1	0
18	37	1	0
9	17	1	0
12	22	1	0
17	32	1	0
16	32	1	0
16	34	1	0
17	36	1	0
16	31	1	10
14	31	1	0
13	27	1	0
17	36	1	0
14	30	1	0
16	33	1	0
11	21	1	0
12	25	1	10
16	32	1	0
12	23	1	0
14	28	1	0
16	33	1	0
13	26	1	0
13	27	1	0
17	36	1	0
13	26	1	10
16	33	1	0
11	24	1	0
14	26	0.999092	0
13	28	1	10
18	37	1	10
10	19	1	0
13	25	1	0
12	24	1	0
15	32	1	0
11	20	1	0
14	31	1	0
15	29	1	0
16	34	1	20
16	33	1	0
17	35	1	0
11	21	1	0
11	21	0.995847	0
14	30	1	0
12	23	1	0
17	31	1	0
12	23	1	0
12	25	1	0
11	22	1	0
17	35	1	10
16	30	1	0
11	23	1	0
12	25	1	0
11	22	1	0
12	24	1	0
8	13	0.990842	10
11	20	1	0
18	35	1	10
15	32	1	0
14	29	1	0
17	35	1	10
15	32	1	0
12	22	1	0
10	18	1	0
19	38	1	20
13	24	1	0
13	24	1	0
19	37	1	0
18	35	1	0
16	31	0.998925	0
17	36	1	0
16	33	1	10
10	20	1	0
19	35	1	0
21	41	1	10
16	34	1	0
13	29	1	0
19	37	1	10
14	29	1	0
13	28	1	0
15	31	1	0
14	30	1	0
19	36	1	10
16	34	1	0
18	37	1	0
11	22	0.997551	10
13	26	1	0
12	23	1	0
18	38	1	0
13	27	1	0
13	27	1	10
13	27	1	0
18	38	1	0
15	28	1	0
9	17	1	0
15	31	1	0
14	28	1	0
14	30	1	0
14	26	1	10
9	18	1	0
10	19	1	0
14	33	1	0
9	17	1	0
13	28	1	0
14	29	1	0
17	34	1	0
18	36	1	10
11	19	0.994644	0
14	29	1	0
12	24	1	0
17	35	1	0
16	32	1	0
14	31	1	10
15	32	1	0
14	29	1	0
13	27	1	0
15	32	1	0
15	32	1	10
12	23	1	10
11	20	1	0
12	24	1	0
12	24	1	0
16	34	1	20
13	28	1	0
17	34	1	0
17	34	1	0
14	30	1	0
19	37	1	10
14	29	1	0
14	30	1	0
12	23	1	0
16	34	1	0
19	39	1	10
10	19	1	0
15	31	1	0
11	23	1	0
23	44	1	20
11	23	1	0
13	24	0.84938	0
20	39	1	0
12	22	1	0
12	23	1	0
15	34	1	10
10	20	1	0
11	22	1	0
12	24	1	0
14	28	1	0
17	35	1	0
17	35	1	0
13	26	1	10
13	28	1	0
17	35	1	0
17	35	1	0
15	31	1	0
15	30	1	10
12	23	1	0
12	24	1	0
11	23	1	0
12	23	1	0
12	25	1	0
16	31	1	0
16	31	1	0
12	25	1	0
12	24	1	0
16	32	1	0
11	20	1	0
11	21	1	0
12	23	1	0
21	41	1	0
11	22	1	0
17	32	1	10
11	23	1	0
15	30	1	0
9	17	1	0
12	23	1	0
16	34	1	0
14	27	1	0
12	23	1	0
17	34	1	0
14	25	0.978604	0
14	28	1	10
13	28	1	0
17	35	1	0
15	31	1	0
15	30	1	0
19	38	1	0
11	21	1	10
19	40	1	50
12	23	1	0
14	26	1	0
14	27	1	0
9	17	1	0
12	24	1	10
20	39	1	10
19	39	1	0
13	24	1	0
13	27	1	0
14	30	1	0
15	31	1	0
16	37	1	20
17	35	1	0
14	31	1	0
11	24	1	0
13	28	1	10
11	21	1	0
13	27	0.820254	0
18	34	1	0
13	28	1	0
14	27	1	0
8	16	1	10
13	23	1	0
15	33	1	0
14	29	1	10
16	32	1	0
17	33	1	0
16	31	1	10
19	39	1	10
13	26	1	0
11	23	1	0
17	31	1	0
15	30	1	0
13	27	1	0
11	20	1	0
21	41	1	10
15	31	1	0
13	25	1	0
16	30	1	0
16	36	1	10
12	24	1	0
17	38	1	10
12	24	1	0
16	35	1	0
19	39	1	50
13	25	1	0
12	26	1	0
15	31	1	0
15	30	1	0
15	30	1	0
10	21	1	10
12	24	1	0
18	33	1	0
19	40	1	20
14	27	1	0
6	9	1	0
10	19	1	0
14	28	1	0
16	34	1	0
9	14	0.969714	0
12	26	1	10
13	27	1	0
11	24	1	0
14	29	1	0
16	31	1	0
18	37	1	0
10	19	1	0
14	30	0.999777	10
16	32	1	0
15	33	1	20
14	28	1	0
10	18	1	0
15	32	1	0
14	30	1	0
13	29	1	10
13	25	1	0
16	34	0.918496	0
18	36	1	80
10	22	1	0
9	17	0.978533	0
13	27	1	0
20	40	1	10
17	35	1	0
13	23	0.997563	0
15	32	1	10
14	30	1	0
11	22	1	0
19	36	1	10
10	19	1	0
20	42	1	10
14	30	1	0
17	35	1	0
12	24	1	0
15	32	1	0
14	26	1	0
12	23	1	0
11	22	1	0
17	33	1	0
16	35	1	0
10	19	1	0
18	38	1	10
19	38	1	0
17	31	1	10
15	29	1	0
17	35	1	0
18	35	1	10
17	33	1	0
10	20	1	0
10	19	1	0
16	29	1	0
13	25	1	10
20	42	1	0
18	37	1	0
17	33	1	0
12	25	1	0
13	26	1	10
13	25	1	0
18	39	1	0
15	28	1	10
14	28	1	0
21	43	1	0
15	29	1	0
12	24	1	0
14	27	1	0
13	26	1	0
15	30	1	0
16	32	1	0
16	31	0.999018	10
17	32	1	20
18	36	1	0
15	31	1	0
13	27	1	0
21	42	1	20
15	30	1	0
17	35	1	10
15	27	1	0
15	28	1	0
20	41	1	10
16	33	1	10
13	25	0.999777	0
8	14	1	0
21	44	1	10
16	30	1	0
23	44	1	20
11	21	1	0
12	23	1	0
13	24	0.998375	0
16	33	1	0
13	29	1	0
15	31	1	0
15	30	1	0
15	30	1	10
10	20	1	0
14	32	1	0
7	12	1	0
17	38	1	0
14	27	1	0
18	39	1	0
17	32	0.997794	0
15	31	1	0
11	22	1	10
15	30	1	0
17	35	1	0
15	30	1	0
13	25	1	0
18	37	1	50
18	37	1	10
16	34	1	0
14	28	1	0
14	27	1	0
12	24	1	0
16	33	1	0
12	22	1	0
12	26	1	0
12	23	1	0
18	39	1	0
17	34	1	10
11	24	1	0
15	28	0.713372	0
22	44	1	80
15	29	0.998152	0
9	16	0.994618	0
14	31	1	0
16	33	1	10
16	35	1	0
13	25	1	0
14	30	1	0
13	25	0.858005	0
20	40	1	0
11	21	1	0
9	17	1	0
13	25	1	0
15	33	1	10
17	35	1	0
17	35	1	0
14	30	1	10
13	26	1	0
13	26	1	0
10	20	1	0
12	22	1	0
20	39	1	0
11	20	1	0
16	32	1	10
14	28	1	0
15	33	1	0
16	33	1	0
16	33	1	10
20	39	1	0
18	35	1	0
12	23	1	0
15	32	1	10
14	27	1	0
14	29	1	0
12	24	1	0
13	27	1	0
20	43	1	0
15	30	1	0
14	27	1	0
20	36	1	10
16	33	1	0
14	28	1	0
17	35	1	0
12	24	1	0
15	28	1	10
15	34	1	0
13	25	1	0
14	28	1	0
20	40	1	0
19	38	1	0
13	26	1	10
12	25	1	0
8	15	1	0
16	31	1	0
10	19	1	0
11	22	1	0
14	28	1	0
13	24	1	0
13	25	1	0
13	24	0.997787	0
13	25	1	0
11	21	1	0
16	34	1	0
14	30	1	10
16	35	1	0
14	30	1	0
14	26	1	0
15	29	0.998152	10
16	31	1	0
13	27	1	0
18	37	1	70
10	18	1	0
17	35	1	0
15	29	1	0
13	27	1	0
12	24	1	0
14	29	1	0
10	20	1	0
15	31	1	10
12	24	1	0
17	34	1	0
17	33	1	0
15	30	1	0
8	15	1	0
10	21	1	0
16	32	1	0
20	42	1	40
16	30	1	0
12	24	1	0
17	32	1	10
13	28	1	0
13	26	1	0
15	27	0.888989	0
20	39	1	0
12	23	1	0
13	25	1	0
12	23	1	0
14	27	0.998152	0
14	27	1	0
13	28	1	0
14	27	1	10
14	30	1	0
16	32	1	0
12	23	1	0
10	19	1	0
14	31	1	0
16	35	1	0
10	18	1	10
14	28	1	0
17	32	1	0
15	30	1	0
13	24	1	0
12	23	1	0
21	42	1	20
11	21	1	0
9	17	1	10
12	25	1	0
13	27	1	0
16	31	1	0
17	33	1	0
11	21	1	0
15	30	1	0
13	27	1	0
15	33	1	10
18	38	1	10
13	26	1	0
15	30	1	20
11	19	1	0
19	38	0.741188	10
18	35	1	0
7	11	1	0
11	23	1	0
18	34	1	0
18	39	1	20
15	33	1	0
10	19	1	0
17	34	1	0
14	27	1	0
17	35	1	10
8	15	1	0
15	35	1	0
13	24	1	0
15	31	1	0
16	33	1	0
14	28	1	0
12	26	1	0
14	29	1	0
17	36	1	0
13	26	1	0
14	28	1	10
23	45	1	0
13	27	1	0
14	29	1	10
9	18	1	0
9	17	1	0
18	36	1	0
20	42	1	0
12	22	1	0
11	21	1	0
11	23	1	0
12	24	1	0
11	21	1	0
16	33	1	0
15	28	0.983913	0
13	24	1	10
11	20	1	0
#>>result = 0.99702
