#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
14	33	1	10
16	32	1	0
13	31	1	0
12	26	1	30
18	41	1	10
19	42	1	0
13	34	1	10
18	42	1	0
15	33	1	0
16	36	1	0
15	35	1	0
14	31	1	40
16	34	1	0
15	33	1	0
16	36	1	0
15	32	1	10
16	33	1	50
16	37	1	0
17	38	1	0
15	33	1	0
15	35	1	10
14	34	1	0
16	35	1	0
16	34	1	0
13	30	1	0
14	32	1	0
15	36	1	0
11	25	1	20
17	39	1	0
16	33	1	0
18	41	1	0
16	37	1	0
13	29	1	0
17	39	1	0
16	35	1	0
16	38	1	0
15	36	1	10
14	35	1	0
15	32	1	0
16	35	1	0
15	37	1	0
17	38	1	10
14	32	1	0
19	43	1	0
16	37	1	0
16	35	1	0
15	32	1	0
17	37	1	0
14	33	1	0
14	31	1	10
18	43	1	0
19	43	1	0
16	36	1	0
16	37	1	0
16	35	1	0
18	41	1	420
17	39	1	0
17	37	1	0
13	30	1	0
17	39	1	0
16	37	1	10
14	34	1	0
15	35	1	0
13	28	1	20
17	40	1	10
15	34	1	0
13	30	1	0
16	38	1	0
17	39	1	0
13	32	1	20
12	27	1	10
19	43	1	10
16	38	1	0
15	33	1	10
14	33	1	0
17	39	1	0
14	31	1	10
16	35	1	0
17	37	1	0
13	29	1	0
17	39	1	0
15	34	1	0
17	39	1	0
19	43	1	10
13	29	1	0
19	42	1	0
16	38	1	0
16	36	1	0
16	33	1	0
19	43	1	10
15	33	1	0
16	37	1	0
15	33	1	0
13	30	1	0
16	36	1	0
12	28	1	0
15	34	1	0
15	34	1	0
12	26	1	0
17	40	1	10
17	39	1	0
16	34	1	0
15	34	1	310
15	34	1	0
15	37	1	0
19	43	1	10
15	36	1	0
16	36	1	170
15	35	1	10
15	34	1	0
14	31	1	0
16	37	1	0
14	31	1	110
15	35	1	0
15	35	1	0
15	34	1	40
13	31	1	0
16	34	1	50
16	36	1	0
16	36	1	0
18	39	1	10
16	37	1	0
16	39	1	10
16	35	1	0
19	42	1	0
17	39	1	0
16	36	1	10
17	38	1	0
17	38	1	0
17	41	1	0
18	40	1	0
16	36	1	0
16	37	1	10
19	44	1	0
17	37	1	0
16	35	1	10
14	33	1	0
14	33	1	0
18	39	1	0
16	35	1	0
16	37	1	0
18	38	1	50
18	41	1	0
13	30	1	0
13	29	1	0
15	33	1	0
15	33	1	0
17	38	1	10
13	30	1	0
15	35	1	0
16	36	1	0
15	33	1	0
16	35	1	0
15	32	1	0
16	35	1	0
16	36	1	10
15	34	1	0
21	46	1	0
16	37	1	0
15	34	1	0
13	29	1	0
16	37	1	0
18	42	1	10
16	36	1	0
13	30	1	0
18	44	1	0
15	34	1	0
16	33	1	40
19	43	1	0
16	37	1	0
18	38	1	0
17	37	1	0
16	38	1	10
17	37	1	0
16	34	1	0
16	36	1	10
13	30	1	0
16	36	1	0
19	40	1	0
15	34	1	0
15	33	1	0
18	44	1	10
16	36	1	0
17	38	1	0
17	35	1	40
16	36	1	0
16	35	1	0
16	35	1	0
17	38	1	10
16	36	1	0
16	37	1	0
17	39	1	10
15	36	1	10
16	36	1	0
13	33	1	0
17	38	1	0
16	38	1	10
15	33	1	0
16	36	1	0
18	38	1	30
15	33	1	0
15	34	1	0
17	39	1	0
13	30	1	0
18	39	1	0
15	33	1	10
16	35	1	0
22	48	1	0
16	37	1	0
19	42	1	0
18	38	1	30
20	42	1	0
15	34	1	0
17	37	1	0
14	34	1	0
16	35	1	0
16	34	1	20
16	37	1	0
15	35	1	0
13	32	1	10
15	34	1	0
15	34	1	0
16	36	1	0
16	38	1	20
17	39	1	0
17	40	1	10
16	37	1	0
17	38	1	0
18	40	1	0
20	46	1	0
16	35	1	0
18	41	1	10
16	37	1	0
16	37	1	0
14	31	1	0
14	33	1	0
15	34	1	0
14	32	1	0
17	36	1	0
18	41	1	10
19	41	1	0
18	40	1	0
14	32	1	10
16	36	1	0
13	32	1	20
16	36	1	0
15	33	1	0
18	40	1	40
16	37	1	10
16	38	1	0
15	33	1	0
18	41	1	30
15	34	1	0
13	28	0.999801	0
16	36	1	10
14	35	1	0
17	38	1	0
14	31	1	0
15	34	1	0
14	31	1	0
16	35	1	10
15	35	1	0
14	32	1	20
14	33	1	10
16	35	1	0
17	39	1	0
16	34	1	10
13	31	1	0
16	37	1	0
17	41	1	0
19	40	1	0
18	41	1	0
16	33	1	0
17	39	1	10
17	38	1	0
12	28	1	40
15	32	1	0
14	33	1	0
16	39	1	0
14	29	1	170
13	29	1	0
12	28	1	80
15	32	1	0
16	36	1	0
16	36	1	0
16	36	1	0
17	37	1	10
17	38	1	0
16	35	1	0
15	35	1	0
20	45	1	40
17	39	1	10
15	32	1	0
13	29	1	10
16	37	1	10
16	34	1	0
16	38	1	0
14	33	1	0
19	44	1	10
15	32	1	0
19	43	1	0
16	35	1	0
19	41	1	50
18	37	1	10
16	37	1	10
15	32	1	0
14	32	1	40
18	40	1	0
15	34	1	0
14	31	1	0
15	33	1	0
17	38	1	10
17	36	1	0
13	31	1	0
16	35	1	0
17	39	1	0
16	37	1	0
15	33	1	0
18	42	1	0
18	40	1	10
14	34	1	0
17	37	1	0
16	37	1	0
18	38	1	0
15	34	1	0
18	39	1	20
15	32	1	0
15	35	1	0
15	35	1	50
15	36	1	0
17	38	1	10
17	36	1	0
18	40	1	0
16	37	1	0
15	34	1	10
18	42	1	0
19	43	1	0
17	39	1	10
16	35	1	10
16	36	1	0
18	40	1	0
16	39	1	10
17	41	1	0
15	33	1	0
17	37	0.999987	0
18	38	1	10
16	35	1	0
17	40	1	0
16	37	1	0
16	36	1	0
15	33	1	0
15	34	1	0
18	40	1	50
18	38	1	0
18	42	1	0
13	29	1	0
18	41	1	10
15	33	1	0
17	40	1	0
17	38	1	0
13	31	1	10
17	35	1	0
17	38	1	0
19	43	1	0
14	33	1	30
18	41	1	0
14	34	1	10
15	34	1	0
16	38	1	0
13	32	1	0
15	33	1	0
18	40	1	0
15	33	1	80
14	34	1	0
18	39	1	0
17	36	1	10
17	38	1	0
15	35	1	0
15	33	1	0
14	33	1	0
13	29	1	0
15	34	1	20
16	37	1	0
17	39	1	10
15	32	1	0
16	34	1	10
17	38	1	0
19	41	1	0
14	32	1	0
17	40	1	0
16	34	1	10
15	32	1	0
17	38	1	0
16	37	1	0
16	36	1	0
14	33	1	0
15	37	1	10
19	42	1	0
18	42	1	0
16	36	1	0
14	33	1	0
17	37	1	0
17	38	1	10
17	39	1	0
16	38	1	0
17	38	1	0
16	36	1	0
14	31	0.999985	0
14	32	1	0
14	33	1	0
15	33	1	10
15	34	1	0
16	33	1	0
17	40	1	0
14	31	1	0
19	42	1	0
18	40	1	10
16	35	1	0
15	34	1	0
15	33	1	0
15	35	1	40
16	38	1	10
16	36	1	0
16	36	1	0
17	38	1	0
16	38	1	0
15	35	1	0
14	32	1	10
15	36	1	0
16	36	1	0
14	33	1	0
18	41	1	10
18	38	1	0
19	42	1	10
17	37	1	50
15	36	1	0
13	30	1	10
15	34	1	0
17	40	1	0
13	30	1	0
19	43	1	0
15	36	1	0
15	36	1	10
17	39	1	10
17	37	1	0
16	36	1	0
15	35	1	0
17	39	1	0
19	41	1	10
15	32	1	190
16	35	1	0
18	41	1	0
16	37	1	0
17	37	1	0
16	38	1	0
17	38	1	10
14	34	1	0
18	40	1	0
15	36	1	10
15	35	1	200
16	37	1	10
13	29	1	0
17	38	1	0
15	32	1	0
15	35	1	0
12	28	1	10
15	33	1	0
19	44	1	0
18	38	1	10
14	33	1	10
12	29	1	0
16	36	1	0
14	34	1	0
17	37	1	10
17	40	1	0
13	32	1	0
14	30	1	160
16	36	1	0
16	37	1	0
16	37	1	10
16	35	1	0
16	38	1	0
16	37	1	0
14	31	1	0
13	29	1	10
13	30	1	0
18	41	1	20
17	40	1	0
16	36	1	0
13	30	1	0
18	41	1	0
14	33	1	0
19	44	1	10
14	31	1	0
15	34	1	0
16	34	1	0
12	28	1	20
18	41	1	0
17	39	1	120
16	37	1	10
14	32	1	0
17	37	1	0
17	38	1	0
16	38	1	0
16	36	1	0
16	36	1	0
18	40	1	10
15	34	1	0
18	39	1	0
14	33	1	0
19	42	1	100
13	30	1	0
15	34	1	0
16	34	1	10
17	40	1	10
19	42	1	0
18	40	1	0
16	34	1	10
14	32	1	0
16	37	1	0
17	38	1	0
14	34	1	0
15	36	1	0
18	41	1	10
16	36	1	0
17	38	1	0
16	38	1	0
15	33	1	0
12	29	1	0
17	36	1	10
16	37	1	0
15	32	1	0
16	35	1	0
16	34	1	0
16	34	1	10
16	36	1	0
14	32	1	0
15	35	1	60
15	33	1	0
17	37	1	0
17	38	1	350
15	33	1	0
17	40	1	10
17	35	1	10
13	30	1	0
15	31	1	0
15	34	1	10
13	29	1	0
16	37	1	10
16	37	1	0
15	35	1	0
15	33	1	0
17	38	1	0
15	34	1	0
15	37	1	20
16	40	1	10
19	43	1	0
13	31	1	0
18	40	1	0
15	34	1	10
13	31	1	0
14	32	1	0
15	34	1	0
15	35	1	0
15	36	1	10
15	33	1	0
15	37	1	0
16	36	1	0
15	34	1	0
16	36	1	90
17	38	1	0
13	30	1	0
15	35	1	0
15	33	1	0
14	33	1	10
17	39	1	0
15	33	1	0
19	42	1	10
18	42	1	0
16	35	1	10
15	34	1	0
19	43	1	0
13	30	1	0
15	34	1	0
20	44	1	10
15	33	1	0
17	40	1	0
15	35	1	0
17	36	1	10
19	45	1	0
18	42	1	0
15	37	1	0
13	31	1	0
20	42	1	30
17	38	1	0
18	39	1	0
18	38	1	140
12	26	1	0
17	38	1	0
14	30	1	10
17	37	1	0
16	36	1	0
19	43	1	0
15	31	1	0
18	40	1	10
16	34	1	0
17	38	1	0
16	35	1	0
16	34	1	0
15	33	1	0
14	31	1	0
18	40	1	0
16	36	1	0
16	35	1	0
12	28	1	40
15	34	1	0
16	36	1	0
16	35	1	10
16	35	1	0
16	35	1	0
16	35	1	10
20	46	1	0
14	32	1	0
16	34	1	20
20	45	1	0
12	28	1	0
14	34	1	10
19	45	1	0
13	28	1	10
17	38	1	0
15	33	1	0
16	34	1	0
16	35	1	0
14	33	1	0
13	31	1	0
15	34	1	0
17	38	1	10
16	37	1	0
15	33	1	0
19	44	1	0
18	38	1	0
14	33	1	10
14	34	1	0
14	31	1	0
17	40	1	0
19	44	1	0
14	32	1	10
14	32	1	0
15	36	1	0
18	39	1	0
12	29	1	20
14	32	1	0
17	39	1	10
14	34	1	0
16	35	1	0
16	36	1	0
15	33	1	0
13	31	1	0
14	33	1	0
17	40	1	10
18	40	1	0
17	36	1	0
16	35	1	0
16	37	1	0
15	33	1	0
17	38	1	10
18	42	1	0
13	30	1	0
15	36	1	0
15	36	1	10
16	38	1	0
17	39	1	30
18	40	1	0
14	33	1	0
18	40	1	0
16	37	1	10
17	39	1	0
15	33	1	0
16	35	1	0
15	33	1	10
15	36	1	10
13	31	1	0
13	30	1	0
18	38	1	0
17	38	1	10
20	44	1	0
15	36	1	0
13	30	1	0
19	42	1	30
17	39	1	0
17	36	1	0
18	42	1	0
15	36	1	10
18	40	1	0
16	37	1	0
14	33	1	0
13	30	1	0
16	36	1	0
14	31	1	0
14	32	1	10
13	27	0.99992	0
18	42	1	0
16	37	1	0
18	41	1	10
14	35	1	0
17	38	1	0
16	36	1	0
15	35	1	10
16	37	1	0
15	34	1	0
13	30	1	0
16	36	1	0
16	36	1	10
15	32	1	0
15	35	1	0
13	30	1	0
14	35	1	0
14	34	1	0
18	39	1	0
14	33	1	0
19	43	1	10
13	30	1	20
17	37	1	0
17	38	1	0
16	35	1	10
19	42	1	0
19	46	1	0
14	33	1	10
15	33	1	0
16	35	1	0
17	39	1	0
15	33	1	0
16	36	1	0
16	35	1	0
16	37	1	0
17	40	1	0
17	40	1	0
16	35	1	10
14	32	1	0
15	34	1	0
15	34	1	0
18	41	1	0
16	34	1	10
15	35	1	0
19	47	1	0
17	39	1	0
18	43	1	10
16	36	1	0
14	35	1	0
14	29	1	0
16	36	1	0
14	30	0.999956	10
15	35	1	0
15	35	1	0
16	35	1	0
19	43	1	0
14	32	1	0
17	38	1	10
19	42	1	0
16	37	1	0
14	29	0.999956	0
17	38	1	0
14	31	1	50
16	34	0.999987	0
13	32	1	0
19	42	1	10
13	31	1	0
16	36	1	0
16	36	1	0
18	39	1	30
19	44	1	0
17	38	1	0
15	33	1	0
16	35	1	0
14	30	1	10
17	38	1	0
15	33	1	0
17	41	1	0
18	41	1	0
14	32	1	30
15	34	1	0
15	35	1	0
21	45	1	40
12	27	1	20
15	34	1	0
#>>result = 1
