#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
16	31	1	20
14	29	1	10
16	35	1	0
16	36	1	190
18	38	1	0
21	42	1	0
17	36	1	0
12	21	1	0
17	36	1	0
15	26	1	10
14	33	1	0
17	38	1	0
17	33	1	0
16	31	1	0
18	36	1	30
16	38	1	0
20	38	1	0
12	26	1	10
17	34	1	0
12	23	0.999815	10
20	46	1	10
17	36	1	0
20	42	1	0
14	28	1	0
19	41	1	100
16	31	1	0
16	34	1	0
17	34	1	0
21	45	1	10
14	27	1	0
16	32	1	0
19	39	1	0
15	30	1	10
19	40	1	10
14	28	1	10
16	35	1	0
16	31	1	0
14	28	1	0
19	41	1	0
16	31	0.997478	0
21	45	1	20
15	32	1	0
15	30	1	0
23	48	1	50
18	40	1	30
12	26	1	0
12	21	1	0
21	41	1	0
20	41	1	0
19	40	1	10
18	36	1	0
22	45	1	40
16	34	1	0
18	40	1	10
14	27	1	0
14	29	1	0
16	34	1	0
19	40	1	0
16	33	1	0
18	35	1	10
13	26	0.999993	0
12	22	1	0
16	34	1	10
15	31	1	0
20	42	1	20
16	33	1	0
11	22	0.999914	0
14	29	1	0
13	26	0.992976	0
12	23	1	0
15	32	1	10
20	43	1	0
21	44	1	0
17	36	1	0
18	42	1	10
14	27	1	0
21	44	1	0
17	37	1	0
20	42	1	10
17	38	1	0
19	40	1	0
18	39	1	10
15	30	1	0
19	41	1	0
17	33	1	0
14	27	1	0
21	45	1	10
15	30	1	0
17	35	1	0
17	34	1	0
20	40	1	10
17	38	1	10
21	47	1	10
19	39	1	0
15	32	1	0
17	37	1	20
17	35	1	0
17	37	1	10
16	31	1	0
20	42	1	0
14	25	0.994223	0
17	34	1	0
18	38	1	10
11	20	1	0
16	32	1	0
23	50	1	20
20	39	1	10
18	37	1	20
19	40	1	0
14	29	1	0
16	33	1	10
17	36	1	0
12	26	1	0
20	42	1	30
17	34	1	10
17	37	1	120
16	34	1	0
11	21	0.999505	10
23	48	1	10
20	40	0.999999	10
20	42	1	30
14	28	1	0
20	39	1	0
19	39	1	0
17	36	1	10
20	42	1	10
15	32	1	0
14	28	1	10
16	33	1	0
13	26	0.999942	10
19	41	1	0
17	35	1	0
19	44	1	0
19	39	1	10
17	38	1	0
17	36	1	10
19	39	1	0
22	46	1	0
16	31	1	10
15	30	1	0
19	42	1	0
19	41	1	0
20	40	1	0
16	35	1	10
18	37	1	0
17	35	1	0
21	41	1	0
19	39	1	10
19	37	1	0
19	41	1	10
16	31	0.999686	10
14	30	0.999973	10
23	49	1	0
16	32	0.999962	30
21	46	1	0
17	36	1	0
18	37	1	0
22	47	1	10
17	35	1	0
17	37	1	10
15	31	1	0
16	33	1	0
20	43	1	10
15	30	0.999973	0
14	25	1	0
16	31	1	0
20	41	1	0
13	25	1	10
20	41	1	0
15	30	1	0
17	36	1	0
18	35	0.99088	0
7	11	1	0
19	39	0.999997	20
17	34	1	0
19	38	1	0
14	26	0.972524	0
18	39	1	0
15	30	0.999998	10
12	24	1	0
17	35	1	10
17	35	1	0
15	31	1	0
19	40	1	10
18	37	1	20
19	40	1	0
17	33	1	0
16	34	1	0
18	38	1	0
17	36	1	0
16	34	1	0
12	24	1	0
18	39	1	0
14	24	1	0
16	31	1	0
14	27	0.999978	10
16	33	1	10
21	47	1	10
14	29	1	10
16	34	1	0
15	30	1	0
19	38	1	0
12	25	0.999996	0
21	45	1	30
14	25	1	0
14	26	1	0
17	36	1	10
8	13	1	0
19	41	1	0
20	41	1	0
19	39	1	10
10	18	1	0
20	42	1	0
20	41	1	20
15	30	1	0
17	34	1	20
21	42	1	10
15	31	1	0
21	44	1	10
14	27	0.999987	0
21	45	1	0
15	32	1	0
15	31	1	10
13	25	1	0
19	38	1	0
17	33	0.999989	0
18	36	1	0
15	32	1	0
18	37	1	10
17	36	1	0
13	26	1	0
16	35	1	10
19	41	1	10
19	40	1	0
20	43	1	30
20	36	1	0
19	41	1	0
16	35	1	0
19	36	1	0
19	40	1	0
18	39	1	0
20	41	1	0
18	41	1	0
11	22	1	0
18	36	1	10
14	29	1	0
17	34	1	0
17	32	1	0
19	41	1	0
18	36	1	0
18	39	1	20
19	39	1	0
13	26	1	0
17	34	1	0
20	43	1	0
15	30	1	0
19	40	1	10
18	37	1	0
10	20	1	0
22	46	1	10
25	52	1	0
15	32	1	10
19	42	1	10
17	34	1	0
18	37	1	10
16	35	1	0
14	33	1	10
18	39	1	10
18	38	1	0
17	38	1	10
17	37	1	70
15	35	1	0
18	37	1	10
16	33	1	0
13	27	1	0
17	37	1	0
19	41	1	10
13	25	1	0
19	41	1	0
18	39	1	10
21	46	1	20
18	38	1	0
21	45	1	20
16	32	1	0
12	23	0.999992	0
17	35	1	10
20	40	1	0
17	34	1	0
19	39	1	0
15	31	1	0
18	36	1	10
15	30	1	0
19	38	1	0
16	32	1	0
13	25	1	0
16	33	1	0
18	38	1	0
15	28	1	10
15	29	1	0
18	35	1	0
13	24	0.999941	0
25	56	1	20
18	36	1	10
14	29	1	0
19	40	1	0
18	38	1	10
21	44	1	0
16	34	1	60
18	37	1	0
18	39	1	10
16	35	1	0
18	35	1	0
12	25	1	0
14	28	1	10
19	39	1	0
23	50	1	0
15	35	1	0
14	27	1	0
16	32	1	0
14	30	1	50
17	37	1	0
13	28	1	10
19	41	1	0
17	34	1	0
20	44	1	0
17	37	1	0
13	30	1	0
16	31	1	0
16	32	1	0
22	46	1	0
17	33	1	10
17	38	1	0
12	22	1	0
12	24	1	0
16	33	1	0
20	46	1	0
22	44	1	0
21	45	1	10
20	43	1	0
25	56	1	50
16	34	1	10
19	39	1	10
19	39	1	0
18	41	1	90
19	40	1	0
20	46	1	0
16	33	1	0
18	40	1	0
16	34	1	10
17	34	0.999726	0
18	38	1	0
19	42	0.999999	20
19	41	1	10
16	34	1	0
14	28	1	0
15	30	1	0
20	41	1	10
20	45	1	10
11	20	0.998966	10
16	32	1	30
12	23	1	0
16	32	1	10
16	33	1	50
15	30	1	0
16	32	1	0
19	40	1	10
15	29	0.999977	0
18	39	1	0
10	19	1	10
15	32	1	0
19	39	0.999986	30
17	34	1	0
16	36	1	10
14	29	1	0
13	27	1	0
16	31	1	0
17	37	1	0
17	33	1	0
20	41	1	0
22	48	1	30
20	43	1	10
19	41	1	0
14	26	1	0
11	22	1	0
15	29	1	0
17	33	1	0
15	32	1	0
12	23	0.998966	10
17	37	1	0
18	37	1	0
16	34	1	0
20	40	1	0
18	37	1	10
17	35	1	10
16	33	1	0
9	17	1	0
18	39	1	20
14	27	1	0
20	42	1	0
19	41	1	10
21	42	1	0
18	39	1	0
14	25	1	0
20	43	1	10
15	31	1	0
20	41	1	0
15	29	1	0
20	41	1	10
12	21	1	0
13	25	0.999979	0
19	40	1	0
25	53	1	220
20	43	1	0
19	37	1	0
22	46	1	20
17	34	1	10
18	37	1	0
8	14	1	0
18	39	1	0
18	35	1	0
15	32	1	0
19	40	1	60
20	42	1	0
16	34	1	0
18	38	1	0
18	39	1	0
16	35	1	10
18	37	1	0
13	27	1	0
19	42	1	0
17	36	0.999177	10
15	32	1	0
13	27	1	0
19	38	1	0
11	23	1	0
15	29	1	10
21	45	1	40
16	34	1	0
18	37	1	0
16	32	1	0
18	35	1	10
17	36	1	0
18	37	1	0
19	41	1	0
17	39	1	10
12	28	1	10
17	36	1	0
17	34	1	10
19	40	1	10
19	40	1	0
18	39	1	0
17	35	1	0
20	43	1	10
10	19	1	0
21	43	1	0
14	28	1	0
19	41	1	0
21	44	1	50
16	33	1	0
18	38	1	0
17	37	1	10
15	32	1	0
16	31	1	10
16	33	1	0
17	37	1	0
14	27	0.999995	0
15	28	1	10
26	53	1	0
14	30	1	0
19	39	1	0
14	29	1	0
19	38	1	10
14	29	1	0
18	36	1	0
16	34	1	0
19	43	1	10
19	40	1	0
17	34	1	0
16	34	1	10
15	29	1	0
17	35	1	0
12	25	0.963561	0
19	40	1	20
17	36	1	10
18	37	1	0
21	44	1	30
16	32	1	0
24	53	1	0
20	44	1	0
17	34	1	40
17	37	1	0
19	39	1	10
12	20	1	0
24	52	1	30
21	45	1	0
15	32	1	10
19	39	1	0
18	39	1	0
21	44	1	0
17	35	1	0
16	32	1	0
14	29	1	0
14	31	1	0
18	35	1	10
13	26	1	0
20	42	1	0
22	47	1	0
18	34	1	10
19	39	1	10
15	27	0.999981	0
15	32	1	0
20	42	1	10
17	36	1	20
22	44	1	10
14	26	1	0
17	38	1	40
15	32	1	0
18	38	1	10
18	39	1	10
19	40	1	0
20	42	1	0
15	33	1	0
15	32	1	0
18	38	1	10
16	34	1	10
17	37	1	0
21	43	0.999999	10
19	40	1	0
16	34	1	0
17	34	1	10
16	32	1	0
18	40	1	0
18	39	1	0
17	36	1	10
10	17	0.998791	0
12	24	1	10
12	23	1	0
20	41	1	20
21	44	1	0
19	42	1	0
15	31	1	0
12	25	1	10
18	40	1	0
14	27	0.999993	0
19	40	1	10
23	48	1	10
16	34	1	0
14	27	0.999839	0
17	35	1	10
20	45	1	0
17	34	1	0
18	36	1	10
15	30	1	0
14	26	1	0
16	36	1	0
21	46	1	0
16	33	1	0
16	34	1	10
23	49	1	0
20	42	1	0
22	46	1	10
17	32	0.99999	0
17	35	1	10
17	36	1	40
14	28	1	0
16	33	1	0
17	38	1	10
19	41	1	0
17	38	1	0
19	41	1	40
17	36	1	0
12	25	1	0
19	39	1	0
17	33	1	40
21	46	1	10
19	42	1	0
22	46	1	10
16	33	1	0
18	36	1	0
14	25	1	0
15	30	0.999946	0
17	35	1	0
14	29	1	0
16	36	1	10
19	42	1	0
14	28	1	0
16	34	1	10
14	27	1	0
19	41	1	0
14	30	1	0
22	48	1	10
13	27	1	0
16	34	0.999905	0
20	42	1	0
21	44	1	10
19	40	1	0
18	39	1	0
15	32	1	0
18	38	1	0
17	34	1	0
12	25	1	0
17	36	1	10
20	43	1	0
18	41	1	0
9	17	1	0
14	26	1	0
18	42	1	0
21	43	1	10
18	34	1	0
20	42	1	0
18	38	1	0
20	46	1	10
16	31	1	0
15	30	1	0
17	34	1	10
18	37	1	0
16	34	1	0
18	36	1	0
17	34	1	10
19	40	1	0
19	40	1	30
16	35	1	0
18	37	1	0
14	26	1	0
14	32	1	10
21	45	1	0
16	35	1	0
19	40	1	0
18	39	1	0
16	30	1	0
15	29	1	0
18	35	1	10
16	32	1	0
16	32	1	0
19	38	1	0
15	31	1	0
14	27	1	0
14	29	1	0
17	35	1	0
13	26	1	10
17	35	1	0
24	53	1	20
18	38	1	0
14	25	1	10
14	29	1	0
22	46	1	0
20	40	1	0
19	40	1	0
19	41	1	50
21	45	1	0
18	41	1	10
17	36	1	0
14	29	1	0
20	42	1	0
16	32	1	10
15	30	1	0
15	30	1	0
17	35	1	0
20	40	1	0
15	30	1	0
16	32	1	10
18	38	1	0
14	27	1	10
14	29	1	0
15	28	1	0
17	37	1	0
18	38	1	10
18	37	1	0
12	21	1	0
15	33	1	0
15	31	1	0
13	28	1	0
17	38	1	20
17	36	1	0
19	39	1	0
19	39	1	0
16	34	1	0
20	42	1	0
15	32	1	0
20	41	1	0
14	26	1	10
23	49	1	10
21	44	1	0
20	42	1	0
19	38	1	0
14	27	0.999916	0
13	24	1	0
17	41	1	10
16	33	1	0
18	41	1	10
17	38	1	0
17	34	1	0
18	38	1	10
12	22	1	0
14	27	1	0
16	33	1	0
14	28	1	10
18	38	1	0
16	32	1	0
19	38	1	0
17	36	1	0
22	48	1	0
19	42	1	0
15	27	1	0
16	31	1	10
15	34	1	0
17	36	1	0
22	47	1	10
17	40	1	10
19	42	1	0
20	47	1	10
15	27	1	0
19	42	1	0
15	30	1	0
22	47	1	150
19	41	1	10
17	36	1	10
17	33	1	0
13	27	1	0
22	47	1	0
16	35	1	0
15	30	1	0
17	33	0.998928	0
17	35	1	10
20	44	1	20
17	35	0.999998	0
16	35	1	120
16	33	1	0
20	40	1	10
15	30	1	0
22	52	1	10
13	25	1	0
14	30	1	0
17	37	1	20
20	42	1	10
14	29	0.999997	0
21	45	1	0
18	38	1	0
22	48	1	50
21	46	1	150
17	35	0.991689	0
15	29	1	0
15	29	1	0
18	37	1	0
17	34	1	0
17	36	1	10
10	20	1	0
16	28	1	0
20	46	1	0
16	31	1	0
21	44	1	10
17	35	1	0
23	47	1	20
13	26	1	0
14	31	1	10
18	37	1	0
17	34	1	0
17	38	1	0
17	36	1	10
17	37	1	0
14	29	1	20
17	34	1	10
18	38	1	0
18	36	1	0
15	32	1	0
16	37	1	70
16	33	1	0
16	35	1	50
19	39	1	0
16	30	1	0
23	49	1	10
15	29	1	0
19	38	1	0
21	46	1	30
20	42	1	20
15	34	1	50
17	34	1	0
17	35	1	0
20	43	1	0
17	37	1	0
16	33	1	10
16	34	1	0
18	38	1	0
10	20	1	0
17	35	1	0
21	42	1	10
15	31	1	0
17	35	1	0
13	26	1	10
15	32	1	10
16	32	0.999976	0
14	29	1	0
16	33	1	0
15	27	1	0
19	42	1	10
17	35	1	0
21	45	1	0
14	30	1	0
17	38	1	10
17	33	1	0
13	26	1	0
19	40	1	0
13	27	1	0
17	34	1	0
16	32	1	0
16	32	1	10
16	32	1	0
15	28	1	0
17	35	1	0
17	34	1	0
15	30	1	0
11	24	1	0
17	32	1	0
16	35	1	10
21	45	1	10
13	26	1	0
#>>result = 0.999753
