#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
14	30	0.978243	10
11	22	0.941623	0
12	22	1	0
9	18	0.934501	0
11	24	0.934501	0
13	26	1	0
12	23	0.989473	0
10	18	0.934501	0
12	23	0.996423	0
13	27	0.982775	0
15	33	0.982775	0
12	24	0.92053	0
7	13	0.934143	10
15	30	1	0
10	19	0.98174	0
13	27	0.98184	0
12	25	0.982079	0
14	28	0.982163	0
14	27	1	0
12	24	1	0
11	21	0.990669	0
14	28	0.979759	0
8	15	0.989473	0
9	19	1	10
15	31	0.97377	0
17	35	1	0
11	24	0.98184	0
11	22	0.934501	0
16	32	1	0
14	26	0.989671	0
15	32	1	0
14	28	0.976126	0
13	29	0.978381	0
10	18	0.941623	0
10	19	0.934195	0
9	18	0.997247	0
11	22	0.941623	0
10	21	0.978243	10
13	26	0.98953	0
13	28	1	0
12	24	0.989481	0
13	25	0.996234	0
17	33	0.997052	0
12	23	0.992477	0
12	24	0.92053	0
5	8	0.934143	0
12	23	0.982775	0
17	37	0.996544	10
10	20	0.934501	0
14	29	1	0
16	33	1	0
13	25	0.994183	0
13	25	0.982775	0
14	30	1	0
15	31	1	10
10	21	0.98953	0
10	20	0.996204	0
14	27	0.976255	0
15	31	1	0
14	27	0.997247	0
12	26	1	0
17	33	0.997097	10
15	29	0.997044	0
17	35	1	0
16	32	0.98184	10
13	24	0.989711	0
13	27	0.976255	0
13	24	0.98184	0
15	29	1	0
13	26	0.996187	0
14	30	1	0
11	24	1	0
12	26	0.992477	0
14	28	1	0
12	22	0.976255	0
12	27	0.996423	10
13	23	0.997052	0
15	30	1	0
12	23	1	0
11	23	0.978243	0
10	19	0.488761	0
14	29	1	0
16	30	0.997145	0
11	23	1	0
15	29	0.996522	0
15	30	0.997097	10
14	27	0.976788	0
20	41	1	0
17	35	0.996522	0
12	23	0.990669	10
13	25	0.996204	0
16	34	1	0
12	24	0.978243	0
15	31	1	10
9	16	0.943859	0
11	22	0.997928	0
11	23	0.982775	0
11	24	1	0
18	38	0.997247	0
12	24	0.978243	10
11	22	0.978263	0
11	19	0.98237	0
17	35	1	0
10	19	0.934106	0
8	16	1	0
12	24	1	0
13	23	0.976788	0
11	23	0.970537	0
17	35	1	0
15	33	0.994513	10
10	21	0.934501	0
9	18	0.977498	0
12	26	1	0
11	24	0.977498	0
13	26	0.976943	0
12	24	0.976255	0
8	16	0.934143	0
13	26	0.98953	0
17	34	0.996627	10
15	30	0.990669	0
16	32	1	0
15	32	1	0
7	12	0.934143	0
12	23	0.976255	0
9	16	0.397269	0
13	24	0.975527	0
10	17	1	0
10	20	0.976255	10
13	25	0.98184	0
11	22	0.996358	0
14	25	0.996503	0
10	20	0.934501	0
12	24	0.994513	0
13	26	1	0
15	29	0.997191	0
12	25	0.941623	0
12	25	1	0
16	31	0.997052	10
11	22	0.934501	0
10	19	1	0
18	38	1	0
10	20	0.941623	0
15	31	0.978381	0
15	31	0.976255	10
15	31	0.978381	0
9	17	0.934501	0
11	24	0.982554	0
16	29	0.981454	0
17	34	1	0
9	18	0.99614	0
17	33	0.952068	10
11	22	0.989473	0
12	24	0.818809	0
12	26	0.941304	0
12	23	0.997081	0
10	17	0.934501	0
13	24	0.988018	0
12	25	0.982775	0
16	30	0.982775	0
13	25	0.904506	0
14	30	1	0
19	39	1	10
14	26	0.982775	0
11	23	0.934501	0
13	25	0.982649	0
13	25	0.982163	0
19	38	1	10
14	29	0.996204	0
18	35	1	0
14	28	0.997154	0
17	36	0.832513	0
14	29	0.997226	0
14	28	0.934501	0
16	30	0.98184	10
15	29	0.997097	0
11	21	0.934143	0
14	28	0.995451	0
11	23	0.997149	0
17	34	1	0
12	24	0.978243	0
19	40	1	10
10	19	0.977516	0
14	27	0.98184	0
17	33	1	0
10	19	0.996423	0
12	25	0.98953	0
14	29	0.996204	0
12	25	0.98953	0
10	18	0.941623	0
15	31	1	0
13	25	0.978381	0
14	28	0.982775	10
16	34	1	0
11	19	0.968502	0
14	29	1	0
16	35	0.997149	0
13	27	0.98953	0
15	30	1	0
15	29	1	0
12	25	0.976255	0
13	26	0.982775	0
13	25	1	10
12	23	0.978243	0
15	32	1	0
11	20	0.934501	0
11	19	1	0
9	18	0.934501	0
10	20	0.934501	0
11	21	0.978381	0
13	25	0.982335	10
14	28	1	0
11	23	1	0
13	26	0.982775	0
7	13	0.934501	0
13	26	0.979516	0
15	33	0.98953	0
10	19	1	0
11	21	0.818809	0
14	26	0.996063	0
10	20	0.934501	0
14	26	0.978467	10
11	19	0.934143	0
15	29	1	0
15	28	0.981555	0
17	35	0.981555	0
9	17	0.934501	0
14	29	0.982427	0
10	21	0.996636	0
13	27	0.92053	0
11	19	0.918278	0
16	32	1	0
14	29	0.981505	10
14	27	1	0
14	27	0.996204	0
10	20	0.996503	0
13	25	0.992712	0
13	24	1	0
14	28	0.98953	0
10	19	0.997027	0
19	38	0.996635	10
11	23	1	10
12	22	0.98953	0
10	20	1	0
14	26	1	0
17	35	0.982775	0
13	27	0.976255	0
18	37	0.997211	10
17	34	1	0
16	33	0.996659	0
13	27	0.976255	0
15	29	1	0
17	34	0.996544	10
16	33	1	0
10	18	0.975143	0
8	13	0.98589	0
18	37	1	0
11	22	0.980044	0
11	21	0.996423	0
8	16	0.934143	0
12	24	1	0
17	33	0.995874	10
13	26	0.978243	0
17	36	1	0
15	31	0.98953	0
14	30	0.996747	0
10	20	0.992477	0
10	19	0.976126	10
16	33	1	0
12	23	0.929172	0
12	26	1	0
16	32	0.996544	0
13	24	0.978942	0
19	36	0.99722	10
10	18	0.98953	0
12	25	1	0
12	22	0.934501	0
15	30	1	0
15	27	1	0
14	28	1	0
12	24	0.98953	0
16	32	1	0
18	39	0.997247	10
13	27	0.979101	0
9	17	0.977621	0
11	22	0.997097	0
16	33	1	10
7	12	0.931043	0
10	20	0.934501	0
14	27	0.977217	0
12	27	0.941623	0
12	22	0.928368	0
16	33	1	0
15	30	0.997176	0
12	25	0.976255	0
14	28	0.98953	0
15	31	0.978381	10
14	28	0.92053	0
15	28	0.975172	0
18	35	0.996543	0
8	16	0.928513	0
13	26	0.979516	0
6	10	0.934143	0
13	28	1	0
12	25	1	0
15	32	1	10
11	20	0.977657	0
12	26	0.982775	0
7	14	0.997097	0
8	15	0.950703	0
13	26	1	0
9	17	0.967823	0
12	25	0.976255	0
17	34	0.995395	0
10	19	0.934501	0
13	28	0.982775	0
10	21	1	0
14	28	1	0
16	33	0.997247	10
11	21	1	0
13	27	0.934501	0
15	29	0.982139	0
15	32	0.981505	0
14	27	0.98953	0
12	23	0.976255	10
13	26	0.978243	0
10	18	0.934501	0
15	29	0.997052	0
15	31	1	0
16	30	0.987036	10
12	23	0.904506	0
13	26	0.992477	0
14	27	0.979101	0
14	29	1	0
12	26	0.982182	0
9	18	0.982775	0
16	34	1	0
16	32	1	10
12	24	0.934501	0
10	21	0.952936	0
15	31	1	0
12	25	0.963419	0
18	37	1	0
8	14	0.934501	0
10	19	0.934501	0
14	28	0.976255	0
14	26	1	0
20	40	0.997247	10
11	22	0.996522	0
16	32	0.973246	0
7	15	0.977621	0
15	30	0.979516	0
16	31	0.997247	0
15	29	0.981909	10
12	23	0.98208	0
13	24	0.995888	0
16	33	0.982775	0
15	30	0.996204	0
8	14	0.934143	0
13	26	0.98953	0
12	23	0.976255	0
13	25	1	0
14	30	0.976255	0
9	17	0.934501	0
13	28	0.997097	0
15	32	0.982163	10
13	29	0.982775	0
14	26	1	0
17	35	1	0
10	19	0.976126	0
15	30	1	0
14	27	1	0
6	10	0.934143	0
14	30	0.934501	0
16	32	1	10
11	21	0.976255	0
11	21	0.976126	10
14	29	0.982775	0
19	38	1	0
13	28	1	0
17	36	0.982775	0
13	26	0.978381	0
8	14	0.970878	0
14	29	1	0
15	31	0.996525	10
13	26	0.941623	0
13	28	0.997135	0
14	29	0.973602	0
13	26	0.98953	0
11	20	0.979404	0
17	33	1	10
14	28	1	0
15	31	1	0
16	32	1	0
12	26	1	0
16	30	0.930025	0
11	24	0.976255	0
9	18	0.934501	0
13	27	0.997164	0
11	21	0.92053	0
15	31	0.98953	0
15	30	0.996358	10
10	20	0.934501	0
12	22	0.982509	0
11	21	0.98953	0
14	28	0.996522	0
15	31	1	0
11	22	0.934195	0
11	22	0.996423	0
11	23	0.977621	0
16	33	0.996544	10
18	37	1	0
16	29	0.997247	0
10	18	0.934501	0
14	30	0.98953	10
14	28	1	0
12	25	0.92053	0
17	33	0.997247	0
14	29	0.997247	0
15	29	0.996204	0
11	21	0.978243	0
11	22	0.941623	0
12	24	0.997247	0
8	16	0.950703	0
16	29	0.927315	20
11	21	0.952678	0
14	26	0.997052	0
5	8	0.920557	0
13	27	0.977621	0
12	23	0.978381	0
15	29	1	0
12	25	0.98184	0
14	28	1	0
10	19	0.934501	0
13	25	0.982775	10
13	26	0.934501	0
17	33	0.981956	10
13	27	1	0
17	36	0.997247	0
11	20	1	0
7	15	0.977621	0
11	21	0.98953	0
15	31	0.98261	0
7	13	0.98953	0
11	23	0.934501	0
11	20	0.92053	0
12	25	0.997247	10
11	19	0.981454	0
11	20	0.98953	0
10	18	0.934501	0
18	39	1	0
10	19	0.934501	0
15	31	0.98184	0
15	33	0.996544	10
11	24	1	0
9	17	0.977621	0
14	28	0.982367	0
15	33	0.982775	0
10	21	1	0
11	20	0.98953	0
14	30	1	10
14	30	0.974463	0
17	36	0.978381	0
15	32	1	0
18	35	0.978606	0
15	30	1	10
9	16	0.934501	0
15	33	0.978381	10
17	32	0.99038	0
12	24	0.934501	0
13	23	0.987849	0
14	27	0.997052	0
15	30	1	0
17	32	1	0
14	26	1	0
14	26	1	0
13	27	1	0
13	26	0.976255	0
11	25	1	0
16	34	1	10
10	20	0.934501	0
19	37	1	0
12	25	1	0
18	38	0.982775	0
19	38	1	10
14	28	0.996503	0
17	35	0.982775	10
13	24	1	0
10	19	0.970878	0
12	25	0.976126	0
11	22	0.941623	0
12	26	0.982775	0
13	27	0.98953	0
18	34	1	0
14	28	0.982775	0
11	22	0.990669	0
14	29	0.996423	0
13	28	0.982079	0
13	25	0.982775	10
9	16	0.928959	0
10	20	0.941304	0
12	24	0.996423	0
9	16	0.934501	0
14	29	0.993669	0
16	33	0.982197	0
14	29	0.982182	0
16	31	1	0
14	26	0.99703	0
14	29	1	10
13	29	1	0
17	35	1	0
9	18	0.934501	0
10	20	0.934143	0
12	24	0.997135	0
14	28	0.971191	0
15	29	0.995395	0
11	23	0.996636	10
12	25	0.934501	0
11	22	0.934501	0
12	23	0.976255	0
12	23	0.997027	0
8	14	0.931137	0
13	25	1	0
13	27	0.982775	0
13	26	1	0
10	18	0.941623	0
12	22	1	0
9	19	0.934501	0
15	30	1	0
13	27	1	0
13	25	0.992712	0
12	25	0.976255	0
11	22	1	0
14	29	0.996423	10
15	30	1	0
15	32	0.977217	0
16	35	0.98953	0
17	37	0.997247	0
18	36	0.997238	0
15	29	1	10
11	22	1	0
13	26	1	0
10	19	0.981505	0
14	27	0.978606	0
12	23	0.976255	0
11	21	0.996522	0
9	16	0.934234	0
14	29	0.941623	0
12	22	0.976255	0
17	35	1	0
17	31	0.951996	10
10	21	0.996423	0
15	30	0.98184	0
16	33	1	0
15	28	0.978381	0
10	20	0.980244	0
18	35	0.997179	10
11	21	0.989473	0
13	25	1	0
18	37	0.997176	0
9	18	0.978952	0
14	28	0.993527	10
9	18	0.934501	0
11	24	1	0
12	23	0.98953	0
12	25	0.978243	0
13	28	0.996423	0
10	19	0.982775	0
15	30	0.995395	0
14	28	1	10
16	33	0.996626	0
13	27	0.98184	0
13	28	0.996423	0
15	30	0.977966	10
16	32	0.975653	0
16	32	1	0
13	24	0.488761	0
14	28	0.98261	0
13	27	0.978277	0
10	21	0.997097	0
10	19	0.989473	10
18	36	0.997247	0
9	18	1	0
13	26	0.975052	0
13	24	0.996522	0
8	15	0.98589	0
12	24	0.987501	0
13	27	1	0
15	30	0.996204	0
20	40	1	0
11	20	0.989473	0
12	26	0.976255	0
14	27	0.98953	10
8	14	0.974561	0
10	19	0.978243	0
16	31	0.997126	0
9	20	1	0
18	39	1	10
14	28	0.987297	0
12	24	0.976255	0
13	27	0.979101	10
13	27	1	0
10	20	0.98953	0
16	31	1	0
14	30	0.978243	0
13	28	1	0
13	27	0.977093	0
12	23	0.934501	0
16	32	0.982595	10
13	25	0.996522	0
13	25	0.928368	0
9	18	0.997247	10
11	23	0.976255	0
13	25	0.98953	0
12	23	0.963219	0
15	34	1	0
13	24	0.997164	0
9	17	0.818809	0
16	30	0.951834	0
12	23	0.996636	0
12	23	0.997247	0
13	27	1	10
10	18	0.978243	0
10	20	0.996423	0
12	24	1	0
7	11	0.986174	0
13	26	0.976255	0
13	25	0.996204	0
12	22	1	0
13	26	0.972847	0
14	27	1	0
17	36	1	20
9	17	0.98953	0
14	28	0.976255	0
7	13	0.978837	0
13	26	0.978243	0
17	34	0.982775	0
16	32	0.997097	0
11	21	0.988345	0
11	23	1	0
15	29	0.981454	10
12	22	1	0
17	36	0.996358	0
12	23	0.978243	0
16	30	1	0
14	29	0.977217	0
11	21	0.976255	0
12	21	1	0
15	30	1	0
12	24	0.996169	0
17	36	0.941623	0
14	27	1	10
14	27	0.98174	0
8	13	0.98589	0
10	19	0.98953	0
11	21	0.996522	0
12	27	1	0
13	26	1	0
10	20	0.934501	0
14	32	1	10
11	19	0.817819	0
13	24	0.978381	0
11	21	0.997081	0
14	26	0.975567	0
11	19	0.977657	10
9	16	0.938699	0
15	30	0.996204	0
7	12	0.989473	0
5	9	0.977498	0
12	25	1	0
16	33	0.997097	0
13	27	0.976255	0
14	30	0.982163	0
13	26	0.990669	0
12	25	0.934501	0
10	19	0.934501	10
16	31	0.996825	0
13	25	0.98953	0
10	19	0.977621	0
10	18	1	0
14	28	1	0
16	34	0.997097	0
17	33	0.98184	0
15	33	0.996204	10
14	28	1	0
13	25	0.996187	0
12	25	0.982775	0
11	23	0.934501	0
17	33	0.996544	0
15	29	1	0
8	15	0.963323	0
14	27	0.976255	0
18	39	1	10
17	33	0.997097	0
12	24	0.982597	0
15	29	0.997247	0
13	29	0.977621	10
13	22	0.968095	0
14	27	0.979101	0
10	19	0.934046	0
17	34	1	0
12	25	0.976255	0
13	28	1	0
11	23	0.98953	0
12	21	0.978277	0
17	34	0.997097	0
6	11	0.952678	0
17	35	1	0
17	34	0.997135	10
16	31	0.997247	0
17	34	1	0
13	24	0.995587	0
9	18	0.977621	0
17	35	1	0
15	29	0.994364	0
14	32	1	0
7	14	0.952678	0
14	29	0.976126	10
10	21	0.976255	0
15	31	1	0
13	26	0.92053	0
6	11	0.952678	0
13	26	0.972847	0
16	31	0.997052	0
14	30	0.934501	0
13	26	0.977104	0
15	30	0.997136	0
16	34	1	20
17	33	0.971037	0
9	16	0.934501	0
10	20	1	0
15	32	1	0
17	35	0.996528	0
13	25	1	0
16	30	1	0
11	20	0.978243	0
17	32	1	0
10	20	0.996522	10
10	18	0.98953	0
16	32	1	0
14	29	0.996204	0
10	20	0.934501	0
16	33	0.997149	0
11	22	1	10
12	23	0.997097	0
13	26	1	0
14	29	0.982775	0
13	23	0.971526	10
10	19	0.990669	0
10	22	1	0
15	30	1	0
13	27	1	0
14	26	1	0
17	33	1	0
11	23	0.977621	0
13	27	0.978243	0
14	28	1	0
9	17	1	0
15	30	0.996522	0
13	24	1	0
9	18	1	0
12	24	0.997247	10
10	19	1	0
13	28	1	0
19	39	1	20
11	21	0.976255	0
9	16	1	0
14	31	0.928368	0
15	32	0.975427	0
18	39	1	20
10	18	1	0
11	19	0.941623	0
9	19	0.934501	0
10	19	0.981404	0
13	24	1	0
12	22	0.977657	0
17	34	1	0
14	27	0.981555	0
13	24	0.982775	0
12	24	0.994938	10
10	19	0.978381	0
13	24	0.996525	0
13	26	0.989481	0
19	39	1	10
12	25	0.98953	0
12	23	1	0
14	27	1	0
15	33	0.979101	0
12	24	1	0
15	28	1	0
17	36	0.982775	0
10	21	1	0
12	27	0.996522	0
16	33	0.996204	10
12	23	1	0
17	37	1	0
12	24	0.978243	0
11	21	0.997136	0
13	26	0.976255	0
15	30	0.997232	0
10	21	0.977621	0
17	33	0.997232	10
13	28	1	0
13	26	1	0
16	34	1	0
14	27	0.98855	0
9	17	0.977621	0
10	19	0.98953	0
12	24	0.977621	0
15	29	0.996522	10
11	19	0.965801	0
15	29	0.982649	0
17	37	0.982775	10
12	23	0.98953	0
11	22	0.98184	0
12	25	1	0
8	15	0.934143	0
15	29	1	0
14	27	1	0
14	29	0.98953	0
12	22	0.981119	0
9	18	0.978243	0
18	36	0.978381	10
11	22	1	0
10	21	0.934501	0
19	39	0.997152	0
8	14	0.931137	0
14	29	0.982163	10
12	24	0.978243	0
10	19	0.976504	0
16	32	1	0
12	26	0.977621	0
11	22	0.963219	0
12	25	0.996423	0
15	30	1	0
10	19	0.996503	0
16	33	1	0
13	28	0.976194	0
18	36	0.997181	10
16	29	1	0
15	29	1	0
12	24	0.976255	0
14	29	1	0
12	25	0.978124	0
15	29	0.982681	10
11	22	0.996204	0
12	25	0.997247	0
10	20	1	0
15	31	1	0
9	18	0.934501	0
12	24	0.934501	0
13	27	1	0
15	32	0.982775	0
15	31	0.97377	0
14	28	1	0
#>>result = 0.98007
