#Original graph size: 40 nodes, 73 edges
#Modified graph size: 26 nodes, 65 edges
#Probing for 5 times..................................................
#V	E	P	T
17	39	1	20
18	42	1	10
17	40	1	0
16	38	1	10
19	44	1	70
17	39	1	10
18	42	1	60
19	44	1	120
16	39	1	40
17	40	1	40
19	47	1	40
16	38	1	30
19	43	1	20
21	48	1	90
19	47	1	40
17	41	1	150
19	45	1	220
16	36	1	80
17	40	1	110
18	42	1	20
19	44	1	30
19	43	1	40
19	44	1	70
17	37	1	20
20	48	1	260
15	37	1	80
16	38	1	70
21	49	1	70
16	38	1	10
19	44	1	40
18	43	1	30
17	40	1	40
17	37	1	0
19	46	1	220
17	39	1	10
17	40	1	290
16	39	1	60
15	35	1	10
20	49	1	30
13	32	1	20
17	40	1	120
15	37	1	70
20	47	1	70
18	45	1	690
18	44	1	10
19	44	1	560
22	50	1	130
17	41	1	300
18	44	1	70
15	37	1	100
20	47	1	30
18	40	1	20
19	46	1	70
18	43	1	30
13	31	1	20
18	42	1	20
18	41	1	20
14	35	1	110
18	42	1	20
20	49	1	70
15	33	1	0
17	39	1	110
17	40	1	30
12	27	1	10
13	33	1	20
18	41	1	30
21	46	1	170
20	49	1	100
19	47	1	30
14	33	1	0
20	48	1	70
16	38	0.999995	270
19	44	1	70
21	52	1	80
17	40	1	170
19	46	1	160
18	41	1	30
17	38	1	1700
14	33	1	10
19	42	1	40
12	30	1	10
13	34	1	70
17	41	1	10
19	46	1	70
19	46	1	40
20	47	1	80
17	39	1	50
16	38	1	10
20	46	1	20
15	36	1	40
17	39	1	360
18	42	1	10
13	32	1	50
16	38	1	20
17	40	1	30
19	47	1	30
16	39	1	10
12	29	1	0
14	35	1	30
20	48	1	30
16	36	1	10
17	41	1	30
16	40	1	110
18	44	1	360
20	45	1	160
14	36	1	40
18	42	1	140
18	42	1	7180
19	43	1	60
18	42	1	10
17	41	1	130
18	40	1	10
21	48	1	130
19	45	1	60
17	40	1	420
18	43	1	370
16	39	1	30
18	40	1	10
19	44	1	100
16	38	1	10
17	38	1	0
15	34	1	10
18	43	1	70
14	34	1	10
15	36	1	10
18	42	1	30
19	44	1	70
16	39	1	20
16	38	1	20
14	34	1	30
19	43	1	0
14	33	1	10
17	41	1	10
15	36	1	50
18	42	0.999995	610
17	39	1	50
17	41	1	370
17	39	1	20
20	49	1	80
19	44	1	70
16	38	1	10
18	40	0.999928	2450
14	34	1	50
19	46	1	70
15	36	1	270
19	46	1	30
16	38	1	60
15	36	1	0
20	49	1	150
18	41	1	30
18	43	1	500
16	39	1	0
18	44	1	50
21	48	1	40
15	35	1	10
14	32	1	0
13	29	1	0
16	39	1	10
15	35	1	10
17	40	1	130
20	48	1	60
15	36	1	10
21	51	1	80
18	45	1	10
14	32	1	10
16	38	1	10
17	38	1	10
15	35	1	0
13	30	1	10
18	41	1	20
21	49	1	140
19	44	1	10
18	44	1	30
17	40	1	20
17	43	1	80
19	45	1	40
17	41	1	580
17	40	1	10
15	34	1	10
19	46	1	80
19	46	1	80
16	37	1	150
16	37	1	130
18	43	1	10
17	41	1	30
13	31	1	30
16	39	1	40
13	31	1	20
20	47	1	80
13	30	1	0
16	39	1	0
17	38	1	20
14	36	1	110
18	44	1	10
16	37	1	10
21	51	1	120
16	40	1	630
16	37	1	20
16	37	1	10
18	42	1	30
17	40	1	10
17	39	1	3470
16	37	1	90
20	45	1	120
14	34	1	20
17	40	1	10
18	43	1	10
21	50	1	140
16	39	1	90
20	47	1	50
15	37	1	80
18	41	1	70
18	42	1	30
15	36	1	10
17	39	1	150
17	38	1	0
17	39	1	20
15	36	1	0
19	44	1	30
15	35	1	0
15	34	1	10
18	43	1	30
17	40	1	10
20	46	1	70
17	39	1	10
15	35	1	10
19	45	1	40
14	33	1	0
18	42	1	30
16	37	1	0
16	36	1	10
17	39	1	60
17	40	1	30
15	37	1	100
17	39	1	10
19	47	1	30
12	27	1	0
20	47	1	70
15	35	1	10
19	44	1	190
15	36	1	10
14	32	1	0
14	34	1	90
15	35	1	80
17	40	1	30
17	40	1	20
15	33	1	20
17	39	1	170
21	49	1	140
21	51	1	390
16	39	1	20
18	44	1	40
18	42	1	10
17	39	1	440
15	36	1	30
15	35	1	70
16	39	1	110
20	47	1	7980
17	39	1	90
18	44	1	20
19	45	1	30
16	38	1	70
18	41	1	20
19	45	1	8060
19	43	1	30
16	37	1	10
16	39	1	20
16	39	1	10
15	35	1	70
18	41	1	20
17	43	1	60
18	42	1	20
17	40	1	30
17	38	1	10
19	43	1	490
20	47	1	150
18	42	1	70
13	32	1	30
17	40	1	300
15	35	1	120
17	42	1	30
18	41	1	10
16	38	1	20
16	36	1	10
14	35	1	30
17	40	1	120
18	40	1	60
14	32	1	10
17	42	1	30
16	37	1	10
16	39	1	10
18	41	1	30
17	39	1	10
13	33	1	0
17	39	1	10
14	34	1	40
18	41	1	20
20	47	1	40
15	35	1	10
18	41	1	30
16	40	1	20
20	47	1	30
18	41	1	70
18	42	1	30
18	40	1	30
18	43	1	30
19	43	1	20
16	38	1	30
13	32	1	10
18	44	1	40
15	35	1	20
14	34	1	30
14	35	1	0
18	41	1	30
20	46	1	70
19	46	1	70
19	44	1	160
18	43	1	40
18	42	1	10
#>>result = 1
