#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
12	27	0.997089	0
23	49	1	40
15	34	0.999832	0
17	38	0.998907	0
20	43	0.996153	20
16	36	0.999173	0
18	38	1	10
18	40	0.999385	10
15	32	1	0
17	37	0.989363	10
20	45	1	20
18	41	0.999959	10
22	48	0.997081	60
20	43	1	30
16	35	0.997089	10
16	34	0.997089	0
21	46	1	20
19	42	0.999804	20
20	45	1	10
16	35	1	0
17	38	0.999526	20
15	36	1	10
19	44	1	0
19	43	0.999981	20
17	39	0.999994	10
23	50	1	20
16	35	1	0
21	46	1	20
12	28	0.996241	10
19	40	1	0
21	47	1	30
19	40	1	10
17	37	1	0
22	47	0.991671	10
20	45	0.99996	10
20	44	1	10
17	37	0.997089	10
16	34	0.989363	0
17	38	1	0
16	35	0.996744	10
17	38	1	10
14	31	0.994694	0
17	39	0.997089	10
17	39	0.998243	10
17	38	1	10
16	34	0.984434	0
21	46	0.999078	30
19	43	0.999618	10
23	51	0.997086	30
15	35	1	10
19	39	0.991671	0
17	36	0.996768	10
14	31	1	0
17	39	1	10
15	35	1	0
19	42	0.998798	10
17	39	0.999888	10
21	45	1	20
13	30	0.996431	0
14	33	0.994657	10
17	39	0.999878	20
19	42	0.99949	10
15	32	0.991057	10
17	38	0.991637	0
17	39	1	10
14	29	0.983629	0
20	45	1	30
17	36	0.989363	0
21	47	1	30
14	28	0.996419	0
19	41	0.998798	10
20	42	1	10
17	39	1	0
17	37	0.996082	10
15	35	1	0
21	48	1	30
20	42	0.999736	10
18	41	1	10
17	37	0.991869	0
14	30	0.999942	10
17	36	0.998171	0
15	33	1	10
16	35	0.999175	10
17	37	1	0
21	47	1	20
14	32	0.995137	0
16	35	0.998376	10
21	42	1	10
16	40	1	20
15	34	0.997089	0
19	43	0.999997	10
16	36	1	0
18	37	1	0
15	35	0.999958	10
17	37	1	0
21	46	1	30
19	42	1	20
14	35	1	0
20	42	1	10
18	40	1	10
19	44	1	20
15	34	0.999555	10
16	37	1	10
17	38	0.996058	10
17	38	1	20
18	40	0.999971	10
20	46	0.999955	10
15	33	0.999385	10
24	52	1	30
16	36	0.99976	0
19	42	0.997056	20
17	36	1	10
20	43	0.991671	10
19	41	1	10
22	48	0.999832	20
16	36	1	0
18	40	1	10
17	39	1	10
16	34	0.989363	10
13	27	0.999672	0
15	37	0.999715	20
19	44	1	30
19	40	0.997089	20
13	27	0.98764	0
17	38	1	10
17	38	1	10
19	41	1	10
19	40	1	0
19	40	1	10
16	34	0.999531	10
17	40	1	20
19	42	0.999672	10
15	30	1	0
15	35	1	0
19	44	0.999726	20
20	43	1	10
22	48	0.997089	20
16	36	0.98893	10
19	42	0.999392	20
18	40	0.999776	20
19	41	1	20
20	42	0.997063	10
18	40	1	10
17	36	1	10
21	48	1	10
18	41	0.999684	10
15	37	0.999555	10
18	42	1	10
17	40	1	20
19	40	0.996768	0
19	43	1	20
19	42	0.999672	20
20	45	0.999736	20
17	36	0.999168	10
13	30	1	10
15	31	0.999538	0
21	48	1	30
17	39	0.99997	10
19	43	1	10
19	41	1	10
15	31	0.989363	10
22	50	0.999797	20
18	42	1	0
15	35	0.998426	10
18	39	1	0
18	39	0.999672	10
17	39	1	10
17	38	1	10
13	30	1	0
23	52	1	40
16	37	0.998426	0
19	43	1	20
19	43	1	20
16	34	1	0
18	40	1	10
20	43	0.999535	10
19	46	1	10
18	40	1	10
18	39	1	0
18	38	0.989489	10
22	51	0.999981	30
15	35	1	10
19	43	1	20
15	33	1	10
18	39	0.99883	10
18	40	0.999759	10
16	36	0.999905	10
13	30	1	0
16	35	0.991734	0
22	47	0.999828	20
19	41	1	10
19	41	0.999971	10
16	32	0.996937	0
15	34	0.998011	0
17	40	0.999736	10
14	33	1	0
20	44	0.997086	20
19	42	0.999612	10
20	46	1	0
19	42	0.999997	20
22	48	1	10
12	27	0.985706	0
9	19	1	0
16	33	1	10
18	40	1	0
16	34	0.998356	0
23	52	1	30
24	51	1	60
23	53	1	50
19	43	0.999608	10
20	43	1	10
15	33	0.998709	10
18	40	1	0
13	28	0.997089	0
15	32	0.987322	0
18	41	0.999944	20
18	39	1	10
17	39	1	0
18	37	1	10
20	45	1	20
19	39	1	0
14	31	0.986266	0
20	46	0.999978	20
19	44	0.999811	10
16	34	1	10
18	43	0.999985	0
22	47	1	30
20	45	0.999538	30
16	34	1	0
12	27	0.999342	0
17	38	0.999538	10
18	39	1	10
21	47	1	20
19	43	0.999672	30
16	38	0.999538	10
23	48	1	20
20	43	1	20
18	37	0.993492	10
21	47	1	30
21	45	0.998676	10
19	41	0.996184	10
18	40	0.999528	10
19	42	1	20
16	33	0.99515	0
18	39	0.984717	10
12	27	0.999958	0
19	43	1	20
14	31	0.999315	10
16	34	0.994955	10
20	44	1	10
16	36	0.996073	20
15	36	1	0
14	32	1	0
20	43	1	20
17	40	0.999629	10
18	37	0.997089	0
20	42	1	10
20	44	1	20
16	35	1	10
15	33	0.99936	0
19	41	0.991798	20
24	54	1	50
22	50	0.999963	20
16	35	1	0
18	41	1	20
21	45	1	10
13	29	0.997435	10
18	41	0.999742	20
19	38	1	0
21	45	1	10
22	48	1	20
17	39	0.999909	10
15	36	0.999956	0
16	33	1	0
17	38	0.999669	0
17	39	0.999386	10
15	36	0.9999	20
17	39	0.999475	10
22	47	1	20
14	33	0.999701	10
16	37	0.998321	10
15	31	1	0
20	42	1	10
19	43	0.999635	20
17	39	1	10
19	42	0.999931	10
16	35	0.999386	10
17	37	1	0
17	37	1	10
18	41	0.998519	10
17	38	1	0
17	38	1	10
21	45	1	10
23	52	1	30
17	38	1	10
18	40	0.999909	10
17	39	0.999555	10
16	37	0.999672	0
14	29	0.997489	0
18	41	1	20
22	47	1	20
17	38	0.999783	20
16	36	0.999873	0
14	31	1	0
12	26	0.996241	0
20	46	1	20
20	44	0.9895	30
16	35	0.999361	0
18	40	0.999531	20
23	49	0.996077	30
18	37	1	0
22	48	1	40
14	32	1	0
17	34	0.991671	10
16	36	1	0
19	40	1	10
18	37	1	10
17	35	0.999502	0
19	40	0.999672	10
17	40	0.996241	10
16	33	0.991637	10
16	35	0.999377	10
16	36	0.98831	10
17	39	0.999923	20
20	41	0.996387	0
16	39	0.999814	20
18	42	1	10
17	41	1	30
16	33	0.993899	0
16	35	1	0
14	29	0.985805	10
18	40	1	0
17	39	0.999884	10
13	28	0.999504	0
13	28	0.999589	0
16	36	1	20
15	31	0.989363	0
15	32	1	0
18	41	1	20
19	44	0.999989	20
21	46	1	20
14	33	1	0
15	39	1	0
17	38	1	10
18	36	0.991869	0
17	39	0.999966	20
17	40	0.996241	0
21	47	1	20
19	43	0.999506	30
17	37	0.996419	0
20	47	0.999948	30
21	44	1	10
23	51	1	40
16	33	0.996241	0
21	44	0.998709	20
20	46	1	10
17	37	0.996241	10
11	24	0.999208	0
22	48	0.999995	20
14	32	0.99487	10
20	42	0.999967	10
18	40	1	20
20	44	1	10
15	34	0.999219	10
15	32	0.995409	10
19	41	0.999672	10
14	29	0.989501	0
15	35	0.997089	10
17	37	0.999672	10
17	36	1	0
15	32	0.98893	10
21	47	0.999641	20
17	35	0.999286	10
20	45	0.999635	20
20	43	1	10
18	39	1	10
19	43	1	0
14	29	1	10
18	38	1	0
15	33	0.989363	0
18	42	1	20
18	40	0.999965	10
15	33	0.99836	0
20	46	1	10
17	38	0.986266	10
17	37	1	10
19	42	0.999822	20
18	37	0.991076	0
18	42	0.999959	0
19	43	1	20
17	37	1	0
23	49	1	40
19	44	1	10
22	50	1	30
19	41	1	10
19	41	1	10
20	47	1	30
16	36	1	0
15	33	0.998426	0
13	29	1	0
17	37	1	10
21	47	1	20
15	34	0.996206	0
20	46	1	20
19	43	1	10
15	37	0.999951	10
17	39	1	20
19	41	0.999909	10
21	48	1	30
19	45	0.999997	20
17	39	1	10
17	37	1	0
20	44	1	20
16	32	0.997089	0
20	43	0.999007	10
21	47	1	30
18	39	0.999641	0
18	38	0.991869	10
17	37	0.995862	0
21	45	1	10
23	52	0.997089	30
20	43	0.999967	10
16	34	0.989363	10
17	39	0.999964	10
22	51	0.999948	30
21	48	1	30
13	30	1	0
18	42	0.999538	30
21	46	1	20
15	33	1	0
12	25	0.993677	0
15	33	0.989501	10
23	49	1	20
20	43	0.999801	10
20	48	1	10
17	37	0.989365	10
17	38	1	10
20	44	0.999623	30
14	31	0.989501	0
18	42	1	20
14	32	0.995796	10
16	37	1	10
19	42	1	20
15	33	0.995837	0
20	45	0.999538	30
19	39	1	10
17	39	1	10
22	49	1	20
16	34	1	10
15	33	1	0
19	41	1	10
18	40	1	10
19	43	0.998392	20
19	41	1	10
16	34	0.98893	0
17	37	0.98893	10
20	43	1	10
17	35	0.998567	10
17	36	0.997089	0
15	34	0.997728	10
18	41	0.998971	10
18	42	1	0
19	40	1	10
16	39	1	20
14	36	0.999562	10
15	37	1	10
15	34	0.995834	0
13	28	0.996731	0
14	31	0.99883	10
16	35	0.999761	10
14	29	0.996235	0
20	45	0.999809	20
17	40	0.999997	10
18	39	0.996077	20
17	39	0.999675	20
17	40	1	0
14	33	1	0
21	46	0.997089	20
16	36	0.999612	10
15	35	1	0
16	33	0.995814	0
18	39	0.998362	10
20	46	0.996241	10
16	36	0.99706	10
22	46	1	30
23	53	1	10
14	33	0.996241	10
14	30	0.989363	10
14	32	0.999917	0
16	35	1	0
14	30	1	0
25	54	1	40
21	44	1	10
16	38	1	20
14	31	1	0
17	38	0.999685	0
16	37	0.999987	20
17	37	0.999832	0
22	47	1	60
17	38	0.991868	10
18	38	1	10
16	32	0.991814	10
17	40	1	10
21	47	1	30
17	37	0.998426	0
21	44	1	20
20	42	1	10
17	36	0.99883	20
19	41	0.999971	0
17	36	0.991869	10
16	34	1	0
18	42	1	10
16	35	0.996515	20
14	31	0.986266	0
17	37	0.996515	10
11	27	1	0
16	37	1	0
21	43	1	10
20	44	0.998332	30
21	47	1	30
16	33	1	0
14	32	0.999545	10
20	43	0.98893	10
17	40	1	0
#>>result = 0.998401
