#Original graph size: 25 nodes, 46 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
12	23	1	0
7	13	1	0
11	23	1	0
13	28	1	20
12	24	1	0
11	23	0.491699	10
11	22	1	0
14	31	1	10
10	21	1	0
7	14	0.491699	0
13	28	1	10
12	25	0.492598	0
7	12	0.466209	0
14	31	1	0
14	29	1	10
16	33	1	10
13	26	1	0
10	19	1	0
10	19	1	0
9	18	0.491414	0
10	20	1	10
11	22	1	0
14	31	1	0
12	24	1	0
12	24	1	0
10	20	1	0
11	23	1	0
11	25	1	0
10	21	1	0
12	23	1	0
12	24	1	0
11	22	0.996883	10
12	24	1	20
11	23	1	0
12	25	1	0
10	19	1	0
12	26	1	10
10	19	1	0
10	19	0.681379	0
10	20	0.492598	0
12	25	1	0
10	22	1	0
12	25	1	0
12	23	1	0
9	17	1	10
13	27	1	0
13	28	1	0
12	25	1	10
13	28	1	0
12	22	1	0
10	21	0.491699	0
13	25	1	0
14	29	1	0
13	26	1	30
10	20	0.492598	0
12	26	1	0
12	26	1	0
12	24	1	0
10	20	1	0
15	30	1	0
14	29	1	0
12	23	0.995065	0
12	26	1	10
13	28	1	0
12	23	1	0
10	20	1	0
14	28	1	0
11	23	1	0
12	26	1	10
14	30	1	0
10	20	1	0
10	22	0.492358	10
12	25	1	0
10	21	1	0
12	24	1	0
12	26	0.492598	0
11	22	1	0
12	23	0.689764	0
11	24	1	10
6	11	0.491699	0
13	25	1	0
13	27	1	10
13	28	1	0
8	17	0.492598	0
13	27	1	20
13	28	1	0
8	17	0.492598	10
11	21	1	0
12	26	1	0
12	24	1	0
9	17	0.491463	0
11	22	1	0
9	16	0.491463	0
12	25	0.681379	10
10	21	0.492598	0
12	24	1	0
8	15	1	0
12	25	0.681379	0
14	29	1	0
11	23	0.492598	0
11	22	1	0
13	26	1	10
13	27	1	0
10	20	0.492598	0
11	23	0.492598	0
13	27	1	10
13	27	1	0
11	20	0.939414	0
8	15	0.254925	0
14	29	1	40
13	28	1	0
11	24	1	0
11	22	0.492598	0
13	27	1	0
10	18	0.994044	0
14	29	0.492598	10
11	21	0.467153	0
6	11	0.491699	0
11	21	1	0
8	14	1	0
12	25	1	0
11	22	1	0
13	27	1	0
10	19	1	0
10	21	0.492598	10
11	22	1	0
13	26	1	10
10	20	1	0
12	23	0.492598	0
13	28	1	0
13	26	1	0
6	9	1	0
13	28	1	0
11	22	1	0
13	29	1	0
10	19	1	0
12	26	1	0
10	21	0.492598	10
11	23	0.492598	0
13	28	1	0
13	25	1	10
9	18	0.491402	0
9	17	0.491414	0
10	18	0.680814	10
10	20	1	0
15	33	1	0
10	20	1	0
8	16	0.974162	0
13	28	1	0
9	16	1	0
8	13	1	0
10	18	0.996883	0
8	14	0.491357	0
6	10	0.4905	0
12	25	1	10
11	21	1	0
11	22	1	0
9	17	0.491699	0
14	29	1	0
13	26	1	0
14	30	1	0
11	22	1	0
10	20	1	0
12	24	1	0
15	31	1	10
11	21	0.689215	0
13	27	1	0
12	26	0.492598	0
9	16	0.491414	10
14	30	1	0
10	20	0.492598	0
15	30	1	20
12	24	1	10
10	20	1	0
15	31	1	0
9	17	1	0
9	20	0.492598	0
10	22	1	0
14	29	1	0
10	19	1	0
11	21	0.467153	0
10	21	1	0
9	18	0.492598	10
11	22	1	0
11	22	1	0
14	30	1	0
12	24	1	10
11	24	1	0
10	21	0.492598	0
7	13	0.491357	0
13	28	1	10
11	23	0.492598	0
12	24	0.492598	0
10	19	0.680814	0
15	30	1	0
11	23	0.681379	0
9	17	1	0
9	18	0.492598	0
10	20	1	0
11	23	0.492598	10
10	20	0.492598	0
10	21	0.491699	0
10	20	0.492598	0
13	26	1	0
11	23	0.492314	10
11	23	1	0
10	20	0.492598	0
12	25	0.492598	0
15	31	1	0
12	24	1	10
11	23	1	0
15	32	1	30
10	20	1	0
12	24	1	0
12	24	1	10
13	27	1	0
10	19	0.491699	0
14	27	1	0
13	29	1	0
10	19	1	0
13	26	1	0
11	23	0.492598	10
12	24	1	10
13	26	1	10
14	27	1	0
11	22	1	0
10	20	1	0
11	22	1	0
9	18	0.492598	0
8	13	1	0
12	24	1	0
12	25	1	0
14	30	1	0
10	20	0.491699	10
9	17	1	0
11	21	0.689215	0
11	22	1	0
10	22	1	0
11	22	1	0
11	23	1	0
14	30	0.492598	10
13	28	1	0
12	26	1	0
13	27	1	10
12	25	1	0
10	19	0.680814	0
13	27	1	0
12	25	1	10
#>>result = 0.879091
