#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
10	18	0.617448	0
12	22	0.637867	0
10	17	0.625065	0
11	19	0.619244	0
16	29	1	10
16	31	0.999898	10
15	28	1	10
15	28	1	0
14	25	0.757887	0
9	15	0.990592	0
11	21	0.618279	0
11	21	0.725063	0
17	32	0.998162	20
14	28	0.996744	0
16	30	1	20
15	30	0.999763	10
15	29	1	0
13	24	0.95366	0
12	23	1	0
11	20	0.994591	10
13	25	1	0
13	24	0.970737	0
12	22	0.994602	0
15	29	0.996578	10
15	29	1	0
13	21	0.500279	0
17	32	1	10
15	28	1	0
13	22	0.500279	0
9	15	0.98887	0
10	17	0.211554	0
14	25	1	0
16	29	1	0
13	26	0.977514	0
15	29	0.999312	10
10	16	0.98887	0
15	29	1	10
12	23	1	0
14	26	0.999841	0
15	29	1	0
10	18	0.618229	0
12	23	0.977514	0
12	22	0.749663	0
13	23	0.953468	10
15	29	1	0
15	28	1	0
10	18	0.95342	0
9	15	0.992504	10
15	29	1	0
15	27	0.757887	10
17	32	1	10
12	20	1	0
12	22	0.956298	0
12	23	0.637867	0
14	24	0.757887	0
15	29	0.996744	10
14	26	1	0
11	18	1	0
9	18	0.618279	0
12	23	0.749663	0
13	22	1	0
11	21	0.994603	0
16	30	1	10
16	30	1	0
11	22	0.807287	0
11	20	0.619244	10
11	19	0.631572	0
12	21	0.977964	0
13	23	0.963615	0
12	23	0.619244	0
11	21	0.637867	0
10	15	0.483165	0
16	30	1	0
16	30	1	10
17	33	1	0
13	25	0.637867	0
16	29	0.992798	10
10	18	0.636902	0
11	21	0.994591	0
17	34	0.802975	10
8	12	0.988838	0
11	20	0.636902	0
10	16	0.48569	0
12	22	0.994617	0
15	30	0.996744	10
14	25	0.999841	0
14	24	0.992935	0
12	24	0.994866	0
12	23	0.978479	0
11	21	0.636902	0
13	24	1	0
13	26	0.978613	0
12	22	0.999681	0
12	24	1	0
13	23	1	0
12	22	0.977372	0
10	18	0.994602	0
14	25	0.981774	10
17	34	1	0
10	17	1	0
12	21	0.619244	10
10	20	0.994591	0
13	25	0.996578	0
12	22	1	0
12	21	1	0
12	23	0.619244	0
11	20	0.749588	0
15	27	1	0
10	19	0.994591	0
14	27	1	10
13	25	0.999843	0
14	27	1	0
13	24	0.994617	0
16	31	1	0
10	18	0.994617	0
15	28	1	10
15	29	1	0
16	31	1	10
9	15	0.212789	0
13	24	1	0
16	30	1	10
12	22	0.994866	0
17	33	1	10
11	19	0.978038	0
17	32	1	10
10	17	0.98887	0
15	30	0.999903	10
15	28	1	10
14	25	0.985161	0
10	18	0.988853	0
11	20	0.989084	0
12	21	0.619244	0
11	21	0.636902	0
14	24	1	0
15	28	1	0
12	22	0.977514	0
14	25	0.988763	10
10	19	0.618229	0
10	18	0.637867	0
12	23	0.733756	0
11	19	0.617356	0
9	16	0.79972	0
13	26	0.997214	0
18	35	1	20
11	20	0.994617	0
13	25	1	0
15	28	1	0
12	24	0.802975	0
15	28	1	10
12	21	0.749663	0
15	27	0.757887	0
14	25	0.996518	10
12	23	0.994603	0
13	23	1	0
15	28	0.757961	0
15	27	1	0
14	26	0.99488	0
12	22	1	0
12	21	0.637867	0
13	24	1	10
11	22	0.994617	0
12	24	0.619244	0
15	28	0.958786	0
12	21	0.619244	0
12	24	0.816713	0
15	28	1	0
15	27	0.757887	10
12	22	0.977514	0
12	25	0.997341	0
13	24	0.994617	0
14	26	0.996577	0
10	18	0.618229	0
13	24	1	10
14	26	1	0
14	25	1	0
12	22	0.999681	0
14	26	1	0
12	21	0.970737	0
11	20	0.618279	0
11	20	0.637867	0
11	20	0.978479	0
16	30	1	10
15	28	1	0
11	20	0.994617	0
12	22	0.994602	0
14	26	0.999841	10
17	34	1	10
12	23	0.994603	0
15	28	1	0
15	27	1	0
11	23	1	0
13	26	1	0
15	29	0.996578	10
15	27	0.769729	10
13	24	1	0
12	22	0.619244	0
15	30	1	0
12	22	0.619244	0
11	20	0.988363	0
13	26	0.99426	0
11	21	0.989041	0
11	20	0.994617	0
13	22	1	0
11	19	0.262072	0
14	26	0.769729	10
15	26	0.757887	0
14	28	1	0
11	20	0.618279	0
15	29	1	10
12	22	1	0
16	30	1	0
15	27	1	10
11	19	0.636072	0
11	22	0.977379	0
10	18	0.617448	0
11	20	1	0
16	28	0.992798	0
11	19	0.749663	10
10	19	0.618279	0
13	24	0.999682	0
11	20	1	0
16	30	1	0
14	28	0.992895	0
11	21	0.996113	10
14	25	1	0
16	30	1	0
15	26	0.757887	0
14	25	1	10
17	32	1	10
14	27	1	0
15	28	1	0
10	18	0.636072	0
12	23	0.996744	0
12	22	0.994866	0
12	22	0.999697	0
8	14	0.215445	0
12	23	0.977379	0
11	21	0.619244	10
15	27	0.996577	0
14	26	0.996578	10
15	27	0.992935	10
15	28	1	0
16	32	0.958786	10
10	18	0.617356	0
14	26	1	0
11	22	0.636902	0
11	22	0.997214	10
13	23	0.992798	0
13	24	0.999682	0
15	29	1	10
15	26	0.500279	10
14	24	0.947651	0
16	30	1	10
15	27	0.502802	0
11	21	0.977379	0
16	31	1	0
13	26	1	0
14	27	0.999856	10
15	27	1	0
16	28	0.992798	10
12	22	0.619244	0
12	23	0.619244	0
10	15	0.483165	0
14	27	0.769729	0
14	24	0.757887	0
12	23	0.994866	0
12	25	0.637867	10
11	21	0.618279	0
12	23	0.761836	0
11	21	0.988908	0
13	25	0.994617	0
10	18	0.988853	0
16	31	1	0
16	30	1	10
14	26	0.999841	0
13	24	0.95366	0
14	24	0.753815	10
13	24	1	0
14	27	0.999682	0
11	20	0.725063	0
13	22	0.992552	0
16	30	1	0
11	21	0.996113	10
13	26	0.996461	0
11	23	0.997257	0
10	19	0.618279	0
12	23	0.977514	0
12	20	0.985161	0
16	29	0.993151	10
11	20	0.636072	0
16	29	1	10
11	21	1	0
15	28	0.992798	0
12	22	0.733756	0
10	17	0.999345	0
10	19	0.618279	0
12	23	0.994617	10
11	19	1	0
16	29	0.998162	10
9	15	0.210503	0
15	27	0.981774	10
11	21	0.994617	0
14	26	1	0
11	21	0.994617	0
10	18	0.618229	0
13	24	0.99488	0
10	17	0.636072	0
15	28	0.999841	0
11	19	0.617356	0
16	31	1	10
11	19	0.953532	0
15	28	0.996744	10
15	29	0.999856	0
15	27	0.757887	0
15	28	1	0
15	27	0.993151	10
12	20	0.939704	0
16	30	1	10
11	20	0.637867	0
10	18	0.618229	0
10	17	0.988853	0
15	28	0.993151	0
10	18	0.726959	0
13	22	0.999389	0
17	32	0.992798	10
13	22	0.985161	0
16	30	1	10
10	18	0.989055	0
15	28	0.993151	0
14	25	0.992798	0
15	30	0.996744	0
16	31	0.802975	10
11	21	0.636902	0
11	21	0.637867	0
15	28	1	0
15	28	1	10
12	22	0.99488	0
11	20	0.617448	0
14	23	0.500279	0
15	29	0.996744	10
13	24	0.988692	0
16	30	0.993151	10
12	23	0.998626	0
10	19	0.636902	0
11	22	0.994591	0
14	25	0.958786	0
11	19	0.749588	10
10	18	0.956157	0
10	18	0.215445	0
15	28	0.757961	0
12	21	0.988692	0
15	27	0.958786	0
12	22	0.637867	0
10	17	0.636072	0
15	29	1	10
10	18	0.617448	0
15	30	0.989863	0
10	16	0.992693	0
14	28	1	0
13	24	0.977514	0
13	23	0.999689	0
11	21	0.636072	10
11	20	0.636072	0
11	19	0.98887	0
16	32	1	0
14	26	0.999841	0
15	27	1	10
14	25	0.757961	0
13	24	0.983205	0
14	26	0.769729	10
9	16	0.988908	0
11	21	0.618229	0
14	24	0.757887	0
11	21	0.994617	0
10	18	0.258216	0
13	24	0.504243	0
13	26	1	0
15	28	1	10
14	25	0.996744	0
11	22	0.619244	0
10	18	0.261107	10
11	21	0.994603	0
15	28	0.769729	0
15	29	0.997131	10
12	23	0.977379	0
10	17	0.988838	0
13	21	0.485074	0
14	27	1	0
11	21	0.994855	0
15	27	0.757961	10
14	25	0.95366	0
14	25	0.95366	0
11	21	0.636902	0
9	15	0.988853	0
11	21	0.619244	0
15	27	0.757961	0
12	23	0.999586	10
12	23	0.99488	0
15	30	1	0
16	31	1	10
15	28	0.757961	0
11	20	0.749663	0
11	20	0.98904	0
16	31	1	10
10	19	0.259047	0
12	24	0.619244	0
14	25	0.999312	10
13	25	0.999698	0
12	21	1	0
12	23	0.996633	0
12	23	0.618279	0
16	30	1	0
14	25	1	0
12	23	0.999681	10
9	15	0.215445	0
12	21	0.999689	0
15	28	0.992798	0
15	26	0.94887	10
14	27	0.996578	0
12	21	0.970737	0
14	26	0.988699	10
13	26	0.994617	0
17	33	1	10
11	20	0.953666	0
18	34	1	10
12	22	0.999345	0
15	27	1	10
15	28	0.769729	0
15	28	1	0
11	21	0.994591	10
10	17	1	0
13	23	0.999688	0
12	24	0.999607	0
10	18	0.95366	0
12	22	0.977372	0
11	22	0.618279	0
7	11	0.21533	0
11	19	0.95351	0
14	27	1	0
12	23	1	0
14	27	1	0
10	19	0.988853	0
10	17	0.212789	0
13	25	0.994617	0
14	26	0.996519	10
13	24	0.637867	0
13	25	1	0
12	23	0.994603	0
14	25	0.95366	10
12	21	1	0
11	19	0.213649	0
10	19	0.618229	0
12	23	0.977379	0
11	20	0.956298	0
13	23	0.757887	0
15	28	0.993151	10
11	20	0.994386	0
13	25	0.99488	0
14	25	0.757961	0
11	20	0.618229	0
11	20	0.738511	0
10	19	0.618279	0
11	20	0.978479	0
12	23	0.994603	10
12	23	0.994603	0
15	28	0.769729	0
16	29	0.999898	20
13	22	0.992935	0
16	29	1	0
12	24	0.796001	0
16	31	1	10
10	18	0.99459	0
17	32	1	10
12	23	0.994831	0
11	21	0.618229	0
11	20	0.618229	0
8	12	0.215445	0
10	18	0.637867	0
9	14	0.99931	0
15	27	1	0
15	28	1	10
13	22	0.504243	0
16	30	1	0
11	21	0.994603	0
15	28	0.757961	0
15	27	1	10
16	31	1	0
14	28	0.988763	0
16	29	0.992798	10
11	19	0.617356	0
12	22	0.99488	0
11	18	1	0
14	27	0.996744	10
11	20	0.618229	0
12	22	0.99646	0
15	28	1	0
11	20	0.99488	0
12	22	0.99969	10
11	20	0.994591	0
12	23	0.996303	0
17	33	1	10
13	23	1	0
11	20	0.262072	0
11	21	0.636902	0
14	27	1	0
14	27	0.996578	0
16	31	0.999903	20
10	17	0.212789	0
13	23	0.757961	0
13	23	0.970737	0
14	25	1	10
15	29	0.999313	10
16	30	1	0
16	30	1	10
15	29	1	0
17	34	1	10
12	22	0.978479	0
16	32	1	10
14	27	0.999681	0
16	29	1	10
16	31	0.999898	10
14	25	0.992798	10
13	26	0.999586	0
14	26	0.953289	10
15	29	1	10
11	20	0.989003	0
16	28	0.992798	0
11	19	0.992935	0
9	14	0.212789	0
15	28	0.996578	10
14	25	0.992798	0
10	18	0.213354	0
10	18	0.988908	0
15	27	0.757961	10
17	33	1	0
13	23	0.504243	10
11	21	0.618229	0
15	27	1	0
11	20	0.749588	0
16	31	1	10
12	22	0.619244	0
15	27	1	0
16	30	0.999898	20
15	29	0.999898	0
15	27	0.769729	0
12	24	0.619244	0
12	22	0.999698	0
11	22	0.978479	0
15	28	1	10
11	20	0.618229	0
15	29	0.996578	10
15	28	0.993151	0
12	22	0.958786	0
11	22	0.618279	0
13	22	0.609046	10
14	24	0.757887	0
12	21	0.970737	0
18	36	1	10
8	11	0.210503	0
13	25	0.999682	0
15	28	0.996578	10
15	28	1	0
10	19	0.994855	0
15	29	1	10
13	23	0.999312	0
10	16	0.504243	0
9	16	0.990592	0
16	30	1	0
17	32	1	10
11	20	0.619244	0
11	19	1	0
13	23	0.970737	0
10	18	0.988853	0
13	25	0.977514	10
16	29	0.999903	10
17	33	1	10
12	24	0.994596	0
8	12	0.953503	0
16	30	1	10
11	22	0.618279	0
15	29	1	0
11	20	0.999607	0
14	25	0.996577	10
13	25	0.999698	0
11	20	0.761836	0
11	20	0.994624	0
10	16	0.992693	0
15	28	1	0
16	30	1	10
15	26	0.757887	0
12	22	0.619244	0
12	21	0.992991	0
12	22	1	0
16	29	1	10
11	20	0.99488	0
10	15	0.485074	0
14	25	0.996577	0
14	24	0.757887	10
11	20	0.636902	0
15	28	1	0
11	20	0.619244	0
10	17	0.988386	0
10	17	0.483165	0
15	28	1	0
13	26	1	0
12	23	1	0
10	18	0.992705	10
11	19	0.617448	0
14	28	0.99426	0
12	22	1	0
14	24	0.500279	0
12	22	0.996461	0
14	26	1	0
16	29	0.999898	20
17	33	1	0
12	24	0.749684	0
12	20	0.500279	0
14	25	0.992798	10
15	27	0.757961	0
15	27	0.981774	0
16	29	1	10
12	22	0.999681	0
12	23	0.994617	0
13	26	0.977514	0
15	27	0.757887	10
16	32	0.997257	10
10	16	0.98887	10
16	31	0.999389	0
11	20	0.260012	0
12	22	0.637867	0
16	29	1	10
15	27	0.757887	0
16	29	1	10
15	28	0.992935	0
15	27	0.757961	0
14	26	1	0
11	22	0.619244	0
11	20	0.994617	0
10	17	0.619244	10
9	15	0.992582	0
14	26	0.992991	0
14	26	0.999841	0
12	23	0.977514	0
9	14	0.210503	0
11	20	0.619244	0
15	29	1	10
10	17	0.988838	0
11	19	0.619244	0
14	25	1	10
10	19	0.619244	0
15	29	0.999898	0
17	33	1	10
13	25	0.999697	0
11	21	0.994855	0
14	27	0.977514	0
12	24	0.994617	0
11	20	0.21448	0
11	21	0.994855	0
10	16	0.758094	0
15	28	1	10
17	33	0.993151	10
11	21	0.636902	0
14	27	1	0
11	20	0.994602	10
17	31	1	0
10	17	0.953503	0
13	23	0.494708	0
10	19	0.994855	0
15	27	0.999898	10
11	20	0.994617	10
15	26	0.757961	0
15	27	0.757961	0
15	26	0.992798	10
11	20	0.978479	0
11	20	0.618279	0
15	27	0.951781	10
12	21	0.619244	0
11	21	0.618279	0
14	28	1	0
12	24	0.994603	10
16	31	1	0
15	27	0.999389	10
15	28	0.996577	0
11	20	0.619244	0
15	28	1	10
13	23	1	0
16	29	1	0
13	24	1	0
11	21	0.619244	0
17	32	1	10
11	20	0.978479	0
15	26	0.757961	0
12	23	0.619244	0
16	30	1	0
11	21	0.636902	10
15	27	1	0
13	25	0.999607	0
12	22	0.619244	0
10	19	0.994591	0
10	17	0.988853	0
16	30	1	10
15	28	0.757961	0
15	27	0.992798	10
12	23	0.988908	0
17	34	1	0
10	18	0.215445	0
14	24	0.947651	10
13	23	0.494708	0
15	27	0.796001	10
16	29	0.999389	0
12	23	0.978479	0
17	32	1	10
11	22	0.637867	0
11	20	0.617448	0
12	23	0.637867	0
15	29	1	0
12	23	0.989055	10
16	30	1	0
13	25	0.999607	0
12	22	0.619244	0
15	27	0.769729	0
10	18	0.617356	10
11	21	0.994855	0
10	17	0.988423	0
11	19	0.95351	0
13	24	0.999698	0
10	19	0.988853	0
17	33	1	0
11	21	0.99459	0
12	22	0.99646	0
10	18	0.990592	10
10	17	0.988908	0
15	28	1	0
10	18	0.636902	0
14	25	0.988692	0
11	20	0.262072	0
16	29	0.999898	20
16	30	1	0
13	24	0.996519	0
10	18	0.618229	0
11	20	0.618229	0
11	21	0.994591	10
11	20	0.619244	0
12	24	0.811959	0
9	13	0.210503	0
15	29	1	0
11	19	0.617356	0
13	25	0.992971	0
12	20	0.500279	0
13	25	0.999681	0
10	17	0.749588	0
15	28	0.757961	10
10	16	0.213649	0
14	26	0.994546	0
11	21	0.618229	0
17	32	1	10
9	15	0.215342	0
14	26	0.978038	0
11	20	0.994603	0
12	24	0.619244	0
15	27	1	0
16	31	1	0
12	22	0.994603	0
9	16	0.215445	0
13	24	0.994617	10
14	27	1	0
15	28	0.988763	0
#>>result = 0.87539
