#Original graph size: 45 nodes, 87 edges
#Modified graph size: 38 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
15	30	1	10
17	34	1	0
20	40	1	10
18	36	1	10
20	40	1	0
15	29	1	0
18	38	1	10
15	31	1	0
20	40	1	20
20	43	1	70
17	34	1	0
18	38	1	160
16	32	1	0
16	31	1	0
20	44	1	500
17	35	1	0
20	41	1	10
19	38	1	130
18	37	1	170
20	44	1	10
11	21	1	0
13	26	1	0
21	44	1	20
17	34	1	0
22	46	1	480
18	37	1	0
11	21	1	10
14	27	1	0
20	43	1	0
18	37	1	70
17	35	1	0
28	58	1	1850
20	40	1	20
18	39	1	180
16	32	1	0
20	43	1	470
21	44	1	160
18	39	1	20
20	40	1	10
16	35	1	0
15	32	1	20
19	39	1	20
16	34	1	0
18	35	1	10
20	42	1	60
16	36	1	80
20	41	1	20
21	45	1	20
12	24	1	0
15	29	1	0
22	46	1	1150
16	31	1	0
18	37	1	0
22	47	1	90
16	35	1	30
18	39	1	0
19	40	1	80
19	40	1	0
18	37	1	10
13	23	1	10
20	43	1	0
13	26	1	0
22	45	1	160
20	42	1	0
12	24	1	10
17	39	1	20
18	39	1	490
19	38	1	0
22	46	1	10
15	30	1	10
16	32	1	0
19	40	1	10
13	26	1	0
19	41	1	10
22	48	1	90
16	31	1	10
13	26	1	0
10	20	1	0
16	33	1	30
20	42	1	0
17	37	1	10
20	40	1	0
20	42	1	10
19	40	1	20
11	20	1	0
15	30	1	10
16	34	1	0
17	35	1	10
18	36	1	10
21	42	1	10
18	39	1	80
22	49	1	20
13	26	1	0
12	22	1	0
14	29	1	0
15	32	1	10
15	29	1	0
15	29	1	0
15	31	1	0
15	30	1	0
13	26	1	10
13	27	1	0
19	41	1	10
20	40	1	80
14	28	1	10
21	42	1	0
17	34	1	0
17	36	1	10
15	29	1	10
16	33	1	0
18	36	1	260
10	17	1	0
24	51	1	20
18	35	1	0
15	33	1	10
14	27	1	10
12	23	1	0
20	43	1	450
17	33	1	0
19	39	1	170
12	26	1	0
20	43	1	20
21	44	1	350
16	33	1	0
17	37	1	0
15	32	1	0
18	36	1	10
18	37	1	0
17	39	1	10
18	39	1	10
19	38	1	20
16	36	1	0
21	43	1	10
22	45	1	20
19	38	1	0
17	32	0.980692	10
16	32	1	10
14	28	1	0
17	35	1	160
20	43	1	0
18	37	1	0
19	38	1	0
17	36	1	120
18	37	1	0
18	37	1	10
10	17	1	0
14	28	1	0
18	40	1	0
14	28	1	0
21	40	1	10
16	29	1	0
20	41	1	240
20	43	1	10
17	35	1	0
15	30	1	0
19	40	1	520
23	47	1	0
21	45	1	200
18	38	1	20
20	42	1	50
16	33	1	0
14	26	1	0
11	21	1	0
20	42	1	220
20	39	1	0
22	47	1	10
20	42	1	110
14	26	1	0
21	45	1	410
17	35	1	0
17	31	1	20
12	23	1	0
18	37	1	20
21	45	1	120
23	49	1	50
19	39	1	620
20	41	1	20
15	32	1	0
18	37	1	0
18	39	1	170
18	38	1	20
13	25	1	0
21	42	1	10
14	29	1	0
17	36	1	10
13	25	1	0
18	37	1	0
19	38	1	10
21	45	1	470
19	40	1	860
22	43	1	30
19	37	1	0
18	36	1	10
19	38	1	0
20	41	1	10
17	36	1	0
14	27	1	0
17	33	1	0
21	45	1	250
18	37	1	10
19	41	1	0
22	44	1	20
17	33	1	10
20	40	1	0
20	42	1	420
17	34	1	10
19	43	1	70
22	47	1	10
15	30	1	0
17	34	1	0
18	38	1	10
14	25	0.662938	0
17	34	1	70
18	38	1	0
14	27	1	0
23	48	1	10
15	31	1	0
14	31	1	0
17	34	1	0
10	18	1	0
11	21	1	10
15	31	1	0
21	44	1	40
17	34	1	0
19	40	1	0
15	31	1	10
18	37	1	30
19	38	1	40
17	35	1	30
16	32	1	0
15	29	1	0
20	40	1	10
18	36	1	20
8	15	0.190562	0
15	32	1	10
11	21	1	0
13	25	1	0
17	35	1	150
15	28	1	0
21	42	1	1930
16	33	1	10
11	20	0.794731	0
14	27	1	10
20	39	1	0
17	36	1	20
17	36	1	200
13	24	1	0
15	30	1	0
18	39	1	80
16	30	1	0
16	34	0.791188	0
19	38	1	0
18	36	1	10
22	47	1	370
14	24	0.930998	10
17	37	1	0
17	34	1	0
11	19	1	0
20	42	1	0
18	36	1	0
8	15	1	10
19	36	1	0
20	43	0.999956	450
17	37	1	10
14	26	1	0
20	41	1	20
20	42	1	0
19	38	1	10
20	41	1	0
13	24	0.980208	0
18	35	1	10
10	18	1	0
15	29	1	0
9	17	1	10
22	42	1	20
14	28	1	0
21	42	1	350
17	38	1	20
17	34	1	0
14	26	1	0
17	34	1	0
24	52	1	500
16	34	1	0
16	32	1	10
19	40	1	10
19	36	1	150
18	40	1	0
16	33	1	0
18	37	1	0
16	32	0.885691	70
20	42	1	20
15	30	1	10
18	39	1	0
24	49	1	30
19	40	1	0
12	23	1	0
17	38	1	870
15	32	1	0
13	25	1	0
18	37	1	0
18	38	1	20
20	42	1	0
14	26	1	0
22	44	1	10
20	42	1	20
17	33	1	0
9	16	0.621002	0
17	35	1	0
15	29	1	0
17	34	1	10
17	37	1	10
24	50	1	10
23	47	1	10
8	15	1	0
16	35	1	0
19	40	1	150
13	25	1	0
9	16	1	0
18	32	1	10
15	31	1	0
10	18	1	0
16	29	1	0
16	31	1	0
13	23	1	10
23	50	1	1220
22	43	1	0
21	43	1	10
22	43	1	130
20	44	1	10
22	49	1	20
10	16	1	0
16	34	1	150
18	38	1	0
12	24	1	0
21	43	1	180
22	43	1	10
15	29	1	0
18	37	1	10
20	43	1	0
17	33	1	10
11	19	1	0
11	21	1	0
16	33	1	0
20	43	1	10
21	45	1	20
23	47	1	30
17	35	1	10
20	43	1	10
18	38	1	10
23	47	1	620
19	42	1	10
18	35	1	0
18	36	1	10
17	33	1	0
15	31	0.867401	0
19	39	1	10
17	35	1	10
23	47	1	0
25	54	1	2180
18	34	1	0
12	25	1	0
21	44	1	20
15	30	1	0
22	47	1	0
19	38	1	10
19	40	1	20
18	38	1	40
22	47	1	100
17	36	1	0
18	37	1	10
24	48	1	0
20	40	1	200
18	35	1	0
20	42	1	10
19	41	1	0
20	42	1	10
16	29	0.412918	30
16	30	1	0
17	34	1	0
7	11	0.62404	0
16	34	1	10
22	44	1	360
6	11	1	0
16	33	1	0
22	45	1	0
17	35	1	10
14	28	1	0
19	37	1	110
19	39	1	0
14	27	1	0
22	45	1	10
19	39	0.804628	20
16	34	1	0
13	28	1	0
19	40	1	90
17	40	1	10
16	34	1	0
16	31	1	0
13	27	1	0
21	42	1	40
21	41	1	0
11	21	1	0
19	42	1	40
16	34	1	0
21	42	1	30
17	38	1	10
12	25	1	0
13	25	1	0
16	34	1	40
12	22	1	0
12	21	1	0
19	44	1	510
16	32	1	0
20	45	1	20
19	41	1	0
20	41	1	20
16	33	1	0
21	45	1	30
20	40	1	20
19	40	1	0
18	35	1	10
19	39	1	70
17	38	1	0
19	39	1	0
17	32	1	10
20	40	1	0
17	35	1	10
16	32	1	0
27	58	1	50
23	48	1	190
18	39	1	0
23	48	1	350
21	44	1	10
16	32	1	0
11	20	1	0
13	26	1	10
18	38	1	10
19	42	1	20
20	41	1	0
15	30	1	10
13	26	1	0
15	29	1	0
19	39	1	690
22	48	1	610
16	30	1	0
22	46	1	10
19	44	1	40
17	33	1	0
20	42	1	920
19	41	1	10
17	35	1	0
20	41	1	20
19	38	0.973418	0
16	35	1	0
15	32	1	10
15	33	1	160
14	27	1	0
20	42	1	90
13	24	1	0
18	36	1	0
15	29	1	0
21	45	1	350
19	41	1	20
19	39	1	200
21	47	1	10
16	33	1	10
19	41	1	0
14	28	1	10
19	39	1	0
17	36	1	50
16	31	1	10
23	48	1	240
21	42	1	20
20	41	1	10
16	37	1	10
16	32	1	40
14	27	1	0
24	51	1	10
14	28	1	10
22	47	1	170
23	52	1	230
17	36	1	10
17	33	1	10
24	49	1	380
21	42	1	210
19	41	1	10
18	40	1	10
10	19	1	0
12	23	1	0
20	43	1	10
14	31	1	10
13	25	1	0
19	35	1	0
21	45	1	1010
16	34	1	0
18	38	1	10
20	41	1	260
21	45	1	510
15	29	1	0
21	45	1	340
17	34	1	0
18	37	1	0
14	28	0.663433	0
20	44	1	230
21	43	1	70
19	40	1	0
19	40	1	100
20	40	1	10
15	32	1	30
21	47	1	40
16	33	1	0
18	35	1	0
16	32	1	10
10	17	0.967612	0
18	36	1	10
15	30	1	0
20	41	1	10
16	33	1	0
23	48	1	30
19	39	1	10
21	42	1	10
21	44	1	50
14	28	1	0
18	38	1	340
12	23	0.982234	0
19	41	1	1030
19	43	1	470
16	35	1	0
15	32	1	0
18	36	1	0
12	22	1	10
17	35	1	60
19	38	1	0
16	33	1	0
20	41	1	20
16	34	1	0
21	43	1	90
14	30	1	0
17	33	1	0
19	40	1	10
18	36	1	0
21	43	1	10
19	38	1	10
19	38	1	10
16	31	1	0
21	44	1	10
19	42	1	270
18	38	1	0
21	44	1	10
17	37	1	220
16	35	1	20
15	30	0.853557	10
20	41	1	10
20	45	1	20
17	34	1	0
12	22	1	10
17	35	1	0
21	42	1	0
20	40	1	10
19	41	1	200
15	30	1	10
13	27	1	0
16	33	1	0
17	33	1	0
18	36	1	10
17	34	1	0
19	42	1	930
18	38	1	0
17	35	1	0
16	33	1	10
7	12	1	0
19	40	1	10
18	37	1	0
17	35	1	0
15	32	1	10
17	34	1	0
14	25	1	0
20	42	1	10
20	42	1	10
20	42	1	10
17	35	1	0
26	51	1	20
19	41	1	10
19	38	1	440
15	29	1	10
17	33	1	0
15	30	1	0
17	34	1	0
16	37	1	10
15	30	1	0
14	26	1	10
13	25	1	0
20	40	1	0
11	21	1	0
12	23	1	0
18	38	1	60
16	30	1	0
15	30	1	0
13	25	1	0
21	43	1	20
20	41	1	40
14	25	1	0
18	37	1	0
17	36	1	0
25	53	1	1120
18	38	1	20
21	41	1	10
18	38	1	10
19	39	1	20
16	32	1	0
17	34	1	90
17	35	1	10
15	30	1	0
14	27	1	0
21	44	1	20
18	39	1	20
19	41	1	10
18	35	1	10
18	38	1	0
22	45	1	10
17	35	1	10
18	37	1	0
17	36	1	0
15	31	1	0
18	37	1	10
17	35	1	30
12	23	1	0
20	41	1	70
14	27	1	0
13	24	1	0
19	41	1	200
20	41	1	10
18	36	1	10
10	20	1	0
16	30	1	0
20	39	1	10
21	45	1	0
19	40	1	10
18	40	1	0
17	33	1	10
14	28	1	0
17	38	1	30
17	33	1	0
23	45	1	10
14	29	1	0
18	36	1	10
18	41	1	0
19	41	1	220
12	23	1	0
19	40	1	0
22	44	1	30
13	23	1	0
14	27	1	0
19	39	1	160
16	32	1	10
21	43	1	10
15	32	1	0
19	38	1	10
17	36	1	0
16	34	1	0
12	22	1	0
23	50	1	540
16	34	1	10
13	25	1	0
21	43	1	20
19	41	1	10
14	28	1	0
18	36	1	0
13	26	1	0
13	25	1	0
14	27	0.775397	20
11	21	0.804228	0
18	36	0.9932	20
20	42	1	0
19	41	1	0
18	40	1	60
20	43	1	160
17	38	1	0
14	30	1	0
16	34	1	10
17	34	0.992935	10
21	45	1	10
10	17	1	0
16	31	1	0
21	43	1	20
16	33	1	0
15	28	1	10
20	40	1	0
18	38	1	0
19	41	1	10
22	44	1	10
16	32	1	0
20	41	1	0
18	39	1	20
18	33	1	20
14	33	1	0
19	40	1	0
19	39	1	10
18	41	1	10
13	23	1	0
17	37	1	10
21	46	1	0
15	32	1	0
19	38	1	0
18	39	1	0
17	34	1	10
18	37	1	0
15	28	1	0
15	28	1	10
18	36	1	10
14	29	1	20
16	33	1	10
19	40	1	0
20	40	1	440
15	32	1	0
18	34	1	10
15	32	1	0
22	47	1	0
14	26	1	0
15	34	1	10
16	33	1	0
21	44	1	10
16	31	1	0
18	37	1	0
23	48	1	20
22	46	1	170
20	41	1	0
23	48	1	650
17	33	1	10
15	32	1	0
21	44	1	10
15	31	1	0
13	23	1	0
19	40	1	10
20	45	1	0
12	25	1	10
14	29	1	0
12	23	1	0
18	38	1	20
16	33	1	10
13	25	0.999319	0
18	38	1	0
20	40	1	0
22	44	1	90
18	36	1	10
14	29	1	0
19	41	1	40
23	49	1	0
23	44	1	10
13	25	1	0
18	38	1	10
23	51	1	190
15	30	1	0
22	45	1	1790
21	44	1	10
18	39	1	0
24	54	1	650
23	46	1	10
24	50	1	620
11	20	1	0
17	34	0.990958	0
21	42	1	10
15	28	1	10
17	35	1	0
19	39	1	10
17	37	1	200
18	35	1	0
15	26	1	10
15	29	1	0
14	26	1	0
17	35	1	0
#>>result = 0.993162
