#Original graph size: 45 nodes, 86 edges
#Modified graph size: 33 nodes, 78 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	1	30
18	43	1	10
19	44	1	50
18	38	1	10
20	46	1	110
20	45	1	40
16	37	0.99999	0
22	48	1	70
16	32	0.859068	0
15	35	1	0
22	49	1	100
16	39	0.999692	60
22	49	1	280
22	51	1	350
21	48	1	70
22	50	1	260
16	38	0.999986	30
24	52	0.999195	680
24	51	1	310
21	46	1	110
20	46	1	50
20	43	0.999163	50
19	43	1	1240
23	51	0.999998	630
25	57	1	1290
17	39	0.998537	150
20	42	0.999195	40
18	38	1	0
25	54	1	200
20	46	1	60
22	48	0.999939	210
22	49	1	10
21	47	1	10
16	40	0.999049	60
21	47	1	180
17	39	1	0
17	38	0.999195	50
16	35	0.990782	20
22	49	0.999588	280
17	38	1	20
22	51	1	440
19	39	0.830848	20
19	42	1	140
16	33	1	10
16	37	1	0
13	27	0.992861	0
21	45	1	50
16	35	1	10
18	41	0.997585	0
17	39	1	10
21	48	1	1140
14	33	1	50
20	46	1	10
23	49	1	590
20	44	0.999212	150
15	36	0.999992	0
15	36	0.999543	10
18	43	1	80
20	47	1	110
19	43	1	30
22	47	1	100
19	45	1	10
17	37	0.999195	10
22	48	1	110
21	49	1	2840
18	38	0.990782	20
17	38	1	10
20	44	1	60
21	47	1	440
23	53	1	390
18	41	1	90
18	42	1	0
19	45	1	150
21	46	1	50
23	52	1	200
16	39	1	190
22	49	1	320
20	46	1	100
18	41	0.999871	130
16	35	0.999761	20
19	41	1	0
20	43	1	20
18	40	0.99976	10
18	40	1	0
19	43	0.999195	40
19	44	1	10
19	42	1	10
18	41	1	70
15	33	0.992861	10
19	42	1	0
20	42	1	60
14	30	1	0
18	41	1	40
19	42	0.999973	30
24	53	1	490
22	47	0.998714	30
18	41	0.998984	10
16	36	0.990782	20
16	34	0.992612	10
22	50	1	100
16	35	1	10
15	34	1	10
19	43	1	10
21	49	1	120
21	47	1	440
21	49	0.999872	450
17	35	0.875787	10
18	39	1	60
16	34	1	10
19	44	1	10
22	49	1	190
18	43	0.999992	110
24	56	1	1190
22	46	0.999195	70
21	51	1	1070
17	37	1	0
21	44	0.999015	110
18	42	1	90
23	51	1	250
21	50	1	200
21	48	1	110
22	50	1	290
18	42	1	30
15	35	1	0
21	50	1	50
21	49	1	450
15	33	1	0
22	48	1	280
19	43	1	60
18	41	1	40
12	27	1	0
23	51	1	830
19	41	0.999761	30
22	49	1	240
21	47	1	540
21	44	1	120
26	56	0.999588	1150
22	49	1	140
21	45	1	120
19	42	1	20
26	57	1	1600
17	35	0.875787	10
18	42	1	0
21	46	0.987997	130
18	40	1	50
22	48	1	60
19	45	1	160
22	48	0.99937	100
20	43	1	80
19	43	1	90
18	40	1	40
19	41	0.999195	30
19	44	1	150
16	36	1	10
17	37	0.999195	10
18	39	1	10
16	36	1	10
19	44	1	60
20	46	1	110
16	35	1	10
15	32	1	0
21	46	1	220
14	30	0.992861	0
21	46	0.992861	70
20	46	1	50
23	53	1	650
16	37	1	0
21	47	1	100
22	48	1	140
18	43	0.999998	10
20	45	1	130
18	40	1	110
21	47	1	0
23	52	1	1420
18	41	0.998569	110
16	36	1	0
22	49	1	100
20	44	1	100
22	49	1	620
17	36	0.985655	10
19	41	1	50
21	46	1	570
18	38	1	10
22	49	1	630
14	32	0.999982	10
18	38	0.875787	10
22	51	0.999984	1040
21	49	1	140
20	45	0.999543	50
21	48	1	420
18	40	1	40
22	48	0.990782	310
19	42	1	50
19	44	1	110
20	43	0.999973	70
13	29	1	10
24	52	1	270
20	42	0.999761	40
21	46	1	100
22	50	1	370
12	26	1	0
18	39	1	50
20	45	1	110
14	31	1	10
25	56	1	830
22	49	1	540
19	40	1	30
21	48	1	100
22	50	1	50
18	39	0.999761	40
18	39	1	20
18	44	1	60
20	45	1	90
18	42	1	170
17	36	1	10
17	38	1	10
18	41	1	40
19	42	0.999296	110
19	42	1	10
19	42	1	0
15	33	1	10
22	47	1	50
20	44	1	60
19	43	1	120
24	55	1	1440
21	47	1	60
19	44	1	110
20	41	1	40
19	45	1	90
17	38	0.997397	10
18	40	1	20
20	45	1	40
19	42	0.999986	40
17	38	1	20
20	45	1	70
17	40	1	50
17	34	0.994502	40
23	50	1	300
19	45	1	200
16	34	1	0
14	33	1	0
16	40	1	50
21	47	1	80
19	43	1	40
20	47	1	240
13	29	0.990676	10
15	36	0.999692	40
17	39	1	0
21	44	0.999195	130
19	44	1	110
20	45	1	70
22	49	1	70
17	36	1	10
24	52	1	630
16	37	0.999986	20
16	36	0.999049	10
21	46	1	80
20	47	1	270
20	45	1	50
19	44	1	10
14	34	1	0
23	51	1	1310
19	43	1	50
22	50	0.999982	720
16	36	0.992837	50
21	48	1	560
24	53	1	410
23	52	1	140
23	50	1	150
21	48	1	90
17	38	0.992861	20
24	54	1	2370
22	48	1	180
19	45	1	90
18	38	0.992612	20
24	53	1	140
19	43	1	50
22	50	0.999049	720
16	36	0.999846	80
17	39	1	20
14	32	0.999692	0
19	41	1	20
19	44	1	90
21	46	0.988317	120
22	51	1	250
20	44	1	90
17	37	1	10
22	48	1	60
23	49	1	50
18	42	1	20
24	57	1	10
20	44	0.999914	80
21	45	1	10
20	43	1	20
21	49	1	230
14	32	1	10
19	43	1	90
20	45	1	80
16	35	1	0
19	38	1	10
21	47	0.999761	600
19	43	0.999992	80
18	38	1	0
21	46	1	170
24	52	1	270
20	47	1	90
18	42	0.999761	90
17	40	0.99999	0
18	39	1	40
17	35	1	0
19	45	1	10
19	41	1	30
21	49	1	90
20	43	1	50
20	47	1	20
15	32	1	0
22	51	1	140
18	41	1	70
23	51	1	430
19	42	1	50
22	48	0.990719	70
21	48	1	20
22	51	1	50
19	42	0.985989	20
23	50	0.999195	260
19	42	0.999468	50
23	50	1	300
18	41	0.999761	50
17	39	1	50
19	43	1	40
17	35	1	10
16	36	1	10
18	41	0.999998	10
17	38	1	40
19	41	1	20
17	39	0.999986	20
18	42	0.999761	70
19	39	1	10
21	45	0.999679	640
17	39	1	30
19	42	1	10
18	41	1	20
17	35	0.83619	10
19	43	1	50
22	49	1	590
21	49	1	140
16	35	1	0
15	33	1	0
23	53	1	270
20	44	1	90
19	41	1	20
21	48	1	270
16	36	1	10
17	40	0.999982	40
21	49	1	260
20	43	0.998789	140
18	42	1	50
13	28	1	0
21	47	1	190
19	45	1	190
20	41	1	10
19	45	1	10
20	45	1	90
16	34	1	0
20	42	1	30
21	48	1	420
24	54	1	1370
15	34	1	0
15	34	1	10
16	36	1	10
20	44	0.992861	50
19	42	1	20
17	39	1	40
20	46	1	60
21	47	1	30
22	49	1	300
17	38	1	10
21	45	1	70
23	52	1	590
17	36	1	10
19	41	1	10
14	31	0.992861	0
18	41	1	110
13	29	0.992837	10
18	44	1	100
22	49	1	110
20	45	1	120
23	50	1	2570
19	41	0.999761	20
18	40	1	10
16	35	0.999973	0
18	39	0.990751	60
17	35	1	0
23	51	1	320
21	46	1	180
15	33	0.999761	10
19	42	0.992861	40
17	38	1	10
22	49	1	110
20	46	1	40
24	53	1	1080
21	47	1	480
22	50	0.999739	290
21	46	0.999869	0
21	47	1	10
18	40	1	10
21	46	1	50
20	44	1	20
19	40	1	20
19	40	1	40
18	40	1	10
18	40	1	50
19	44	1	100
19	41	1	20
18	41	0.999531	0
21	47	1	200
17	38	1	10
21	47	1	280
23	53	1	240
22	52	0.999789	6440
23	52	1	90
13	29	1	0
21	48	1	100
17	36	1	20
23	50	0.999662	650
19	47	1	250
23	51	1	220
13	28	1	0
18	41	1	40
20	42	0.969474	90
17	38	1	0
17	39	1	30
19	42	1	10
19	44	0.999973	10
18	41	0.999984	10
21	49	1	460
20	43	1	130
21	49	1	210
22	49	1	580
16	36	1	20
21	44	1	40
17	36	0.793507	20
16	37	1	0
20	45	0.999992	500
14	33	1	50
17	36	1	0
23	53	1	1510
17	38	1	80
20	45	1	20
15	35	0.999692	30
23	51	1	160
21	48	0.999761	740
18	42	1	310
19	42	1	10
17	38	1	40
18	40	1	80
18	41	0.999588	40
21	47	1	50
18	42	1	90
18	40	1	40
15	31	0.992837	0
19	42	0.99971	80
22	50	1	180
22	48	1	20
22	51	1	410
20	43	1	10
17	38	0.992861	20
19	42	1	50
23	52	1	240
20	42	0.999858	90
22	49	0.997558	120
24	54	1	700
18	40	1	50
24	52	1	200
16	35	0.875373	10
21	49	1	280
19	40	1	20
21	46	1	70
19	43	0.999588	40
18	41	0.99976	0
22	47	1	80
16	34	0.998855	20
24	53	1	500
17	37	1	10
21	49	1	210
17	41	0.999982	50
22	49	1	210
21	49	1	10
17	36	0.999192	10
16	38	0.999968	100
18	39	0.999761	10
17	37	1	10
18	39	1	20
23	49	1	70
21	45	0.992837	100
21	45	0.990782	110
17	38	0.831756	20
17	39	1	40
13	29	0.999645	0
22	50	1	310
22	47	0.998714	40
19	43	1	10
23	48	1	50
23	54	1	580
22	50	1	90
16	33	0.992861	10
17	38	0.999973	0
22	50	1	260
21	46	1	130
19	42	1	50
22	50	1	210
15	32	0.999192	10
19	44	1	40
15	34	1	20
19	42	1	10
17	37	1	10
22	46	1	70
21	48	0.999872	470
20	45	0.999195	110
19	44	1	200
21	48	1	60
18	41	1	50
16	36	0.999588	10
14	32	1	0
20	46	1	500
14	33	1	20
20	48	0.999974	1250
14	31	1	10
22	48	0.999195	160
24	53	1	730
23	52	0.99906	150
18	37	0.999192	10
18	39	1	30
14	32	1	0
19	41	0.990379	50
20	43	0.998943	50
22	50	1	540
17	39	0.999853	140
21	46	1	90
21	49	1	410
16	39	1	80
19	43	1	50
14	33	1	20
20	46	0.999871	480
17	37	1	20
20	46	1	60
19	44	1	90
21	49	1	1080
18	40	1	50
23	49	1	60
20	44	1	10
25	55	1	1210
18	40	0.99971	120
24	54	1	680
20	45	1	70
18	38	1	10
19	41	1	40
17	38	1	20
17	37	1	0
18	39	1	10
19	45	1	200
22	49	1	10
20	42	1	50
20	41	0.995846	0
17	41	1	90
13	27	0.999692	0
22	52	0.999969	200
21	47	1	470
18	42	1	40
20	44	1	50
21	48	1	50
23	50	1	60
21	46	1	60
21	44	0.970557	70
17	39	0.992142	40
18	41	1	0
18	40	1	40
17	36	0.992861	10
16	34	0.995846	0
21	46	1	100
15	32	0.990782	20
17	39	1	40
19	45	1	0
22	48	0.992861	160
16	36	0.999959	30
15	32	0.992837	0
16	38	1	40
20	46	1	60
18	39	1	20
18	38	0.992861	20
19	45	1	630
16	34	0.999761	0
20	43	0.994519	40
18	40	0.99987	10
19	42	0.999761	40
19	45	1	300
20	42	1	40
20	47	1	280
17	36	1	0
13	28	0.992747	0
18	38	0.992806	10
23	53	1	70
22	48	1	130
21	48	1	110
20	46	1	290
22	48	1	130
18	40	1	20
18	42	1	90
22	48	1	200
18	39	1	10
20	44	0.992773	930
18	44	1	10
15	33	1	10
23	51	0.999973	1440
23	51	1	430
19	41	0.99857	200
22	47	1	50
17	38	1	30
21	46	0.999761	110
23	50	0.999954	120
17	40	1	120
13	27	0.999692	0
21	47	1	200
17	38	1	10
21	46	1	80
13	27	1	0
17	41	1	50
20	47	1	610
21	49	1	280
20	47	1	30
18	42	0.999998	0
24	54	1	310
20	44	1	10
19	43	1	90
14	31	1	0
23	52	1	140
23	52	1	110
23	51	1	580
18	42	1	0
17	42	1	110
21	45	1	50
25	57	1	1670
20	47	1	120
18	39	1	10
18	41	0.999195	30
21	45	1	40
20	46	0.999991	30
20	42	1	40
16	34	0.875787	10
18	39	1	20
21	43	0.839201	30
17	37	1	10
18	42	0.999973	60
22	47	1	180
20	43	1	20
18	41	1	0
20	45	1	100
20	45	1	60
21	47	1	90
18	37	1	0
21	44	1	40
20	46	0.999821	1020
22	51	1	30
16	35	0.992861	20
18	39	1	0
21	47	1	140
18	41	1	40
19	44	1	50
20	47	1	10
24	52	0.999954	330
19	43	1	170
17	36	1	10
18	42	1	40
15	31	1	10
18	41	1	50
15	34	1	10
21	44	1	30
20	46	1	110
19	39	0.999645	40
16	35	1	10
21	47	1	60
19	44	1	70
16	33	1	20
24	56	1	270
20	46	0.999821	760
20	44	1	30
19	43	1	30
19	44	1	250
22	48	1	120
17	41	1	60
22	49	1	20
16	37	1	20
19	42	1	40
17	39	1	20
22	48	0.999953	300
20	43	1	80
19	41	1	20
18	40	1	20
21	46	1	50
22	51	1	1290
20	46	1	0
22	47	1	120
18	40	1	80
21	45	1	50
17	35	0.999761	10
22	47	1	90
19	43	1	60
17	36	0.999823	40
24	53	1	270
19	45	1	530
18	40	1	0
22	47	1	80
18	41	0.992861	30
21	45	1	50
17	37	1	0
16	36	1	10
18	38	0.992509	10
22	49	1	560
18	42	1	10
19	42	1	50
16	37	1	30
17	38	1	20
18	38	1	0
22	51	1	320
21	46	1	100
17	36	0.999445	10
17	39	1	10
18	42	1	40
21	46	0.992861	60
22	49	1	200
16	34	0.999755	10
18	44	1	190
16	34	0.999761	0
20	45	0.999973	170
21	48	1	10
19	41	0.893932	20
18	41	1	50
20	47	1	240
22	48	1	200
17	41	0.999968	60
16	35	0.992861	0
20	46	1	70
21	46	1	30
18	41	0.999104	60
22	49	1	240
23	51	1	260
18	42	1	50
22	51	1	150
19	41	1	20
19	43	1	70
20	44	1	30
13	30	1	20
20	44	0.999195	90
19	44	1	40
22	50	0.999951	380
15	37	1	60
23	52	1	140
17	40	0.999833	240
24	52	1	150
15	33	1	0
22	47	1	60
17	34	0.992509	10
18	39	1	30
20	44	0.999195	60
24	53	1	130
17	36	1	10
18	41	0.999986	40
17	40	1	40
22	52	1	260
22	49	1	250
14	31	1	0
15	33	0.999199	10
19	43	0.999761	90
20	44	0.999195	100
22	49	1	120
16	37	0.999967	10
18	42	1	10
20	44	1	40
17	38	1	0
21	47	1	90
22	50	1	250
16	35	0.992837	20
19	43	1	10
19	43	1	50
17	36	0.998116	10
16	39	0.999049	60
18	41	0.999953	10
18	40	1	20
17	38	0.992837	20
19	42	0.961692	10
21	48	1	240
21	48	1	10
22	49	1	140
16	34	0.992861	10
21	45	1	40
22	49	1	230
17	39	1	60
21	47	1	100
18	43	0.999761	80
16	34	0.990782	10
23	53	1	110
16	35	0.950624	30
21	47	1	70
20	44	1	30
21	45	1	160
22	48	1	600
20	46	0.999973	300
25	56	1	1030
11	23	0.992435	0
20	45	1	100
17	40	1	10
17	37	0.999761	10
23	50	1	10
22	49	1	10
21	43	1	30
18	42	0.999697	140
17	39	1	0
17	40	1	50
20	44	1	110
17	36	0.992861	20
20	46	1	10
24	50	1	60
19	40	1	30
18	37	0.990379	10
22	50	1	100
17	40	1	10
21	47	0.999195	100
17	38	1	50
15	36	1	0
20	43	1	0
23	51	1	400
22	46	1	250
18	39	1	20
14	30	0.992509	0
18	36	1	10
19	42	0.964317	60
23	52	1	270
20	43	1	20
20	43	1	20
19	44	1	20
20	43	1	40
15	32	1	0
18	41	0.999468	40
21	45	1	60
18	43	1	170
17	37	1	0
21	47	1	480
21	48	1	110
18	38	1	10
20	44	0.99987	0
18	37	0.992861	10
23	50	1	240
21	43	1	50
18	41	1	40
22	49	1	110
15	30	0.875787	10
17	38	1	10
16	37	0.999539	40
21	45	1	270
17	39	1	10
19	45	1	230
18	42	1	40
18	40	1	10
22	50	1	310
19	41	1	20
22	48	1	270
21	44	1	20
20	43	0.973932	50
23	53	1	60
23	52	1	720
23	53	1	340
17	36	1	10
22	53	1	2900
19	40	1	20
18	40	0.999871	120
22	48	1	560
19	42	1	40
20	44	1	10
15	33	0.992861	10
19	38	0.992509	30
19	43	0.999588	40
21	47	1	220
#>>result = 0.996844
