#Original graph size: 30 nodes, 57 edges
#Modified graph size: 24 nodes, 56 edges
#Probing for 5 times..................................................
#V	E	P	T
16	31	0.990239	10
18	37	0.996662	100
18	37	0.999382	50
18	39	1	20
13	27	0.991294	10
19	38	0.999399	50
19	38	0.9994	40
20	42	0.9994	110
18	39	0.99598	200
14	30	0.993147	20
16	31	0.975811	50
18	36	0.996659	30
14	27	0.993121	10
17	35	0.997506	100
18	37	0.996822	60
19	39	0.999399	90
18	37	0.996659	40
17	35	0.996825	20
16	31	0.996566	40
17	37	0.998562	40
16	34	0.997173	30
14	29	0.981762	0
16	30	0.998762	10
14	28	0.990239	10
18	35	0.995543	20
19	40	0.996825	50
17	35	0.99666	80
16	31	0.993135	10
17	35	1	0
18	36	1	20
13	25	0.993121	0
19	39	0.9994	40
15	30	0.976171	40
18	35	0.990239	70
16	32	0.993875	10
19	38	1	20
15	31	1	40
18	38	0.995889	90
18	37	0.999429	60
17	35	0.996662	30
19	39	0.999429	60
20	42	0.99943	50
19	41	0.999429	120
18	38	0.99666	110
16	33	0.990239	10
18	38	0.999401	0
17	35	1	0
17	36	0.996039	80
19	39	1	30
19	39	0.9994	80
17	35	0.996662	10
17	34	1	0
16	33	0.996659	20
11	21	0.993875	0
17	37	0.994065	130
19	40	0.999369	40
18	37	0.9986	20
17	35	0.996658	30
16	32	0.993108	10
18	38	0.999399	80
15	30	0.976248	80
17	33	1	10
18	38	0.999399	110
18	36	0.997119	70
18	39	0.998669	70
18	36	0.996659	40
16	34	0.999411	10
17	33	0.996567	0
18	38	0.996822	110
16	32	0.993122	20
16	31	1	0
16	33	0.9986	0
21	44	1	30
17	35	0.997028	20
16	31	0.995455	20
14	29	0.997028	10
19	39	0.9994	80
17	35	0.989583	10
19	41	0.996663	110
16	32	0.980824	20
18	37	0.996822	50
15	31	1	10
17	36	1	910
17	36	0.997173	20
18	38	0.998668	20
18	36	0.999381	50
19	40	0.996195	500
16	33	0.998487	20
13	25	0.99268	0
16	33	0.978876	0
17	37	0.999411	70
19	41	0.996822	80
16	30	1	0
18	36	0.998601	80
16	34	0.999399	100
17	35	1	20
18	38	0.994893	260
21	44	1	180
17	33	0.96058	20
14	30	0.996659	40
15	32	0.999412	20
16	33	1	20
18	37	0.996825	60
20	44	0.999842	1780
18	38	0.997119	70
16	33	0.993587	10
19	38	0.999381	50
18	36	0.996566	70
19	39	1	70
19	38	0.996566	50
16	32	0.995881	20
17	33	0.996567	0
17	36	1	30
15	30	0.978118	60
16	33	0.996661	30
17	35	0.996658	30
20	41	0.9994	70
17	35	0.976187	60
15	34	0.996821	40
21	44	0.9994	80
18	37	0.987805	50
16	32	0.996566	70
13	27	0.937945	0
16	32	0.996658	30
15	31	0.998762	10
19	39	1	80
16	33	0.996661	20
15	31	0.997027	20
16	29	0.986107	20
20	41	0.9994	80
17	34	0.996566	50
15	31	0.978492	30
20	44	0.99943	110
17	36	0.999382	70
14	30	0.975898	70
19	40	1	70
17	33	0.998765	80
15	28	0.993222	10
18	38	0.998765	110
18	36	0.998487	90
16	32	0.996566	70
17	34	0.960879	30
17	33	1	0
17	34	0.996659	40
14	27	0.976163	10
19	39	0.996567	70
16	33	0.997506	150
18	37	1	20
17	37	0.998668	20
19	40	0.996663	100
18	36	0.990716	20
14	27	0.993115	0
17	34	0.997506	100
17	36	0.999381	100
18	37	0.996566	70
18	37	1	60
15	31	0.981762	20
17	34	0.996659	40
18	35	0.996566	50
18	36	0.996659	30
18	38	0.998259	60
18	36	0.996566	80
18	37	0.999399	50
16	31	0.96058	10
19	37	1	20
17	35	0.978317	220
15	29	0.976163	10
19	39	0.999399	50
17	36	0.99554	50
17	36	0.999381	100
18	38	0.996825	40
19	40	0.99666	70
19	39	0.999381	60
16	31	0.980824	20
20	42	1	30
19	37	0.996567	50
18	37	0.999399	30
18	36	1	40
16	35	0.996662	30
17	34	0.976248	30
17	36	0.99666	90
15	30	0.993147	30
18	37	0.996566	100
18	36	1	60
19	38	1	50
16	34	0.980835	10
18	38	0.999411	80
15	31	0.976234	20
15	30	0.97853	80
18	37	0.993122	40
16	33	1	10
18	37	0.996659	100
17	35	0.996659	30
15	30	1	10
18	36	0.996734	50
17	35	0.999381	50
16	33	0.996566	90
16	34	0.996821	10
19	38	0.998601	80
15	29	0.980824	0
15	30	0.997029	0
19	38	0.996662	50
16	31	0.996566	40
18	36	0.996661	30
15	29	0.943835	0
18	39	0.999411	40
16	32	0.9986	0
18	36	0.978133	70
17	35	0.993133	20
17	36	0.999842	180
14	29	0.978492	10
17	35	0.996659	30
17	33	0.990239	70
16	34	0.996825	10
16	33	0.99666	10
16	32	0.996661	10
18	36	0.990239	80
18	37	0.999381	100
19	40	0.995972	80
16	32	0.949595	50
18	36	1	40
16	33	0.94443	10
18	35	0.996566	50
18	39	0.999397	110
18	37	0.9986	20
17	35	0.996735	0
18	37	0.999381	50
14	26	0.960822	10
19	38	0.996662	40
12	21	0.960487	0
16	32	0.996661	0
15	32	0.991722	10
17	34	0.999381	0
13	26	0.993137	10
18	38	0.99666	100
20	41	0.999429	50
19	40	0.999399	80
19	39	1	240
18	36	0.99666	40
14	28	0.996661	0
18	37	0.996659	50
17	35	0.996825	10
18	38	0.99666	70
17	37	0.99869	290
18	39	0.99945	360
18	37	0.990716	80
17	34	0.978118	90
19	40	0.996567	100
16	32	0.993136	40
17	33	0.960879	20
17	36	0.996822	90
17	34	0.990239	70
18	35	0.996566	50
19	38	1	50
19	40	1	110
15	31	1	0
14	30	0.99108	90
19	39	0.996663	80
18	37	0.999381	100
17	35	0.999381	70
16	32	0.996566	30
18	36	1	20
16	33	0.999429	10
18	39	0.999411	110
19	39	0.996663	80
14	29	0.99389	10
18	39	1	50
18	35	0.995901	10
14	29	0.94388	10
16	32	0.996567	0
16	32	0.998601	0
15	31	1	20
20	42	0.995976	420
18	36	0.996566	100
18	37	0.999399	50
16	34	0.996825	20
18	39	0.998489	240
17	35	0.996659	40
16	32	1	150
18	37	0.9986	20
17	36	1	20
18	36	1	10
14	27	0.978086	10
17	34	0.996658	30
20	41	0.9994	70
15	31	0.995545	10
18	36	0.999399	30
19	37	0.992933	20
16	32	0.996735	10
15	29	0.937802	10
18	36	0.9986	20
16	33	0.996661	10
17	34	0.999399	0
18	36	0.995539	10
16	33	0.996822	20
17	36	0.996825	40
19	38	0.999381	60
19	38	0.996662	10
19	38	0.996662	40
18	37	0.996822	50
17	37	0.998668	20
18	37	0.998487	100
18	37	0.995189	220
19	39	0.996735	80
16	32	0.996658	30
18	37	0.995999	450
19	38	0.9994	50
18	37	0.999381	80
18	39	0.994887	300
15	29	0.995539	0
18	36	0.99554	60
18	36	0.996566	50
19	39	0.995999	410
18	37	0.996662	40
18	37	0.998603	10
18	35	0.992927	20
19	38	1	50
18	37	0.995902	100
14	29	0.995901	20
16	32	0.995902	40
17	35	0.999363	90
17	35	0.996093	60
18	38	0.996825	40
19	38	1	50
16	32	0.978492	30
19	41	0.998601	90
14	28	0.997496	0
16	32	0.99666	20
18	38	0.996662	30
17	33	0.980824	20
18	36	0.998601	70
17	35	0.996567	60
19	39	0.996662	30
17	35	1	20
17	35	0.995902	40
20	40	1	20
18	36	0.996659	50
15	30	0.996821	0
19	37	1	10
18	36	0.996662	60
18	35	0.995539	10
17	34	0.990239	70
17	35	0.999399	0
11	22	0.99554	10
15	29	0.976214	0
17	37	0.999411	120
18	37	0.998762	30
14	27	0.943817	0
16	32	0.996658	40
15	29	1	0
17	35	0.988019	20
17	34	0.990239	70
17	35	0.999381	50
20	41	0.9994	80
17	34	0.995902	100
19	38	0.996662	50
17	34	0.993133	20
19	40	1	30
17	36	0.996821	40
18	36	0.996735	50
18	38	0.996735	70
16	31	0.993115	10
20	41	0.999401	40
16	31	0.998765	30
14	31	0.996659	40
15	32	0.94481	30
17	34	0.990239	70
16	32	0.976171	50
17	35	0.996661	30
17	36	0.996659	30
18	37	0.999381	70
15	30	0.996659	10
19	40	0.999381	80
19	38	0.999381	50
17	36	0.996825	20
17	34	0.996566	100
18	36	0.996659	40
18	37	0.996822	50
19	39	0.996663	70
13	24	0.946355	10
16	32	0.996658	30
17	35	0.996821	30
16	30	0.997496	10
18	37	1	20
17	35	0.996659	40
12	24	0.993875	0
14	28	0.998762	0
17	37	0.976237	80
17	33	0.980824	20
15	31	0.981762	0
18	37	0.996662	30
18	38	0.996735	90
14	27	0.997816	0
16	32	0.995902	70
13	27	1	0
19	39	0.999429	100
16	34	1	10
16	33	0.998487	70
18	38	1	80
16	33	1	0
17	35	0.99666	70
18	35	0.990239	70
18	37	0.996662	30
16	33	0.996659	50
20	40	0.9994	40
16	32	0.9986	10
15	33	0.99869	200
17	34	0.998487	100
18	39	0.996822	80
17	35	0.996092	90
18	36	0.999381	50
17	34	0.998601	30
18	37	0.996822	50
15	32	1	180
14	28	0.954973	10
13	27	0.993147	40
18	36	0.998601	80
17	37	0.999429	60
17	34	0.996658	30
13	26	0.976248	30
16	33	0.998765	40
18	37	0.996566	80
17	33	0.963727	90
15	30	0.976165	10
15	29	0.995538	0
18	36	0.996659	40
15	30	0.997027	0
15	30	0.998698	20
17	35	0.996662	40
16	31	0.980824	20
18	38	0.999381	70
16	33	0.995906	0
17	32	0.960822	20
15	32	0.998785	0
16	32	0.996659	10
19	40	0.994797	250
17	35	1	20
18	37	0.996662	100
17	35	0.99666	70
14	30	0.993156	10
18	38	0.999382	40
17	36	0.999429	0
17	34	0.996659	50
15	29	0.980824	10
19	40	1	30
15	30	0.976248	80
12	26	1	10
18	38	0.998487	100
17	33	0.974559	40
19	41	0.994797	320
15	30	0.978118	0
15	33	0.981762	10
17	36	0.996662	40
18	39	1	50
14	26	0.993113	0
19	39	0.996825	60
19	40	0.999429	100
18	38	0.996822	110
17	35	0.995189	240
19	40	1	10
16	31	0.980824	20
18	36	0.999381	50
17	35	0.996566	80
16	32	0.996661	0
18	35	0.990239	70
19	38	0.9994	10
19	39	0.9994	80
18	36	0.996566	60
18	38	0.990716	80
16	33	0.998785	10
19	40	0.999429	110
16	32	0.978152	50
17	34	0.996661	10
17	35	0.996822	60
13	25	0.992927	10
19	41	0.999382	50
17	35	0.999381	70
16	33	0.99666	10
20	43	0.999429	120
15	31	1	30
17	37	1	0
20	42	1	20
20	42	1	10
18	38	0.999399	120
15	30	0.978495	10
19	41	0.996822	80
17	34	0.978118	80
18	36	0.9986	20
20	42	0.999842	1720
16	32	0.993587	0
17	35	0.999381	10
17	34	0.999381	40
16	33	0.997174	0
17	34	0.996659	20
17	33	0.980828	10
16	32	0.997506	150
13	25	0.976214	10
18	37	0.99666	80
17	36	0.978514	30
15	30	0.997027	10
16	34	0.996659	30
19	38	0.996662	50
16	32	0.998487	10
17	34	0.9986	20
16	31	0.993257	0
15	32	0.996821	10
15	31	0.997027	20
16	34	0.997173	20
19	40	0.996663	100
15	31	0.976248	80
16	31	0.976165	10
17	35	0.978152	80
17	34	0.996658	30
18	38	0.978343	260
16	31	0.993121	10
18	38	0.99666	110
19	41	0.999411	80
18	37	0.999411	60
15	33	0.996821	30
20	42	0.999399	80
18	38	1	20
18	37	0.996822	50
20	41	0.995934	390
14	29	0.976234	10
17	36	0.999751	2080
19	40	0.998603	40
15	31	1	0
18	38	0.999411	50
19	40	0.996735	90
19	40	0.994631	390
16	32	0.996659	10
11	21	0.960936	0
18	36	0.999381	60
16	33	0.99666	10
17	34	0.9986	20
17	36	1	30
16	31	0.995543	20
16	34	1	0
19	38	0.996663	50
18	40	0.999429	120
18	36	0.996662	50
18	38	0.995312	270
17	34	0.993122	20
17	35	0.996674	10
17	36	0.996662	40
19	39	0.996663	70
16	31	0.976216	30
17	34	0.998431	0
16	32	0.997115	10
17	36	0.996825	30
14	28	0.996658	10
17	34	0.996662	10
15	31	0.999363	70
17	33	0.99554	20
15	29	0.993257	0
16	34	0.978782	40
20	42	0.9994	80
12	23	0.996766	0
15	31	0.978118	0
15	29	0.976163	10
19	38	0.996735	60
19	39	0.9994	70
19	39	0.996663	80
16	33	0.987566	0
19	41	0.994893	270
17	34	0.999381	50
15	29	0.963727	80
19	39	0.999399	110
15	30	0.981762	0
17	36	0.999399	10
17	36	0.996663	90
14	29	0.991812	10
16	33	0.998431	0
18	37	0.970543	410
18	36	0.996566	70
18	39	0.999411	100
16	34	0.999411	0
18	38	0.995189	220
16	31	0.996735	40
20	41	0.992937	20
18	39	0.996825	80
15	29	0.993115	20
19	40	1	50
19	38	1	20
17	37	0.999411	100
16	33	0.999399	0
14	27	0.986164	0
18	37	0.998765	100
20	41	0.9994	100
19	39	0.996663	80
17	36	0.997173	20
17	34	0.999399	40
18	38	0.999399	120
14	30	0.996821	0
16	33	0.996659	40
17	34	0.993122	10
18	37	0.996567	100
16	34	1	40
18	37	0.996663	40
17	35	0.999399	10
17	33	1	10
16	34	0.998487	80
20	40	1	20
17	34	0.996661	20
17	34	0.996821	20
18	38	0.999397	20
17	35	0.996734	100
17	35	0.999429	10
18	36	0.996567	90
16	35	1	60
14	28	0.986164	30
17	36	1	70
19	38	0.996567	70
18	37	0.990239	70
17	35	0.993133	40
18	38	0.998669	40
20	40	1	30
17	37	0.999411	110
15	27	0.960487	10
16	31	1	20
18	38	0.999429	90
19	39	0.999381	100
17	33	1	20
18	38	0.996734	90
19	40	1	40
18	37	0.995541	50
16	34	0.999411	40
17	33	0.993122	20
18	37	0.99666	60
16	33	0.996659	30
17	36	0.996659	40
17	34	0.976216	20
17	34	0.996659	40
20	40	1	20
19	39	0.9994	90
17	34	1	30
17	35	0.996658	30
16	34	0.996659	40
19	39	0.9994	40
19	41	0.999381	120
18	39	0.998668	20
17	34	0.995902	80
19	38	1	0
15	31	0.998765	10
18	37	0.999429	60
16	35	0.995545	70
16	32	0.996659	10
19	39	1	40
17	33	0.986107	20
16	32	0.999399	0
18	36	0.996662	40
14	28	0.976169	10
16	32	0.995881	10
18	37	0.999381	80
18	37	0.998668	20
15	30	0.996659	10
17	36	0.9986	20
18	35	0.979905	70
19	39	0.999399	80
17	35	0.999411	0
15	30	0.996659	10
17	37	0.996822	80
17	34	0.996662	40
18	37	0.99666	70
17	35	0.996663	20
15	30	0.978118	120
15	29	0.976165	10
18	38	0.996822	50
16	34	0.998668	10
17	34	1	40
17	33	0.980824	20
18	34	1	10
17	35	0.981762	20
19	41	0.995571	600
16	34	0.999381	30
17	36	0.999411	90
18	35	0.998725	20
18	36	0.999399	0
17	35	0.978131	50
14	30	1	0
17	36	0.999363	220
16	32	1	0
16	32	1	10
17	35	0.9994	10
17	36	0.978352	440
18	38	0.9986	20
17	34	0.978152	50
16	33	0.998785	0
18	36	1	10
18	37	0.996735	100
18	37	0.996825	60
17	35	0.999399	0
18	37	0.99666	70
16	35	0.997173	20
18	36	0.996661	30
16	32	0.995538	10
20	40	0.998764	20
19	39	1	10
17	36	0.9994	100
16	34	0.996825	30
17	35	0.996659	30
15	32	0.997173	10
17	35	0.996659	30
20	41	0.999399	50
15	29	1	10
17	35	0.996735	10
17	35	0.993147	20
18	37	0.996663	10
16	32	0.998698	20
14	29	0.996901	30
18	37	0.99666	70
19	39	0.996567	70
18	37	1	70
14	29	0.997173	10
18	35	0.996567	50
16	32	0.999399	0
18	37	0.996735	90
16	33	0.998785	0
18	37	0.978496	70
15	29	0.993121	10
16	32	0.993259	0
18	36	0.996659	40
15	32	0.996822	20
20	40	1	60
18	39	0.999751	2090
15	28	0.960879	0
18	37	0.99666	70
16	30	0.946387	20
18	37	0.999411	60
17	34	0.9986	10
19	38	0.999411	50
15	30	0.990239	10
17	36	0.999411	70
17	35	0.999381	10
16	34	0.996659	30
18	38	0.996822	110
18	37	0.990239	70
19	39	1	80
18	36	0.998762	30
17	35	0.996825	20
18	37	0.9986	20
17	35	0.997028	20
19	38	0.996825	40
17	33	0.976216	20
18	38	0.996825	40
17	35	0.990239	70
17	35	0.990716	70
17	34	0.996658	30
16	32	0.996661	10
21	45	1	160
16	33	0.978492	30
16	33	0.993587	0
18	38	0.998601	80
17	34	0.963727	100
16	34	0.998668	20
20	42	0.999397	100
16	34	0.996822	30
16	33	0.996659	30
15	30	0.998785	0
15	32	0.978511	10
16	32	0.998785	10
20	41	0.99944	450
18	36	0.990239	80
18	37	0.996567	70
20	42	0.996073	450
17	35	0.986164	100
15	29	0.976165	10
18	38	0.999411	80
17	35	0.993122	20
19	40	0.996674	40
18	37	0.996659	50
17	34	0.981762	20
17	34	0.990239	70
16	32	0.9986	0
18	38	0.996103	180
14	30	0.976234	20
19	41	0.999397	130
18	37	0.999399	0
16	32	0.996659	10
15	32	1	40
17	36	1	10
17	36	0.996821	40
16	35	0.996822	60
16	33	0.998785	0
17	36	0.978496	30
18	38	0.999411	120
18	38	0.996662	30
15	33	0.996837	10
17	35	0.980828	20
18	38	0.99666	100
18	36	1	20
17	33	0.971071	10
16	32	0.976165	20
17	35	0.981762	20
18	36	0.996662	0
18	37	0.999381	80
18	36	1	20
16	34	1	30
17	36	0.996674	30
20	42	0.999429	60
19	39	0.998601	70
17	36	0.995971	60
18	36	0.996659	40
17	37	0.998668	20
15	30	0.998487	10
17	34	0.996567	0
16	35	0.998661	60
20	42	0.9994	110
17	34	0.995902	40
17	35	0.996567	60
18	38	0.996822	70
18	37	0.996659	100
16	31	0.997496	30
20	43	0.998671	150
17	36	0.996674	40
19	41	1	80
18	38	1	120
19	39	0.996663	70
17	35	0.99666	20
18	38	0.996822	70
15	30	0.993257	0
16	31	0.986107	20
19	39	1	30
16	32	0.996659	40
17	36	0.996821	40
17	36	0.996825	20
17	37	0.998561	100
18	37	0.9986	20
18	37	0.996566	100
17	35	0.990239	70
16	32	0.963727	100
19	39	0.999399	80
16	33	0.996659	10
19	38	0.995971	50
18	38	1	10
17	34	0.996659	30
18	35	0.997116	30
15	28	0.997115	10
18	36	0.990239	80
18	36	0.999399	0
17	33	0.996567	10
17	36	0.996659	30
15	30	0.996659	20
19	38	1	30
17	35	0.999429	50
19	38	0.999399	50
19	41	0.99945	40
19	38	0.995907	170
14	29	0.981762	0
17	34	0.978496	10
17	36	0.995808	40
19	38	0.995901	20
17	33	0.996567	0
15	29	0.976163	10
16	32	0.996661	0
15	30	0.997027	10
17	35	0.996659	30
17	35	0.995906	50
19	37	1	20
19	39	1	30
19	39	1	0
18	36	0.9994	40
20	40	0.9994	40
19	37	0.996567	50
19	38	0.999381	50
19	39	0.996662	50
19	40	0.999399	110
17	33	0.990239	10
16	31	0.978133	0
16	34	1	10
17	36	0.996659	30
20	42	0.9994	70
17	34	0.972665	80
15	30	0.998725	10
18	39	1	40
19	38	0.995971	50
14	29	0.996659	0
17	35	0.996822	50
15	30	0.997027	10
17	35	0.9994	0
15	29	0.963727	20
17	35	0.999381	30
16	34	0.995543	20
17	37	1	210
17	36	0.996822	80
16	33	0.996661	10
18	36	0.990239	70
13	28	0.993147	10
17	35	0.996659	50
19	40	0.998669	80
17	36	0.999381	100
16	32	0.996659	20
17	33	0.996566	50
18	36	1	20
17	35	1	30
20	44	0.99943	120
17	36	0.999411	110
19	41	1	80
20	43	0.998669	90
#>>result = 0.9943
