#Original graph size: 30 nodes, 55 edges
#Modified graph size: 20 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
10	19	0.962697	0
11	25	1	0
11	22	0.999296	0
9	16	1	0
12	26	1	0
11	22	1	10
12	24	1	0
12	27	1	0
11	23	0.491699	0
14	32	1	0
12	24	1	0
7	12	1	0
11	23	1	0
13	28	1	0
15	33	1	10
12	24	1	0
13	27	1	0
11	23	1	0
10	20	1	0
10	20	1	0
13	28	1	10
13	28	1	0
12	26	1	0
9	18	1	0
12	25	1	0
11	22	1	0
13	27	1	0
12	25	1	0
8	15	1	0
16	33	1	0
14	27	1	0
9	17	1	0
12	26	1	0
10	20	1	0
11	23	1	10
11	22	1	0
12	23	1	0
9	18	1	0
8	15	1	0
12	23	1	0
7	12	1	0
13	29	1	0
17	36	1	0
12	24	0.992912	10
10	21	1	0
10	21	1	0
11	23	1	0
14	29	1	0
10	21	1	0
11	23	1	0
11	24	1	0
9	16	1	0
9	17	1	0
14	29	1	10
13	30	1	0
11	22	1	0
12	26	1	0
14	27	0.999948	20
11	22	1	0
12	24	1	0
11	23	0.976445	10
18	38	1	0
11	22	1	0
10	20	0.995898	0
13	27	1	10
13	27	1	0
13	26	1	0
14	31	1	0
8	14	1	0
9	18	1	0
12	25	1	0
9	16	0.979251	0
12	26	1	0
11	23	1	0
12	24	1	10
10	19	1	0
8	15	1	0
11	22	1	0
15	32	1	0
14	29	1	0
12	25	1	0
11	25	1	0
12	25	0.956559	0
5	7	1	0
8	13	1	0
11	22	0.976445	10
10	21	1	0
11	23	1	0
12	26	1	0
9	17	1	0
14	31	1	50
11	21	1	0
11	23	1	0
12	26	1	0
13	27	1	0
11	22	1	0
15	33	1	10
10	20	1	0
12	24	1	0
10	19	1	0
9	17	1	0
13	30	1	0
10	20	1	0
6	10	1	0
11	22	1	0
13	26	0.977192	0
13	28	1	0
8	15	1	0
13	27	1	0
13	27	1	10
10	19	1	0
16	32	1	0
10	20	1	0
11	21	0.999225	10
13	26	1	0
14	29	1	0
11	23	1	0
11	23	1	0
11	22	1	0
12	25	1	0
12	25	1	0
13	30	1	10
12	24	1	0
12	25	1	0
16	35	1	0
15	31	1	0
13	28	1	10
13	26	1	0
10	20	1	0
13	27	1	0
12	26	1	0
10	22	1	0
13	26	1	0
9	17	1	0
7	12	0.491699	0
13	28	1	10
11	24	1	0
12	26	1	0
11	23	1	0
10	19	0.732873	0
13	27	1	20
9	17	0.994707	0
12	25	1	0
12	25	1	0
12	25	1	0
12	26	1	10
11	21	0.955385	0
13	25	1	0
11	23	1	0
12	25	1	0
11	23	1	0
11	24	1	0
13	28	1	0
9	16	1	0
13	29	1	10
10	20	0.994044	0
10	20	1	0
9	17	1	0
11	22	1	0
12	25	1	0
16	33	1	10
13	27	1	0
10	19	1	0
13	27	1	20
12	25	1	0
13	25	0.997284	0
12	23	1	0
10	20	1	0
13	27	0.999564	10
14	30	1	0
11	22	1	0
12	26	1	0
12	25	1	0
12	25	1	0
9	15	0.993854	0
11	23	1	0
9	18	1	0
12	24	1	0
14	31	1	0
10	19	0.491699	0
12	24	0.999564	10
9	16	1	0
12	25	1	0
11	21	1	0
10	22	1	0
12	24	1	0
12	26	1	10
12	26	1	0
11	22	1	0
9	18	1	0
11	23	1	0
12	26	1	0
13	30	1	10
10	19	1	0
10	19	0.997529	0
10	18	0.999225	0
10	19	1	0
12	25	1	0
7	13	1	0
11	22	1	0
8	16	1	0
14	33	1	10
10	18	1	0
9	17	1	0
9	19	1	0
11	22	1	0
13	28	1	10
10	19	0.995898	10
12	25	1	0
11	23	1	0
11	24	1	0
8	14	1	0
12	25	1	0
15	32	1	0
6	10	1	0
12	24	1	0
11	23	1	0
11	23	1	0
13	25	1	0
13	28	1	0
10	19	0.999296	10
12	24	0.95438	0
12	27	1	0
11	22	1	0
12	24	1	0
12	27	1	0
10	21	1	0
12	25	1	0
15	32	1	10
11	22	0.995913	0
13	27	1	10
12	24	1	0
11	22	1	0
9	17	1	0
8	15	1	0
16	34	1	0
10	21	1	0
13	30	1	20
13	30	1	10
10	20	1	0
11	21	0.976445	0
12	26	1	0
13	28	1	10
12	25	1	0
11	21	1	0
11	23	1	0
11	23	1	0
12	24	1	0
11	23	1	0
10	19	1	0
15	32	1	10
10	20	1	0
10	19	1	0
13	27	1	10
11	22	1	0
10	20	1	0
13	26	1	0
11	22	1	0
12	27	1	0
15	32	1	0
12	24	1	0
14	29	0.956559	0
12	26	1	0
11	22	1	0
12	25	1	10
11	24	1	0
12	25	1	0
13	28	1	0
12	25	1	0
8	15	1	0
12	24	1	0
11	24	1	20
10	20	1	0
13	26	1	0
11	22	1	0
11	25	1	0
13	28	1	0
15	33	1	10
10	19	0.491462	0
11	23	1	0
12	27	1	0
12	23	0.999296	0
10	19	0.962697	0
13	28	1	0
10	22	1	0
9	16	1	0
13	28	1	0
11	22	1	0
11	21	0.999908	0
12	26	1	0
8	15	1	0
12	26	1	10
10	19	0.999564	0
13	27	1	0
13	29	1	0
10	20	0.992912	0
12	25	1	0
12	26	1	0
10	19	1	0
10	19	1	0
11	22	0.491699	0
8	14	1	0
6	10	1	0
11	22	0.955385	10
10	20	1	0
11	22	1	0
12	22	0.968303	0
11	23	0.734374	0
13	27	1	0
8	14	1	0
12	25	1	0
8	17	0.939841	0
12	26	1	10
10	20	1	0
11	21	1	0
12	26	1	0
11	23	0.976445	0
11	21	1	0
8	17	1	0
9	18	1	0
8	15	1	0
15	32	1	0
12	26	1	10
11	23	1	0
9	18	1	0
12	25	1	0
11	22	1	0
12	26	1	20
13	28	1	0
12	24	0.977192	0
11	22	0.976445	0
10	22	1	0
13	29	0.977192	0
10	19	1	0
10	20	0.994044	0
11	22	1	0
12	24	0.956559	0
14	28	1	0
13	29	1	0
13	28	1	0
9	18	0.968554	0
13	29	1	0
12	27	1	10
11	23	1	0
13	26	1	0
13	27	1	0
15	31	1	0
12	24	1	0
11	22	1	0
14	32	1	10
13	25	1	0
11	24	1	0
10	21	1	0
11	23	1	0
12	26	1	0
12	27	1	20
13	27	1	0
9	20	1	0
13	26	0.968554	0
11	22	1	0
10	18	1	0
11	21	1	0
9	17	1	10
10	18	0.999225	0
11	24	1	0
15	32	1	0
10	18	1	0
13	28	1	0
13	28	1	0
10	17	0.995043	0
14	31	1	0
10	21	1	0
9	18	1	0
9	16	1	0
14	28	1	10
11	23	1	0
8	13	0.928951	0
12	25	1	0
12	24	1	0
12	23	1	0
9	18	1	0
13	27	1	0
11	22	1	0
13	27	1	0
13	29	1	0
11	20	0.999225	0
13	26	1	0
11	22	0.999225	10
12	24	0.956559	0
10	18	1	0
13	27	1	10
17	35	1	0
9	16	1	0
11	23	1	0
12	24	1	0
13	28	1	0
11	23	1	0
11	22	1	0
13	27	1	10
12	25	1	0
10	19	1	0
12	26	1	0
9	18	0.491699	0
13	27	1	0
12	23	0.999296	0
12	24	1	0
13	27	1	10
13	28	1	0
10	20	1	0
12	27	1	0
13	28	1	0
11	22	1	0
11	21	0.996382	0
8	14	0.953147	0
12	26	1	0
12	24	0.976445	0
13	26	1	0
12	26	1	0
12	26	1	10
13	29	1	0
7	13	1	0
11	24	1	0
11	21	0.957272	0
13	25	1	0
13	26	1	0
13	27	1	0
12	26	1	10
10	18	1	0
9	17	1	0
8	14	0.726282	0
8	15	1	0
13	27	1	0
9	15	0.995043	0
11	24	1	0
9	18	1	0
11	22	1	10
14	30	1	0
10	19	1	0
12	25	1	0
9	16	1	0
11	21	1	0
14	28	0.977258	20
14	29	1	10
12	26	1	0
9	17	0.974901	0
11	20	0.995043	0
11	21	0.993854	0
10	18	1	0
11	22	1	0
12	26	1	0
5	7	1	0
13	27	1	0
13	29	1	10
9	17	1	0
13	29	1	0
12	24	1	0
12	24	1	0
11	21	1	0
9	17	1	0
11	21	1	0
10	19	1	0
9	19	1	0
12	25	0.977192	10
12	24	1	0
14	30	1	0
12	27	1	0
15	33	1	0
12	24	0.955385	0
10	20	1	0
11	22	1	0
11	23	1	0
12	25	1	0
11	23	1	10
12	26	1	0
14	29	1	20
12	26	0.491699	0
9	18	1	0
12	26	1	0
11	22	0.976445	10
14	30	1	0
7	11	0.0431648	0
9	17	1	0
10	19	1	0
13	27	1	20
16	33	1	0
12	26	1	0
14	29	1	0
8	14	0.990108	0
11	22	1	0
8	16	1	0
11	24	1	0
13	29	1	10
12	25	0.994044	10
12	26	1	0
10	21	1	0
11	23	1	0
12	25	1	0
10	20	1	0
12	26	1	60
12	25	1	0
14	30	1	0
11	24	1	0
12	27	1	0
11	22	1	0
9	17	1	0
10	19	1	0
9	17	0.491699	0
12	25	1	0
10	22	1	10
13	28	1	0
12	24	0.999635	30
12	24	0.977192	0
10	19	0.955385	0
9	18	0.939841	0
13	26	1	10
13	28	1	0
15	32	1	0
11	21	0.993854	0
12	25	1	0
13	27	1	0
11	23	1	0
10	19	0.999296	10
12	25	1	0
10	17	0.956538	0
11	21	0.95438	0
12	25	1	0
11	23	1	0
10	19	1	0
11	21	1	0
11	23	1	0
12	24	1	0
10	19	1	0
13	29	1	10
10	21	1	0
8	15	1	0
14	28	1	0
12	25	0.491699	0
11	22	1	0
8	14	1	0
10	22	1	10
10	17	0.995043	0
11	22	1	0
11	23	1	0
12	26	1	0
11	22	1	0
11	20	0.999225	0
13	27	1	0
9	16	1	0
13	28	1	0
13	29	1	10
7	13	1	0
11	23	1	0
14	30	1	0
12	25	1	0
9	18	1	0
10	21	1	0
10	21	1	0
13	27	1	0
12	27	1	0
14	28	1	0
12	24	1	0
10	22	1	0
14	29	1	10
9	18	1	0
10	19	0.996382	0
13	29	1	0
12	26	1	0
11	23	1	0
11	24	0.73449	0
13	29	1	10
14	30	1	0
10	19	1	0
14	31	1	0
14	29	1	0
12	26	1	0
10	20	1	0
11	23	1	10
10	19	0.502239	0
11	22	1	0
14	32	1	0
11	22	1	0
9	17	0.996972	0
12	26	1	0
14	28	1	0
10	18	0.956559	0
12	23	0.999564	0
8	13	0.996382	10
16	34	1	0
11	23	1	0
13	27	1	0
13	29	1	0
13	28	1	10
9	18	1	0
12	25	1	0
13	28	1	0
12	26	1	0
10	21	0.491699	0
12	24	1	0
12	25	1	0
11	22	1	0
11	24	1	0
15	31	1	10
14	29	1	0
13	28	0.977192	0
11	22	1	0
10	19	1	0
12	26	1	0
11	23	1	0
10	19	1	0
13	29	1	20
8	16	1	0
11	22	1	0
10	21	1	0
12	25	0.955385	0
11	24	1	10
12	25	1	0
11	22	1	0
10	20	1	0
7	11	1	0
12	23	0.491699	0
12	26	1	10
16	33	1	0
12	25	1	0
11	23	1	0
12	25	1	0
12	24	1	0
11	22	1	0
12	25	1	0
13	27	1	0
15	29	1	10
15	32	1	0
12	29	1	0
11	23	1	0
12	25	0.734374	0
11	25	1	0
11	23	1	0
13	28	1	10
12	25	1	0
14	30	1	0
11	23	1	20
12	26	1	0
13	30	1	50
13	27	1	0
13	29	1	10
13	28	1	0
12	25	1	0
12	27	1	0
12	27	1	0
14	30	1	0
10	20	1	0
14	31	1	0
9	17	1	0
10	19	1	0
16	35	1	10
11	22	1	0
11	21	1	0
9	18	1	0
12	24	1	0
13	28	1	0
13	26	1	0
9	19	1	0
11	23	1	0
12	25	1	0
11	22	1	0
12	23	0.999908	10
13	27	1	0
10	18	0.994707	0
13	28	1	0
9	17	1	0
10	20	0.962697	0
11	21	0.956559	0
11	22	0.956559	0
13	28	1	0
13	26	1	0
11	24	1	0
12	26	1	10
16	35	1	0
13	29	1	0
13	29	1	10
11	23	1	0
12	26	1	0
10	20	1	0
12	25	1	0
12	25	1	0
11	24	1	0
11	24	1	0
12	26	1	0
12	26	1	10
12	22	0.999225	0
8	14	1	0
11	22	1	0
9	18	1	0
12	24	1	0
8	14	1	0
#>>result = 0.986892
