#Original graph size: 40 nodes, 76 edges
#Modified graph size: 31 nodes, 72 edges
#Probing for 5 times..................................................
#V	E	P	T
18	37	1	50
18	37	1	30
18	39	1	10
17	36	1	10
16	35	0.939596	20
20	42	1	30
13	25	0.977048	0
15	31	1	10
19	39	1	20
13	28	1	10
17	36	1	20
16	34	1	20
17	35	1	10
17	35	1	30
14	28	0.942206	0
19	42	1	150
18	38	1	10
13	25	1	0
16	35	1	20
18	37	0.99936	50
16	34	1	10
18	38	1	30
15	31	1	0
15	31	1	10
16	32	1	10
14	30	0.972343	10
18	40	1	170
12	26	0.983396	0
17	37	1	20
17	34	1	10
17	34	1	10
17	37	1	30
14	26	1	0
17	37	1	20
21	45	1	20
14	28	1	10
14	30	1	0
19	40	1	20
17	36	1	10
18	39	1	50
15	29	1	20
16	34	1	0
21	44	1	80
19	41	1	20
17	37	1	50
15	32	1	0
16	32	1	10
17	37	1	20
16	31	1	20
17	37	1	0
17	38	1	40
17	37	1	30
17	39	1	30
18	37	1	10
18	40	1	250
13	28	1	0
17	36	1	10
17	37	1	10
18	40	1	50
14	29	0.999994	10
17	37	1	20
22	49	1	190
16	33	0.788054	10
19	41	1	120
18	39	1	20
15	30	1	0
17	34	1	10
17	36	1	10
16	34	0.994439	0
14	32	1	40
14	32	0.994397	90
20	44	1	30
16	35	1	10
15	30	1	10
14	27	1	0
16	32	1	0
18	40	1	40
15	33	1	10
16	33	1	0
19	38	1	10
12	26	0.942168	10
15	30	1	0
19	38	1	20
21	45	1	60
17	37	1	110
12	25	0.919951	10
12	23	1	0
17	36	1	0
20	42	1	30
14	29	1	0
15	29	0.972344	10
16	33	1	0
16	32	1	10
17	36	0.997618	40
15	31	1	20
17	37	1	100
16	35	1	20
15	29	1	10
20	41	1	10
16	34	0.972316	20
20	44	1	40
15	30	1	0
12	26	1	0
20	43	1	50
15	30	1	10
15	34	1	10
16	34	1	0
18	37	1	20
19	41	1	40
22	48	1	510
19	40	1	20
20	40	1	50
14	29	0.91995	10
15	29	0.938017	0
14	28	1	0
17	34	1	10
19	42	1	40
16	33	1	10
20	47	1	150
16	34	1	20
17	36	1	0
18	38	1	30
12	24	1	0
17	38	1	10
17	34	1	10
14	30	0.999908	0
19	42	1	160
15	32	0.977074	10
13	30	1	10
17	37	1	30
16	34	0.786884	10
18	40	1	50
15	31	1	10
14	29	1	0
20	40	1	20
15	30	0.976613	0
14	26	1	0
13	24	1	10
20	44	1	50
18	40	1	60
15	29	1	0
18	39	1	20
15	34	0.997882	10
19	39	1	120
14	26	1	0
16	35	0.994429	10
21	45	1	120
16	33	1	10
21	42	1	10
15	31	1	0
17	36	1	20
21	46	1	50
22	47	1	440
15	31	1	10
12	25	1	0
17	34	1	10
17	35	1	30
18	37	1	20
18	39	1	10
19	39	1	0
12	24	0.994264	10
15	30	1	0
15	31	0.994592	10
17	37	1	20
15	32	1	10
14	30	1	0
17	36	1	10
17	36	1	10
17	36	1	10
19	42	1	40
17	36	1	10
21	41	1	10
16	36	0.999508	60
18	38	1	0
14	28	1	10
15	31	1	20
18	36	1	10
17	34	1	30
18	38	1	100
16	33	1	10
16	32	1	0
18	38	1	20
15	32	0.939554	20
16	33	1	20
19	41	1	20
17	35	1	10
15	31	0.939595	10
18	36	1	0
14	29	1	10
16	35	1	10
20	41	1	10
14	30	1	10
15	30	1	10
23	48	1	60
21	44	1	20
17	37	1	110
21	47	1	90
17	37	1	30
19	40	1	20
15	31	1	10
21	46	1	430
16	34	1	10
14	30	0.9942	20
15	32	1	20
14	30	1	0
16	33	1	40
19	39	1	10
18	35	1	10
20	40	1	20
18	38	1	20
13	29	1	0
18	39	1	130
17	36	1	30
21	42	1	50
18	39	1	30
17	36	1	10
16	35	1	10
14	30	1	40
15	31	1	10
17	34	0.999415	20
15	31	0.970842	10
22	45	1	40
12	26	0.992624	0
19	39	1	30
14	30	1	10
21	43	1	130
19	41	1	20
19	40	1	10
18	41	0.972344	30
20	43	1	30
18	37	1	10
19	41	1	20
18	40	1	40
18	36	1	60
18	37	1	20
17	34	1	10
17	37	1	30
19	40	1	30
17	37	1	10
16	37	1	50
16	37	1	100
15	32	1	10
14	27	1	0
17	38	1	10
16	36	1	20
15	31	1	10
19	39	1	90
23	50	1	260
22	47	1	870
17	37	1	100
22	48	1	240
18	36	1	10
15	31	1	10
15	32	0.994436	0
18	34	1	10
15	30	1	0
22	47	1	70
13	27	0.919955	0
14	28	1	0
18	37	1	20
22	48	1	490
13	25	0.972343	0
18	37	1	20
17	34	1	10
17	36	1	20
16	30	0.938049	0
19	41	1	60
18	40	1	120
17	35	1	20
17	37	1	10
14	29	1	0
16	35	0.972356	10
15	33	1	10
16	34	0.977112	20
16	34	1	0
16	33	1	10
16	35	1	10
17	36	1	30
19	39	1	20
13	25	1	0
17	38	1	90
16	35	1	20
21	44	1	30
17	35	1	0
18	40	1	10
13	29	1	10
14	27	1	0
15	31	1	10
14	29	1	0
17	37	1	40
18	39	1	30
14	29	0.999159	10
20	42	1	130
16	34	1	10
13	27	1	0
18	39	1	120
18	38	1	10
17	37	0.972801	10
16	34	0.938043	10
13	27	1	0
17	33	1	0
17	37	1	10
19	42	1	100
11	22	1	0
17	39	1	120
15	31	1	10
17	37	1	20
14	27	1	0
16	33	1	0
17	38	0.998292	30
19	41	1	20
17	34	0.97301	10
15	30	1	0
18	37	1	20
13	27	0.972264	0
16	34	1	10
19	39	1	140
15	30	1	10
21	47	0.999673	970
19	41	1	60
19	38	1	40
18	41	1	70
18	39	1	50
11	22	0.919946	0
22	47	1	130
18	38	1	30
19	42	1	30
17	37	1	10
19	41	1	30
18	37	1	10
17	34	1	0
19	39	1	20
18	38	1	20
20	41	1	30
14	29	1	10
19	39	1	10
18	36	1	0
15	35	0.999666	110
19	40	1	70
19	39	1	60
19	38	1	20
16	34	1	0
15	31	1	10
13	25	1	0
18	38	1	20
15	30	1	0
17	36	1	20
20	42	1	30
15	32	1	30
20	41	1	30
19	38	1	0
16	34	1	20
18	38	1	110
17	38	1	30
19	42	1	20
19	43	1	40
16	35	1	10
19	40	1	10
16	31	1	0
13	27	0.970359	0
18	38	1	20
18	39	1	110
18	35	1	20
13	25	1	0
16	33	1	0
13	27	1	10
16	33	1	0
18	38	1	10
15	30	1	0
15	33	1	20
14	29	1	0
18	38	1	40
18	39	1	430
15	32	1	50
16	32	1	0
16	34	0.938043	10
18	41	1	50
18	38	1	90
16	34	1	0
21	44	1	290
14	27	1	0
19	40	1	20
17	37	1	20
17	35	1	20
20	43	1	490
19	42	1	120
17	38	0.999957	230
18	39	1	20
20	42	1	20
20	42	1	40
18	39	1	10
17	37	0.99371	150
16	35	1	50
17	37	1	40
12	26	0.997997	0
17	35	1	10
16	34	1	20
20	41	1	60
20	42	1	60
15	30	1	10
17	36	1	50
17	35	1	10
17	35	1	20
17	36	1	0
22	48	1	80
16	32	1	0
17	35	1	20
19	40	1	110
15	31	1	0
21	44	1	50
15	34	0.999974	20
19	40	1	90
16	33	1	0
14	28	1	10
17	32	1	0
18	37	1	10
19	39	1	10
18	40	1	150
18	37	1	20
16	34	1	30
16	32	1	0
16	33	1	10
17	34	1	20
17	38	1	30
12	26	0.990944	0
14	28	1	10
16	34	1	0
17	37	1	80
22	46	1	130
18	35	1	0
16	30	1	10
18	39	1	40
17	35	1	10
16	34	1	0
20	44	1	100
15	33	1	0
18	40	1	120
19	42	1	90
17	33	1	10
17	35	0.977437	10
21	41	1	50
19	43	1	70
18	39	0.987117	90
17	34	1	10
15	31	0.977435	0
12	25	0.992617	0
15	34	1	70
16	34	1	10
19	39	1	50
18	37	1	30
19	39	1	10
15	30	1	10
23	50	1	80
20	44	1	240
14	27	1	0
15	30	1	0
19	42	1	120
24	52	1	1100
14	30	1	0
19	41	1	40
15	31	1	20
17	37	1	20
19	40	1	40
22	47	1	160
16	36	1	20
16	35	1	20
22	48	1	140
17	37	1	30
18	37	1	10
19	42	1	100
16	35	1	20
12	22	1	0
17	32	1	10
13	25	1	0
16	34	1	10
17	36	1	20
23	50	1	490
17	37	1	20
16	34	1	10
14	30	0.999439	30
18	38	1	10
13	28	1	0
16	33	1	10
19	39	1	50
17	38	1	20
16	33	1	30
17	34	1	10
14	26	1	0
18	39	1	20
19	41	1	20
15	31	0.977102	30
19	39	1	50
12	25	0.919951	0
18	40	1	40
19	40	1	100
15	31	1	20
18	39	1	80
14	29	1	10
14	29	1	0
19	41	1	30
17	33	1	0
15	30	1	10
19	37	1	0
19	41	1	20
14	29	1	0
20	40	1	30
16	34	1	30
20	46	1	460
20	43	1	130
18	38	1	10
17	35	1	10
17	36	1	40
15	31	1	10
13	28	0.997997	0
15	31	1	10
17	37	1	30
13	27	1	0
15	32	1	0
15	32	1	30
16	34	1	20
17	37	1	0
18	39	1	50
18	38	1	30
17	36	1	40
16	33	1	20
18	40	1	30
17	39	1	120
18	39	1	40
15	32	1	10
12	24	0.994152	0
13	28	1	0
15	30	1	10
13	27	0.996899	0
20	41	1	130
23	49	1	280
16	33	1	0
16	33	1	10
20	43	1	90
17	34	1	10
16	36	1	10
16	31	1	10
19	43	1	50
18	39	1	130
16	35	1	10
18	40	1	40
18	38	1	40
15	32	1	10
18	39	1	80
18	38	1	10
19	43	1	420
16	33	1	10
17	36	1	40
16	35	1	10
14	28	0.999235	10
16	34	1	80
13	30	0.992627	10
18	39	1	10
14	28	1	0
12	24	1	0
20	41	1	50
16	35	1	0
18	39	0.997862	30
16	32	1	0
16	33	1	10
13	26	1	0
15	35	1	30
15	34	1	10
22	48	1	260
16	35	1	20
16	33	1	20
17	35	1	20
19	38	1	30
20	44	1	40
16	35	1	10
14	27	1	10
15	33	0.977984	10
13	26	1	10
14	31	0.999457	10
16	35	1	20
14	27	0.937842	0
14	28	1	10
19	42	1	50
18	39	1	10
19	42	1	170
17	34	1	0
14	27	1	10
17	34	1	0
14	31	1	10
20	44	1	910
20	44	1	40
18	40	1	30
18	41	1	220
18	40	1	30
16	33	1	0
11	20	1	0
18	38	1	20
18	40	1	30
18	38	1	30
20	44	1	120
14	29	1	0
15	34	1	20
18	40	1	70
15	34	1	0
19	41	1	70
16	34	1	30
18	40	0.978074	30
20	42	1	20
18	39	0.994213	50
15	32	0.972343	0
16	36	0.999981	40
16	37	1	10
17	36	1	30
18	38	1	20
14	28	1	10
14	29	1	0
19	41	0.97729	180
15	33	1	20
12	24	1	0
17	37	1	10
16	32	1	0
19	42	1	110
17	35	1	10
14	28	1	0
16	36	1	20
16	33	1	10
15	32	0.977074	20
20	44	1	50
16	33	1	20
19	42	1	60
17	38	1	70
18	39	1	90
19	41	1	10
14	27	1	10
13	25	1	0
17	36	1	20
15	31	1	10
16	33	1	10
19	39	1	60
17	37	1	50
15	30	1	10
13	24	1	10
16	35	1	0
15	30	1	10
16	32	1	0
18	38	1	20
18	36	1	20
14	31	0.99767	10
16	32	1	0
15	32	0.972355	10
19	43	1	110
18	39	1	10
18	41	1	90
18	40	1	30
21	44	1	140
16	32	1	0
16	34	0.987465	20
17	38	1	10
16	36	1	40
16	35	0.972343	30
16	32	1	10
19	41	1	30
14	32	1	10
17	35	1	10
20	43	1	130
23	48	1	120
14	28	1	10
22	48	1	370
16	35	0.997881	10
15	31	1	0
16	35	1	20
18	40	1	40
16	33	1	10
18	39	1	50
19	40	1	10
19	41	1	30
16	36	1	10
20	42	1	50
19	41	1	50
15	34	1	10
18	39	1	20
18	34	1	10
16	36	1	10
16	32	1	10
20	43	1	20
17	38	1	30
18	38	1	100
13	26	1	0
15	31	1	10
17	37	0.999981	30
16	35	1	0
14	30	0.997881	10
17	36	1	40
16	36	0.995181	90
13	28	1	10
18	37	1	10
19	39	1	70
15	32	1	0
12	26	0.999908	10
19	39	1	20
16	34	1	10
19	41	1	120
15	30	1	0
19	38	1	10
18	38	1	20
18	40	1	40
16	33	1	10
15	30	1	10
17	37	0.994592	50
18	33	1	10
17	35	1	10
17	34	1	10
18	38	1	30
16	35	1	20
13	24	1	0
15	32	1	20
18	37	1	20
15	32	1	20
14	30	1	10
18	40	1	150
19	39	1	380
16	34	1	20
19	41	1	80
16	32	1	0
15	33	1	0
19	39	1	10
21	45	1	60
16	34	1	10
15	30	0.995305	20
20	43	1	240
21	45	1	70
16	34	1	30
18	40	1	120
20	42	1	30
15	32	1	0
16	33	1	70
18	36	1	100
19	38	1	10
17	37	1	40
17	35	1	10
16	33	1	10
16	33	1	0
15	32	1	10
20	43	1	90
15	31	1	10
18	36	1	0
14	27	1	10
17	37	1	90
16	34	0.977481	20
19	39	1	20
16	32	1	10
19	41	1	20
16	34	1	10
12	23	1	0
17	38	1	100
17	37	1	10
16	34	0.977446	10
19	42	1	700
17	38	1	30
18	38	1	0
17	36	1	40
19	40	1	30
19	42	0.998455	40
20	44	0.999564	260
17	36	1	10
19	40	1	190
16	32	1	0
14	27	1	0
16	32	1	10
16	33	1	0
18	36	1	30
21	45	1	250
14	29	1	10
20	42	1	490
20	43	1	130
19	38	1	10
20	45	1	140
14	31	0.91999	10
14	30	1	0
19	40	1	30
19	40	1	10
17	34	1	10
15	33	1	0
16	31	1	0
20	43	1	40
18	38	1	50
15	31	1	0
16	34	1	20
14	32	0.992627	0
17	37	1	20
15	30	1	10
15	31	1	0
15	31	1	10
18	37	1	10
17	38	0.99804	60
19	38	1	20
16	34	1	80
14	27	1	0
18	39	1	20
19	41	1	10
16	33	1	0
16	35	1	10
17	35	1	30
15	30	1	0
21	45	1	350
19	41	1	40
17	37	0.998456	30
#>>result = 0.99695
