#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
2	1	1	0
14	31	1	10
15	28	1	0
18	37	1	30
11	22	1	0
12	22	1	0
15	31	1	0
15	31	1	0
12	20	1	0
14	29	1	0
10	20	1	0
15	28	1	0
20	42	1	10
13	28	1	0
15	30	1	10
13	24	1	0
12	24	1	0
12	23	1	0
18	37	1	10
14	28	1	0
16	35	1	0
9	16	0.659646	0
13	26	1	0
13	25	1	0
12	23	1	0
15	32	1	0
15	32	1	10
7	12	1	0
11	20	1	0
12	26	1	0
14	28	1	0
15	32	1	0
14	25	1	0
16	31	0.483819	10
20	41	1	0
14	24	1	0
11	19	1	0
14	27	1	0
16	32	1	0
19	37	1	10
9	16	1	0
19	42	1	0
15	32	1	0
12	24	1	0
14	26	1	0
18	38	1	0
12	25	1	0
12	23	1	0
16	34	1	0
10	18	1	0
6	10	1	0
10	17	1	0
16	36	1	0
17	34	1	0
10	17	1	10
13	28	1	0
16	33	1	0
9	17	1	0
7	12	1	0
17	34	1	0
17	33	1	10
10	18	1	0
15	30	1	0
10	17	1	0
17	37	1	20
18	37	1	0
12	24	1	0
14	26	1	0
9	17	1	0
18	35	1	10
16	34	1	0
7	12	1	0
11	21	1	0
11	22	1	0
15	32	1	0
13	26	1	0
17	34	1	10
9	16	1	0
14	29	1	0
17	31	0.996515	0
13	28	1	0
12	23	1	0
9	16	0.129845	0
7	12	1	0
13	23	1	0
16	34	1	10
16	30	1	0
16	32	1	0
10	21	1	0
17	33	1	0
10	19	1	0
14	32	1	10
10	19	1	0
12	21	1	0
12	22	0.390088	0
9	14	1	0
12	22	1	0
14	24	1	0
13	26	1	0
16	32	1	0
11	20	1	0
15	31	1	20
11	21	0.619625	0
11	22	1	0
18	38	1	10
15	30	1	0
18	38	1	30
18	36	1	0
16	33	1	0
10	19	1	0
13	25	1	10
9	16	1	0
10	18	1	0
19	39	1	0
19	43	1	30
10	19	1	0
14	30	1	0
13	28	1	0
13	25	1	0
13	24	1	0
22	47	1	20
18	36	1	0
9	17	1	0
9	16	1	0
10	18	1	0
13	24	1	0
17	35	1	0
16	34	1	0
8	15	1	0
10	18	1	0
16	32	1	0
11	22	1	0
15	27	1	0
16	33	1	10
11	21	1	0
17	38	1	10
10	18	0.683584	0
18	39	1	0
13	27	1	0
9	16	1	0
15	30	1	0
18	35	1	0
11	25	1	0
16	32	1	0
10	19	1	0
15	32	1	0
19	37	1	20
12	25	0.657799	0
15	29	1	0
9	16	1	0
8	15	1	0
14	31	1	10
11	22	1	0
17	35	1	0
12	22	1	0
15	31	1	0
15	32	1	10
13	28	1	0
16	34	1	10
9	18	1	0
16	32	1	0
19	39	1	10
10	17	1	0
10	20	1	0
10	20	1	0
11	19	1	0
13	25	0.129845	0
14	26	1	10
15	30	0.998274	0
14	28	1	0
10	17	1	0
15	32	1	0
15	32	1	10
15	30	1	0
12	26	1	0
17	36	1	0
8	15	1	0
17	36	1	0
17	32	1	0
11	19	1	0
18	40	1	0
10	18	0.64662	0
11	22	1	0
19	39	1	0
12	27	1	0
16	33	1	10
14	27	1	0
12	25	1	0
9	15	0.492804	0
4	5	1	0
10	17	1	0
12	23	1	0
16	33	1	10
11	24	1	0
9	17	1	0
16	34	1	0
21	44	1	0
11	21	1	0
11	23	0.873004	10
12	21	1	0
10	19	1	0
16	35	1	0
5	6	0.581628	0
7	13	1	0
11	22	1	0
12	23	1	0
7	13	1	0
15	33	1	0
14	27	1	0
15	30	1	0
9	16	0.955732	0
19	37	1	10
17	35	1	0
12	24	1	0
14	29	1	0
14	29	1	0
11	20	1	0
11	21	1	0
13	28	1	0
9	18	1	0
17	34	1	10
8	14	1	0
14	28	1	0
6	9	0.609134	0
8	14	1	0
18	37	1	10
10	18	1	0
17	38	1	0
19	39	1	10
13	26	1	0
12	23	1	0
16	32	1	0
14	29	1	0
15	32	1	10
13	29	1	0
14	30	1	0
15	29	1	0
15	30	1	0
16	32	0.59746	10
16	29	1	0
11	20	1	0
4	5	1	0
10	23	1	0
12	25	1	0
14	28	1	0
16	35	1	10
14	28	0.646407	10
12	22	1	0
9	18	1	0
11	20	1	0
5	7	0.6116	0
17	35	1	0
17	36	1	10
19	38	1	0
19	36	1	0
12	25	0.876763	0
19	40	1	20
18	37	1	0
19	40	1	0
9	16	1	0
16	33	1	0
18	39	1	10
16	33	0.624784	0
15	29	1	10
16	34	1	0
8	13	0.627624	0
17	34	1	0
11	26	1	0
14	29	1	0
18	35	1	0
16	33	1	10
18	37	1	20
17	35	1	0
6	9	1	0
14	28	1	0
10	19	1	0
13	25	1	0
13	23	1	0
11	20	1	0
19	41	1	0
21	44	1	0
10	19	1	0
17	34	1	10
14	29	1	0
17	35	1	0
11	23	1	0
15	30	1	0
5	7	1	0
20	42	1	10
12	26	1	0
17	35	1	0
15	30	1	0
12	25	1	0
12	25	1	0
17	35	1	10
9	14	1	0
16	32	1	0
16	35	1	0
14	29	1	0
21	45	1	0
8	15	1	0
15	31	1	0
17	35	1	0
18	35	1	10
20	39	1	0
10	18	1	0
13	27	1	0
8	15	1	0
10	19	1	0
14	28	1	0
20	39	1	30
12	24	1	0
19	39	1	10
15	26	1	0
13	26	1	0
18	36	1	10
2	1	1	0
8	16	1	0
11	21	1	0
15	33	1	10
18	37	1	20
13	26	1	0
9	17	0.129845	0
9	16	1	0
16	32	1	0
14	30	1	10
14	31	1	0
19	38	1	0
13	28	1	0
16	30	1	0
13	26	1	0
22	42	1	10
13	24	1	0
15	30	1	0
5	6	0.614791	0
13	26	1	0
15	29	1	0
10	17	1	0
17	37	1	10
10	17	1	0
11	20	0.375024	0
16	35	1	10
19	41	1	0
16	33	1	0
9	18	1	0
6	10	1	0
16	36	1	10
9	16	1	0
16	31	1	10
5	7	0.832067	0
10	19	1	0
16	34	1	0
8	13	1	0
9	15	1	0
16	31	1	0
14	30	1	10
10	19	1	0
15	29	1	0
13	26	1	0
13	24	1	0
16	34	1	0
12	23	1	0
18	37	1	20
12	27	1	0
11	19	1	0
12	22	1	0
12	24	1	0
17	34	1	10
14	26	1	0
12	25	1	0
14	30	1	0
12	22	1	0
14	28	1	0
13	27	1	0
16	33	1	0
10	18	1	0
14	25	1	10
13	23	1	0
2	1	1	0
11	22	1	0
13	28	1	0
17	35	0.639621	10
15	28	0.996283	0
15	31	1	10
11	21	1	0
9	15	1	0
13	26	1	0
12	21	1	0
18	36	1	0
14	30	1	0
11	21	1	0
10	17	1	0
10	18	1	0
17	34	1	0
14	26	1	0
5	7	0.352888	0
17	35	1	10
17	37	1	10
18	37	1	0
13	26	1	0
19	41	1	30
12	23	0.664538	0
16	33	1	0
11	22	1	10
12	24	1	0
14	28	1	0
21	44	1	10
10	19	0.843466	0
10	18	1	0
16	36	1	0
12	23	1	0
9	18	1	0
11	21	1	0
13	28	1	0
12	27	1	0
14	30	1	10
14	29	1	0
16	30	1	0
14	28	1	0
13	28	1	0
12	25	1	0
10	18	1	0
9	15	0.751182	0
7	11	0.369404	0
15	33	1	0
15	31	1	0
18	36	1	10
12	24	1	0
16	32	1	0
13	25	1	0
14	27	1	0
11	23	1	0
12	23	1	0
12	24	1	0
14	31	1	0
10	18	1	0
10	20	1	0
10	17	1	0
13	25	1	0
14	28	1	10
13	24	1	0
10	19	0.644213	0
18	39	1	0
19	39	1	10
18	36	1	0
15	27	1	0
8	14	1	0
7	12	1	0
14	27	1	10
13	27	1	0
13	24	1	0
14	26	1	0
12	20	1	0
13	28	1	0
16	32	1	0
9	16	1	0
10	20	1	0
9	16	1	0
8	14	1	0
12	21	0.327554	0
12	22	1	0
11	25	1	0
13	25	1	10
14	26	1	0
7	12	1	0
12	23	1	0
17	36	1	0
18	38	1	0
12	23	1	0
14	27	1	0
14	30	1	0
14	29	1	0
9	15	1	0
18	41	1	20
16	35	1	0
13	23	1	0
14	30	1	0
19	39	1	20
15	30	1	0
11	24	1	0
15	30	1	0
12	21	1	0
10	18	1	0
13	26	1	0
11	24	1	0
14	30	1	0
14	28	1	10
12	26	1	0
13	26	1	0
14	29	1	0
10	17	1	0
17	33	1	0
19	37	1	0
11	24	1	0
7	10	0.617246	0
12	22	1	0
15	31	1	0
10	20	1	0
11	21	1	0
13	30	1	0
19	42	1	10
5	7	1	0
16	34	1	0
16	33	1	10
7	13	1	0
14	27	1	0
13	25	1	0
8	14	1	0
9	17	1	0
9	16	1	0
15	31	1	0
8	14	0.594153	0
17	36	1	20
16	33	1	10
16	32	1	0
14	28	1	0
9	16	1	0
12	27	1	0
16	35	1	0
9	16	1	0
16	33	1	0
11	20	1	0
20	39	1	0
10	21	1	0
17	36	1	10
13	23	1	0
10	19	1	0
7	12	1	0
14	29	1	0
17	36	1	0
18	37	1	0
15	31	1	0
11	20	1	0
17	37	1	0
12	24	1	10
12	23	1	0
10	18	0.619071	0
15	31	1	0
15	29	1	0
19	39	1	0
10	18	1	0
10	19	1	0
10	18	1	0
8	13	0.614792	0
7	13	1	0
17	36	1	10
10	18	1	0
16	34	1	0
14	29	1	0
11	23	1	0
16	32	1	0
7	11	1	0
10	19	1	0
15	30	1	0
17	37	1	30
16	36	1	10
17	35	1	0
10	19	1	0
13	26	1	0
11	20	1	0
13	23	1	0
16	35	1	10
14	31	1	0
16	32	1	10
14	31	1	0
15	33	1	0
6	10	1	0
5	9	1	0
17	36	1	0
7	13	1	0
12	22	1	0
20	42	1	10
9	16	1	0
8	14	0.592174	0
10	17	1	10
13	24	1	0
12	22	1	0
13	24	1	0
9	16	1	0
11	20	1	0
21	43	1	0
14	28	1	0
13	25	1	0
12	23	1	0
13	26	1	0
17	35	1	10
11	21	1	0
10	18	1	0
11	19	1	0
13	26	1	0
17	37	1	10
12	26	1	0
21	41	1	0
11	24	1	0
11	21	1	0
10	19	1	10
14	28	1	0
8	14	1	0
19	40	1	0
8	16	1	0
13	26	0.999933	0
9	16	1	0
18	35	1	10
16	32	1	0
15	32	1	0
16	34	1	0
16	29	1	0
15	32	1	0
11	23	1	0
10	18	1	0
13	25	1	0
11	22	1	0
19	41	1	0
18	37	1	10
13	26	1	0
14	29	1	0
10	18	1	0
7	12	0.750845	0
15	30	1	0
7	11	1	0
9	16	1	0
9	17	1	0
13	24	1	0
7	11	0.592174	0
18	36	1	20
8	14	0.624784	0
12	27	1	0
14	26	1	0
6	9	1	0
14	29	1	0
8	14	0.624784	0
12	24	1	0
10	19	1	0
11	21	1	0
14	28	1	0
7	11	1	0
12	23	1	0
18	35	1	10
12	23	1	0
14	28	1	10
18	39	1	10
17	34	1	10
13	27	1	0
16	33	1	0
7	12	0.832067	0
10	20	1	0
8	14	1	0
15	30	1	0
10	18	1	0
10	19	0.660255	10
15	31	1	0
15	29	1	0
10	18	1	0
15	30	1	0
13	26	1	0
9	16	1	0
17	35	1	10
13	26	1	0
15	31	1	0
13	26	1	0
9	16	0.666945	0
17	34	1	0
17	33	1	10
18	37	1	0
7	12	1	0
15	30	1	0
13	24	1	0
15	32	1	0
15	33	1	0
22	47	1	20
13	26	1	0
14	29	1	0
16	33	1	0
11	21	0.666945	0
13	25	1	0
11	21	1	0
15	30	1	10
20	40	1	0
13	24	1	0
15	29	1	0
10	19	1	0
12	23	1	0
9	18	1	0
12	21	1	0
17	35	1	0
14	29	1	0
12	22	1	0
12	24	1	0
18	37	1	10
14	30	1	0
9	19	1	0
13	28	1	0
12	23	1	0
11	19	1	0
10	18	0.843466	0
11	23	1	0
12	22	1	0
18	38	1	0
15	32	1	0
18	34	1	0
11	22	1	0
10	20	1	0
11	21	1	0
15	33	1	0
15	29	1	10
16	31	1	0
11	20	1	0
18	38	1	30
7	13	1	0
13	22	1	0
17	36	1	0
13	27	1	0
9	17	1	0
12	23	1	0
15	29	1	10
10	22	1	0
12	24	1	0
8	13	1	0
9	16	1	0
5	7	0.129845	0
16	32	1	0
13	26	1	0
10	20	1	0
12	21	1	0
19	40	1	0
20	42	1	10
8	15	1	0
11	22	1	0
14	27	1	0
10	21	1	0
17	38	1	0
14	30	1	10
13	28	1	0
8	14	1	0
14	28	1	0
17	36	1	0
22	44	1	0
8	15	1	0
17	34	1	0
16	34	1	0
13	24	1	10
8	14	1	0
7	11	1	0
12	28	1	0
14	27	1	0
15	30	1	0
15	30	1	0
14	27	1	0
13	26	1	0
19	42	1	10
11	22	1	0
9	14	0.655242	0
6	10	1	0
15	32	1	0
11	23	1	0
12	21	1	0
11	22	1	0
12	26	1	0
9	16	1	0
15	31	1	10
13	28	1	0
19	40	1	10
11	21	1	0
17	35	1	10
16	35	1	20
12	24	1	0
16	35	1	0
13	27	1	0
16	32	1	0
13	26	1	0
13	28	1	10
10	21	0.99565	0
16	34	1	0
15	31	1	0
15	33	1	0
9	16	0.954843	0
6	9	1	0
13	24	1	0
16	35	1	10
11	24	1	0
21	42	1	0
9	17	0.592174	0
15	29	1	0
9	18	1	0
16	32	1	0
14	29	1	10
15	31	1	0
14	30	1	0
20	42	1	0
17	33	1	0
7	12	1	0
8	12	1	0
9	16	1	0
16	34	1	10
13	24	1	0
#>>result = 0.97699
