#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
20	46	1	40
19	47	1	320
20	46	1	600
8	18	1	0
9	20	1	0
15	37	1	0
19	45	1	1300
8	18	1	0
18	42	1	1390
16	37	0.999211	100
18	39	1	250
16	39	0.997365	140
16	37	1	160
17	42	1	490
16	42	1	360
15	36	1	510
17	38	1	0
19	43	1	460
18	43	1	1320
19	43	1	1170
15	37	1	180
19	41	1	2630
19	45	1	360
9	20	1	0
13	29	1	0
17	40	1	400
16	40	1	670
10	23	1	0
21	46	1	260
18	44	1	150
14	34	1	70
20	49	1	2900
17	39	1	10
18	41	1	490
21	49	1	800
15	37	1	300
19	43	1	440
20	45	1	1280
14	30	1	0
18	43	1	1290
18	43	1	900
17	39	1	960
15	36	1	170
17	38	1	150
16	38	1	670
19	44	1	1550
20	45	1	1160
15	34	1	20
15	37	1	80
17	40	1	990
15	37	1	70
14	35	1	20
17	39	1	160
19	47	1	470
15	34	1	10
16	40	1	640
19	45	1	10
21	48	1	730
18	40	0.991343	490
16	37	1	0
20	48	1	1550
18	42	1	1210
18	41	1	2650
18	44	1	20
16	38	1	480
19	43	0.999761	0
20	46	1	1160
20	48	1	1400
17	39	1	350
16	37	1	570
18	42	1	110
17	37	1	120
12	26	1	0
16	39	1	10
15	36	1	170
9	20	1	0
20	45	1	1240
16	38	1	110
17	37	0.999161	0
19	45	1	280
20	45	1	660
18	42	1	3240
17	39	1	1480
17	41	1	10
11	24	1	0
17	40	0.999097	30
17	39	1	650
20	47	1	1030
16	39	1	10
16	36	1	10
20	47	0.999211	690
15	35	1	150
9	19	1	0
17	39	1	160
8	17	1	0
17	43	1	1310
18	42	1	750
16	37	1	560
18	44	1	890
17	42	1	30
10	22	1	0
18	47	1	790
16	37	1	10
20	46	1	1320
19	45	1	1430
18	40	1	410
10	23	1	0
16	40	1	30
17	40	1	130
18	41	1	1440
17	40	1	0
17	40	1	630
17	38	1	310
19	43	1	1040
17	40	1	1350
19	46	1	1010
16	37	0.994263	300
15	37	1	100
17	40	1	390
14	34	1	0
17	43	1	60
21	48	1	750
16	37	1	140
14	35	1	140
9	22	1	0
22	52	1	1680
19	46	1	440
18	42	1	670
15	36	1	50
18	41	1	1070
15	39	1	10
17	39	1	590
15	37	1	10
10	23	1	0
19	44	1	1440
17	40	1	330
17	38	1	30
18	43	1	1220
8	16	0.993592	0
20	44	1	990
16	36	1	0
18	41	1	2550
16	38	1	90
19	47	1	1120
17	39	1	280
15	37	1	10
15	37	1	30
16	40	1	130
15	35	1	0
16	37	1	10
14	36	1	10
15	36	1	110
19	45	1	0
15	35	1	120
16	36	1	260
15	34	0.999922	110
17	39	1	10
16	39	1	670
17	39	1	10
18	42	1	1190
14	34	1	270
16	35	1	0
18	40	1	30
10	23	0.999741	10
17	42	1	0
17	40	1	110
19	44	1	790
16	39	1	1300
17	40	0.999097	60
15	37	1	190
18	40	1	1100
8	16	1	0
18	41	1	540
14	33	1	110
19	44	1	1190
18	41	1	390
18	42	0.997365	680
15	36	1	300
19	42	1	1080
19	46	1	1070
23	53	1	1440
19	46	1	850
21	48	1	1370
16	37	1	260
15	36	1	0
18	40	1	360
8	16	1	0
17	37	1	0
17	41	1	0
19	42	1	620
20	47	1	1290
16	39	1	270
17	40	1	1150
17	39	1	1080
15	34	1	430
17	39	1	1080
17	42	1	20
18	42	1	20
18	43	1	360
19	44	1	1760
19	43	1	620
16	39	1	250
18	43	1	0
19	44	1	610
17	40	1	10
18	40	1	110
18	40	1	620
16	36	0.99793	30
21	47	1	450
10	22	1	0
20	46	1	1410
19	44	1	1300
17	42	1	10
10	22	1	0
17	37	0.997365	230
19	44	1	630
16	36	1	130
16	39	1	520
15	34	0.977904	10
10	23	1	0
18	42	1	330
15	37	1	50
19	42	1	1100
20	48	1	3360
15	37	1	70
18	42	1	1240
15	38	1	30
18	42	1	310
14	33	1	290
20	48	1	430
18	46	1	230
20	47	1	1440
16	36	0.99908	330
18	42	1	1090
17	39	1	570
9	22	1	0
20	49	1	460
18	40	1	50
15	36	1	10
16	38	1	10
16	40	1	60
16	37	1	150
18	44	1	900
18	41	1	200
19	43	1	980
17	39	1	1180
19	47	1	340
#>>result = 0.999885
