#Original graph size: 25 nodes, 47 edges
#Modified graph size: 20 nodes, 45 edges
#Probing for 5 times..................................................
#V	E	P	T
13	23	1	0
2	1	0.988819	0
5	6	0.500243	0
6	8	0.634972	0
11	18	0.992935	0
13	22	1	0
7	10	0.992935	0
13	23	1	0
2	1	0.209171	0
7	10	0.985042	0
12	20	1	0
12	20	0.76934	0
6	8	0.994839	0
12	21	1	0
12	20	0.76934	0
9	14	0.500205	0
6	8	0.634972	0
12	21	0.996739	0
9	15	1	0
13	25	1	10
12	20	1	0
10	17	1	0
13	24	0.996739	0
10	16	0.906816	0
12	20	0.996739	0
13	23	1	0
11	17	0.76934	0
6	8	0.634972	0
12	20	0.76934	0
5	6	0.209171	0
12	20	1	0
6	9	0.994839	0
9	14	1	0
6	8	0.994839	0
12	19	0.76934	0
5	7	0.634972	0
8	11	0.500279	0
11	18	1	0
9	14	0.76934	0
11	18	0.76934	0
13	22	1	10
12	21	1	0
11	17	0.76934	0
6	9	0.994839	0
13	23	1	0
5	7	0.994839	0
6	8	0.634972	0
13	22	1	0
8	13	1	0
11	19	1	0
9	15	0.996739	0
5	6	0.634972	0
8	11	0.500279	0
5	6	0.634972	0
5	7	0.634972	0
12	21	1	0
9	14	0.76934	0
13	21	0.76934	0
12	19	0.76934	0
6	8	0.994839	0
13	22	1	0
6	8	0.634972	0
6	9	0.634972	0
12	19	0.76934	0
11	19	1	0
6	8	0.634972	0
12	20	1	0
14	25	1	0
14	25	1	0
5	6	0.209171	0
12	24	1	10
11	18	0.996739	0
12	20	0.996739	0
2	1	0.98827	0
5	6	1	0
12	19	0.76934	0
6	9	0.634972	0
13	23	1	0
12	21	1	0
14	25	0.999975	10
13	24	1	0
2	1	0.209171	0
8	11	0.500279	0
2	1	0.988819	0
12	19	0.818405	0
2	1	0.988819	0
12	21	1	0
12	20	0.996739	0
5	6	0.634972	0
13	22	1	0
5	6	0.634972	0
9	13	0.998683	0
10	17	0.798118	0
2	1	0.988819	0
11	19	0.996739	0
11	18	1	0
13	23	1	0
12	20	1	0
9	15	1	0
12	19	1	0
11	20	0.996771	0
2	1	0.209055	0
12	21	1	10
4	5	0.634972	0
11	19	1	0
12	20	1	0
14	25	0.80588	0
2	1	0.209055	0
10	17	1	0
6	8	0.634972	0
7	10	1	0
10	20	0.99988	0
10	17	1	0
11	18	0.76934	0
6	8	0.994839	0
14	27	0.999975	10
12	21	1	0
9	16	1	0
11	19	1	0
11	17	0.76934	0
5	6	0.634972	0
7	10	0.985042	0
12	20	0.76934	0
11	17	0.76934	0
13	22	1	0
9	14	0.76934	0
2	1	0.209055	0
12	20	0.996739	0
11	20	1	0
8	12	1	10
9	15	1	0
2	1	0.988819	0
8	14	0.999789	0
12	21	0.996739	0
10	16	0.996739	0
12	22	1	0
11	18	0.76934	0
12	21	0.76934	0
6	9	0.994839	0
5	6	0.988819	0
12	20	1	0
11	21	0.996284	0
7	10	0.992935	0
8	13	0.999789	0
5	7	0.994839	0
12	21	1	0
6	9	0.634972	0
5	6	0.988819	0
6	9	0.634972	0
12	20	0.76934	0
10	18	0.993003	0
9	14	0.995657	0
7	10	0.992935	0
6	8	0.634972	0
6	8	0.634972	0
6	9	0.994839	0
14	24	0.997256	10
8	14	1	0
5	6	0.209171	0
6	8	0.634972	0
12	20	1	0
11	18	1	0
10	15	0.500279	0
12	20	0.996739	0
6	8	0.994839	0
11	20	1	0
11	18	1	0
6	9	0.994839	0
10	17	1	0
9	14	1	0
6	8	0.634972	0
8	12	1	0
10	17	1	0
13	24	0.998238	0
6	8	0.994839	0
11	21	0.997256	0
6	8	0.634972	0
6	8	0.634972	0
16	29	1	10
5	6	0.634972	0
2	1	0.209171	0
10	16	1	0
8	13	1	0
12	22	1	0
16	30	1	10
12	22	1	0
10	16	1	0
9	14	1	0
5	7	0.634972	0
8	13	1	0
10	16	0.76934	0
5	6	0.988819	0
6	8	0.994839	0
14	25	1	0
6	8	0.634972	0
12	20	0.996739	0
11	17	0.76934	0
6	9	0.634972	0
12	19	0.76934	0
10	17	1	0
12	21	1	10
12	20	0.500279	0
9	15	1	0
2	1	0.209171	0
12	20	0.76934	0
11	17	0.76934	0
14	24	1	0
5	7	0.634972	0
8	12	1	0
10	16	1	0
6	8	0.994839	0
11	18	0.996739	0
6	8	0.634972	0
12	20	1	0
12	21	1	0
12	22	0.996739	0
6	8	0.994839	0
10	17	1	0
8	12	0.76934	0
13	22	1	0
5	7	0.994839	0
6	9	0.634972	0
9	15	0.76934	0
6	8	0.634972	0
5	7	0.634972	0
12	19	0.76934	0
6	8	0.634972	0
6	9	0.994839	0
11	17	0.76934	0
12	20	0.996739	10
15	30	1	0
12	20	0.76934	0
2	1	0.209055	0
6	8	0.634972	0
13	23	1	0
5	7	1	0
13	23	1	0
9	15	1	0
12	21	1	0
10	16	1	0
9	16	1	0
10	17	1	0
6	8	0.994839	0
12	22	1	10
11	19	0.771579	0
6	9	0.634972	0
9	15	0.712619	0
6	9	0.634972	0
6	8	0.634972	0
12	20	1	0
6	8	0.634972	0
13	22	1	0
5	6	0.994839	0
8	12	0.992935	0
11	20	1	0
2	1	0.988819	0
6	8	0.634972	0
6	9	0.634972	0
12	21	0.76934	0
8	12	1	0
6	8	0.994839	0
11	18	0.996739	0
12	19	0.76934	0
7	10	0.985042	0
12	21	1	0
10	16	0.500279	0
12	21	0.996739	0
6	8	0.634972	0
12	21	1	0
12	21	0.996739	10
2	1	0.209171	0
13	23	1	0
12	19	0.76934	0
6	8	0.994839	0
11	18	1	0
6	8	0.994839	0
5	7	0.634972	0
6	8	0.634972	0
9	15	1	0
14	25	0.80588	0
8	11	0.369359	0
6	8	0.634972	0
10	15	0.500279	0
15	27	0.999975	10
5	6	0.988819	0
11	18	1	0
5	6	0.634972	0
12	20	0.996739	0
8	12	1	0
9	15	1	0
6	9	0.994839	0
5	6	0.634972	0
13	22	1	0
11	18	1	0
2	1	0.209171	0
11	18	0.994731	0
6	9	0.634972	0
11	18	1	0
12	20	0.996739	0
12	20	1	0
6	8	0.994839	0
4	5	1	0
7	10	1	0
2	1	0.98827	0
13	23	1	10
8	12	0.76934	0
12	20	0.76934	0
12	20	1	0
12	21	0.76934	0
6	8	0.634972	0
11	19	1	0
11	17	0.76934	0
12	19	0.76934	0
16	32	0.999975	10
15	25	0.998238	0
5	6	0.634972	0
9	15	1	0
2	1	0.209171	0
11	18	0.639168	0
10	18	1	0
13	22	1	0
11	18	1	0
9	14	1	0
12	19	0.76934	10
11	18	1	0
5	7	0.634972	0
6	8	0.994839	0
12	21	1	0
11	20	0.996739	0
5	6	0.988819	0
9	15	0.996739	0
7	12	0.999789	0
12	22	0.906816	0
13	23	1	0
6	8	0.634972	0
9	14	0.76934	0
13	23	1	0
12	19	0.76934	0
6	8	0.634972	0
6	8	0.994839	0
12	20	0.76934	0
12	21	0.996739	0
13	23	1	0
16	29	1	10
11	18	1	0
13	22	1	0
5	7	0.634972	0
11	18	0.76934	0
6	8	0.634972	0
5	7	0.634972	0
9	15	1	0
11	19	1	0
10	17	0.992935	0
11	18	1	0
12	19	0.76934	0
13	22	1	0
2	1	0.209171	0
9	16	0.996739	0
12	22	0.991854	10
12	20	1	0
2	1	0.988819	0
2	1	0.98827	0
11	18	1	0
11	18	0.996739	0
5	6	0.634972	0
9	16	1	0
6	8	0.634972	0
11	18	0.996739	0
10	18	1	0
8	13	0.999789	0
6	9	0.634972	0
5	7	0.634972	0
2	1	0.98827	0
6	8	0.634972	0
11	18	1	0
11	18	1	0
12	21	1	0
8	13	1	0
6	9	0.634972	0
14	26	1	10
5	7	0.634972	0
11	21	1	0
6	8	0.634972	0
9	14	1	0
6	8	0.634972	0
11	19	1	0
6	8	0.634972	0
12	22	0.998683	0
2	1	0.988819	0
11	18	0.992935	0
6	8	0.634972	0
9	15	0.995657	0
10	16	1	0
6	8	0.994839	0
6	8	0.634972	0
6	9	0.994839	0
2	1	0.209055	0
12	21	0.996739	0
13	23	1	0
12	22	0.998683	0
7	10	1	0
9	15	1	0
12	21	1	0
12	20	0.996739	10
13	22	1	0
12	20	1	0
9	15	0.76934	0
11	21	1	0
12	20	0.996739	0
5	7	0.634972	0
9	16	0.996739	0
2	1	0.98827	0
12	20	1	0
12	21	1	0
5	6	0.634972	0
6	8	0.634972	0
13	23	1	0
10	16	1	0
12	21	1	0
10	15	0.500279	0
6	10	1	0
9	15	0.996739	0
11	18	1	0
12	20	0.996739	0
6	8	0.634972	0
6	9	1	0
8	12	1	10
8	11	0.500279	0
8	14	1	0
12	20	0.996739	0
5	6	0.209171	0
9	14	0.985042	0
2	1	0.98827	0
5	6	0.994839	0
11	18	0.76934	0
13	25	1	0
12	20	1	0
12	19	0.76934	0
5	6	0.994839	0
12	20	1	0
6	9	0.634972	0
12	21	1	0
11	17	0.76934	0
2	1	0.988819	0
10	17	0.996739	10
9	14	0.995937	0
5	6	0.994839	0
8	12	1	0
8	11	0.500279	0
5	7	0.634972	0
5	6	0.209171	0
5	7	0.634972	0
6	8	0.994839	0
6	8	0.994839	0
8	12	1	0
7	10	1	0
12	20	1	0
12	20	0.996739	0
12	21	1	10
8	12	1	0
11	18	1	0
11	19	1	0
12	21	1	0
14	24	0.997256	0
5	6	0.209171	0
9	15	1	0
13	23	1	0
2	1	0.98827	0
11	18	1	0
5	6	0.209171	0
10	15	0.639168	0
2	1	0.98827	0
12	20	0.76934	0
2	1	0.209055	0
7	10	1	0
6	8	0.994839	0
6	8	0.634972	0
9	15	1	0
9	15	0.996739	0
12	20	1	10
2	1	0.209055	0
2	1	0.209171	0
9	15	1	0
12	19	0.76934	0
10	17	1	0
6	9	0.634972	0
12	23	0.998683	0
12	20	1	0
6	9	0.634972	0
6	8	0.634972	0
5	6	0.209171	0
11	18	1	0
6	9	0.634972	0
6	8	0.994839	0
7	11	1	0
13	22	0.76934	0
11	18	1	0
6	8	0.634972	0
6	9	0.634972	0
10	16	0.992935	0
6	8	0.994839	0
9	15	1	0
5	6	0.634972	0
5	6	0.209171	0
12	22	1	0
12	21	0.996739	0
12	21	0.996739	0
12	21	1	10
12	20	0.996739	0
10	16	0.771579	0
13	22	0.998238	0
6	8	0.994839	0
8	13	1	0
9	15	0.996739	0
5	6	0.209171	0
9	15	1	0
2	1	0.209171	0
13	23	1	0
10	16	0.992935	0
13	23	1	0
9	14	0.906816	0
12	23	0.998683	0
6	8	0.994839	10
2	1	0.209055	0
11	19	1	0
5	7	0.634972	0
11	18	0.76934	0
5	6	0.634972	0
11	18	1	0
13	22	1	0
8	12	1	0
12	22	0.998683	0
7	10	1	0
11	18	0.639168	0
5	7	0.992767	0
12	21	1	0
5	6	0.994839	0
2	1	0.209171	0
11	19	0.996739	0
12	20	0.996739	0
6	9	0.994839	0
6	8	0.634972	0
12	21	1	0
11	19	1	0
5	6	0.994839	0
9	16	1	0
6	8	0.634972	0
6	8	0.634972	0
10	16	1	0
13	24	1	0
12	21	1	0
13	23	1	0
11	18	1	10
6	8	0.634972	0
13	22	1	0
11	18	1	0
6	9	0.994839	0
10	17	1	0
9	15	1	0
5	6	0.994839	0
5	6	0.994839	0
8	11	0.500279	0
11	18	0.996739	0
8	13	0.995657	0
11	19	0.996739	0
13	24	1	0
6	8	0.634972	0
11	18	0.996739	0
11	19	1	0
11	18	1	0
6	8	0.634972	0
10	16	0.76934	0
6	8	0.634972	0
12	20	0.996739	0
11	20	1	10
2	1	0.988819	0
6	8	0.994839	0
6	8	0.994839	0
12	20	1	0
5	6	1	0
12	20	0.996739	0
13	24	1	0
13	23	1	0
9	16	1	0
11	18	1	0
12	21	1	0
12	20	0.76934	0
10	17	0.906816	0
2	1	0.98827	0
8	13	0.76934	0
12	20	1	0
9	15	1	0
9	14	0.992935	0
5	6	0.634972	0
12	21	1	0
8	12	1	0
11	19	0.996739	10
13	23	0.996739	0
8	12	0.76934	0
5	6	0.994839	0
6	8	0.634972	0
6	8	0.994839	0
9	14	0.76934	0
8	12	0.500279	0
6	8	0.994839	0
12	20	0.76934	0
2	1	0.988819	0
6	10	1	0
10	15	0.500279	0
12	20	1	0
2	1	0.988819	0
5	7	0.634972	0
11	19	1	0
6	9	0.634972	0
12	22	0.996739	0
11	17	0.76934	0
6	9	0.994839	0
7	10	1	0
13	23	1	0
9	15	1	0
15	28	1	10
5	7	0.994839	0
12	20	1	0
17	32	1	0
6	8	0.5841	0
9	15	1	0
12	21	1	0
5	6	0.209171	0
11	19	1	0
9	15	1	0
2	1	0.988819	0
2	1	0.209171	0
6	8	0.634972	0
6	9	0.634972	0
6	8	0.634972	0
7	10	1	0
11	18	1	0
2	1	0.209171	0
11	18	1	10
10	17	1	0
11	18	1	0
6	8	0.994839	0
11	18	1	0
14	26	0.998238	0
7	10	0.994839	0
10	20	1	0
11	19	1	0
5	7	0.994839	0
12	21	1	0
11	18	1	0
10	17	1	0
9	14	0.76934	0
12	22	0.771579	0
13	24	1	10
6	8	0.634972	0
13	23	0.658034	0
12	20	1	0
13	22	1	0
7	9	0.500279	0
12	20	0.996739	0
2	1	0.98827	0
5	6	1	0
6	9	0.634972	0
9	15	1	0
6	9	0.634972	0
12	21	0.996739	0
12	20	1	0
6	8	0.994839	0
12	21	1	0
2	1	0.988819	0
12	20	1	0
8	13	1	0
8	13	0.999789	10
12	20	0.76934	0
10	16	0.992935	0
8	12	1	0
12	21	1	0
9	15	0.996739	0
14	25	1	0
13	22	0.76934	0
2	1	0.209171	0
9	14	0.76934	0
12	20	0.996739	0
10	17	0.994496	0
13	24	1	0
5	6	0.994839	0
9	15	1	0
8	12	0.992935	0
12	22	1	0
13	22	1	0
8	13	1	0
13	22	1	0
10	17	1	0
9	14	1	0
5	6	0.209171	0
12	20	0.76934	10
2	1	0.98827	0
2	1	0.209055	0
5	6	0.634972	0
12	20	1	0
2	1	0.988819	0
6	8	0.634972	0
12	19	0.76934	0
2	1	0.209171	0
12	19	0.76934	0
12	21	1	0
12	21	1	0
14	23	1	0
6	8	0.634972	0
6	9	0.634972	0
12	19	0.76934	0
13	21	0.76934	0
12	20	1	0
12	19	0.76934	0
13	22	1	0
6	9	0.634972	0
5	6	0.988819	0
6	9	0.634972	0
10	17	1	0
12	21	1	10
13	22	1	0
10	17	0.771579	0
12	19	0.76934	0
12	20	1	0
12	21	1	0
12	19	0.76934	0
6	8	0.634972	0
6	8	0.634972	0
13	23	1	0
12	20	0.76934	0
2	1	0.988819	0
6	9	0.634972	0
7	11	1	0
12	21	0.996739	0
11	19	1	0
12	21	1	0
8	11	0.500279	0
6	8	0.994839	0
11	18	1	0
5	6	0.634972	0
6	9	0.634972	0
12	20	0.996739	0
13	23	0.996739	0
6	8	0.994839	0
13	24	1	10
8	12	0.985042	0
13	22	1	0
2	1	0.209055	0
12	20	1	0
6	8	0.634972	0
13	23	1	0
2	1	0.209171	0
12	20	1	0
12	20	1	0
11	21	0.906816	0
12	21	0.996739	0
5	7	0.997146	0
6	8	0.994839	0
12	19	0.76934	0
2	1	0.988819	0
10	19	0.993003	0
6	8	0.634972	0
13	23	1	0
13	22	1	0
12	20	0.996739	10
10	17	0.991854	0
12	20	0.76934	0
12	20	1	0
10	16	1	0
6	8	0.634972	0
11	20	1	0
2	1	0.209171	0
2	1	0.209171	0
8	12	1	0
11	18	0.996739	0
6	9	0.634972	0
9	15	0.996739	0
5	6	0.634972	0
6	8	0.994839	0
9	16	1	0
2	1	0.209055	0
13	23	1	0
10	17	1	0
2	1	0.209171	0
6	9	0.994839	0
10	17	1	0
13	23	1	0
11	18	1	0
6	8	0.634972	0
13	21	0.76934	0
9	15	0.76934	0
13	23	1	0
6	8	0.994839	0
11	21	0.771579	0
6	8	0.634972	0
12	21	1	10
8	11	0.500279	0
8	13	0.985042	0
11	17	0.76934	0
11	17	0.76934	0
6	8	0.994839	0
13	22	1	0
2	1	0.98827	0
12	21	1	0
9	14	1	0
11	18	1	0
2	1	0.98827	0
#>>result = 0.860312
