#Original graph size: 50 nodes, 96 edges
#Modified graph size: 39 nodes, 94 edges
#Probing for 5 times..................................................
#V	E	P	T
13	28	1	10
23	48	1	1360
17	38	1	40
22	47	1	220
16	33	1	0
16	36	1	50
12	22	1	10
16	34	1	60
13	28	1	60
15	32	1	10
23	47	1	20
15	32	1	0
15	34	1	0
20	44	1	320
18	39	1	270
20	42	1	70
13	28	1	0
22	49	1	530
14	28	1	0
15	30	1	30
12	27	1	10
22	47	1	1580
20	43	1	150
15	31	1	10
22	45	1	10
13	23	1	10
10	19	1	0
20	44	1	30
20	46	1	600
22	46	1	30
19	39	1	230
16	37	1	20
13	27	1	0
17	38	1	20
21	41	1	20
12	22	1	0
15	33	1	0
14	32	0.996358	30
10	19	1	0
16	38	1	80
17	36	1	10
12	21	1	0
22	45	1	660
20	39	0.99996	30
17	38	1	10
13	26	1	0
6	10	1	0
21	48	1	80
15	34	1	60
18	41	1	10
16	29	1	0
15	33	1	50
13	26	1	0
19	39	1	40
26	54	1	10
11	22	1	0
16	30	1	30
19	39	1	10
21	40	1	160
12	22	0.999896	0
16	33	1	60
14	30	1	0
15	34	1	10
12	22	1	0
19	42	1	350
14	27	1	0
16	32	1	10
15	32	1	10
15	32	1	0
11	22	1	0
14	27	0.999419	10
20	43	1	590
19	41	1	0
18	36	1	20
20	42	1	40
13	23	1	0
21	45	1	20
22	45	1	1530
8	13	1	0
15	31	1	0
20	41	1	50
11	26	1	0
22	47	1	20
17	37	1	0
17	34	1	10
15	31	1	0
18	36	1	50
19	40	1	10
17	38	1	10
10	19	1	0
19	39	1	20
10	22	1	0
24	49	1	50
13	25	1	0
10	17	1	10
9	15	1	0
20	41	1	380
16	36	1	0
13	28	1	10
10	19	1	0
13	23	1	0
7	12	1	0
11	20	0.99209	0
11	20	1	0
14	31	1	20
22	48	1	1820
13	26	1	0
16	34	1	10
12	25	1	0
21	46	1	90
14	26	1	0
20	43	1	430
13	26	1	0
11	22	1	0
12	23	1	0
18	37	1	10
16	31	0.999952	0
19	41	1	10
13	26	1	10
22	45	1	40
14	32	1	20
19	41	1	10
16	31	1	0
17	39	1	0
24	51	1	2950
20	43	1	250
23	49	1	0
13	24	1	10
18	42	1	300
18	38	1	260
18	35	1	30
16	34	1	10
16	30	1	0
23	50	1	40
16	31	1	110
16	34	1	70
10	21	1	0
18	42	1	10
21	44	1	340
14	29	1	0
21	46	1	10
21	43	1	20
16	32	1	20
19	39	1	10
24	51	1	50
19	41	1	40
20	41	1	30
15	33	1	0
21	48	1	660
22	48	1	70
18	39	1	10
15	30	1	0
12	24	1	0
12	22	1	0
15	32	1	120
17	34	1	150
16	32	1	40
12	23	1	0
18	40	1	40
13	24	0.999654	0
14	25	1	0
16	33	1	10
13	26	0.999827	10
6	10	1	0
8	14	1	0
8	13	1	0
24	51	1	90
22	49	1	220
13	26	1	0
21	47	1	20
13	31	1	0
9	17	1	0
15	30	1	10
21	46	1	70
18	36	0.999931	40
10	20	1	0
17	37	1	10
20	41	1	20
18	37	1	10
19	41	1	0
14	30	1	50
16	34	1	10
21	49	1	60
17	36	1	0
19	41	1	20
22	48	1	610
15	29	1	0
20	43	1	580
22	50	1	50
18	39	1	0
15	32	1	10
21	45	1	20
17	35	0.99824	10
19	39	1	80
12	23	1	0
15	31	1	0
21	48	1	10
13	29	1	0
15	32	1	10
14	27	1	0
15	31	1	0
23	52	1	3080
21	47	1	20
21	49	1	210
16	35	1	30
15	32	1	20
13	29	1	10
11	24	1	0
23	49	1	30
16	32	1	50
26	53	1	4330
25	50	1	0
14	27	1	10
14	29	1	0
21	47	1	40
21	43	1	40
16	35	1	0
17	33	1	10
22	46	1	180
12	26	1	10
21	47	1	400
19	41	1	220
20	42	1	20
12	23	1	10
23	48	1	9150
18	36	1	10
5	7	1	0
11	22	0.996209	0
19	40	1	0
25	53	1	610
14	28	1	10
24	49	1	210
24	53	1	5070
11	23	1	0
16	37	1	150
20	41	1	10
23	47	0.998994	10160
17	35	1	20
11	23	1	10
15	34	1	10
14	27	1	0
15	30	1	0
12	25	1	0
16	30	1	0
12	24	1	0
24	48	1	50
16	35	1	0
18	38	1	10
14	27	1	10
14	32	1	10
20	41	1	280
21	46	1	370
11	19	1	0
16	35	1	10
21	46	1	490
13	27	1	10
17	36	1	20
12	25	1	30
12	26	1	0
7	11	1	0
19	40	1	0
18	36	1	0
20	43	1	30
19	38	1	0
13	27	1	0
12	23	1	20
17	37	1	10
17	38	1	10
14	31	1	0
19	41	1	40
15	29	1	10
16	34	1	0
15	31	1	10
16	32	1	30
22	47	1	20
12	21	1	10
15	30	1	0
27	57	1	8840
18	37	1	50
16	34	1	10
11	21	1	0
17	38	1	40
17	35	1	30
15	34	1	0
15	32	1	0
18	36	1	10
20	41	1	30
14	25	1	0
12	24	1	0
15	29	1	10
22	49	1	50
14	26	1	0
13	29	1	0
20	41	1	10
19	41	1	1390
11	20	1	0
14	32	1	50
16	32	1	0
15	28	1	0
20	44	1	10
7	10	1	0
16	34	1	0
18	36	1	10
21	45	1	10
21	46	1	1260
13	24	1	0
12	23	0.614785	0
13	29	0.99879	0
7	12	1	0
17	37	1	10
10	19	1	0
20	46	1	420
11	19	0.988172	0
15	34	1	0
22	46	1	190
11	19	1	0
16	35	1	30
16	31	1	0
26	53	1	1720
11	20	1	0
17	36	1	10
6	9	1	0
12	22	1	0
12	25	1	10
21	44	1	170
15	32	1	90
18	36	1	0
20	45	1	190
13	28	1	0
18	38	1	40
14	26	1	0
14	28	1	0
14	29	1	20
17	37	1	10
17	37	1	10
18	42	1	350
14	28	1	10
9	15	0.883096	0
17	37	1	20
14	30	0.910345	30
18	38	1	10
22	49	1	140
18	42	1	4630
17	38	1	50
15	31	1	10
11	22	1	0
13	26	1	0
11	19	1	0
23	49	1	50
16	35	1	10
4	5	1	0
15	32	1	30
10	19	1	0
18	36	0.999996	20
14	28	1	0
15	30	1	10
16	34	1	10
12	24	1	0
12	25	1	0
19	40	1	20
17	35	1	0
21	48	1	10
19	38	1	0
19	41	1	30
16	34	1	0
12	24	1	0
16	37	1	60
13	27	1	0
21	47	1	500
17	35	1	30
13	25	1	0
18	37	1	10
18	39	1	60
16	35	1	10
12	25	1	0
19	42	1	30
20	43	1	150
15	31	1	40
22	48	1	50
#>>result = 0.998222
