#Original graph size: 30 nodes, 56 edges
#Modified graph size: 22 nodes, 48 edges
#Probing for 5 times..................................................
#V	E	P	T
7	12	1	0
12	23	1	0
8	13	1	0
6	9	1	0
6	8	1	0
9	17	1	0
11	18	1	0
9	14	1	0
2	1	1	0
6	9	1	10
2	1	1	0
5	6	1	0
6	10	1	0
11	21	1	0
2	1	1	0
2	0	0	0
8	12	1	0
7	10	1	0
2	1	1	0
2	1	1	0
2	0	0	0
10	17	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
8	14	1	0
2	1	1	0
7	11	1	0
11	19	1	0
6	9	1	0
2	1	1	0
7	12	1	0
5	7	1	0
2	1	1	0
2	1	1	0
11	19	1	0
6	9	1	0
11	17	1	0
15	27	1	0
2	1	1	0
7	11	1	0
8	13	1	0
11	21	1	0
8	13	1	0
2	1	1	0
5	6	1	0
14	26	1	0
6	8	1	0
11	21	1	0
12	23	1	0
6	9	1	0
2	0	0	0
5	7	1	0
11	18	1	0
7	12	1	0
2	1	1	0
4	5	1	0
2	1	1	0
2	1	1	0
2	0	0	0
9	17	1	0
2	1	1	0
7	12	1	0
5	6	1	0
2	0	0	0
12	24	1	0
5	6	1	0
2	0	0	0
13	23	1	0
12	22	1	0
9	15	1	0
8	11	1	0
2	1	1	0
5	7	1	0
12	19	1	0
8	14	1	0
2	1	1	0
2	0	0	0
4	5	1	0
2	1	1	0
2	1	1	0
12	21	1	0
2	1	1	0
13	22	1	0
6	8	1	0
2	1	1	0
2	1	1	0
8	12	1	0
2	1	1	0
9	14	1	0
8	14	1	0
14	26	1	0
4	5	1	0
2	1	1	0
2	1	1	0
12	21	1	0
2	1	1	0
7	10	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	9	1	0
11	21	1	0
13	25	1	0
6	9	1	0
2	1	1	0
6	9	1	0
13	24	1	0
2	1	1	0
2	1	1	0
9	15	1	0
8	15	1	0
2	1	1	0
9	14	1	0
6	9	1	0
7	12	1	0
11	20	1	0
5	6	1	0
9	16	1	0
7	11	1	0
7	10	1	10
5	6	1	0
2	1	1	0
12	22	1	0
7	12	1	0
2	1	1	0
2	1	1	0
8	12	1	0
9	15	1	0
2	0	0	0
9	16	1	0
9	17	1	0
12	19	1	0
2	1	1	0
9	14	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
8	12	1	0
7	12	1	0
2	1	1	0
2	0	0	0
6	9	1	0
2	1	1	0
2	1	1	0
4	5	1	0
2	1	1	0
9	15	1	0
12	22	1	0
7	11	1	0
2	1	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
7	10	1	0
10	16	1	0
11	18	1	0
12	22	1	0
2	1	1	0
11	18	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
8	14	1	0
5	6	1	0
8	14	1	0
16	30	1	0
6	9	1	0
2	1	1	0
11	19	1	0
4	5	1	0
9	14	1	0
6	8	1	0
2	0	0	0
10	18	1	0
2	1	1	0
2	0	0	0
5	6	1	0
7	10	1	0
9	16	1	0
5	6	1	0
2	1	1	0
2	1	1	0
8	12	1	0
8	13	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
9	14	1	0
2	1	1	0
8	11	1	0
2	0	0	0
11	17	1	0
5	7	1	0
10	18	1	0
7	12	1	0
10	17	1	0
9	15	1	0
2	1	1	0
10	18	1	0
2	1	1	0
2	1	1	0
13	23	1	0
6	8	1	0
7	12	1	0
9	14	1	0
2	1	1	0
2	0	0	0
9	17	1	0
2	1	1	0
6	8	1	0
2	1	1	0
11	19	1	0
2	1	1	0
2	1	1	0
11	21	1	0
2	1	1	0
11	20	1	0
2	1	1	0
12	22	1	0
7	11	1	0
11	19	1	0
2	1	1	0
12	22	1	0
2	1	1	0
7	11	1	0
6	9	1	0
2	1	1	0
2	1	1	0
12	23	1	0
13	23	1	0
7	11	1	0
5	6	1	0
2	0	0	0
5	6	1	0
2	1	1	0
2	1	1	0
10	17	1	0
9	15	1	0
2	1	1	0
5	6	1	0
9	14	1	0
7	10	1	0
10	18	1	0
4	5	1	0
9	16	1	0
9	15	1	0
12	21	1	0
5	7	1	0
2	1	1	0
6	8	1	0
5	6	1	0
11	19	1	0
4	5	1	0
5	7	1	10
9	15	1	0
2	1	1	0
5	7	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	0	0	0
2	1	1	0
5	7	1	0
2	1	1	0
2	1	1	0
10	20	1	0
8	14	1	0
6	9	1	0
2	1	1	0
9	15	1	0
2	1	1	0
9	15	1	0
2	1	1	0
9	15	1	0
10	17	1	0
4	5	1	0
2	1	1	0
2	0	0	0
8	12	1	0
7	10	1	0
8	13	1	0
5	6	1	0
10	19	1	0
2	0	0	0
11	20	1	0
9	15	1	0
2	1	1	0
2	1	1	0
7	11	1	0
10	18	1	0
2	0	0	0
9	16	1	0
8	13	1	0
11	21	1	0
2	0	0	0
8	13	1	0
2	1	1	0
2	1	1	0
2	0	0	0
11	21	1	0
2	1	1	0
9	15	1	0
14	28	1	0
8	13	1	0
2	1	1	0
6	8	1	0
2	1	1	0
10	20	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
2	1	1	0
8	15	1	0
13	23	1	0
7	11	1	0
7	12	1	0
13	26	1	0
2	1	1	0
2	0	0	0
2	1	1	0
6	9	1	0
8	14	1	0
5	6	1	0
7	10	1	0
6	8	1	0
11	20	1	0
7	10	1	0
7	11	1	0
11	19	1	0
8	13	1	0
7	12	1	0
2	1	1	0
13	24	1	0
5	6	1	0
7	10	1	0
13	22	1	0
2	1	1	0
10	15	1	0
10	19	1	0
2	1	1	0
2	0	0	0
8	14	1	0
5	7	1	0
8	12	1	0
2	1	1	0
2	1	1	0
6	8	1	0
2	1	1	0
9	16	1	0
2	1	1	0
2	1	1	0
2	1	1	0
12	22	1	0
7	10	1	0
2	1	1	0
5	6	1	0
2	1	1	0
11	19	1	0
12	22	1	0
2	1	1	0
2	1	1	0
4	5	1	0
5	6	1	0
7	10	1	0
8	14	1	0
11	19	1	0
2	1	1	0
12	20	1	0
2	1	1	0
2	1	1	0
9	16	1	0
2	0	0	0
9	14	1	0
6	9	1	0
7	10	1	0
2	1	1	0
2	1	1	0
9	16	1	0
5	7	1	0
2	0	0	0
8	14	1	0
5	6	1	0
2	1	1	0
15	25	1	0
2	1	1	0
11	21	1	0
2	0	0	0
8	13	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
2	1	1	0
12	22	1	0
2	1	1	0
8	13	1	0
2	0	0	0
2	1	1	0
9	15	1	0
4	5	1	0
2	1	1	0
10	17	1	0
2	1	1	0
6	9	1	0
5	6	1	0
2	1	1	0
2	1	1	0
5	7	1	0
7	11	1	0
11	21	1	0
12	23	1	0
5	7	1	0
2	1	1	0
2	1	1	0
11	19	1	0
7	10	1	0
2	0	0	0
17	34	1	0
2	1	1	0
12	22	1	0
2	1	1	0
5	6	1	0
8	13	1	0
8	16	1	0
2	1	1	0
11	20	1	0
11	19	1	0
2	1	1	0
12	23	1	0
2	1	1	0
12	22	1	0
2	1	1	0
5	6	1	0
13	26	1	0
2	1	1	0
6	8	1	0
7	11	1	0
2	1	1	0
5	6	1	0
2	0	0	0
11	18	1	0
2	1	1	0
9	16	1	10
2	1	1	0
4	5	1	0
2	1	1	0
6	8	1	0
5	6	1	0
7	11	1	0
2	1	1	0
2	1	1	0
2	1	1	0
7	11	1	0
2	1	1	0
13	26	1	0
2	1	1	0
8	16	1	0
2	1	1	0
5	8	1	0
2	1	1	0
2	1	1	0
5	6	1	0
2	1	1	0
4	5	1	0
5	7	1	0
6	9	1	0
2	1	1	0
2	1	1	0
2	1	1	0
11	20	1	0
2	0	0	0
10	16	1	0
7	10	1	0
8	16	1	0
2	1	1	0
7	12	1	0
7	12	1	0
2	1	1	0
2	0	0	0
2	1	1	0
2	1	1	0
8	15	1	0
7	11	1	0
11	19	1	0
5	6	1	0
7	10	1	0
5	6	1	0
10	18	1	0
5	7	1	0
7	11	1	0
10	17	1	0
2	1	1	0
2	1	1	0
2	1	1	0
5	6	1	0
7	11	1	0
2	1	1	0
2	1	1	0
9	17	1	0
2	1	1	0
2	0	0	0
8	14	1	0
2	1	1	0
9	16	1	0
8	16	1	0
2	1	1	0
9	14	1	0
6	10	1	0
9	14	1	0
2	1	1	0
7	10	1	0
2	1	1	0
14	26	1	0
2	1	1	0
6	8	1	0
5	6	1	0
5	6	1	0
2	1	1	0
2	1	1	0
2	1	1	0
2	1	1	0
6	8	1	0
5	7	1	0
2	0	0	0
5	6	1	0
2	0	0	0
6	10	1	0
10	19	1	0
11	21	1	0
2	1	1	0
11	17	1	0
11	19	1	0
2	1	1	0
9	16	1	0
12	22	1	0
7	10	1	0
2	0	0	0
2	1	1	0
10	18	1	0
2	1	1	0
#>>result = 0.939818
