#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
18	37	1	20
16	33	1	0
15	31	1	0
20	40	0.974951	270
18	36	1	10
18	35	1	20
19	39	1	60
13	26	1	0
18	37	1	20
14	29	0.998218	30
17	35	1	110
15	30	0.996886	20
20	40	1	150
19	38	0.998949	260
14	28	1	0
18	35	1	10
18	34	0.997151	40
16	33	1	10
19	40	1	0
18	36	1	10
19	40	1	20
17	33	1	50
17	34	0.998543	120
20	38	1	210
12	23	1	0
19	39	1	40
19	39	1	40
19	39	1	20
18	34	1	20
18	39	0.998551	280
20	41	1	40
14	26	1	10
14	28	1	0
19	39	1	20
19	37	1	40
18	36	1	10
19	37	1	130
15	29	0.999309	20
16	30	1	30
15	31	1	20
20	40	1	30
18	36	1	50
20	41	1	260
17	35	1	10
16	31	1	0
16	30	1	10
15	30	1	50
19	38	1	20
18	37	1	10
17	33	1	10
16	33	1	70
18	36	1	170
18	38	1	0
16	33	1	10
19	38	1	130
18	36	0.999526	110
16	31	1	10
16	31	1	30
18	36	1	50
17	35	1	10
21	41	1	20
19	41	1	190
18	36	1	10
19	39	1	20
16	33	1	10
18	38	1	70
20	41	0.999007	270
18	37	1	10
16	32	1	150
18	37	0.999007	110
18	35	1	120
17	36	0.999925	160
16	31	1	10
19	39	1	30
16	31	1	10
17	35	1	10
18	35	1	20
19	36	1	110
16	33	1	60
15	28	0.950969	50
17	34	0.998446	120
18	35	0.998455	120
18	37	1	10
20	40	1	30
20	39	1	70
18	37	0.999409	100
19	39	1	20
17	34	0.998413	110
19	40	0.998608	270
15	31	1	40
16	30	1	20
17	34	1	60
20	40	1	10
18	36	1	10
19	36	1	120
17	34	1	20
16	32	0.998728	20
20	40	1	410
16	33	1	0
18	36	1	20
16	33	1	0
13	25	0.995795	0
16	32	1	20
18	36	0.998959	250
15	30	0.999309	10
15	31	1	10
20	42	1	120
15	29	1	70
17	36	0.998808	110
19	37	1	270
15	30	0.998329	50
18	37	0.998455	110
19	40	0.999578	80
14	28	1	0
20	40	1	90
19	37	1	20
15	29	1	10
16	36	1	10
20	42	1	40
12	22	0.996014	10
15	32	1	0
17	34	1	60
16	31	1	10
17	34	1	20
19	38	1	60
16	34	1	10
16	32	1	0
19	37	1	40
19	38	1	10
16	31	1	0
15	30	0.95547	50
20	40	1	10
18	37	1	40
19	38	1	290
14	28	1	0
17	35	1	10
17	33	1	20
21	44	1	40
18	34	1	20
17	33	0.996794	50
21	42	1	40
15	30	0.998329	40
19	39	1	250
18	36	1	380
16	32	1	10
15	31	1	20
17	33	0.99934	60
17	34	1	50
18	36	1	10
21	42	1	300
19	37	1	40
17	31	0.936182	60
15	29	1	10
18	36	0.969438	60
14	29	1	0
15	31	0.998399	50
20	40	1	130
18	35	1	60
17	34	0.998608	110
14	29	1	10
19	38	1	10
20	41	1	20
22	45	1	700
17	33	0.961379	130
16	33	0.999802	60
16	32	1	20
18	37	1	10
18	36	1	250
16	31	0.952508	40
17	34	1	10
19	37	0.998872	240
15	29	0.998329	50
18	36	1	40
18	38	1	30
17	35	0.99898	100
17	35	0.998413	110
17	32	1	10
19	37	0.965103	250
18	35	1	10
18	36	1	30
16	33	0.998329	100
14	29	0.998394	20
16	32	1	120
18	36	1	50
15	30	0.998329	40
15	31	0.998437	60
16	32	1	10
16	32	0.998405	110
17	37	0.999904	160
19	38	1	120
13	26	0.998123	10
18	36	0.998455	120
19	37	0.998841	270
15	30	0.998329	50
18	35	1	20
16	33	1	40
18	36	1	50
16	32	1	10
17	35	1	20
17	32	1	20
14	26	1	10
19	37	1	110
18	34	1	120
19	37	0.997498	60
17	34	1	0
19	40	1	60
15	29	1	40
17	35	1	20
19	37	0.998872	230
17	33	0.99845	120
18	33	0.926322	50
14	30	1	0
16	31	1	10
19	37	1	50
17	33	0.996401	50
19	38	1	110
18	37	0.99857	270
18	36	1	20
17	34	0.998373	110
16	30	0.999305	30
16	30	1	30
18	36	1	10
18	37	0.999007	120
20	39	1	30
18	36	1	10
18	37	1	110
17	35	1	10
18	37	1	10
20	40	1	10
14	28	0.998218	20
17	34	0.999344	40
16	31	1	10
17	34	0.998543	110
18	36	0.998455	120
18	37	1	70
17	32	0.996472	40
13	24	0.9977	20
19	38	1	30
18	37	1	270
16	30	1	190
18	35	1	60
17	33	1	110
18	35	0.998459	250
16	32	1	0
20	41	1	130
18	36	1	30
18	38	0.998593	300
19	38	1	20
20	40	1	20
18	34	0.971389	250
17	35	1	50
21	44	1	20
14	27	1	0
18	38	0.999007	120
17	34	0.998608	120
16	31	0.96039	50
14	26	1	10
16	32	1	110
17	32	0.998404	110
17	31	1	30
17	37	1	50
20	40	1	40
15	31	1	70
15	30	0.998399	40
19	38	1	10
17	32	1	20
17	34	1	110
15	30	0.998329	50
15	31	1	70
18	34	1	50
18	35	1	110
15	30	0.999741	20
16	34	1	220
17	35	1	110
18	37	1	40
17	34	1	30
14	27	1	0
20	42	1	300
17	33	1	10
18	37	1	10
13	25	0.998112	40
16	31	1	10
15	30	0.999747	10
18	38	1	20
19	40	1	50
13	27	0.999882	20
17	33	1	0
15	29	0.95547	50
17	35	1	10
15	31	0.999772	30
17	35	0.998812	110
17	34	0.999741	70
18	35	1	30
19	38	1	130
16	32	1	20
16	31	0.998405	120
16	33	1	110
19	37	1	120
19	37	1	90
18	34	1	10
18	35	1	170
13	25	1	0
21	44	1	40
17	35	1	0
17	34	1	10
16	32	0.996676	20
19	37	1	50
15	29	0.998329	40
17	32	1	20
14	27	0.995903	20
19	39	0.99898	250
17	36	1	0
19	39	1	280
18	35	1	10
17	34	1	110
13	25	0.998372	30
16	34	1	20
15	31	1	40
18	35	1	20
17	33	1	50
15	28	0.928122	10
15	32	0.9999	60
16	32	0.998551	120
21	42	1	30
17	33	1	0
18	36	1	10
20	41	1	40
17	32	1	20
18	36	1	160
16	32	1	10
18	35	1	50
15	29	1	70
18	36	1	10
16	31	0.999453	20
16	32	0.997432	20
13	24	1	10
19	38	0.998949	250
17	35	1	20
17	36	1	10
16	31	0.999389	40
15	30	0.999309	20
16	31	0.998319	100
19	40	0.999767	120
18	37	1	10
17	35	1	110
17	33	1	50
16	33	1	10
14	30	1	0
16	34	1	10
16	33	0.999486	0
17	36	1	20
16	31	1	50
18	35	1	10
16	30	0.960426	50
14	26	0.919575	0
18	37	1	10
15	29	1	70
20	39	1	270
16	33	1	230
18	35	1	90
16	31	0.996493	20
18	35	1	90
18	36	1	10
19	40	1	20
19	37	1	20
17	32	1	10
15	30	0.998661	10
14	27	0.995903	10
13	27	1	10
16	31	0.998373	40
15	30	0.949543	70
16	32	0.998551	120
20	39	1	20
16	33	1	0
19	38	1	220
17	34	1	20
19	38	1	40
18	37	1	10
15	29	1	60
17	34	1	0
17	33	1	60
16	30	0.997	10
19	40	0.99898	270
17	34	1	10
18	38	1	60
19	40	1	20
18	36	1	20
17	33	1	50
19	37	0.975098	70
16	33	1	0
13	24	0.996266	10
17	34	1	0
19	40	1	170
17	35	1	10
17	34	1	30
15	29	0.998399	40
21	43	1	50
13	26	0.99935	0
16	34	1	10
18	34	1	90
20	43	1	50
16	32	1	10
15	30	1	60
19	40	0.999831	130
18	37	1	70
18	37	1	10
18	35	0.984523	250
17	34	1	120
18	37	1	20
16	33	1	0
20	40	1	550
18	35	1	50
18	35	1	50
19	37	1	20
19	37	1	10
13	25	0.995972	0
16	33	1	20
16	34	0.999846	20
18	36	1	10
18	35	1	10
18	35	0.998404	250
16	32	0.99857	120
20	39	1	260
16	33	1	30
19	40	1	80
18	37	1	10
16	34	0.99884	20
17	34	1	10
15	31	0.998329	40
17	36	1	20
19	39	1	20
19	37	1	90
14	27	1	0
17	35	1	110
17	34	1	0
18	36	0.998413	260
19	37	1	170
15	30	0.999704	40
17	33	0.998808	110
18	36	1	0
19	37	1	40
17	34	0.999578	40
15	28	0.95547	50
18	35	0.999344	90
17	32	0.996007	40
18	33	0.929793	60
20	40	1	10
18	36	0.998455	120
17	36	0.998535	120
17	35	1	10
18	36	1	10
16	31	0.998373	50
20	40	1	30
17	34	1	20
16	33	1	0
16	31	1	40
19	38	1	0
18	36	1	20
19	37	1	70
18	34	1	10
16	32	0.996307	20
21	43	1	60
19	38	0.999627	90
19	38	1	280
17	35	0.998413	100
16	30	0.997	20
19	36	1	0
18	37	1	10
20	40	1	40
20	41	1	50
16	32	1	50
20	42	1	20
18	36	1	50
16	33	1	10
16	31	0.999402	40
22	43	1	10
17	33	1	70
15	33	1	10
16	31	0.998329	100
15	29	1	10
16	30	0.999305	40
18	38	1	20
18	36	1	10
17	32	1	10
19	37	1	40
16	32	1	10
19	38	0.99898	250
17	32	1	10
20	40	1	40
18	36	1	50
20	39	1	120
17	36	0.99898	120
17	33	1	10
18	35	1	20
13	25	1	0
19	39	1	280
18	38	1	40
17	34	0.999477	80
18	37	1	10
18	36	1	10
16	32	1	230
16	33	1	0
17	36	0.998442	120
17	34	1	10
19	39	0.998455	250
19	38	0.995026	370
18	37	1	110
17	33	1	10
14	29	0.998218	30
18	35	1	10
16	30	1	10
17	34	1	40
16	31	1	10
19	42	1	50
15	31	0.998329	40
18	37	1	480
15	31	0.998329	50
17	34	0.960536	110
18	37	1	20
14	27	0.998123	0
18	38	1	20
20	40	1	30
14	27	0.995795	10
17	33	1	60
17	34	1	20
14	27	0.966682	20
17	32	1	30
20	41	1	40
17	33	1	100
16	31	1	10
18	35	1	50
20	39	1	130
18	35	1	50
15	31	1	70
16	32	0.998373	50
19	38	1	10
15	29	0.95547	50
19	38	1	20
15	30	0.998329	40
19	40	1	20
18	37	1	50
16	34	1	20
19	39	0.998868	270
14	28	1	10
17	36	1	0
18	35	1	10
18	37	1	120
17	34	1	10
16	33	1	10
17	33	1	70
15	29	0.998319	50
13	25	0.995635	10
17	34	0.998364	100
19	39	0.998868	260
19	38	1	20
16	32	1	150
19	38	1	40
17	35	1	40
17	34	1	180
16	33	1	180
20	41	1	110
20	40	1	40
18	34	1	20
20	37	1	200
18	37	1	10
20	39	1	270
19	37	1	240
14	28	0.999724	10
16	32	1	10
14	27	1	10
16	32	1	30
17	34	0.998373	110
15	30	0.999625	20
15	32	0.999893	70
17	33	0.994656	140
15	31	1	50
18	34	1	50
21	43	1	280
13	24	1	0
18	36	0.998888	100
16	32	1	10
16	33	0.999909	150
17	34	0.998535	120
15	28	1	10
17	34	1	10
20	40	1	30
19	37	1	20
18	37	1	50
17	32	0.960536	110
17	34	0.998413	110
17	33	0.999309	40
17	34	0.99975	60
18	37	0.998593	270
16	34	1	10
18	34	0.998404	250
14	27	1	60
19	40	1	90
17	35	1	10
15	29	0.998319	50
15	29	1	0
16	31	1	0
18	37	1	270
15	31	1	30
18	37	1	0
18	36	1	80
17	36	1	80
16	32	1	10
17	33	1	20
15	29	0.996401	20
18	36	1	30
15	29	1	0
18	35	0.998404	250
17	34	1	50
19	37	1	10
15	28	1	40
17	32	1	20
15	31	0.998717	10
17	35	1	110
18	35	1	20
15	31	0.999896	60
15	29	0.996401	20
16	33	1	0
18	35	1	30
18	37	1	50
19	37	1	20
16	33	1	10
17	36	1	10
17	34	1	10
18	35	1	120
18	38	1	140
16	33	0.998373	50
16	32	1	10
20	40	1	20
17	35	1	20
19	39	1	20
18	35	1	50
18	33	1	40
17	33	1	10
14	26	0.962064	20
17	34	0.999477	70
19	39	1	20
15	31	0.999706	50
18	37	1	10
16	32	1	10
19	39	1	120
17	32	1	30
18	35	1	120
18	36	1	110
14	28	0.998173	60
21	44	1	60
13	24	0.888966	10
16	33	0.99857	110
18	36	1	60
16	31	1	10
17	33	0.999344	40
17	35	1	20
16	32	0.999453	20
17	35	0.999901	160
18	35	1	30
18	35	1	20
13	24	0.9977	10
16	32	0.998463	50
19	39	1	40
17	33	1	0
18	36	1	50
17	34	1	20
16	31	1	20
22	45	1	30
18	36	1	20
15	28	0.998319	40
14	29	1	0
17	34	0.999578	40
16	32	0.999453	20
17	34	1	160
17	35	1	30
20	41	1	30
16	35	0.999707	140
16	31	1	10
18	36	1	10
17	32	0.996086	50
18	35	1	20
19	37	1	20
17	37	0.99898	120
18	36	1	160
18	36	0.998455	110
12	23	1	0
15	30	0.998437	20
17	36	1	410
18	36	0.9985	110
18	36	1	20
17	34	0.999815	50
17	33	1	70
16	33	1	70
15	32	0.999928	60
17	34	0.998413	100
17	33	1	60
23	46	1	1520
18	35	1	10
13	25	0.998123	10
14	28	0.998218	20
19	41	0.99898	280
18	37	1	10
18	37	1	20
17	32	0.998404	110
17	34	0.99942	40
15	28	0.9355	0
19	37	0.998868	250
16	31	1	10
18	37	1	10
17	33	1	20
17	34	1	230
14	26	1	10
19	38	0.998949	260
15	29	1	10
18	37	1	20
16	35	0.999805	70
17	32	1	30
15	31	0.998329	40
14	26	1	10
15	29	0.998205	20
20	41	1	30
15	30	1	10
17	32	1	10
17	32	1	120
16	32	1	0
17	34	1	10
18	36	1	50
18	37	1	120
19	37	1	10
20	40	1	250
18	37	1	10
16	32	0.998442	40
21	41	1	280
20	40	1	30
18	38	1	10
17	35	1	0
17	33	0.966709	120
18	37	1	20
17	34	1	100
16	31	1	10
18	35	1	60
19	37	1	20
18	36	1	140
14	29	0.998268	50
18	36	1	80
14	28	0.998218	20
19	37	0.999532	80
16	31	1	10
18	35	0.998555	270
#>>result = 0.997777
