#Original graph size: 40 nodes, 77 edges
#Modified graph size: 35 nodes, 80 edges
#Probing for 5 times..................................................
#V	E	P	T
14	28	1	0
11	19	1	0
15	31	1	0
16	30	1	0
12	24	1	0
12	27	1	0
10	18	1	0
19	39	1	10
7	10	0.632381	0
10	19	1	0
16	33	1	0
15	30	1	0
17	38	1	0
18	37	1	0
11	19	1	0
14	28	1	0
13	28	1	0
13	26	1	10
10	20	1	0
9	16	1	0
16	31	1	0
14	28	1	0
12	22	1	0
6	8	1	0
11	19	1	0
9	16	1	0
18	36	1	0
13	26	1	0
9	16	1	0
19	39	1	10
9	16	1	0
9	15	1	0
17	34	1	0
10	18	1	0
12	24	1	0
16	30	1	0
11	24	1	0
16	32	1	0
20	39	1	0
7	11	1	0
11	19	1	0
17	37	1	0
17	36	1	0
9	14	1	0
13	24	1	0
17	34	1	10
13	26	1	0
6	12	1	0
13	25	1	0
12	21	1	0
13	25	0.632381	0
16	35	1	0
10	18	0.643214	0
15	32	1	0
12	22	1	0
15	32	1	0
13	28	1	0
18	36	1	10
12	24	1	0
12	22	1	0
8	15	1	0
10	16	1	0
16	29	1	0
8	13	1	0
10	18	0.728449	0
16	34	1	0
12	21	1	0
10	18	1	0
8	13	1	0
20	40	1	10
8	14	1	0
10	18	1	0
11	20	1	0
12	22	1	0
13	26	1	0
15	29	1	0
8	15	0.877667	0
14	26	1	0
12	21	1	0
20	40	1	0
9	17	1	0
9	17	1	0
8	13	0.954843	0
10	19	1	0
19	38	1	10
13	28	1	0
19	36	1	0
8	13	1	0
16	34	1	0
10	17	1	0
17	35	1	0
9	16	1	0
12	25	1	0
15	31	1	0
9	18	1	0
13	26	1	0
11	18	1	0
10	18	1	0
12	24	1	0
12	21	1	0
9	15	1	0
11	21	1	0
11	19	1	0
16	32	1	0
15	28	1	0
13	26	1	0
10	17	1	0
9	16	1	0
9	16	1	0
14	30	1	10
20	40	1	0
18	37	1	10
15	28	1	0
20	42	1	0
8	12	1	0
14	29	1	0
11	20	1	10
10	17	1	0
14	28	1	0
13	26	1	0
12	22	1	0
16	35	1	0
17	34	1	0
9	15	1	0
11	22	1	0
13	27	0.997597	0
9	17	1	0
10	17	1	0
7	12	1	0
14	27	1	0
10	18	0.666945	0
14	27	1	0
14	27	1	0
9	18	1	0
10	25	1	0
12	21	1	0
10	17	1	0
14	27	1	10
10	19	1	0
11	20	1	0
13	25	1	0
13	25	1	0
7	13	1	0
5	7	1	0
14	27	1	0
13	25	1	0
13	26	1	0
10	19	1	0
11	20	1	0
16	29	1	0
15	31	1	0
5	7	0.074134	0
17	35	1	10
8	16	1	0
17	35	1	0
10	20	1	0
16	32	1	0
14	29	1	0
11	19	1	0
15	33	1	0
14	28	1	0
14	30	1	0
15	31	1	0
16	33	1	0
17	32	1	0
9	17	1	0
11	17	1	0
10	18	1	0
7	12	0.405923	0
11	22	1	0
9	15	1	0
14	26	1	10
8	14	1	0
14	29	1	0
15	31	1	0
13	26	1	0
11	19	1	0
11	22	1	0
12	25	1	0
18	35	1	0
18	34	1	0
13	25	1	0
10	21	1	0
10	18	1	0
21	42	1	0
16	30	1	0
9	16	1	0
8	14	1	0
9	15	1	0
11	20	0.718621	0
20	39	1	10
10	16	1	0
18	36	1	0
12	27	1	0
14	28	1	0
10	18	1	0
14	26	1	0
7	11	1	0
9	15	1	0
13	25	1	0
12	25	1	0
12	23	1	0
7	12	0.666945	0
14	24	1	0
6	9	0.181566	0
15	29	1	0
9	14	1	0
9	16	1	0
5	7	1	0
15	29	1	0
16	32	1	0
13	26	1	0
16	31	1	0
12	25	1	0
18	39	1	10
11	24	1	0
14	27	1	0
10	17	1	0
9	16	0.845604	0
10	16	0.624853	0
10	18	1	0
12	23	1	0
17	34	1	0
12	25	1	0
14	27	1	0
12	21	1	0
13	25	1	0
9	14	1	0
12	20	1	0
14	30	1	0
10	18	1	0
7	11	1	0
10	18	1	0
9	15	1	0
19	37	1	0
13	22	1	0
7	10	0.617246	0
15	30	1	0
13	27	1	0
12	23	1	0
16	35	1	20
13	24	1	0
14	26	1	0
10	19	1	0
15	33	1	0
11	22	1	0
16	36	1	0
12	21	1	0
11	22	1	0
9	19	1	0
17	35	1	0
13	24	1	0
9	16	1	0
16	30	1	0
13	26	1	0
14	29	1	0
13	26	1	10
16	32	1	0
19	38	1	0
19	39	1	0
13	26	1	0
11	18	1	0
16	33	1	0
7	10	1	0
17	31	1	0
17	35	1	0
14	27	1	0
15	32	1	0
8	14	1	0
13	28	1	0
23	51	1	20
12	22	1	0
12	24	1	0
10	20	1	0
8	15	1	0
10	18	1	0
12	25	1	0
12	23	1	0
11	22	1	0
14	27	1	0
10	19	1	0
10	20	1	0
12	24	1	0
13	27	1	0
7	13	0.666945	0
13	30	1	0
14	26	1	0
9	16	1	0
12	26	1	0
12	23	1	0
18	38	1	10
13	23	1	0
14	29	1	0
11	22	1	0
18	38	1	0
13	29	1	0
12	25	1	0
18	36	1	0
18	36	1	10
12	22	1	0
9	16	1	0
10	17	1	0
19	40	1	0
22	47	1	10
16	33	1	0
15	31	1	0
13	25	1	0
9	17	1	0
12	21	1	0
14	26	1	0
12	26	1	0
10	19	1	0
16	34	1	0
16	31	1	0
10	19	0.632381	0
17	36	1	0
20	43	1	0
6	9	1	0
19	38	1	10
12	25	1	0
11	22	1	0
12	25	1	0
16	33	1	0
6	9	1	0
9	16	1	0
6	10	1	0
13	23	1	0
12	24	1	0
8	13	1	0
15	29	1	10
11	21	1	0
17	37	1	0
22	47	1	10
18	37	1	0
7	11	0.639621	0
18	34	1	10
9	16	1	0
16	30	1	0
14	29	1	0
21	43	1	0
21	43	1	10
12	28	1	0
19	37	1	0
15	31	1	0
11	20	1	0
21	43	1	0
2	1	1	0
6	10	1	0
14	28	1	0
7	12	1	0
13	24	1	10
16	33	1	0
13	22	1	0
15	29	1	0
9	17	1	0
2	1	1	0
7	12	1	0
11	22	1	0
7	10	1	0
10	18	1	0
13	26	1	0
14	30	1	0
13	26	1	0
12	22	1	0
13	24	1	0
10	18	1	0
7	13	1	0
16	32	1	0
15	30	1	0
7	12	1	0
11	20	1	0
12	22	1	0
9	15	1	0
11	21	1	0
15	30	1	10
12	23	1	0
12	26	1	0
13	28	1	0
10	17	1	0
11	24	1	0
9	16	1	0
8	13	1	0
12	23	1	0
18	36	1	0
13	25	1	0
9	16	0.589373	0
19	40	1	0
10	18	1	0
19	38	1	0
11	21	0.657799	0
13	23	1	0
15	29	1	0
10	20	1	0
21	43	1	10
10	18	1	0
11	20	1	0
13	25	1	0
11	22	1	0
12	22	1	0
11	18	0.617246	0
20	41	1	10
10	18	1	0
12	21	1	0
21	41	1	10
15	29	1	0
5	8	1	0
15	30	1	0
12	28	1	0
8	14	1	0
8	14	0.954843	0
2	1	1	0
7	11	1	0
10	17	1	0
14	25	1	10
11	19	1	0
14	27	1	0
6	10	1	0
16	32	1	0
18	37	1	0
13	26	1	0
7	10	1	0
11	21	1	0
11	19	1	0
13	27	1	0
9	14	0.619143	0
12	22	1	0
17	34	1	0
14	28	1	0
15	29	1	0
7	11	1	0
9	16	1	0
9	17	1	0
18	36	1	0
16	33	1	0
13	29	1	10
12	19	1	0
10	17	1	0
19	38	1	0
11	21	1	0
11	20	1	0
8	14	1	0
12	24	1	0
12	24	1	0
15	29	1	0
12	26	1	0
11	20	1	0
9	15	0.657799	0
10	15	1	0
15	34	1	0
14	31	1	0
5	7	1	0
14	29	1	0
9	17	1	0
15	31	1	10
13	27	1	0
11	19	1	0
10	17	0.835776	0
13	25	1	0
17	33	1	0
11	21	1	0
15	29	1	0
19	37	1	0
14	29	1	0
20	38	1	0
12	23	1	0
16	33	1	10
12	26	1	0
12	25	1	0
9	17	1	0
19	40	1	0
12	22	1	0
12	20	1	0
12	23	1	0
19	36	1	0
17	35	1	0
9	17	1	0
11	20	1	0
16	30	1	0
9	17	1	0
9	15	1	0
14	28	1	0
9	16	1	0
16	33	1	10
10	17	1	0
14	29	1	0
15	33	1	0
13	25	1	0
10	18	1	0
19	39	1	0
15	30	1	10
15	28	1	0
7	12	1	0
13	26	1	0
15	31	1	0
18	35	1	0
9	17	1	0
13	23	1	0
15	31	1	0
13	27	1	0
10	20	1	0
9	15	1	0
11	19	1	0
11	24	1	0
16	31	1	0
10	18	1	0
18	35	1	0
10	16	1	0
7	13	1	0
15	27	1	0
9	14	1	0
15	28	1	0
8	13	1	0
16	34	1	0
15	31	1	10
12	24	1	0
16	30	1	0
13	25	1	0
14	29	1	0
11	18	1	0
19	41	1	0
11	21	1	0
13	22	1	0
17	35	1	10
17	34	1	0
11	20	1	0
20	40	1	10
17	35	1	0
10	16	0.606507	0
15	30	1	0
13	26	1	0
12	25	1	0
17	32	1	0
12	22	1	0
9	15	1	0
11	21	1	0
11	20	1	0
15	33	1	0
7	12	1	0
14	28	1	0
15	33	1	10
20	41	1	0
13	23	1	0
12	24	1	0
15	33	1	0
7	12	1	0
14	27	1	0
8	13	1	0
11	21	1	0
14	28	1	0
10	21	1	0
19	38	1	10
10	16	1	0
12	23	1	0
13	28	1	0
14	27	1	0
13	26	1	0
7	11	1	0
18	38	1	0
18	36	1	0
15	29	1	0
13	25	1	0
17	37	1	0
7	10	0.613928	0
12	22	1	0
10	19	1	0
13	24	1	10
11	18	1	0
7	11	1	0
15	31	1	0
20	43	1	0
15	29	1	0
15	32	1	0
10	18	1	0
12	22	1	0
14	28	1	0
11	18	1	0
11	19	1	0
13	24	1	0
14	29	1	0
7	12	1	0
12	21	1	0
15	31	1	0
11	20	1	0
10	18	1	0
12	24	1	10
13	25	1	0
15	30	1	0
11	20	1	0
11	23	1	0
12	21	1	0
14	26	0.84227	0
12	21	1	0
10	18	1	0
11	19	0.59746	0
10	19	1	0
9	15	1	0
9	16	1	0
7	11	1	0
13	26	1	0
16	31	1	0
13	26	1	0
9	18	1	0
19	41	1	0
13	26	1	10
12	22	1	0
19	36	1	0
22	46	1	10
6	10	1	0
10	19	1	0
18	36	1	0
12	23	1	0
9	17	1	0
12	23	1	0
13	29	1	0
7	13	1	0
13	24	1	0
19	38	1	10
8	14	1	0
13	26	1	0
11	20	0.659169	0
8	13	1	0
14	28	1	0
15	25	1	0
9	18	1	0
14	27	1	0
9	16	1	0
8	15	1	0
19	36	1	0
18	40	1	10
17	34	1	10
17	35	1	0
7	13	1	0
8	13	1	0
14	27	1	0
15	30	1	0
14	28	1	0
15	29	1	0
17	36	1	0
6	10	1	0
14	29	1	10
10	19	1	0
17	35	1	0
12	22	1	0
8	13	1	0
14	29	1	0
12	21	1	0
11	20	0.622377	0
17	35	1	0
9	16	1	0
11	20	1	0
13	27	1	0
7	12	1	0
9	16	1	0
15	29	1	0
16	30	1	0
10	18	1	0
15	31	1	0
17	35	1	0
11	21	1	0
12	25	1	0
9	17	1	0
14	28	1	0
12	24	1	0
13	27	1	0
13	27	1	0
18	38	1	0
17	35	1	10
10	17	0.618297	0
#>>result = 0.985336
