#Original graph size: 40 nodes, 72 edges
#Modified graph size: 30 nodes, 69 edges
#Probing for 5 times..................................................
#V	E	P	T
14	28	0.998393	0
17	34	1	0
17	34	1	0
13	28	1	0
16	32	0.99951	20
12	26	1	0
14	29	1	10
15	29	0.991447	0
10	19	0.987945	0
19	39	1	0
14	28	1	0
18	36	0.999146	10
18	40	1	90
17	34	1	20
17	36	1	0
11	25	1	0
16	34	1	10
17	35	0.998393	10
12	27	1	0
16	33	0.999146	0
16	34	0.993179	10
15	32	1	0
16	33	1	0
17	33	0.995457	0
11	23	1	10
18	39	0.999993	20
14	33	1	10
13	27	0.999249	0
17	35	1	0
13	28	1	10
14	32	1	0
18	40	0.999919	40
11	22	1	0
14	27	0.991447	0
16	34	1	0
14	30	1	0
15	32	0.999057	10
20	38	1	0
16	34	1	0
18	37	1	0
10	20	0.993088	0
10	19	0.996078	0
19	39	0.99951	30
17	35	1	0
12	25	1	0
14	29	1	0
15	32	0.999819	0
17	36	1	20
12	25	1	0
12	24	0.993088	0
15	31	1	0
17	33	1	10
14	28	0.999499	0
17	34	1	0
15	30	1	0
14	30	1	10
16	36	0.99998	0
17	34	0.995457	10
13	26	1	0
15	31	1	0
10	19	1	0
19	40	0.999401	120
10	22	0.992657	0
14	29	1	10
12	22	0.990505	0
18	37	0.999371	0
16	34	1	50
11	21	0.987945	0
11	22	0.999271	0
15	33	1	40
19	41	1	0
13	28	1	0
18	38	1	10
11	22	1	0
13	29	1	0
13	25	0.998461	0
13	26	0.998774	0
13	29	1	20
17	33	0.995457	0
11	24	1	0
14	29	0.999065	0
16	35	1	0
16	35	1	0
17	36	1	0
19	39	1	10
15	31	1	0
16	34	0.998393	0
12	24	0.982676	0
14	31	0.999052	0
16	33	1	0
16	34	1	0
14	31	1	0
15	31	0.995601	10
21	44	1	140
13	27	1	0
15	32	1	0
14	30	1	10
17	35	0.993642	90
15	32	1	0
14	29	1	10
18	36	0.999627	10
17	37	1	0
13	27	1	0
9	17	0.993088	0
16	34	0.999762	10
17	34	0.999146	0
19	38	1	0
12	26	1	0
16	33	0.998732	0
12	26	1	0
15	34	1	10
15	29	0.996347	0
12	26	1	0
17	39	1	0
15	32	1	10
14	28	1	0
13	26	1	0
18	37	0.998899	0
17	36	1	0
15	31	1	0
13	26	0.999523	0
11	22	1	0
14	31	1	10
15	31	1	0
12	26	1	0
14	29	1	0
17	34	1	20
19	38	1	0
13	27	1	0
9	18	0.997874	0
15	32	0.99952	10
12	23	0.999446	10
16	31	1	0
17	37	1	10
16	32	0.99909	0
19	40	0.999715	60
17	36	0.999401	10
15	29	0.999146	0
11	22	1	10
20	42	1	0
21	43	0.999839	30
16	32	0.999459	10
12	24	1	0
14	27	0.991719	0
15	32	1	10
15	32	0.99989	0
20	43	1	50
12	24	0.990806	0
13	27	1	30
15	30	0.998449	10
19	40	1	30
16	36	1	10
14	31	1	0
15	31	0.998123	0
12	28	1	10
13	26	0.986987	0
17	37	1	0
11	22	1	0
14	31	1	0
15	32	1	0
17	37	1	20
15	29	0.998393	0
15	31	0.999146	0
19	42	1	10
14	29	1	20
17	37	0.997432	130
18	36	1	10
14	29	0.999321	10
14	30	1	0
10	19	1	0
20	42	1	0
14	30	1	0
13	28	1	0
14	29	1	0
12	28	1	0
16	32	0.988278	0
11	22	1	0
13	29	1	0
12	24	1	0
19	39	0.99995	10
11	23	0.997713	0
12	27	1	0
19	39	1	0
16	34	0.999822	50
14	30	1	0
13	29	1	10
17	36	0.999874	20
19	40	1	10
17	38	0.999874	0
17	36	0.998393	0
11	22	1	0
11	23	1	0
14	28	1	10
12	24	1	0
14	29	0.998393	0
19	39	0.99951	10
13	26	0.993122	0
13	25	0.991719	0
11	23	1	0
17	36	0.999146	0
17	33	0.988633	0
15	31	1	10
20	43	1	90
17	35	1	60
11	23	0.993597	0
22	46	1	40
15	31	0.99972	0
18	39	1	130
12	26	1	0
17	34	0.991719	0
14	30	1	0
14	29	1	50
18	36	0.999822	20
18	39	0.999852	30
14	33	1	20
15	33	1	0
12	24	1	0
15	31	0.999631	0
17	36	1	0
11	24	0.995339	20
15	33	1	0
14	31	1	0
8	15	0.962262	0
15	32	1	10
16	33	0.991447	0
16	33	0.999065	10
18	37	1	0
16	34	0.999822	50
14	31	1	0
21	43	0.999993	10
20	40	0.999958	10
11	21	0.998322	0
17	36	1	10
17	32	0.995601	0
16	32	0.998393	0
15	33	1	0
15	32	1	0
18	37	1	10
16	34	0.999349	0
19	39	1	0
13	29	1	0
15	30	1	0
15	33	0.998681	0
19	37	0.995601	10
13	27	0.998191	0
11	24	0.996078	0
17	38	1	0
13	26	0.999795	10
18	37	0.999077	10
11	24	0.994036	20
14	29	0.999701	0
13	27	1	10
14	30	1	0
16	31	0.995601	0
16	32	1	0
16	33	1	10
14	30	1	0
12	26	1	0
15	33	0.999323	70
14	30	1	0
17	34	1	0
20	41	1	10
17	36	1	30
12	22	1	0
15	31	1	30
17	37	1	60
16	35	1	0
19	37	0.999401	10
19	39	0.999839	20
16	34	0.999849	10
15	35	1	50
18	35	0.999768	0
13	27	1	0
7	13	0.980114	0
14	31	1	0
14	29	1	10
13	27	0.999463	0
15	31	0.998393	0
15	31	1	0
14	30	1	0
17	38	1	0
18	39	1	30
16	37	1	80
18	37	0.999321	190
10	19	1	0
12	26	1	0
13	27	1	0
11	24	1	0
14	32	0.99986	80
11	24	1	0
18	35	0.999781	40
13	28	1	0
16	34	0.99951	20
10	19	0.976243	0
16	34	0.999748	10
13	27	1	0
14	27	0.996467	0
14	31	1	0
12	25	1	0
14	29	1	0
15	33	1	0
14	27	0.874591	0
14	29	1	0
17	35	1	80
13	28	1	0
18	36	0.999146	0
15	31	1	0
14	28	0.991719	0
14	31	1	0
15	32	1	10
11	22	0.996467	0
18	36	0.99951	20
13	28	1	0
17	35	1	0
21	43	0.999651	10
13	26	0.999057	0
13	27	1	0
17	34	0.999775	30
14	28	0.999078	0
16	34	1	10
14	32	1	10
9	19	0.99887	0
19	40	1	0
12	23	1	0
22	44	0.999503	10
11	21	1	0
18	36	0.99951	20
14	32	1	0
13	25	0.998216	0
14	32	1	10
19	40	1	0
12	26	1	0
15	32	0.999762	0
15	32	1	0
15	33	1	0
14	30	1	0
16	32	0.999077	0
17	35	0.998123	0
12	25	1	0
13	26	0.991719	10
13	28	1	0
15	30	0.99744	0
14	30	1	10
14	29	1	0
15	30	1	10
13	28	1	0
16	35	1	0
16	34	1	10
18	37	1	0
18	39	1	0
16	32	0.988278	0
16	34	1	0
12	24	0.997729	0
25	52	1	520
9	16	0.996078	0
21	46	1	10
17	35	0.998393	0
16	34	0.999146	0
17	35	1	0
17	36	1	0
14	31	1	0
14	31	1	0
12	27	1	0
16	35	1	30
14	29	0.999681	0
12	25	1	10
15	30	1	0
14	28	0.999039	10
15	30	0.998899	0
10	20	0.993774	0
15	32	1	0
15	32	1	10
12	21	1	0
18	38	1	460
16	33	1	80
14	29	1	0
20	42	1	430
17	33	0.999459	10
14	28	0.998774	0
14	28	1	100
14	32	1	10
16	32	0.999146	0
15	30	1	0
11	23	0.997112	0
15	30	0.998812	10
17	35	1	10
14	30	1	0
13	25	1	0
15	31	1	0
18	40	1	30
16	34	1	0
15	32	1	10
16	34	1	10
14	29	1	0
16	35	1	10
14	30	1	0
19	39	1	0
12	27	1	0
14	29	1	0
13	26	0.999722	20
13	26	0.991719	0
14	28	0.996467	0
15	32	1	0
18	38	0.999803	20
14	29	1	0
11	24	1	0
16	33	0.999065	0
16	32	0.998812	10
12	27	1	0
13	28	1	0
18	36	0.998393	0
20	41	1	0
19	39	1	10
12	23	0.999636	0
11	23	1	0
17	35	1	0
15	31	1	0
14	31	1	10
11	22	1	0
15	31	1	10
14	29	1	10
19	42	1	60
20	40	0.999955	0
19	38	1	20
14	29	1	0
16	33	0.999891	0
11	23	1	0
17	37	1	0
13	27	1	0
16	34	1	10
17	36	0.998393	0
14	30	1	0
10	18	0.996078	0
12	26	1	0
17	33	1	10
17	35	1	10
20	41	1	20
13	27	1	0
11	23	1	0
16	34	1	0
14	29	1	10
22	43	1	50
13	27	1	0
16	35	0.999146	0
16	33	1	0
14	30	1	10
13	29	1	0
17	36	1	0
14	29	1	0
12	25	0.997917	0
14	30	1	0
14	30	1	0
11	23	1	0
13	24	1	0
14	29	1	0
15	32	1	0
11	23	1	0
14	29	1	0
13	27	1	50
13	26	0.991719	0
15	30	0.999862	10
16	36	1	10
13	29	1	10
15	30	0.996467	0
18	35	0.999901	0
23	48	0.999503	20
14	28	1	0
12	26	1	0
15	33	0.999709	10
15	31	1	0
19	37	1	0
15	30	1	10
13	29	1	0
15	31	1	10
13	25	0.998393	0
20	40	0.994173	0
14	30	0.991447	10
18	37	0.889333	10
15	30	0.999052	0
17	34	1	10
15	32	1	0
17	35	0.999499	10
16	33	1	10
17	36	0.999762	0
19	39	1	0
18	35	1	0
20	42	1	10
15	32	1	0
13	26	0.769751	20
16	34	1	0
13	28	1	0
13	28	1	10
20	42	0.999283	0
16	34	0.999762	30
14	29	1	10
15	31	1	0
13	27	1	0
18	36	1	50
19	40	0.999991	10
14	30	0.999993	60
13	27	1	0
16	33	0.998393	0
11	21	1	0
19	39	0.999146	10
13	29	1	0
18	36	0.999146	0
16	33	1	0
16	32	0.99951	20
15	31	1	0
16	33	1	0
14	28	1	0
16	33	0.998393	10
11	22	0.999078	0
11	23	1	0
13	27	1	0
11	22	1	0
12	25	1	0
16	35	1	0
14	29	1	0
14	28	0.999477	10
13	27	1	0
15	30	0.999674	0
13	27	1	0
15	31	1	0
17	34	1	10
13	28	1	0
13	25	1	0
15	30	1	110
15	30	0.998393	0
13	27	1	0
14	31	1	0
16	31	0.998393	0
11	22	0.996078	0
13	29	1	10
13	27	0.999321	0
15	30	0.995457	0
14	29	1	10
15	32	0.995802	0
16	35	1	10
18	36	1	0
13	27	1	0
15	30	0.995457	0
16	32	0.999715	20
13	27	1	0
17	33	0.99951	10
11	23	1	0
17	35	0.999838	30
19	39	0.999874	0
14	28	1	0
16	33	1	30
16	36	1	0
16	35	1	30
15	32	1	0
16	32	1	0
19	40	1	0
15	33	0.999972	80
12	25	1	0
12	26	1	0
16	34	1	10
13	26	0.995117	0
9	17	0.998265	0
17	35	0.999146	0
14	29	0.999011	0
17	35	0.999874	0
15	31	0.998322	0
13	27	1	0
18	41	1	10
15	31	1	0
14	29	0.999477	20
12	25	1	0
13	26	1	0
14	29	1	20
16	32	1	0
13	27	1	0
13	28	1	0
12	26	1	0
16	33	1	0
18	37	0.99951	10
19	40	0.999463	30
16	33	0.99951	10
16	34	0.99951	20
14	28	0.999078	10
14	32	0.999722	180
14	30	0.999444	0
13	25	0.681724	30
19	40	1	0
14	30	0.999701	0
17	32	0.995457	10
18	39	1	20
15	32	0.99676	30
19	41	1	0
20	43	1	0
11	22	1	0
14	30	1	0
13	25	1	0
14	28	1	0
12	24	1	0
17	35	1	0
14	31	1	20
17	36	1	180
14	27	1	10
15	33	1	0
18	38	1	30
16	34	1	10
15	31	0.999762	10
22	45	0.999822	70
16	32	1	0
13	28	1	0
17	34	0.999768	10
16	32	0.988278	10
14	29	1	0
12	23	1	0
13	27	1	0
16	32	1	10
12	24	0.999271	0
15	33	0.999804	30
5	10	0.968191	0
18	40	1	0
14	29	0.996097	0
13	27	1	0
16	32	0.993285	0
15	32	1	0
15	36	1	30
14	28	1	0
13	28	1	0
17	34	0.999349	10
18	36	0.999146	0
18	37	0.999973	10
16	33	0.991719	0
20	42	1	70
11	22	1	0
11	23	1	0
13	28	1	0
18	38	1	20
19	38	0.889351	30
17	34	0.999748	60
13	26	1	0
16	34	1	0
14	29	0.998265	10
17	36	0.999955	0
15	32	1	0
13	29	0.999622	0
16	33	0.998393	0
14	28	0.998393	0
18	37	1	10
10	20	1	0
17	36	1	0
15	31	0.999477	10
14	29	0.977057	0
17	34	0.960574	150
10	21	0.997425	0
17	34	0.996218	10
15	31	1	0
18	39	0.999955	10
14	27	0.996467	0
13	26	1	0
13	27	1	0
14	32	1	20
14	27	1	10
23	49	1	120
12	26	1	0
18	36	0.999349	20
17	37	0.998399	100
14	29	0.989461	0
11	24	1	10
12	24	1	0
13	26	0.994908	0
16	33	1	0
11	23	0.998871	0
17	36	1	0
15	32	1	10
12	25	1	0
13	27	1	0
15	30	0.997356	0
18	37	0.999146	10
19	38	1	0
17	35	1	0
14	29	0.999795	20
15	33	1	0
16	35	0.999874	20
20	44	1	10
15	30	1	0
12	26	1	0
16	33	1	0
13	28	1	0
18	39	1	10
11	20	0.995207	0
14	31	1	0
13	26	1	0
20	41	1	0
11	21	0.994705	10
13	27	0.998871	0
13	27	1	0
15	31	1	0
19	42	1	30
13	29	0.999984	0
14	28	1	0
12	26	0.995978	0
19	39	0.99951	50
15	30	0.996347	10
17	34	0.541967	70
16	32	0.995601	0
12	24	1	0
12	25	1	0
19	37	0.997356	10
16	33	1	0
19	40	0.999077	10
16	32	0.999768	10
12	23	0.994957	0
11	21	1	0
16	31	1	0
15	30	1	0
11	23	1	0
14	29	1	0
13	27	1	30
16	32	1	10
9	16	0.986617	0
12	24	1	0
18	40	1	190
17	34	1	40
13	28	1	0
19	39	0.999768	10
15	31	1	0
12	24	0.997917	0
10	19	0.995945	0
16	36	1	0
10	20	0.997814	10
19	40	1	0
18	37	0.99951	0
18	35	0.995601	10
10	19	1	0
20	41	1	0
14	30	1	10
18	37	1	340
16	30	1	10
16	36	1	0
15	30	0.907041	0
13	27	1	0
17	36	1	0
12	23	1	0
12	25	1	0
18	38	1	0
16	33	1	10
13	25	0.998669	0
12	25	1	0
13	27	0.996467	0
19	39	0.999874	20
11	21	1	0
11	23	1	0
15	30	0.998839	0
15	30	1	0
21	43	1	20
13	29	1	0
17	32	1	10
13	27	0.998123	0
#>>result = 0.996894
