#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
20	47	1	4660
21	46	1	9700
19	46	1	4970
20	45	1	9210
21	48	1	4820
18	42	1	0
22	53	1	24310
18	44	1	4630
18	40	1	90
18	42	1	5050
19	44	1	4830
16	37	1	1160
17	40	1	1000
18	43	1	150
20	47	1	5870
21	50	1	11730
16	37	1	10
20	47	1	9340
20	45	1	5330
21	49	1	12590
19	44	1	880
21	50	0.998847	9360
20	46	1	5170
18	42	1	4710
20	48	1	22370
16	39	0.99612	960
20	47	1	18960
22	53	1	23490
20	48	1	13060
21	49	1	5700
16	38	1	540
17	38	1	350
22	50	1	1540
19	45	1	10290
18	40	1	740
20	46	1	21210
19	43	1	320
22	51	1	5840
18	42	1	2500
20	47	1	10080
22	50	1	10880
17	40	1	2440
24	55	1	34680
17	40	0.998658	4850
20	48	1	5670
21	47	1	7980
19	44	1	4710
22	53	1	12140
15	36	1	1300
20	47	1	6330
21	47	1	9030
20	46	1	4400
20	46	1	4220
23	54	1	10620
20	49	1	2850
19	46	1	1370
20	47	1	5410
20	47	1	5170
22	52	1	11730
19	46	1	770
19	44	1	1010
22	53	1	6090
20	47	1	10040
23	54	1	10360
18	44	1	0
18	40	1	4550
16	39	1	4860
20	48	1	6070
22	51	1	11790
23	53	0.998847	9250
23	53	1	6480
23	55	1	12390
16	37	1	2170
20	46	1	11070
16	37	1	1930
20	46	1	1660
17	43	1	2440
18	41	1	4950
22	53	1	31790
21	50	0.998209	4710
20	47	0.999831	11100
22	51	1	5300
21	49	1	22550
22	52	1	11720
20	46	1	4700
15	37	1	1180
18	42	1	2880
19	46	1	5580
21	47	1	5990
21	52	1	5210
19	46	1	2880
20	47	1	9160
16	39	1	2240
21	46	1	750
21	50	1	2170
22	50	1	10640
21	48	1	11000
22	51	1	11780
20	46	1	21210
22	53	1	10130
20	44	1	520
20	46	1	11100
18	44	1	1560
21	52	1	26790
18	42	1	460
19	45	1	5110
19	45	1	10410
20	49	1	13280
16	39	1	2210
19	44	0.998752	1200
20	47	1	5210
17	41	1	2620
18	43	1	5410
18	43	1	5590
20	47	1	4830
17	39	1	0
19	44	1	570
18	41	1	150
17	40	1	460
20	46	1	1620
19	44	1	10720
21	50	1	19650
19	44	1	9230
19	44	1	2070
19	45	1	1820
18	44	1	250
19	43	1	280
18	40	1	140
20	45	0.98834	21440
23	55	1	14440
20	45	1	1910
22	51	1	8500
20	44	1	6750
22	51	1	13770
20	47	1	12660
17	42	1	2920
16	39	1	630
19	43	1	320
20	47	0.998847	4390
18	41	1	4550
19	43	1	10080
20	47	1	330
18	41	1	2320
17	41	1	10
19	45	1	2420
22	53	1	24290
17	44	1	6400
21	51	1	1230
19	44	1	8100
19	44	1	3430
15	37	1	680
20	46	1	7850
20	46	1	10260
17	39	1	5170
17	39	0.998467	1690
19	44	1	5200
19	45	1	4830
18	43	1	5190
20	51	1	26330
17	41	1	2380
21	49	1	22550
22	48	1	3840
19	44	1	790
19	43	1	9930
20	47	1	10050
19	46	1	4970
19	46	1	150
20	45	1	370
17	42	1	8810
21	50	1	12120
23	52	1	3640
16	40	1	1150
19	45	1	10300
19	45	0.998467	3640
19	47	1	13310
16	38	1	1090
21	49	1	22880
18	43	1	5030
21	51	1	12910
18	42	1	4690
16	39	0.998487	370
20	48	1	10320
17	38	1	2150
19	44	1	5620
19	45	1	4630
22	52	0.998209	5150
20	46	1	11660
21	50	1	12450
16	39	1	350
19	44	1	4080
15	36	0.995717	270
21	49	1	9670
20	48	1	1770
21	49	1	3150
18	42	1	2430
22	52	1	25870
16	39	1	2020
22	54	1	10570
17	40	0.998546	1740
19	46	1	3190
18	42	1	3530
19	45	1	10220
20	49	1	10550
19	44	1	1330
19	49	1	13300
21	49	1	5410
21	48	1	6590
21	52	1	29280
17	41	1	4690
15	36	0.995067	190
20	44	1	350
19	44	1	4430
20	48	1	1010
18	42	1	70
20	46	1	20160
22	50	1	5880
18	43	1	4880
21	49	1	17690
17	40	1	5290
22	53	1	10400
22	53	1	27160
20	45	1	2350
21	49	0.998801	4870
16	40	1	4280
22	54	1	14690
20	45	1	6630
22	50	1	2180
18	44	1	1680
22	52	1	10550
21	49	1	9070
22	49	1	4230
22	50	1	10760
22	52	1	11050
19	45	1	4840
20	50	1	4960
17	40	1	4540
17	39	1	4690
23	51	1	13820
19	44	1	4610
22	51	1	14250
20	47	1	5700
22	50	1	20340
20	46	1	6770
21	47	1	10730
20	48	1	5710
20	47	1	5160
20	47	1	4050
19	43	1	720
19	45	1	10390
20	47	1	22200
20	46	1	4840
20	47	1	11240
19	46	1	4810
20	46	1	4240
18	42	1	1140
21	51	1	13050
19	47	1	1330
16	38	1	2380
21	51	1	26000
21	48	1	8080
19	44	1	0
22	51	1	2660
20	48	1	10320
18	41	1	4370
18	44	1	1440
18	45	1	3330
20	46	0.998209	9870
18	44	1	2850
23	54	1	9000
16	38	1	2590
20	46	1	9730
20	47	1	1780
17	41	1	80
20	46	1	10010
19	45	1	2400
19	45	1	11500
18	45	1	2750
23	57	1	28270
17	43	1	5660
19	45	1	480
20	45	1	10170
17	41	1	1120
16	39	1	740
20	45	1	2270
18	43	1	4870
24	56	1	13740
20	48	1	10220
22	51	1	3220
21	49	1	2340
23	53	1	15810
19	46	1	4820
20	44	1	8870
19	44	1	5290
17	40	1	60
19	45	1	4470
16	39	1	760
20	47	1	4700
17	41	1	1700
23	54	1	28540
18	44	1	9320
17	39	1	70
20	46	1	5360
17	39	1	20
20	47	1	2380
24	56	1	11800
19	46	1	19830
19	44	1	1550
22	50	1	8020
19	46	1	5650
19	47	1	3890
19	44	1	930
22	52	1	11140
18	44	1	5250
19	46	1	4810
16	39	1	600
19	44	1	2150
19	44	1	4830
20	46	1	2470
17	41	1	2270
19	46	1	11250
20	46	1	4250
20	48	1	12530
20	48	1	12430
19	45	1	370
18	43	1	2870
18	42	0.994258	1860
22	53	1	1950
19	46	1	10070
21	47	1	7770
20	47	1	9480
19	44	1	190
20	48	1	11840
18	42	1	5400
19	45	1	4540
18	42	1	1020
20	50	1	12690
21	49	1	44690
18	45	1	4980
17	40	1	5370
17	41	0.995957	480
18	45	1	2710
19	45	1	5650
19	44	1	4640
15	38	0.998494	4900
24	58	1	23160
16	39	1	2970
18	40	1	160
18	42	1	2240
20	47	1	1140
21	50	1	12200
18	42	1	140
22	52	1	27150
21	51	1	47510
21	49	1	6120
19	45	1	5710
19	45	1	12130
18	41	1	4530
21	49	1	6080
21	49	1	8820
19	44	1	4400
21	49	1	4840
23	55	1	14220
19	47	1	480
20	45	1	3130
18	42	1	2520
18	43	1	4090
18	40	1	70
20	47	1	5220
19	47	1	5650
21	49	1	11440
22	51	1	10380
19	45	1	1660
18	44	1	11580
21	46	1	1550
21	50	1	5300
20	48	1	4980
21	50	1	12060
20	48	1	11980
18	45	1	2650
20	47	1	770
18	44	1	5050
23	51	1	13890
20	47	1	10650
22	53	1	12200
23	52	1	15090
18	40	1	170
20	46	1	22510
24	55	1	33750
21	48	1	7700
18	41	1	4590
18	42	1	70
17	39	1	2350
23	53	1	9320
16	39	1	320
20	46	1	10730
19	44	1	10720
19	46	1	4720
19	46	1	1310
18	43	1	11050
22	52	1	12290
19	45	1	140
18	42	0.999815	11120
23	54	1	11700
23	53	1	27910
21	48	1	5420
16	37	0.999611	3620
19	44	1	0
21	47	1	7020
17	40	1	1990
21	48	1	4190
20	47	1	5370
21	50	1	10170
19	46	1	3300
18	45	1	1240
18	42	1	1950
17	41	1	620
17	41	1	0
19	46	1	11040
18	42	1	2460
22	53	1	11160
19	43	1	10150
19	46	1	1320
21	48	1	7660
19	46	1	5810
23	54	1	13800
19	45	1	2190
18	43	1	2850
19	45	1	5110
16	39	1	1080
21	49	1	1580
18	43	1	5570
18	43	1	6100
21	50	1	6140
20	49	1	10770
16	39	1	1130
20	47	1	10
18	44	1	1050
15	36	0.998528	480
20	47	1	5700
20	46	1	5480
21	49	1	760
16	39	0.998494	4840
20	46	1	4690
19	45	0.998847	2210
21	47	1	7990
19	42	1	80
25	58	1	33540
20	46	0.991089	12150
18	41	0.996056	1750
20	47	1	23800
16	39	1	5110
23	52	1	18530
21	48	1	9960
22	53	1	12220
20	44	1	0
19	45	1	10890
16	37	1	110
21	49	1	2320
19	45	1	10300
22	50	1	11410
18	43	1	2590
20	46	1	10930
20	48	1	4930
19	43	1	9960
20	47	1	10220
20	44	1	760
18	42	1	570
19	47	1	6040
18	44	1	2250
23	53	1	12900
21	47	1	9420
20	47	1	11520
22	52	1	5420
21	47	1	9230
19	46	1	890
19	47	1	11420
19	42	1	7100
17	42	1	2030
18	45	1	4380
21	51	1	5930
18	41	1	4330
18	43	1	2500
22	50	1	23120
20	47	1	11320
19	48	1	70
19	49	1	550
21	51	1	10550
18	43	1	1100
18	42	1	1020
20	46	1	4230
20	48	1	22910
20	47	1	6850
22	53	1	11370
18	42	1	4100
22	50	1	6420
17	42	1	2500
21	53	1	5360
20	46	0.998847	4700
20	49	1	2460
19	46	1	5300
17	39	1	2360
21	49	1	12230
17	41	1	5010
18	43	1	2490
17	38	1	4030
20	49	1	2190
19	46	1	1070
20	46	1	5180
17	40	1	520
17	41	1	2190
18	45	1	5620
21	47	1	2460
21	49	1	12590
20	48	1	2370
21	49	1	2850
18	42	1	4730
18	44	1	2820
16	39	1	4450
23	53	1	10040
20	47	1	10300
16	38	1	1140
19	46	1	2570
17	40	1	1030
19	44	1	80
20	48	1	10390
19	48	1	2860
17	40	1	4780
20	45	1	4290
16	40	0.998867	540
21	47	1	9460
17	42	1	2490
21	49	1	18480
22	52	1	6550
18	44	1	5660
18	44	1	4830
18	42	1	5070
19	44	1	10570
22	53	1	25620
18	44	1	2620
17	42	1	330
23	52	1	7100
19	42	1	4080
23	53	1	3360
23	55	1	55850
17	41	1	4710
21	50	1	11200
15	36	1	90
19	46	1	1300
16	40	1	1620
21	47	1	8760
20	46	1	18720
17	42	0.998867	450
20	47	1	510
18	43	1	70
19	44	1	5180
18	43	1	0
19	44	1	320
18	42	1	1430
18	41	1	4710
20	45	1	7960
17	40	1	1210
19	47	1	2830
21	50	1	3510
19	44	1	2660
19	42	1	650
19	45	1	11480
20	46	1	6030
21	50	1	24180
21	50	1	10510
20	51	1	2790
21	51	1	10200
21	49	1	5210
20	47	1	5640
14	33	0.999195	250
20	47	1	1270
20	47	1	10560
18	42	1	1420
17	39	1	40
21	51	1	26040
17	38	1	3860
17	41	1	2010
19	44	0.998847	1750
17	42	0.998057	1180
19	44	1	10620
20	47	1	580
21	51	1	6120
20	47	1	5880
20	46	1	4830
18	43	1	0
19	43	1	4300
20	47	1	750
20	46	1	2460
19	43	1	350
20	46	1	5190
17	41	0.99612	710
22	52	1	10390
17	43	1	5300
16	38	1	2200
19	46	1	1280
16	41	1	590
20	45	1	2650
23	54	1	10700
18	43	1	2430
19	45	1	10820
23	53	1	6260
18	44	1	2490
20	47	1	2680
21	49	1	10050
18	42	1	9730
16	38	1	2160
20	47	1	10060
22	52	1	22580
16	38	1	1370
26	61	1	99630
19	44	1	5180
22	52	1	10530
21	48	1	12320
21	48	1	3180
21	48	1	10200
19	45	1	4950
22	51	1	5830
21	48	1	3230
20	47	1	11980
20	49	1	570
18	44	1	1330
23	56	1	22210
19	45	1	670
19	46	1	2480
18	41	1	550
17	42	1	1300
23	53	1	12040
21	50	1	22880
19	45	1	4740
19	48	1	6130
17	39	1	5270
16	36	1	190
20	50	1	13000
20	48	1	800
20	46	1	1130
17	38	0.994724	1530
22	52	1	23960
18	41	1	160
21	52	1	12750
20	47	1	22740
18	41	1	4340
18	40	1	90
20	47	1	10230
19	45	1	5210
21	51	1	6330
18	43	1	640
20	47	1	10260
19	42	1	3420
20	50	1	1740
20	48	1	10630
19	45	1	13130
22	51	1	9950
17	39	1	990
21	50	1	10230
18	44	1	3110
22	54	1	27910
21	50	1	10290
19	44	1	4240
18	43	1	4530
22	53	1	23630
21	49	1	3250
19	47	1	11120
21	50	1	21590
20	45	1	9830
20	47	1	5690
18	41	1	5370
23	54	1	13420
16	38	1	150
18	42	1	310
21	47	1	2760
17	41	1	2840
20	47	1	2900
23	52	1	6540
20	46	1	10250
18	44	1	680
18	41	1	160
19	43	1	9930
22	53	1	5790
18	41	1	4700
16	39	0.982562	4700
16	39	1	510
19	47	1	5620
20	47	1	6110
21	50	1	54930
20	50	1	27960
20	48	1	12390
16	40	1	2320
22	52	1	12180
21	50	1	22960
18	45	1	4910
15	37	1	680
19	46	1	5660
17	42	1	2220
16	38	1	450
19	46	1	4840
20	48	1	13080
19	45	1	2410
17	42	1	5070
20	47	1	6590
23	54	1	24520
21	47	0.997329	4090
17	44	1	4930
21	51	1	12550
23	56	1	27110
16	42	1	5500
21	49	1	3590
20	48	1	12430
18	41	1	5650
19	43	1	8180
18	44	1	2490
22	51	1	12390
25	57	1	14870
22	56	1	6740
18	44	1	690
19	46	1	5220
18	42	1	1450
20	48	1	1230
21	47	1	9860
24	56	1	86430
20	50	1	13620
18	45	1	4940
19	44	1	4590
23	53	1	15290
21	49	1	6050
20	48	1	12000
21	49	1	20800
21	48	1	4620
18	43	1	2330
20	48	1	4980
22	49	1	13610
17	41	1	1130
17	43	1	630
17	42	1	4880
16	39	1	80
19	47	1	26000
21	50	1	4380
20	47	1	3260
21	51	1	1260
19	45	0.998847	4260
20	48	1	6730
20	48	1	8800
20	48	1	11780
19	44	1	1510
17	41	1	900
18	42	1	4790
19	45	1	5040
16	39	1	4600
19	44	1	18840
22	53	1	12320
18	42	1	10140
17	41	1	2420
19	45	1	10690
21	49	1	12460
20	46	1	10110
18	41	1	160
20	46	1	5310
19	46	1	90
24	55	1	19240
17	40	1	1040
16	38	1	3740
19	45	1	5160
18	43	1	1110
16	40	1	620
17	41	1	120
17	42	1	50
18	43	0.996056	4150
23	57	1	14500
18	46	1	2980
19	43	1	4860
20	45	0.998847	1990
19	47	1	5570
21	50	0.998867	5060
20	48	1	19820
16	39	1	710
19	46	1	4610
21	50	1	12420
21	49	1	12190
18	44	1	4190
18	43	1	240
21	47	1	4450
19	46	1	5100
18	42	1	5010
18	42	1	480
21	51	1	13060
21	49	1	22050
20	45	1	1490
18	44	1	5190
21	48	1	9830
19	46	1	2990
23	53	1	7160
22	51	1	11240
20	45	1	1140
16	38	1	1020
22	51	1	3340
20	47	1	2380
20	47	1	6270
15	36	0.998847	1150
21	49	1	6490
19	46	1	5130
19	45	1	10660
19	46	1	1770
21	48	1	6370
18	46	1	6020
23	52	1	11810
21	49	1	10970
19	44	1	4830
16	38	1	2490
22	52	1	12170
22	51	1	5700
20	47	1	10060
22	54	1	58140
17	42	1	1260
19	43	0.998546	2070
21	47	1	0
21	48	1	0
21	48	1	4440
22	52	1	7380
21	48	1	12580
22	52	1	22630
21	49	1	10450
21	48	1	3160
19	44	1	5690
20	49	1	11220
17	41	1	1330
17	38	1	0
18	43	1	2060
16	38	0.978438	810
20	46	1	2560
19	45	1	10080
20	48	1	10770
19	45	1	2940
17	39	1	1170
19	42	1	140
#>>result = 0.99983
