#Original graph size: 30 nodes, 57 edges
#Modified graph size: 26 nodes, 62 edges
#Probing for 5 times..................................................
#V	E	P	T
10	18	1	0
12	22	1	0
16	30	1	10
17	34	1	0
15	28	1	0
13	26	1	0
14	25	1	0
12	20	1	0
15	28	1	10
13	26	1	0
15	27	1	0
12	21	1	0
12	24	1	0
10	19	1	0
13	24	1	0
21	42	1	30
16	30	1	0
19	35	1	0
12	24	1	0
10	21	1	0
13	24	1	0
15	29	1	0
13	24	1	10
17	32	1	0
15	29	1	0
10	17	1	0
19	36	1	10
13	26	1	0
17	31	1	0
14	25	1	0
18	37	1	40
13	25	1	10
10	18	1	0
12	23	1	0
9	17	1	0
17	32	1	0
10	17	1	0
12	21	1	0
15	28	1	0
16	31	1	0
16	29	1	10
11	20	1	0
11	22	1	0
14	26	1	0
16	30	1	0
14	27	1	10
12	23	1	0
9	16	1	0
6	11	1	0
12	24	1	0
9	17	1	0
19	37	1	10
14	28	1	0
16	31	1	0
16	32	1	0
14	26	1	0
12	22	1	0
15	28	1	0
15	26	1	0
19	36	1	10
14	28	1	0
16	31	1	0
17	31	1	0
13	25	1	0
18	34	1	0
11	21	1	0
10	18	1	0
15	27	1	10
16	30	1	0
17	33	1	0
15	27	1	0
15	28	1	0
13	25	1	0
15	28	1	20
11	21	1	0
18	37	1	0
17	32	1	0
16	30	1	0
17	33	1	0
14	26	1	10
15	29	1	0
12	23	1	0
14	26	1	10
18	35	1	0
14	25	1	10
13	24	1	0
15	28	1	10
17	33	1	0
15	26	1	0
14	26	1	10
15	30	1	0
14	27	1	0
19	35	1	0
13	24	1	10
15	29	1	0
16	30	1	0
21	40	1	10
16	30	1	0
19	37	1	10
16	32	1	10
13	25	1	0
14	30	1	0
11	20	1	0
15	28	1	0
20	38	1	0
19	37	1	10
13	24	1	10
12	23	1	0
14	26	1	0
16	30	1	0
14	26	1	10
18	34	1	0
14	27	1	0
15	28	1	0
11	21	1	10
17	34	1	0
13	24	1	0
15	27	1	0
17	34	1	0
16	30	1	0
19	35	1	10
12	21	1	0
14	28	1	0
13	26	1	0
11	20	1	0
11	20	1	0
13	25	1	0
13	25	1	0
13	24	1	0
15	29	1	10
19	37	1	0
13	25	1	10
17	34	1	0
13	24	1	0
15	29	1	0
15	27	1	0
16	29	1	20
17	31	1	10
16	29	1	0
11	20	1	0
15	26	1	0
17	33	1	0
13	26	1	0
14	26	1	0
15	28	1	10
19	39	1	0
14	26	1	0
16	31	1	20
17	32	1	10
13	24	1	0
14	27	1	0
16	30	1	0
18	36	1	10
16	31	1	0
10	18	1	0
12	23	1	0
20	37	1	0
18	35	1	10
12	24	1	0
16	31	1	0
19	37	1	10
17	32	1	0
13	25	1	0
14	26	1	0
18	33	1	20
14	26	1	0
14	27	1	10
17	35	1	0
14	28	1	0
19	36	1	0
15	29	1	0
11	21	1	0
12	23	1	0
12	23	1	0
15	27	1	0
12	23	1	0
16	32	1	10
15	30	1	0
9	17	1	0
17	32	1	10
15	28	1	0
8	13	1	0
17	33	1	10
16	30	1	0
13	26	1	0
11	20	1	0
12	23	1	0
15	28	1	0
16	33	1	0
18	34	1	0
13	24	1	0
12	22	1	0
22	42	1	20
8	15	1	0
15	29	1	0
17	31	1	10
14	27	1	0
15	28	1	0
15	28	1	0
17	33	1	20
12	24	1	0
13	24	1	0
15	30	1	0
14	27	1	0
16	29	1	10
17	33	1	0
16	32	1	0
13	25	1	0
18	36	1	10
12	23	1	0
14	26	1	0
11	19	1	0
14	28	1	0
15	28	1	0
13	25	1	0
15	29	1	0
17	30	1	0
10	19	1	0
15	30	1	10
10	19	1	0
14	27	1	0
10	16	1	0
15	28	1	0
18	37	1	20
17	34	1	30
17	32	1	0
18	34	1	20
11	20	1	0
12	20	1	0
17	32	1	0
13	25	1	0
13	25	1	10
12	24	1	0
15	29	1	0
14	27	1	0
8	15	1	0
16	30	1	0
15	29	1	0
14	28	1	0
10	18	1	0
14	24	1	0
15	28	1	10
16	31	1	0
15	28	1	10
16	29	1	0
14	25	1	0
14	26	1	0
16	32	1	20
11	20	1	0
15	29	1	0
15	28	1	0
14	25	1	10
13	25	1	0
14	27	1	0
15	28	1	0
22	40	1	20
14	25	1	0
18	34	1	20
10	18	1	0
12	23	1	0
15	31	1	0
17	33	1	10
13	24	1	0
18	33	1	0
13	24	1	0
12	24	1	0
16	30	1	10
17	31	1	0
17	30	1	10
17	34	1	0
14	24	1	0
15	28	1	0
14	26	1	0
14	25	1	0
14	25	1	0
16	30	1	10
14	27	1	0
13	26	1	0
14	27	1	0
17	32	1	10
14	27	1	0
12	22	1	0
17	33	1	20
12	23	1	0
16	30	1	0
15	29	1	0
13	24	1	10
14	27	1	0
16	32	1	20
12	23	1	0
17	33	1	0
16	30	1	0
16	31	1	0
15	26	1	0
10	18	1	0
13	23	1	0
13	25	1	0
19	35	1	10
17	31	1	0
12	23	1	0
16	30	1	10
12	25	1	0
18	34	1	10
14	28	1	0
16	32	1	0
15	28	1	0
2	1	1	0
14	27	1	0
17	33	1	0
21	40	1	10
17	32	1	0
17	35	1	20
7	11	1	0
15	29	1	0
16	28	1	10
19	36	1	10
16	29	1	0
15	28	1	0
18	35	1	20
8	12	1	0
14	25	1	0
16	32	1	0
14	27	1	0
15	28	1	0
13	26	1	0
17	34	1	0
19	36	1	0
11	21	1	10
15	31	1	0
13	24	1	0
15	30	1	0
14	27	1	0
15	31	1	0
18	34	1	0
12	24	1	0
13	25	1	0
16	31	1	0
16	32	1	10
10	19	1	0
13	25	1	0
13	26	1	10
13	25	1	0
15	28	1	20
11	20	1	0
10	18	1	0
12	24	1	0
18	35	1	10
15	27	1	0
11	22	1	0
18	34	1	0
15	28	1	0
17	32	1	10
13	24	1	0
14	26	1	0
12	21	1	0
20	40	1	20
15	28	1	0
8	14	1	0
11	20	1	0
13	25	1	10
8	14	1	0
14	25	1	0
13	24	1	0
14	27	1	0
11	19	1	0
9	16	1	0
13	25	1	0
23	41	1	10
16	30	1	10
15	27	1	0
16	30	1	20
17	31	1	10
14	27	1	0
8	15	1	0
16	29	1	10
18	34	1	0
17	32	1	10
12	23	1	0
7	11	0.90829	0
17	31	1	10
12	23	1	0
13	23	1	0
12	22	1	0
10	19	1	0
14	26	1	0
15	30	1	0
10	17	1	0
15	27	1	20
11	21	1	0
11	21	1	10
17	31	1	10
19	36	1	10
12	22	1	0
16	30	1	10
13	25	1	0
13	25	1	0
13	25	1	0
14	23	1	0
15	29	1	0
12	22	1	10
12	22	1	0
16	30	1	0
19	36	1	10
17	30	1	0
9	16	1	0
9	15	0.768216	0
16	32	1	0
11	18	1	10
9	18	1	0
14	25	1	0
17	32	1	0
14	26	1	0
16	31	1	10
11	21	1	0
13	25	1	0
16	31	1	0
15	28	1	0
15	28	1	0
13	26	1	0
15	28	1	10
14	26	1	0
16	30	1	0
13	22	1	0
12	22	1	10
14	24	1	0
11	19	0.792355	0
18	33	1	20
14	26	1	0
15	30	1	0
9	16	1	0
13	26	1	0
15	28	1	10
17	34	1	0
13	25	1	0
14	26	1	0
16	30	1	20
15	30	1	10
13	24	1	0
14	29	1	0
11	20	1	0
12	23	1	0
14	27	1	10
8	14	0.935897	0
20	36	1	10
12	22	1	0
17	32	1	10
16	29	1	0
15	30	1	10
12	23	1	0
17	34	1	10
15	30	1	0
16	30	1	0
15	30	1	0
19	36	1	10
18	36	1	10
15	28	1	0
8	12	0.752374	0
15	27	1	10
14	27	1	0
17	32	1	0
14	27	1	0
7	11	1	0
10	20	1	0
11	21	0.932475	0
12	23	1	0
17	32	1	20
19	39	1	0
7	13	1	0
12	23	1	0
10	20	1	0
11	22	1	0
15	29	1	10
14	26	1	0
15	28	1	10
16	29	1	0
16	31	1	0
15	29	1	10
12	23	1	0
16	31	1	0
15	31	1	0
15	28	1	0
15	29	1	10
16	31	1	0
12	23	1	0
15	28	1	0
20	38	1	0
18	35	1	0
13	24	1	10
17	31	1	0
16	31	1	0
18	36	1	20
15	32	1	0
16	32	1	0
15	29	1	20
13	22	1	0
12	21	1	0
15	27	1	10
15	28	1	0
13	24	1	0
19	37	1	50
10	18	1	0
11	21	1	0
18	36	1	0
17	33	1	0
16	30	1	0
11	20	1	0
12	23	1	0
13	25	1	0
20	39	1	20
15	28	1	0
13	25	1	0
14	28	1	0
11	20	1	0
11	19	1	0
16	30	1	10
15	29	1	0
11	22	1	0
14	26	1	10
16	30	1	0
19	35	1	0
16	31	1	0
15	30	1	0
12	23	1	0
14	28	1	0
15	29	1	10
12	26	1	0
15	29	1	0
12	23	1	0
10	17	1	10
13	26	1	0
13	25	1	0
16	31	1	0
15	29	1	0
12	23	1	0
17	33	1	10
12	22	1	0
13	23	1	10
14	29	1	0
21	41	1	0
9	15	1	0
12	23	1	0
15	29	1	0
15	28	1	0
19	35	1	20
16	29	1	10
16	31	1	0
10	19	1	0
10	17	1	0
13	25	1	0
16	32	1	0
18	33	1	10
18	34	1	0
12	24	1	0
14	28	1	0
16	31	1	10
19	37	1	20
15	28	1	10
16	30	1	0
16	30	1	0
13	24	1	0
15	27	1	10
13	23	1	0
16	33	1	0
17	32	1	0
20	40	1	70
15	27	1	0
14	25	1	0
14	29	1	10
11	19	1	0
15	29	1	0
15	30	1	10
14	25	1	10
12	25	1	0
16	31	1	0
13	24	1	0
12	22	1	0
17	34	1	10
10	17	1	0
12	23	1	0
18	34	1	0
18	33	1	0
16	32	1	10
19	36	1	0
13	25	1	0
18	34	1	0
17	33	1	20
15	29	1	0
13	24	1	0
10	18	1	0
14	26	1	10
20	37	1	0
14	25	1	0
13	25	1	0
12	23	1	0
15	28	1	10
15	28	1	10
17	33	1	0
15	30	1	0
16	32	1	0
14	26	1	0
9	15	1	0
17	33	1	0
16	32	1	10
14	29	1	0
13	26	1	0
13	24	1	0
20	39	1	0
15	30	1	10
14	26	1	0
15	27	1	0
15	27	1	0
17	32	1	10
16	31	1	0
19	38	1	20
13	24	1	0
18	34	1	10
18	34	1	20
12	22	1	0
16	30	1	0
19	36	1	40
11	22	1	0
17	34	1	0
13	25	1	0
16	32	1	0
15	29	1	0
15	28	1	10
16	29	1	0
17	34	1	10
15	28	1	0
10	20	1	0
16	30	1	20
16	30	1	20
17	33	1	0
17	33	1	0
17	32	1	0
15	28	1	0
17	32	1	10
14	26	1	0
15	28	1	0
16	31	1	0
15	29	1	0
14	25	1	10
12	23	1	0
14	27	1	0
16	29	1	0
15	30	1	0
13	25	1	0
15	29	1	10
15	28	1	0
15	28	1	10
18	33	1	0
15	28	1	10
14	28	1	0
18	37	1	0
20	39	1	10
11	21	1	0
16	30	1	0
13	25	1	0
19	34	1	0
17	34	1	0
17	34	1	20
19	37	1	10
13	23	1	0
14	25	1	0
17	34	1	20
13	24	1	0
19	34	1	30
16	31	1	0
17	31	1	0
8	14	0.848307	0
20	39	1	10
13	24	1	0
12	23	1	0
14	26	1	0
16	32	1	20
13	22	1	0
11	19	0.793594	0
18	34	1	10
13	26	1	0
14	26	1	10
15	28	1	0
12	23	1	0
16	30	1	0
12	21	1	0
15	29	1	10
18	34	1	0
13	25	1	0
16	32	1	0
10	19	1	0
12	21	1	0
20	38	1	10
18	34	1	10
18	36	1	0
16	31	1	0
16	30	1	0
10	18	1	0
16	32	1	10
9	18	1	0
14	27	1	0
17	32	1	0
12	20	1	0
8	16	1	0
15	30	1	10
13	23	1	10
14	28	1	0
16	31	1	0
14	26	1	0
16	29	1	0
16	32	1	10
14	25	1	0
14	26	1	0
18	34	1	10
19	35	1	20
20	38	1	0
10	19	1	0
16	32	1	10
11	21	1	0
16	32	1	0
12	23	1	10
11	21	1	0
16	32	1	0
18	35	1	0
8	15	1	0
17	32	1	0
13	23	1	10
20	39	1	0
17	32	1	0
9	15	1	0
19	38	1	10
16	33	1	0
13	23	1	10
13	22	1	0
10	20	1	0
11	21	1	0
12	22	1	0
13	24	1	0
13	25	1	0
18	36	1	10
15	28	1	0
15	28	1	0
13	26	1	0
14	24	1	0
15	27	1	10
15	30	1	0
16	31	1	0
16	31	1	0
16	30	1	0
14	27	1	0
19	35	1	10
15	31	1	0
17	32	1	10
18	35	1	0
14	25	1	0
9	16	1	0
15	30	1	0
14	26	1	0
9	17	1	0
14	27	1	0
16	30	1	10
15	28	1	0
14	27	1	0
16	31	1	0
15	29	1	0
14	27	1	0
15	27	1	0
14	26	1	10
7	12	1	0
16	32	1	0
15	27	1	0
12	22	1	0
12	23	1	0
13	24	1	0
16	30	1	0
13	22	1	0
18	35	1	20
16	28	1	0
17	32	1	10
16	31	1	0
12	21	0.935897	0
10	18	1	0
17	31	1	10
11	21	1	0
17	35	1	20
14	27	1	0
13	25	1	0
18	33	1	10
15	29	1	0
12	23	1	0
18	36	1	0
18	35	1	20
17	32	1	10
12	22	1	0
12	22	1	0
17	33	1	0
18	36	1	0
13	25	1	0
14	25	1	10
13	28	1	0
16	29	1	0
17	30	1	10
16	31	1	0
8	13	0.794121	0
16	31	1	0
15	28	1	0
16	31	1	10
13	26	1	0
16	31	1	0
10	19	1	0
18	34	1	0
14	28	1	0
13	26	1	0
15	29	1	0
14	26	1	0
17	31	1	10
15	28	1	0
11	20	1	10
14	27	1	0
14	26	1	0
12	21	1	0
14	27	1	0
16	30	1	10
12	22	1	0
19	36	1	0
17	32	1	20
17	34	1	0
15	28	1	20
15	29	1	0
15	27	1	10
13	25	1	0
20	37	1	0
17	33	1	0
13	26	1	0
15	28	1	10
15	28	1	10
13	23	1	0
11	21	1	0
15	30	1	0
9	16	1	0
19	37	1	10
15	29	1	0
13	23	1	0
16	30	1	0
14	25	1	0
12	21	0.941885	0
13	24	1	0
6	10	1	0
17	31	1	10
16	30	1	10
10	16	1	0
20	38	1	0
18	35	1	10
13	26	1	0
11	20	1	0
16	32	1	0
15	27	1	0
15	29	1	0
#>>result = 0.998403
