#Original graph size: 50 nodes, 92 edges
#Modified graph size: 37 nodes, 91 edges
#Probing for 5 times..................................................
#V	E	P	T
18	38	1	0
18	39	1	0
18	40	1	10
17	38	1	10
17	38	1	40
14	30	1	0
18	42	1	10
21	49	1	110
19	44	1	30
20	47	1	0
18	37	1	10
18	40	1	0
17	38	1	0
21	47	1	0
21	45	1	10
19	42	1	0
18	40	1	10
22	47	1	10
19	43	1	0
17	39	1	10
20	45	1	0
19	44	1	30
22	49	1	30
14	31	1	0
18	40	1	0
18	42	1	10
19	42	1	10
20	46	1	20
18	42	1	30
17	37	1	10
20	45	1	0
18	39	1	90
17	36	1	0
18	37	1	0
19	43	1	20
19	42	1	0
20	48	1	110
18	40	1	10
21	47	1	10
18	46	1	100
15	33	1	0
22	48	1	10
15	34	1	0
22	51	1	60
19	44	1	0
19	43	1	0
21	49	1	360
15	34	1	70
17	36	1	0
19	44	1	0
19	43	1	10
15	34	1	0
18	42	1	40
21	47	1	10
21	48	1	10
18	40	1	0
22	49	1	50
22	49	1	70
19	41	1	0
18	40	1	40
17	37	1	10
16	36	1	0
21	45	1	0
17	37	1	0
19	40	1	30
17	38	1	0
22	53	1	1200
19	42	1	0
18	40	1	0
18	42	1	10
21	47	1	10
18	37	1	0
16	34	1	0
18	40	1	10
18	39	1	0
19	42	1	0
18	42	1	0
18	37	1	10
16	36	1	0
22	49	1	10
18	42	1	0
17	39	1	30
19	42	1	0
18	41	1	10
16	32	1	0
17	38	1	10
15	35	1	0
19	44	1	0
15	34	1	10
24	49	1	0
17	41	1	60
19	43	1	20
19	41	1	10
18	41	1	0
16	37	1	0
17	36	1	0
21	46	1	10
17	40	1	0
19	44	1	10
24	54	1	0
20	43	1	10
25	55	1	10
19	43	1	90
16	37	1	10
21	47	1	10
17	38	1	0
15	33	1	10
23	52	1	90
16	34	1	0
15	31	1	0
16	34	1	0
20	45	1	10
18	40	1	10
19	41	1	0
17	36	1	0
20	43	1	30
21	49	1	0
19	42	1	0
16	35	1	10
19	43	1	0
20	46	1	30
19	43	1	0
16	35	1	0
20	44	1	10
17	37	1	0
27	57	1	60
20	43	1	0
17	38	1	0
13	28	1	10
19	42	1	0
19	41	1	0
15	31	1	0
22	49	1	10
17	39	1	10
20	43	1	0
20	45	1	10
17	39	1	0
15	34	1	0
20	44	1	10
14	30	1	0
18	38	1	0
18	40	1	10
20	43	1	10
19	44	1	50
18	38	1	10
21	46	1	10
16	35	1	0
20	45	1	40
20	46	1	10
18	40	1	0
20	46	1	0
17	40	1	10
17	37	1	0
19	40	1	10
19	40	1	0
21	49	1	60
15	34	1	0
16	34	1	0
18	39	1	20
17	39	1	0
20	45	1	70
18	39	1	50
15	33	1	0
19	45	1	30
23	51	1	90
20	43	1	20
19	40	1	20
16	36	1	0
20	43	1	10
22	50	1	0
16	33	1	0
20	46	1	10
15	33	1	0
15	30	1	0
18	40	1	10
16	36	1	0
18	39	1	0
19	41	1	10
22	49	1	0
17	36	1	0
21	46	1	10
17	37	1	10
20	44	1	0
19	42	1	10
19	43	1	10
19	43	1	10
20	47	1	30
20	46	1	40
14	31	1	0
18	40	1	0
16	33	1	10
16	35	1	0
18	38	1	0
17	38	1	0
17	38	1	10
20	43	1	10
18	41	1	0
20	45	1	70
23	51	1	130
22	46	1	20
16	36	1	0
19	41	1	10
19	43	1	40
17	36	1	10
15	34	1	0
19	42	1	0
18	37	1	0
17	39	1	0
18	41	1	10
20	42	1	20
14	30	1	0
18	40	1	0
15	33	1	0
17	38	1	10
21	48	1	0
17	37	1	0
20	44	1	10
19	41	1	0
16	33	1	10
17	37	1	10
21	47	1	0
19	40	1	0
21	49	1	70
18	39	1	10
17	35	1	0
18	39	1	0
19	43	1	150
24	51	1	10
13	28	1	0
21	47	1	20
21	45	1	10
19	39	1	0
18	40	1	10
20	46	1	20
16	33	1	0
18	41	1	30
17	38	1	70
20	49	1	110
18	41	1	0
18	40	1	10
20	44	1	0
19	41	1	0
19	43	1	10
19	43	1	0
22	51	1	30
18	40	1	70
20	42	1	20
17	38	1	0
19	41	1	0
18	40	1	10
17	39	1	0
20	44	1	0
17	37	1	10
18	40	1	0
20	44	1	0
18	39	1	20
15	35	1	0
20	47	1	0
16	35	1	0
21	50	1	10
19	43	1	10
16	37	1	10
19	43	1	10
20	44	1	10
19	41	1	20
19	46	1	190
20	47	1	10
17	37	1	10
17	36	1	0
22	46	1	10
19	43	1	50
17	37	1	0
22	48	1	40
17	37	1	10
22	49	1	2110
21	48	1	40
18	38	1	20
17	38	1	0
16	36	1	0
20	43	1	10
23	50	1	0
19	42	1	0
17	39	1	10
19	44	1	0
20	44	1	0
20	44	1	20
20	45	1	0
17	38	1	10
16	35	1	10
20	46	1	10
18	41	1	0
12	25	1	0
16	34	1	10
19	41	1	10
18	41	1	10
20	44	1	10
19	41	1	0
18	37	1	10
20	42	1	20
25	51	1	170
18	41	1	0
23	49	1	250
16	35	1	10
19	42	1	0
17	37	1	0
17	39	1	10
17	37	1	0
19	42	1	0
12	27	1	0
17	36	1	0
19	42	1	0
23	51	1	20
16	34	1	0
18	39	1	10
19	47	1	70
20	49	1	0
19	42	1	30
17	40	1	0
16	35	1	0
17	38	1	0
23	48	1	20
22	50	1	10
19	43	1	0
17	36	1	0
15	34	1	0
18	39	1	10
20	45	1	50
18	38	1	0
11	23	1	0
25	53	1	30
17	39	1	0
16	35	1	0
16	35	1	0
18	41	1	10
16	37	1	0
23	53	1	650
20	46	1	0
18	38	1	0
18	42	1	10
20	46	1	0
16	37	1	0
21	47	1	110
20	49	1	90
18	41	1	20
18	41	1	0
16	37	1	20
21	44	1	20
19	42	1	310
21	48	1	10
19	41	1	0
24	53	1	10
19	39	1	10
12	27	1	0
17	37	1	0
18	41	1	0
20	44	1	0
19	43	1	10
19	42	1	10
18	40	1	0
17	37	1	10
19	43	1	40
18	41	1	0
18	37	1	10
20	46	1	0
16	36	1	0
20	44	1	0
18	40	1	10
19	42	1	0
17	35	1	0
22	50	1	150
20	45	1	0
18	41	1	50
18	42	1	60
20	43	1	10
16	33	1	10
17	36	1	0
20	46	1	10
19	42	1	30
20	44	1	260
19	44	1	20
22	49	1	110
19	41	1	30
18	42	1	10
17	39	1	10
18	42	1	0
17	34	1	0
22	51	1	1060
18	39	1	0
16	37	1	0
17	38	1	10
19	43	1	10
18	40	1	0
18	41	1	50
21	49	1	70
19	46	1	10
21	48	1	0
16	34	1	10
21	45	1	0
19	44	1	40
16	36	1	0
19	42	1	10
16	34	1	0
14	33	1	0
22	52	1	0
16	34	1	0
17	36	1	0
20	48	1	1170
15	32	1	10
18	39	0.999936	0
19	43	1	30
19	46	1	10
24	56	1	70
19	43	1	0
19	42	1	30
19	42	1	0
20	46	1	10
19	44	1	10
21	47	1	90
22	46	1	20
22	49	1	0
17	38	1	0
19	44	1	0
21	47	1	450
17	37	1	10
17	36	1	0
18	41	1	10
22	49	1	30
13	27	1	10
25	50	1	40
22	46	1	10
17	36	1	0
17	36	1	40
15	32	1	0
21	49	1	160
25	56	1	730
15	32	1	0
20	45	1	70
14	30	1	0
19	44	1	0
16	38	1	0
20	45	1	30
17	36	1	10
21	47	1	110
18	41	1	0
19	40	1	0
24	52	1	10
15	31	1	0
22	51	1	110
20	47	1	30
18	38	1	0
18	40	1	130
17	40	1	50
17	39	1	0
16	38	1	0
17	39	1	30
16	34	1	0
16	37	1	20
20	45	1	0
17	37	1	0
20	44	1	10
21	47	1	10
21	46	1	0
24	54	1	0
16	34	1	0
18	41	1	0
16	34	1	10
18	39	1	0
18	43	1	10
17	37	1	0
17	36	1	10
18	42	1	0
18	38	1	0
18	38	1	0
22	46	1	10
19	40	1	0
15	33	1	20
16	36	1	0
18	39	1	10
19	42	1	10
22	50	1	40
17	37	1	0
17	38	1	0
21	49	1	0
17	38	1	10
20	42	1	0
17	38	1	20
18	39	1	10
16	35	1	0
17	40	1	10
21	45	1	10
25	55	1	10
16	34	1	0
18	43	1	30
20	42	1	0
15	32	1	0
13	28	1	0
19	43	1	210
20	45	1	30
18	38	1	10
18	38	1	0
19	38	1	20
18	39	1	0
20	45	1	10
20	46	1	50
18	41	1	20
21	46	1	10
17	39	1	0
16	37	1	0
20	45	1	20
17	39	1	20
20	46	1	150
21	50	1	20
19	42	1	0
15	35	1	50
26	59	1	20
20	43	1	20
21	45	1	0
18	36	1	0
21	50	1	70
16	36	1	20
18	37	1	0
18	39	1	0
20	44	1	10
15	31	1	0
18	38	1	10
18	39	1	0
16	36	1	0
16	35	1	0
15	34	1	0
17	37	1	0
15	33	1	10
16	37	1	0
19	44	1	70
17	40	1	190
23	50	1	0
14	30	1	0
21	44	1	10
19	43	1	10
24	54	1	70
17	38	1	10
18	39	1	20
19	40	1	0
24	49	1	10
17	36	1	0
21	51	1	330
16	35	1	10
19	43	1	10
20	46	1	0
15	34	1	20
17	36	1	0
15	32	1	0
17	38	1	0
17	38	1	10
18	42	1	40
19	41	1	10
17	38	1	0
16	37	1	0
18	40	1	10
17	42	1	90
19	42	1	70
19	44	1	10
15	31	1	0
16	34	1	0
18	41	1	0
18	41	1	10
18	38	1	0
14	28	1	0
14	31	0.999997	0
20	43	1	10
20	45	1	10
17	35	0.999758	0
17	37	1	0
22	47	1	20
21	43	1	10
17	35	1	10
19	40	1	0
16	35	1	0
18	42	1	30
19	41	1	10
20	46	1	140
18	38	1	10
19	42	1	0
15	32	1	10
19	45	1	140
16	35	1	10
19	39	1	0
18	39	1	20
20	50	1	30
18	39	1	30
19	42	1	0
20	45	1	10
15	35	1	0
18	42	1	0
20	45	1	10
21	46	1	20
13	28	1	0
19	39	1	10
18	41	1	0
16	34	1	0
18	40	1	10
18	38	1	0
17	38	1	0
19	45	1	0
19	44	1	0
17	36	1	10
19	43	1	0
18	39	1	0
19	39	1	0
20	45	1	10
20	45	1	0
21	48	1	10
21	49	1	10
16	39	1	0
18	41	1	10
19	43	1	20
21	48	1	10
19	40	1	0
23	53	1	20
18	40	1	0
20	45	1	50
18	39	1	10
18	39	1	0
16	34	1	0
19	43	1	0
19	43	1	70
18	38	1	0
16	34	1	0
19	42	1	0
21	47	1	30
19	44	1	10
21	49	1	20
18	41	1	0
18	43	1	30
19	42	1	0
18	39	1	0
23	49	1	10
18	39	1	10
21	47	1	0
16	35	1	70
19	42	1	0
20	45	1	30
18	41	1	0
12	26	1	0
23	53	1	10
17	37	1	0
20	44	1	0
19	41	1	10
15	32	1	0
21	47	1	10
19	41	1	10
18	41	1	50
20	47	1	50
19	42	1	0
20	46	1	530
20	45	1	40
18	37	1	0
21	50	1	40
19	39	1	0
17	36	1	0
19	43	1	10
18	40	1	0
16	35	1	10
23	49	1	60
17	37	1	0
20	45	1	10
21	47	1	10
19	41	1	10
16	36	1	0
19	44	1	10
20	46	1	10
19	42	1	130
17	37	1	10
18	39	1	0
21	47	1	0
19	44	1	10
18	42	1	0
20	47	1	0
21	46	1	10
13	26	1	0
20	44	1	20
27	61	1	250
21	46	1	10
14	32	1	0
18	41	1	0
18	40	1	0
19	41	1	40
16	32	1	0
16	39	1	0
16	34	1	0
20	45	1	10
20	45	1	0
17	38	1	10
12	26	1	0
20	44	1	0
18	41	1	10
17	39	1	0
17	40	1	0
20	49	1	100
19	42	1	0
19	40	1	0
17	38	1	0
19	44	1	10
16	36	1	40
19	42	1	0
19	42	1	50
21	48	1	10
23	51	1	100
17	37	1	0
17	37	1	10
16	33	1	0
20	44	1	0
15	31	1	0
17	37	1	0
19	43	1	20
20	49	1	10
19	39	1	20
20	41	1	0
18	38	1	0
18	42	1	10
18	39	1	30
22	50	1	20
12	25	1	0
25	53	1	20
20	45	1	10
18	39	1	0
20	44	1	60
19	43	1	0
18	38	1	10
20	46	1	20
22	47	1	0
13	28	1	0
17	38	1	0
20	44	1	10
16	36	1	0
19	44	1	20
18	39	1	10
16	38	1	0
19	41	1	0
18	38	1	10
19	43	1	10
19	43	1	0
23	51	1	0
17	38	1	10
17	39	1	0
20	45	1	10
15	32	1	0
18	38	1	10
18	41	1	0
25	55	1	30
15	33	1	0
20	45	1	60
12	27	1	30
19	43	1	0
20	47	1	530
17	37	1	10
18	38	1	0
18	40	1	10
18	37	1	0
16	35	1	10
21	45	1	0
18	42	1	50
19	42	1	10
16	34	1	0
15	32	1	0
17	39	1	0
21	44	1	10
16	36	1	40
22	49	1	0
21	47	1	10
18	43	1	80
21	47	1	10
19	42	1	0
17	37	1	0
14	30	1	10
15	32	1	0
21	47	1	270
17	38	1	0
24	55	1	80
15	30	1	0
18	39	1	0
20	45	1	10
16	33	1	0
19	42	1	20
18	41	1	10
17	37	1	0
19	41	1	20
18	40	1	0
19	43	1	0
22	48	1	10
17	37	1	0
21	47	1	0
20	44	1	70
16	34	1	0
22	50	1	70
20	43	1	20
20	41	1	0
20	44	1	20
19	43	1	10
22	48	1	0
18	41	1	0
17	36	1	10
19	42	1	0
20	44	1	0
16	36	1	0
16	35	1	0
19	42	1	10
16	34	1	0
16	36	1	30
20	48	1	0
17	37	1	10
19	41	1	0
21	48	1	10
18	42	1	30
19	43	1	0
19	44	1	20
20	44	1	50
22	48	1	10
18	39	1	0
16	35	1	0
19	42	1	10
19	44	1	0
16	33	1	0
20	46	1	0
21	47	1	20
17	39	1	0
20	42	1	0
19	45	1	10
20	44	1	10
18	41	0.999998	10
20	44	1	0
18	43	1	10
17	40	1	0
20	45	1	50
19	42	1	10
18	42	1	10
19	43	1	0
20	45	1	10
16	34	1	0
22	52	1	10
17	37	1	10
17	39	1	0
18	40	1	0
17	38	1	10
19	45	1	450
18	39	1	0
20	45	1	10
20	47	1	10
14	31	1	10
20	43	1	0
18	40	1	0
19	42	1	0
19	43	1	0
20	47	1	0
16	37	1	10
19	41	1	10
16	36	1	0
17	37	1	0
20	44	1	10
17	39	1	10
14	30	1	0
19	43	1	0
18	40	1	10
23	51	1	30
19	41	1	30
22	52	1	780
18	41	1	100
23	53	1	10
20	45	1	50
20	44	1	10
18	43	1	110
18	41	1	10
18	39	1	0
17	38	1	0
18	40	1	10
17	36	1	0
20	45	1	240
20	45	1	20
19	40	1	0
18	41	1	10
16	34	1	0
19	44	1	170
16	35	1	0
19	41	1	0
#>>result = 1
