#Original graph size: 25 nodes, 43 edges
#Modified graph size: 18 nodes, 41 edges
#Probing for 5 times..................................................
#V	E	P	T
14	30	1	0
12	27	1	0
12	26	1	0
13	28	1	0
11	26	1	0
10	23	1	0
12	27	1	0
10	23	1	10
10	22	1	0
12	27	1	0
12	27	1	0
11	24	1	0
12	27	1	0
10	22	1	0
11	24	1	0
9	20	1	0
12	28	1	0
12	28	1	0
11	24	1	0
11	26	1	0
12	27	1	0
11	23	0.999168	0
12	26	1	0
10	20	1	0
14	31	1	0
14	31	1	10
13	30	1	0
11	25	1	0
12	27	1	0
12	27	1	0
11	23	0.999523	0
10	22	1	0
11	24	1	0
12	27	1	0
11	23	1	0
10	22	1	0
11	26	1	0
11	24	1	0
12	28	1	0
13	29	1	0
12	26	1	0
12	28	1	10
12	27	1	0
12	26	1	0
12	27	1	0
11	23	0.999523	0
12	27	1	0
11	24	1	0
11	24	1	0
11	26	1	0
11	25	1	0
12	27	1	0
10	23	1	0
12	28	1	0
12	25	1	0
11	26	1	0
12	26	1	0
12	27	1	0
11	26	1	0
11	24	1	0
12	26	1	0
11	26	1	0
11	25	1	0
14	32	1	10
9	20	1	0
12	27	1	0
11	24	1	0
12	26	1	0
12	29	1	0
10	21	0.999523	0
11	26	1	0
10	21	0.999523	0
11	24	1	0
14	31	1	0
11	25	1	0
12	28	1	0
10	23	1	10
11	25	1	0
12	26	1	0
11	27	1	0
12	27	1	0
12	27	1	0
11	25	1	0
11	26	1	0
12	29	1	0
10	23	1	0
12	27	1	0
13	29	1	0
12	26	1	0
10	24	1	10
11	26	1	0
12	27	1	0
14	31	1	0
13	28	1	0
11	24	1	0
10	21	0.999523	0
11	25	1	0
12	28	1	0
10	22	1	0
13	28	1	0
11	24	1	0
12	27	1	0
11	24	1	0
12	27	1	0
10	22	1	0
10	23	1	10
9	20	1	0
10	21	1	0
12	28	1	0
13	27	1	0
12	27	1	0
10	22	1	0
12	27	1	0
12	26	1	0
13	28	1	0
11	26	1	0
13	29	1	0
12	27	1	0
10	23	1	10
11	25	1	0
12	29	1	0
12	26	1	0
11	25	1	0
12	27	1	0
13	30	1	0
12	27	1	0
14	31	1	0
12	27	1	0
11	24	1	0
12	27	1	0
12	25	1	0
10	22	1	10
11	25	1	0
9	20	1	0
10	22	1	0
11	24	1	0
12	27	1	0
12	28	1	0
13	29	1	0
11	23	1	0
11	25	1	0
11	25	1	0
10	22	1	0
12	27	1	0
12	27	1	0
11	24	1	0
10	21	0.999168	10
11	25	1	0
12	27	1	0
11	25	1	0
11	25	1	0
11	24	1	0
11	25	1	0
10	22	1	0
11	26	1	0
11	25	1	0
9	22	1	10
13	28	1	0
14	30	1	0
11	23	0.999523	10
10	23	1	0
10	23	1	0
12	26	1	0
15	34	1	0
12	25	0.999523	0
13	28	1	0
11	24	1	0
10	22	1	0
14	32	1	0
13	29	1	0
12	27	1	0
11	24	1	0
11	25	1	0
11	24	1	0
11	24	1	0
11	25	1	0
12	27	1	0
11	24	1	0
11	25	1	0
11	25	1	0
11	25	1	0
12	28	1	0
10	22	1	0
12	27	1	0
13	27	1	0
11	26	1	10
12	27	1	0
11	23	1	0
12	25	1	0
11	23	1	0
13	29	1	0
11	25	1	0
10	23	1	0
12	27	1	0
13	30	1	0
10	23	1	0
12	26	1	10
11	26	1	0
12	26	1	0
12	26	1	0
14	31	1	0
11	25	1	0
9	19	0.997403	0
13	28	1	0
12	29	1	0
12	28	1	0
11	24	1	0
10	23	1	0
13	27	1	0
10	22	1	10
13	29	1	0
11	26	1	0
12	26	1	0
12	25	1	0
9	20	1	0
11	26	1	0
11	26	1	0
14	31	1	0
13	29	1	10
11	24	1	0
12	27	1	0
10	24	1	0
11	24	1	0
11	23	1	0
12	26	1	0
13	28	1	0
9	20	1	0
12	28	1	0
10	23	1	0
12	29	1	0
13	30	1	10
13	29	1	0
12	26	1	0
14	31	1	0
11	26	1	0
11	24	1	0
11	25	1	0
13	29	1	0
10	23	1	0
10	23	1	0
13	28	1	0
12	26	0.999523	0
11	25	1	10
11	26	1	0
10	23	1	0
11	26	1	0
11	25	1	0
11	24	1	0
11	25	1	0
12	26	1	0
12	27	1	0
12	26	1	0
11	24	1	0
14	31	1	0
12	26	1	0
11	26	1	0
11	23	0.999523	0
12	27	1	0
12	26	1	0
12	26	1	0
13	28	1	0
12	27	1	0
11	25	1	0
11	26	1	0
12	28	1	0
15	33	1	0
10	21	1	0
10	22	1	0
12	26	1	0
11	25	1	0
12	27	1	0
11	26	1	0
11	24	1	10
12	27	1	0
12	28	1	0
13	29	1	0
9	19	1	0
11	26	1	0
10	22	1	0
12	28	1	0
12	27	1	0
12	27	1	0
12	27	1	0
12	27	1	10
13	28	1	0
12	27	1	0
10	23	1	0
12	27	1	0
12	27	1	0
13	28	1	0
12	28	1	0
10	22	1	0
11	25	1	0
12	27	1	0
11	25	1	0
12	28	1	0
12	28	1	0
10	22	1	0
11	26	1	0
15	33	1	0
13	29	1	0
12	27	1	0
11	24	1	0
13	28	1	0
12	27	1	0
11	25	1	0
12	28	1	0
11	24	1	0
14	30	1	0
13	27	1	10
11	25	1	0
12	28	1	0
11	25	1	0
12	26	1	0
16	35	1	0
10	22	1	0
12	27	1	0
10	22	1	0
12	25	1	10
11	24	1	0
10	21	0.999523	0
10	23	1	0
12	27	1	0
10	22	1	0
11	26	1	0
11	24	1	0
12	27	1	0
11	25	1	0
13	28	1	0
10	23	1	0
10	22	1	0
11	24	1	0
10	22	1	0
11	25	1	0
12	27	1	0
12	26	1	0
11	25	1	0
13	28	1	10
13	28	1	0
11	23	0.999523	0
13	29	1	0
12	27	1	0
9	20	1	0
11	24	1	0
10	24	1	0
13	29	1	0
13	28	1	10
11	24	1	0
13	30	1	0
12	28	1	0
12	26	1	0
12	28	1	0
11	23	1	0
12	26	1	0
13	28	1	0
11	24	1	0
11	24	1	0
9	20	1	0
12	27	1	0
12	28	1	0
11	25	1	0
12	26	1	0
13	28	1	0
11	24	1	0
12	26	1	0
11	24	1	10
12	27	1	0
12	27	1	0
11	25	1	0
14	31	1	0
12	28	1	0
10	23	1	0
13	30	1	0
10	23	1	0
12	25	1	0
12	27	1	0
11	25	1	10
12	27	1	0
12	27	1	0
12	27	1	0
11	25	1	0
9	19	1	0
12	27	1	0
12	27	1	0
12	27	1	0
10	22	1	0
11	24	1	0
10	21	1	0
11	25	1	0
12	27	1	0
10	23	1	0
12	27	1	0
13	29	1	0
10	22	1	0
12	28	1	0
14	30	1	10
12	27	1	0
11	24	0.999523	0
9	19	1	0
12	28	1	0
11	25	1	0
11	26	1	0
12	26	1	0
12	27	1	0
12	28	1	0
10	22	1	0
11	26	1	0
12	27	1	0
11	26	1	0
12	27	1	0
10	23	1	0
11	23	1	0
12	26	1	0
12	27	1	0
13	28	1	10
11	26	1	0
11	26	1	0
11	25	1	0
10	22	1	0
13	28	1	0
13	28	1	0
11	24	1	0
12	24	1	0
10	22	1	10
14	32	1	0
11	25	1	0
12	27	1	0
12	27	1	0
12	27	1	0
11	26	1	0
11	24	1	0
13	29	1	0
11	24	1	0
10	21	1	10
12	27	1	0
12	27	1	0
11	26	1	0
12	27	1	0
10	21	0.999523	0
12	26	1	0
12	28	1	0
9	19	1	0
12	27	1	0
14	31	1	0
12	28	1	0
12	28	1	0
12	27	1	0
13	28	1	0
13	29	1	0
10	21	1	10
10	22	1	0
12	26	1	0
11	25	1	0
12	26	1	0
10	22	1	0
13	30	1	0
11	24	1	0
11	24	1	0
11	24	1	0
14	30	1	0
12	28	1	0
9	21	1	0
10	23	1	0
13	27	1	0
14	31	1	10
13	29	1	0
12	25	1	0
11	23	1	0
12	25	1	0
11	25	1	0
12	26	1	0
10	23	1	0
10	23	1	0
12	27	1	0
11	26	1	0
11	24	1	0
10	20	1	0
12	26	1	10
11	24	1	0
11	24	1	0
10	24	1	0
12	28	1	0
12	27	1	0
11	24	1	0
12	27	1	0
12	28	1	0
13	29	1	0
11	26	1	0
11	24	1	10
12	27	1	0
13	27	1	0
12	26	1	0
11	23	1	0
9	18	1	0
12	28	1	0
12	26	1	0
12	27	1	0
12	28	1	0
10	20	1	10
11	25	1	0
10	22	1	0
10	21	1	0
12	29	1	0
13	29	1	0
10	22	1	0
12	28	1	0
12	27	1	0
11	24	1	0
10	22	1	0
11	24	1	0
13	29	1	0
10	21	1	10
10	21	1	0
10	22	1	0
15	33	1	0
12	26	1	0
14	31	1	0
12	28	1	0
12	27	1	0
14	30	1	0
10	22	1	0
12	28	1	0
12	27	1	0
10	21	1	0
11	25	1	0
11	25	1	0
12	27	1	0
11	24	1	10
13	28	1	0
10	20	1	0
9	21	1	0
12	28	1	0
14	32	1	0
12	27	1	10
12	26	1	0
12	28	1	0
13	30	1	0
12	27	1	0
12	26	1	0
14	31	1	0
11	24	1	0
12	24	1	10
12	26	1	0
13	29	1	0
12	27	1	0
12	25	1	0
10	23	1	0
13	30	1	0
12	27	1	0
10	22	1	0
10	21	1	0
13	29	1	0
13	28	1	0
12	25	1	0
11	24	1	0
12	28	1	0
10	23	1	10
12	27	1	0
12	28	1	0
12	28	1	0
11	27	1	0
12	26	1	0
12	28	1	0
12	26	1	0
10	23	1	0
10	21	1	0
10	22	1	0
13	30	1	10
10	22	1	0
12	28	1	0
11	24	1	0
9	18	1	0
12	26	1	0
12	28	1	0
13	28	1	0
13	28	1	10
11	24	1	0
11	26	1	0
11	25	1	0
9	21	1	0
12	28	1	0
13	28	1	0
11	25	1	0
13	30	1	0
12	28	1	0
12	26	1	0
10	23	1	0
13	28	1	0
11	24	1	0
11	26	1	0
12	29	1	10
12	25	1	0
12	28	1	0
10	23	1	0
11	24	1	0
11	23	1	0
12	28	1	0
12	27	1	0
10	22	1	0
12	27	1	0
11	25	1	0
11	25	1	0
13	30	1	0
12	28	1	0
11	26	1	10
11	24	1	0
11	25	1	0
11	25	1	0
12	28	1	0
12	28	1	0
11	24	1	0
10	22	1	0
11	25	1	0
12	28	1	0
11	24	1	0
11	26	1	0
12	26	1	0
11	24	1	0
11	25	1	0
10	21	0.997403	0
12	27	1	0
8	15	0.996254	0
12	27	1	10
12	26	1	0
10	23	1	0
10	22	1	0
13	28	1	0
13	29	1	0
12	28	1	0
12	26	1	0
13	29	1	0
10	21	1	10
11	24	1	0
12	27	1	0
12	27	1	0
13	30	1	0
12	26	1	0
13	29	1	0
12	28	1	0
11	25	1	0
12	29	1	0
11	26	1	0
11	26	1	0
11	24	1	0
10	23	1	10
11	25	1	0
13	30	1	0
12	28	1	0
12	27	1	0
10	23	1	0
11	23	1	0
12	27	1	0
11	23	1	0
11	24	1	0
11	26	1	0
11	24	1	10
13	29	1	0
12	27	1	0
11	25	1	0
10	21	1	0
11	26	1	0
9	20	1	0
11	25	1	0
11	25	1	0
11	26	1	0
14	30	1	0
11	25	1	0
10	22	1	0
11	26	1	0
14	31	1	0
12	27	1	0
12	28	1	10
12	27	1	0
12	27	1	0
11	23	1	0
10	21	0.999523	0
11	24	1	0
11	25	1	0
12	27	1	0
12	28	1	0
11	25	1	0
12	29	1	0
12	28	1	0
9	19	1	0
9	20	1	0
11	25	1	0
12	26	1	0
13	30	1	0
12	27	1	0
12	27	1	0
13	28	1	0
11	24	1	10
11	27	1	0
12	27	1	0
12	27	1	0
11	26	1	0
12	27	1	0
12	28	1	0
13	27	1	0
11	25	1	0
11	25	1	0
12	26	1	0
10	22	1	0
12	26	1	0
11	26	1	0
11	24	1	0
9	19	1	0
13	29	1	0
12	28	1	0
11	25	1	10
11	25	1	0
13	29	1	0
12	28	1	0
11	26	1	0
11	23	1	0
13	29	1	0
14	30	1	0
12	27	1	0
12	27	1	0
12	27	1	0
13	28	1	10
15	33	1	0
12	26	1	0
13	28	1	0
12	25	1	0
11	25	1	0
11	24	1	0
10	21	1	0
12	27	1	0
11	25	1	0
10	23	1	0
12	27	1	10
13	28	1	0
11	24	1	0
10	23	1	0
12	27	1	0
12	28	1	0
12	27	1	0
11	26	1	0
11	25	1	0
10	23	1	0
12	27	1	0
11	24	1	0
11	25	1	0
12	27	1	0
11	24	1	0
13	29	1	0
13	29	1	10
12	28	1	0
12	26	1	0
11	25	1	0
11	25	1	0
11	24	1	0
12	25	1	0
11	24	1	0
12	26	1	0
12	26	1	0
11	25	1	0
11	24	1	10
11	26	1	0
13	29	1	0
10	23	1	0
13	28	1	0
12	27	1	0
11	24	1	0
14	32	1	0
11	24	1	0
12	28	1	10
11	25	1	0
10	23	1	0
10	22	1	0
14	31	1	0
11	24	1	0
11	25	1	0
12	26	1	0
14	31	1	0
11	24	1	0
12	26	1	0
11	25	1	0
11	26	1	0
10	22	1	0
12	28	1	0
12	29	1	10
12	27	1	0
12	27	1	0
10	20	0.999168	0
10	24	1	0
12	28	1	0
12	26	1	0
14	31	1	0
11	24	1	0
12	27	1	0
11	25	1	0
12	27	1	0
11	25	1	10
13	29	1	0
12	28	1	0
14	30	1	0
12	27	1	0
13	29	1	0
11	24	1	0
9	18	0.999343	0
12	27	1	0
13	29	1	0
15	33	1	0
10	22	1	0
12	28	1	0
12	25	1	0
11	25	1	0
12	26	1	10
10	21	1	0
12	27	1	0
11	25	1	0
11	24	1	0
11	25	1	0
12	28	1	0
12	27	1	0
11	25	1	0
11	25	1	0
12	27	1	0
10	21	1	0
11	24	1	0
11	24	1	0
13	28	1	0
10	23	1	0
10	22	1	0
11	24	1	0
14	31	1	0
11	25	1	0
12	27	1	0
10	21	0.999523	10
14	30	1	0
12	28	1	0
12	27	1	0
11	25	1	0
11	25	1	0
12	28	1	0
11	25	1	0
12	27	1	0
14	30	1	0
11	25	1	0
13	28	1	0
12	27	1	0
12	28	1	0
14	30	1	0
9	20	1	0
13	29	1	0
14	31	1	10
11	26	1	0
11	26	1	0
12	26	1	0
13	28	1	0
13	28	1	0
13	29	1	0
11	25	1	0
13	29	1	0
12	26	1	10
#>>result = 0.999978
