#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
5	7	1	0
13	27	1	0
8	13	1	0
13	27	1	0
11	21	1	0
12	25	0.990812	0
14	28	1	0
15	28	0.957349	0
7	11	1	0
13	25	1	0
12	23	1	0
15	28	0.949906	0
17	32	1	0
7	13	1	0
11	23	1	0
12	24	0.993182	0
15	28	1	0
13	25	1	0
14	27	0.993182	0
11	21	0.993145	0
6	9	0.957349	0
12	23	1	0
9	17	1	0
16	31	0.957349	10
12	21	0.957116	0
11	20	0.957116	0
6	9	0.957116	0
12	22	1	0
12	22	1	0
13	25	1	0
13	28	1	0
11	21	0.993182	0
17	35	1	0
15	31	1	0
12	22	0.957349	0
14	28	1	0
10	17	0.957349	0
13	25	1	0
11	21	1	0
13	25	1	0
12	23	1	0
9	16	1	0
13	25	1	0
11	21	0.993182	0
12	23	1	0
14	25	0.957349	0
11	21	0.993182	0
9	15	0.993182	0
14	27	1	0
12	20	1	0
16	33	0.957349	0
10	19	1	0
10	18	1	0
14	31	1	0
12	23	1	0
10	21	1	10
18	37	1	0
9	17	1	0
14	28	1	0
12	23	1	0
15	29	1	0
13	26	0.957349	0
15	30	0.993145	0
15	33	0.993182	0
5	6	0.957116	0
10	19	1	0
12	25	1	0
12	24	0.993182	0
11	21	1	0
8	14	1	0
16	31	1	0
11	19	0.957349	0
14	29	1	0
15	29	0.957349	0
11	19	1	0
14	27	1	0
9	18	1	0
13	26	0.957349	0
13	26	1	0
11	21	1	0
12	26	1	0
17	33	1	10
8	16	1	0
13	23	1	0
13	27	1	0
15	26	0.99315	0
15	29	1	0
9	14	0.957349	0
14	26	1	0
13	23	1	0
11	19	0.957349	0
14	26	1	0
15	27	1	0
8	16	1	0
10	17	1	0
18	36	1	0
13	23	1	0
12	26	0.942523	0
13	29	1	0
14	26	1	0
9	19	1	0
12	27	1	0
6	9	0.957349	0
12	26	1	0
11	19	1	0
16	34	1	0
17	34	1	0
13	24	0.993182	10
15	30	1	0
11	20	1	0
13	23	1	0
13	25	0.993182	0
13	25	1	0
16	31	1	0
14	28	1	0
14	29	1	0
15	28	1	0
13	24	1	0
18	35	1	0
15	26	1	0
13	26	1	0
11	23	1	0
14	27	1	0
6	11	0.933753	0
13	24	1	0
11	23	1	0
14	28	1	0
15	31	0.993182	0
14	27	1	0
8	16	1	0
13	28	1	0
13	25	0.993182	10
10	20	0.990812	0
12	26	1	0
13	23	0.957349	0
11	19	0.989918	0
13	25	1	0
15	28	1	0
12	25	1	0
18	38	1	0
6	9	1	0
10	18	1	0
14	29	1	0
7	10	0.957349	0
14	26	1	0
18	34	1	0
14	27	0.993182	0
12	23	1	0
13	26	1	0
10	19	1	0
13	25	1	0
16	31	1	10
15	29	1	0
16	29	0.976044	0
11	20	1	0
16	32	0.993182	0
14	25	1	0
18	35	1	0
15	31	1	0
8	13	1	0
13	28	1	0
15	29	1	0
9	16	1	0
14	26	1	0
10	19	0.957116	0
16	32	1	0
2	1	0.257945	0
13	22	1	0
10	17	1	0
12	22	1	0
7	13	1	0
5	6	0.957349	0
15	31	1	0
13	22	0.957116	0
13	30	1	0
13	28	1	10
12	24	1	0
11	19	1	0
13	25	0.957349	0
17	31	1	0
11	18	1	0
13	24	1	0
12	25	1	0
14	26	1	0
14	26	0.865289	0
15	29	1	0
8	15	1	0
18	36	1	0
2	1	0.957116	0
14	28	1	0
7	10	0.957349	0
11	21	1	0
10	19	1	0
11	23	1	0
15	30	1	0
11	20	1	0
14	27	1	0
14	27	0.957349	0
10	17	0.957349	0
18	34	1	0
14	27	1	0
13	23	1	10
5	7	1	0
16	31	1	0
12	23	1	0
12	26	1	0
13	25	1	0
14	25	1	0
15	30	1	0
16	29	0.957349	0
11	20	1	0
11	22	1	0
14	26	0.957349	0
9	18	1	0
12	22	1	0
8	14	1	0
15	30	1	0
11	22	1	0
14	29	1	0
14	28	1	0
12	22	1	0
12	22	1	0
13	25	0.957349	0
10	20	1	0
10	20	1	0
9	15	0.9679	0
17	30	1	0
13	26	1	0
16	29	1	10
15	31	1	0
16	32	1	0
13	24	1	0
12	22	0.897878	0
12	25	1	0
13	23	1	0
13	26	1	0
11	22	0.993182	0
13	24	1	0
14	26	0.957349	0
10	19	1	0
11	18	0.957349	0
11	20	1	0
11	18	0.957349	0
13	25	1	0
15	30	1	0
13	25	1	0
16	33	1	0
12	22	0.257945	0
12	25	1	0
13	25	1	0
15	28	1	0
13	28	1	0
10	19	0.881383	0
15	28	0.957349	0
8	13	1	0
9	16	1	0
15	31	1	0
15	31	1	10
13	24	1	0
10	20	1	0
11	21	1	0
11	21	0.957349	0
11	21	0.993182	0
17	33	1	0
12	24	1	0
8	13	1	0
14	28	1	0
7	10	0.95715	0
11	20	1	0
12	24	1	0
9	18	1	0
5	6	0.957116	0
14	28	1	0
10	18	1	0
14	27	0.957116	0
16	36	1	0
11	22	1	0
14	25	0.957349	0
8	15	1	0
10	19	1	0
14	29	0.957349	0
12	24	0.993182	0
13	29	1	0
13	27	1	0
15	29	1	0
11	19	1	0
16	34	1	0
16	30	1	0
11	20	1	0
8	15	1	10
14	28	1	0
14	30	1	0
13	26	1	0
12	21	1	0
15	29	1	0
10	20	1	0
17	32	1	0
12	21	0.95715	0
5	7	1	0
14	27	1	0
5	6	0.957349	0
12	24	1	0
15	30	1	0
13	24	1	0
12	22	0.996114	0
16	30	1	0
13	25	0.993182	0
16	31	1	0
7	10	0.957349	0
14	26	1	0
14	28	1	0
10	17	0.957264	0
14	29	1	0
11	23	1	0
8	13	0.942523	0
13	25	0.993182	10
9	17	1	0
9	17	1	0
15	26	0.957349	0
7	10	0.957349	0
15	30	1	0
7	11	0.993145	0
13	25	0.990812	0
11	22	1	0
15	30	1	0
14	29	1	0
13	25	0.993182	0
12	23	1	0
12	22	0.957349	0
10	19	1	0
19	41	1	0
8	15	1	0
13	26	1	0
4	5	1	0
15	32	1	0
14	29	1	0
10	17	1	0
10	18	0.993182	0
5	6	0.957116	0
13	24	1	0
12	24	1	0
7	10	0.984306	0
10	20	0.993182	0
5	6	0.957349	0
13	23	0.99315	10
14	26	1	0
8	13	1	0
11	20	1	0
13	26	1	0
10	18	1	0
13	26	0.993145	0
13	24	1	0
14	27	1	0
14	27	1	0
12	24	1	0
13	25	1	0
15	32	1	0
16	33	1	0
5	7	1	0
5	6	0.957349	0
10	18	1	0
15	30	1	0
14	29	1	0
15	30	0.993145	0
8	12	0.957349	0
12	24	1	0
9	15	1	0
15	30	1	0
13	23	0.993182	0
14	27	1	0
11	22	0.993182	0
12	22	1	0
10	16	0.99036	0
13	24	1	0
10	19	0.957116	10
12	25	1	0
11	23	1	0
10	18	1	0
12	22	1	0
16	32	1	0
15	30	1	0
15	31	1	0
16	33	0.957349	0
16	33	1	0
14	27	1	0
13	25	1	0
2	1	0.957349	0
8	15	1	0
8	13	0.993145	0
17	30	1	0
11	20	0.257945	0
12	24	1	0
18	36	1	0
10	18	1	0
12	21	1	0
12	23	1	0
13	30	1	0
7	11	0.957349	0
10	17	0.993182	0
13	27	0.993182	0
13	22	1	10
13	23	1	0
15	34	1	0
13	26	1	0
12	24	1	0
13	24	0.957349	0
11	17	0.957349	0
10	20	1	0
10	17	0.993182	0
16	32	1	0
11	21	1	0
16	30	1	0
11	20	1	0
13	26	1	0
11	18	0.957116	0
11	20	0.993182	0
9	18	1	0
16	33	1	0
14	30	1	0
11	21	1	0
17	34	1	0
16	32	1	0
13	24	0.993182	10
11	24	1	0
12	26	1	0
15	28	1	0
11	22	0.957349	0
14	26	0.990812	0
13	24	1	0
11	19	1	0
14	29	1	0
14	30	1	0
15	28	1	0
7	10	0.957349	0
12	24	1	0
10	19	1	0
5	7	1	0
8	14	1	0
15	29	0.993182	0
15	29	1	0
10	19	1	0
9	16	1	0
11	22	0.97618	0
11	20	1	0
17	34	1	0
14	27	1	0
11	22	0.993182	0
2	1	0.957116	0
14	28	1	10
14	25	1	0
13	26	1	0
11	22	1	0
13	25	1	0
11	18	0.573417	0
12	23	0.957349	0
12	21	0.957349	0
12	25	1	0
13	26	1	0
13	24	1	0
13	25	1	0
12	23	1	0
14	27	1	0
12	25	1	0
14	29	1	0
11	22	1	0
13	24	1	0
13	26	1	0
11	22	1	0
14	27	1	0
13	22	0.957349	0
11	22	1	0
11	21	0.957349	0
11	24	1	0
14	28	1	0
12	23	1	0
13	25	0.993182	0
12	23	1	0
13	25	0.993145	0
13	24	1	0
11	20	1	0
10	18	1	0
17	35	1	0
15	31	1	10
8	14	0.957349	0
2	1	0.957349	0
14	26	1	0
13	26	0.957349	0
9	17	1	0
16	35	1	0
18	37	1	0
16	31	1	0
15	30	1	0
9	17	0.881383	0
14	25	0.957349	0
11	20	1	0
15	27	1	0
11	23	1	0
7	11	1	0
8	15	1	0
15	27	1	0
11	21	0.993182	0
12	23	1	0
14	29	1	0
14	29	1	0
14	27	1	0
2	1	0.257945	0
11	21	1	0
12	20	1	0
11	22	1	0
8	14	0.957349	0
13	23	1	0
16	31	1	0
12	23	1	0
11	24	1	0
11	22	1	0
10	16	0.957349	0
13	24	0.957349	10
13	21	0.957116	0
17	37	1	0
14	26	0.957349	0
11	18	0.957349	0
8	15	1	0
16	31	1	0
11	20	1	0
14	31	1	0
7	11	1	0
13	25	1	0
14	26	1	0
12	24	1	0
9	17	1	0
8	13	1	0
12	21	0.957349	0
11	21	0.993182	0
16	32	0.993182	0
14	26	0.993182	0
13	27	1	0
9	17	1	0
9	18	1	0
12	20	0.993182	0
9	18	1	0
15	32	1	0
12	25	1	0
9	17	1	0
9	16	1	0
2	1	1	0
8	13	0.957349	0
13	24	1	0
12	21	1	0
15	28	1	0
11	19	0.957349	0
10	18	1	0
12	22	0.957116	0
8	13	1	10
14	28	1	0
10	17	1	0
13	27	1	0
13	27	1	0
6	10	1	0
11	20	0.989918	0
11	20	1	0
13	23	1	0
8	13	1	0
9	18	1	0
17	33	1	0
12	24	1	0
12	25	1	0
12	20	0.957116	0
2	1	0.957349	0
10	17	0.993182	0
16	31	1	0
12	22	1	0
15	30	0.957349	10
14	27	0.993182	0
6	8	0.957349	0
15	30	0.993182	0
13	27	1	0
15	27	1	0
9	16	1	0
17	33	1	0
11	20	1	0
16	32	0.957349	0
9	16	1	0
7	11	1	0
4	5	1	0
13	27	1	0
17	33	1	0
12	22	1	0
16	35	1	0
16	30	0.993182	0
15	27	0.95715	0
11	23	1	0
15	28	0.993182	10
13	26	1	0
15	30	1	0
13	25	0.993182	0
17	33	1	0
16	34	1	0
4	5	1	0
11	20	0.881383	0
12	22	1	0
2	1	0.942523	0
14	27	1	0
13	26	1	0
11	19	0.957116	0
17	33	0.957349	0
12	19	0.989382	0
15	30	0.989918	0
10	20	0.957349	0
12	25	1	0
10	20	1	0
16	32	1	0
13	26	1	0
15	30	1	0
15	30	1	0
15	32	1	10
14	25	1	0
13	24	0.957349	0
11	20	1	0
15	27	1	0
12	24	1	0
#>>result = 0.986687
