#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
15	33	1	10
16	34	1	0
19	40	1	20
18	36	1	10
18	37	0.999994	10
17	35	1	0
22	46	1	0
18	36	0.999973	10
15	30	1	0
20	42	1	20
21	47	1	20
17	35	1	10
21	43	1	20
19	40	0.999998	10
15	31	1	0
16	34	1	10
19	39	1	0
14	28	1	0
17	37	1	10
14	27	1	0
20	42	1	0
15	29	1	0
20	42	1	10
25	53	1	90
25	53	1	50
19	39	1	0
17	35	1	10
16	35	1	0
21	44	1	10
15	30	1	10
17	35	1	0
16	35	1	10
20	44	1	110
20	39	1	0
16	33	1	0
19	40	1	0
19	39	1	10
14	28	1	0
14	29	1	40
17	39	1	10
16	33	1	0
16	32	1	0
21	45	1	0
23	51	1	10
19	40	1	20
16	33	1	0
15	27	1	0
18	41	1	60
14	28	0.975696	10
19	40	0.999999	40
20	42	0.999996	70
17	34	1	0
15	29	1	0
11	22	0.999965	0
14	29	1	0
21	44	1	0
19	41	1	40
21	46	1	100
16	34	1	10
25	52	1	10
22	48	1	20
16	36	1	0
21	45	1	30
21	42	1	10
19	40	1	0
18	37	1	0
22	47	1	10
20	44	1	0
17	36	1	0
24	52	1	20
18	38	1	0
19	38	1	0
22	49	1	10
15	28	1	0
18	37	0.999989	10
18	37	1	0
17	38	1	0
18	39	1	10
15	31	1	0
22	47	1	10
13	26	1	0
18	38	1	50
20	44	1	0
15	26	1	0
20	43	1	10
18	39	1	10
17	33	1	0
21	44	1	0
17	38	1	30
20	42	1	30
22	47	1	10
16	31	1	10
17	36	1	10
16	34	1	0
23	49	1	0
13	28	1	10
13	24	0.999686	10
21	44	1	0
21	43	1	10
16	33	1	0
19	39	1	10
18	38	1	0
21	44	1	30
18	39	0.999998	10
20	39	1	0
15	32	1	30
18	36	1	10
20	42	1	0
16	32	1	0
18	38	1	0
21	43	1	30
20	44	1	0
21	47	1	10
21	43	1	10
18	37	1	0
22	48	1	0
14	29	1	10
23	52	1	0
16	36	1	0
10	22	1	0
20	43	1	200
20	45	1	50
19	42	1	10
19	39	1	0
18	36	1	0
18	36	1	10
19	39	1	0
12	24	1	0
8	16	1	0
21	45	1	80
20	41	1	30
20	43	1	30
17	33	1	0
17	37	1	0
20	46	1	0
16	34	1	10
20	45	1	0
20	44	1	20
22	45	1	0
18	36	1	0
12	22	1	0
16	31	1	0
16	33	1	10
20	42	1	0
19	42	1	200
15	30	1	10
15	27	0.967224	10
18	39	1	60
20	42	1	0
22	46	1	30
21	45	1	0
20	44	0.999985	10
20	43	1	10
21	43	1	0
15	34	1	0
17	37	1	10
19	39	1	0
18	37	1	40
20	41	1	0
18	37	0.999996	10
16	34	1	10
19	39	1	0
21	44	1	20
19	41	1	0
18	40	1	10
20	46	1	20
23	50	1	30
21	46	1	110
16	33	1	0
16	33	1	10
19	39	1	0
17	35	1	0
17	34	0.999994	20
8	13	1	0
16	32	1	0
15	32	1	0
20	41	1	10
18	38	1	10
21	49	1	0
18	36	0.999997	10
19	42	1	20
16	28	0.993294	0
17	33	1	0
16	33	1	10
20	41	1	0
17	32	1	0
20	41	1	10
20	42	1	10
14	26	0.999998	10
19	39	1	0
19	39	1	0
17	33	1	0
18	39	1	20
16	34	1	50
17	35	1	0
18	44	1	240
21	42	1	20
14	30	1	0
21	46	1	0
14	29	1	0
23	48	1	10
16	35	1	0
18	38	1	10
19	38	1	0
20	41	1	10
21	42	1	10
18	39	1	10
17	35	1	0
17	37	1	0
20	42	1	10
21	45	1	20
11	20	1	0
16	34	1	0
22	47	1	50
17	35	1	10
17	39	1	0
21	46	1	10
16	33	1	0
25	55	1	40
17	35	1	0
16	32	1	20
16	33	1	0
17	33	1	0
20	43	1	20
20	43	1	10
15	29	0.999999	0
15	31	1	0
24	50	1	10
11	21	0.999933	0
19	38	0.999939	10
16	32	1	60
15	31	0.999978	0
20	43	1	10
15	30	0.999988	10
19	40	1	10
14	26	1	0
14	31	1	0
14	31	0.999261	0
21	40	1	0
17	36	1	10
20	41	1	10
23	48	1	30
20	41	1	0
18	39	1	10
23	48	1	20
18	34	1	0
18	37	1	0
18	38	0.997294	10
18	38	1	0
24	51	1	10
18	39	1	10
16	35	1	0
22	47	1	0
15	30	1	0
15	28	1	0
22	48	1	0
20	42	1	10
19	38	1	30
16	34	1	0
18	37	1	10
19	41	0.999999	20
16	31	1	0
20	44	1	10
16	32	1	0
17	36	1	10
21	43	1	0
20	42	1	10
13	28	1	0
18	40	1	0
18	36	1	10
22	45	1	160
21	43	1	90
17	35	1	10
20	42	1	10
22	47	1	0
22	46	1	60
20	43	0.99951	40
20	42	1	0
15	29	1	10
18	37	1	10
23	47	1	20
17	35	1	0
17	36	1	10
14	27	1	0
19	40	1	90
18	37	1	10
15	28	1	0
17	36	0.999976	20
21	46	1	0
19	42	1	0
16	32	1	10
15	31	1	0
21	47	1	0
13	26	1	0
24	55	1	270
17	38	1	0
18	39	1	10
17	34	1	10
18	37	1	0
23	51	1	90
18	35	1	0
22	50	1	130
20	41	1	10
18	39	1	0
14	29	1	0
17	36	1	0
19	39	1	10
15	34	1	200
20	44	1	10
19	39	1	320
20	42	1	20
23	50	1	130
13	28	1	10
17	37	1	0
18	37	1	20
23	51	1	10
17	37	1	0
16	31	1	10
20	44	1	0
19	41	1	20
17	34	1	10
20	43	1	10
18	38	1	40
19	41	1	30
19	40	1	0
16	33	1	10
13	26	1	0
17	33	1	0
#>>result = 0.999724
