#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
16	30	0.978249	0
5	7	0.978137	0
9	18	0.996505	0
17	36	1	10
15	30	1	10
17	33	0.996173	0
8	14	0.978249	0
15	32	0.999998	10
17	37	1	30
17	36	1	0
12	25	1	0
10	20	0.978249	0
15	28	0.978229	0
13	26	0.996523	10
15	30	0.978771	0
16	32	0.995497	10
13	27	0.999	0
15	32	1	10
16	31	0.978137	0
16	33	1	10
16	33	0.995334	10
18	37	1	0
13	24	0.907758	0
8	14	0.978249	10
12	25	0.996523	0
16	32	1	0
16	33	1	0
14	29	0.996505	10
14	28	0.978249	0
14	27	0.996191	10
10	21	0.999265	0
6	10	0.978137	0
16	31	0.999239	20
10	18	0.995981	0
16	32	0.996523	10
15	31	1	0
12	25	0.996523	0
12	25	0.999982	0
14	30	0.996523	10
5	7	0.978226	0
13	25	1	10
15	26	0.978226	0
13	25	0.973748	0
14	27	0.996519	0
14	27	0.943272	0
13	25	0.978249	10
16	31	0.978249	0
12	24	0.995389	0
13	25	1	0
9	15	0.978229	0
15	29	1	0
11	21	0.995981	0
12	23	0.996016	10
16	35	1	0
14	27	1	0
12	24	1	10
11	20	0.898622	0
14	27	0.978226	0
13	25	0.978247	0
8	15	0.996476	0
11	22	0.995497	0
17	34	0.96593	20
13	26	0.978249	0
19	39	1	0
12	23	0.995981	0
16	32	1	0
12	24	0.978249	10
12	23	0.999967	0
14	26	0.978229	0
15	31	0.978249	0
15	28	0.996013	0
5	6	0.249341	0
11	20	0.99936	0
14	28	0.978249	0
15	29	1	0
13	27	1	10
17	34	1	0
15	29	0.996013	0
14	30	0.996523	10
6	10	0.978226	0
16	30	1	0
16	34	0.978249	0
11	20	0.978247	0
16	33	0.999263	10
16	33	1	0
10	19	0.995985	0
11	21	0.996519	0
9	16	0.978249	0
13	27	1	0
16	34	0.978249	10
12	23	0.978249	0
12	24	0.978248	0
10	19	0.995985	0
13	28	0.978249	10
16	32	0.978249	0
14	28	0.99648	10
16	31	0.996447	0
5	6	0.252501	0
8	16	1	0
12	23	1	0
13	25	0.978248	0
13	26	0.999982	0
13	25	1	0
12	23	1	0
14	29	0.978249	10
14	28	0.999428	0
13	27	0.999671	0
17	34	1	10
17	34	1	10
16	30	0.978229	0
18	37	1	10
13	26	1	0
10	19	0.996505	0
14	29	1	0
14	28	1	0
14	29	0.98484	10
12	21	0.879389	0
13	27	1	0
17	33	1	10
12	21	0.978226	0
18	39	1	0
10	17	0.995474	0
17	35	1	10
15	30	0.978226	0
13	24	0.954367	0
13	25	0.999392	0
11	21	0.996013	0
19	40	1	30
14	26	0.978247	0
13	26	0.978249	0
14	26	0.978246	0
13	25	0.995981	0
15	32	1	10
10	21	0.999265	0
13	24	1	0
14	26	0.9	0
17	33	1	10
14	29	1	0
5	7	0.978226	0
20	40	0.978249	0
11	22	0.996522	10
13	27	0.996478	0
13	27	1	0
14	26	1	0
18	37	1	10
18	38	0.996523	40
16	33	0.99652	10
13	27	0.978936	0
11	22	0.999995	10
12	22	1	0
18	36	1	0
17	33	0.978229	0
14	26	0.879411	0
15	27	1	10
14	28	0.978247	0
15	32	0.978249	0
5	7	0.978226	0
13	26	0.99988	0
14	29	1	0
12	21	0.99936	10
14	26	0.978249	0
16	33	0.978229	0
10	21	1	0
18	38	1	10
13	25	0.978226	0
14	26	1	0
10	18	0.99857	0
11	21	0.999607	0
18	38	0.999263	50
17	34	1	0
10	19	1	0
10	19	0.978247	0
15	30	0.978249	10
14	28	0.996447	0
17	34	0.995391	10
16	32	0.978249	0
21	44	1	20
15	29	0.978249	0
17	38	1	10
13	25	1	0
12	23	0.996477	0
14	28	1	0
14	28	1	0
12	24	1	0
15	30	1	0
12	24	0.978229	10
10	19	0.978249	0
12	23	0.996523	0
8	15	0.788346	0
13	24	0.906449	0
10	19	0.926531	0
9	15	0.998447	0
18	36	1	0
16	30	0.985465	10
14	28	0.996519	0
14	26	0.978246	0
12	26	0.995497	10
19	40	1	10
12	24	0.996523	0
15	32	0.996523	10
10	20	0.999995	0
13	24	0.995981	0
5	7	0.978226	0
14	29	0.999276	0
17	33	1	10
15	28	0.973856	0
8	15	0.877839	0
16	34	0.978249	0
17	35	0.996518	30
15	30	0.999605	0
16	30	1	10
14	28	0.978226	0
17	34	1	0
12	22	0.998561	0
14	27	1	0
5	7	0.978137	0
12	24	0.999967	0
13	25	0.978226	0
13	26	0.978249	0
17	36	0.996523	30
13	26	0.996523	0
8	13	0.978229	0
9	16	0.99936	0
8	13	0.978229	0
14	28	1	0
15	30	1	0
18	38	1	10
14	30	0.996523	10
14	28	1	0
17	35	0.999998	10
15	31	0.978249	0
14	29	0.996521	0
13	26	0.978249	0
12	22	0.995474	0
19	39	1	10
16	31	0.994226	0
16	34	0.995825	10
12	24	0.995474	0
15	29	0.99648	0
15	31	0.997485	10
16	31	1	0
12	23	0.978247	0
17	36	0.996451	10
13	27	0.996523	0
5	7	0.978137	0
15	29	0.9977	0
8	14	0.978249	0
11	19	0.978249	0
15	30	1	10
16	34	1	0
13	24	1	0
12	22	1	0
15	30	0.996523	10
16	33	0.978229	0
17	33	0.99652	20
15	31	1	0
16	34	0.996519	10
17	35	1	10
12	24	0.999793	0
12	22	1	0
16	35	0.995497	10
10	19	0.999607	0
12	23	0.962198	0
5	7	0.978226	0
15	30	1	0
16	34	0.996523	30
16	33	1	0
14	30	0.995391	0
14	28	1	0
14	30	0.996523	10
13	25	0.978226	0
14	26	0.978249	0
14	27	1	0
15	32	0.996478	0
13	27	1	10
12	21	1	0
12	22	0.978247	0
17	36	1	10
13	26	1	0
17	33	1	0
13	26	0.978249	0
12	22	0.99936	0
16	32	1	10
10	21	0.999265	0
11	21	0.99936	0
15	27	0.995981	0
13	24	0.995389	0
13	25	0.978137	0
12	24	0.978249	0
12	25	0.978249	0
16	32	1	0
12	22	0.978249	0
16	32	0.996447	10
14	28	0.978249	0
16	32	0.996519	10
15	29	0.999914	0
13	27	1	0
18	37	0.996523	20
12	23	0.978226	0
8	14	0.978249	0
12	22	0.99936	0
14	29	1	0
14	28	0.978229	0
18	36	1	0
14	28	0.999969	0
13	24	1	0
18	36	0.996523	20
12	22	0.855184	0
16	34	0.978249	0
16	30	1	0
10	20	1	0
16	36	1	10
14	25	0.999949	0
5	7	0.978226	0
15	30	1	10
15	33	0.978249	0
15	27	0.978226	0
12	22	0.978247	0
15	31	1	10
16	34	0.996523	10
15	28	1	0
11	20	0.978247	0
14	28	1	0
9	16	0.978249	0
13	27	0.978249	0
14	29	1	0
13	24	0.873699	0
14	28	0.99645	20
15	31	1	0
14	25	0.978248	0
15	28	0.78842	0
16	33	0.973884	0
17	32	1	0
15	31	0.996455	10
11	21	0.995497	0
16	33	1	0
15	29	0.996519	0
15	29	0.978137	0
10	20	0.978249	10
15	31	0.996519	0
14	28	0.978248	0
11	23	0.996161	0
16	30	1	10
14	28	0.999943	0
15	30	0.996505	0
11	23	1	0
17	33	0.996451	10
12	24	0.996505	0
13	28	0.996523	0
18	35	0.965411	10
15	30	1	0
14	31	0.99928	10
13	24	1	0
14	26	0.978229	0
14	28	0.995367	0
16	35	1	10
15	31	0.996497	10
13	26	1	0
15	27	0.978249	0
14	30	1	0
16	32	1	0
13	27	0.978249	0
6	10	0.978226	0
16	33	1	10
13	24	0.978247	0
17	34	0.978249	0
17	36	0.996523	20
14	31	0.996523	0
13	25	0.9	0
16	31	1	10
11	21	0.99936	0
16	35	1	0
13	27	0.978248	0
13	23	0.995981	0
10	19	0.999913	0
13	27	1	10
5	7	0.978226	0
15	28	0.788337	0
11	21	0.978249	0
13	23	1	0
11	22	0.978249	0
13	27	1	0
13	25	0.995981	10
18	38	1	0
14	29	0.999358	10
16	30	0.978229	0
13	24	0.978249	0
13	25	0.995981	0
9	17	0.995495	10
12	23	0.978247	0
15	29	0.978226	0
18	39	1	30
15	33	1	0
13	26	0.999004	10
14	27	0.978226	0
9	15	0.978229	0
13	27	1	0
11	21	0.999952	0
18	38	1	10
19	38	0.978249	0
14	29	1	0
12	23	0.978226	0
15	30	1	10
16	34	0.978249	0
15	31	0.999998	0
15	30	0.978249	0
13	26	1	0
15	32	1	10
13	27	0.996523	0
14	27	0.999004	10
16	33	1	0
15	30	0.99651	10
10	19	0.978247	0
15	30	0.978229	0
18	37	1	10
11	20	0.788283	0
11	20	0.184756	0
15	30	0.995981	10
14	28	1	0
12	23	0.978229	0
14	30	1	0
17	34	0.973856	0
10	20	0.978249	0
14	27	0.978249	0
16	31	0.978248	10
10	19	0.995985	0
13	27	0.978249	0
16	32	1	0
15	31	1	0
15	31	1	10
10	19	0.978249	0
12	25	0.996519	0
12	23	0.978249	0
16	34	0.996478	10
12	24	0.996523	0
13	25	0.978249	0
14	26	1	0
12	22	0.978226	0
13	25	0.978249	0
15	31	1	10
16	34	1	20
14	28	0.978249	0
14	27	0.992827	10
11	21	0.99936	0
16	31	0.999913	0
12	24	0.996519	0
14	28	1	10
16	35	1	0
16	33	1	0
13	25	0.973856	0
13	25	1	0
14	30	0.99928	10
14	29	0.978226	0
12	23	0.978247	0
14	29	0.996523	10
16	31	1	0
16	32	1	0
13	27	0.978249	0
8	14	0.978249	0
13	26	0.996517	0
13	26	0.996523	10
15	30	0.996523	0
15	30	1	0
16	33	0.978249	10
15	29	0.978249	0
9	16	0.99936	0
10	20	0.999262	0
14	26	0.976965	0
6	10	0.978226	0
11	20	0.978226	0
14	27	0.996519	10
15	28	0.978249	0
17	32	1	0
13	25	1	0
14	31	0.978249	10
12	24	0.99645	0
13	27	0.996523	0
16	33	0.978249	10
18	38	1	0
14	26	0.978249	0
14	30	0.999998	30
14	28	1	0
16	33	1	0
13	26	0.996517	0
13	26	0.996523	0
12	23	0.978247	0
13	28	0.978249	0
15	27	1	10
5	6	0.252501	0
14	27	0.978248	0
18	36	1	0
17	34	1	0
11	21	0.978247	0
14	28	0.996523	10
15	32	1	0
15	31	0.967695	0
12	23	0.978226	10
14	28	0.999396	0
14	28	0.996013	0
9	15	0.978229	0
14	26	0.999607	0
12	26	1	0
18	34	0.978226	10
15	31	1	0
12	24	0.999902	0
11	24	1	0
13	25	0.996013	0
17	35	1	20
17	36	0.996519	10
17	32	1	10
14	28	0.997413	0
11	22	0.978226	0
14	28	0.995497	0
11	22	1	0
13	24	1	10
14	29	0.997426	0
17	35	0.995822	0
16	30	1	0
9	16	0.978249	0
15	28	0.999396	10
16	33	1	0
13	25	1	0
10	20	0.99991	0
15	29	1	0
16	34	0.996523	30
16	30	0.996519	0
18	35	1	0
15	31	0.999947	0
16	34	1	10
11	22	0.995497	0
5	6	0.252501	0
18	37	1	10
12	22	0.978249	0
14	27	0.996497	0
12	23	0.978226	0
14	27	1	0
17	35	0.978249	0
8	13	0.978226	0
12	21	0.978226	0
16	28	0.978137	0
13	25	0.956068	10
13	24	1	0
16	33	1	0
14	28	1	0
16	34	1	10
15	32	0.978226	0
14	26	0.996013	0
19	38	1	20
16	31	0.978249	10
14	29	0.996016	0
11	20	0.978226	0
12	26	1	0
6	10	0.978226	0
18	38	0.996523	30
14	28	0.995774	0
14	27	0.993337	0
18	33	1	10
17	34	0.978249	0
13	25	0.978249	0
16	32	1	10
15	31	0.989173	0
13	27	0.996523	10
15	30	0.996447	0
12	25	1	0
13	26	0.978229	0
11	21	0.999396	0
15	30	0.978249	0
17	34	0.996523	10
13	26	1	0
16	34	0.973856	0
14	28	1	0
14	29	0.978249	10
13	27	1	0
15	28	1	0
18	36	0.996519	10
17	35	1	0
13	23	0.978229	0
13	26	0.978229	0
18	34	1	0
13	26	1	0
15	31	0.978249	10
16	34	0.978249	0
12	23	0.99936	0
13	25	0.999914	0
17	34	1	10
17	32	0.99652	10
13	26	0.253326	0
13	25	1	0
13	27	1	0
15	31	1	0
15	29	1	0
14	27	0.999949	10
16	32	1	0
5	7	0.978226	0
13	26	0.900107	0
13	26	1	0
14	28	1	0
5	7	0.978226	0
14	29	1	10
19	39	1	0
10	19	0.995985	0
14	28	1	0
14	27	0.978229	0
16	29	0.996013	10
15	30	0.999982	0
13	25	0.961982	0
18	39	0.999998	40
13	26	0.978248	0
16	35	0.996523	10
13	23	0.978226	0
14	28	0.978226	0
16	33	1	10
13	26	1	0
12	24	0.978247	0
13	26	1	0
14	29	0.999918	10
10	19	0.996504	0
16	32	0.978249	0
14	26	0.995474	0
17	33	0.97386	0
14	28	0.978226	0
16	30	1	10
13	25	1	0
16	33	0.996519	10
14	28	0.978226	0
8	13	0.253326	0
8	13	0.253326	0
11	21	0.996519	0
17	34	1	0
13	26	1	0
6	10	0.978226	0
17	35	1	10
16	32	0.996508	20
15	28	1	0
13	23	0.905968	0
12	25	0.996523	0
16	33	1	0
10	20	0.99616	0
12	24	0.996505	0
5	7	0.978137	0
11	20	0.996013	10
13	25	0.978249	0
9	16	0.978249	0
11	20	0.978226	0
14	27	0.978249	0
13	26	0.978249	0
15	28	0.978249	0
9	15	0.978229	0
16	33	0.978249	0
16	34	0.978249	10
5	7	0.978226	0
13	27	0.996508	0
15	30	0.978249	0
13	26	0.996497	0
11	19	0.978137	0
16	33	1	10
13	27	1	10
13	27	0.996451	0
12	22	0.978247	0
5	7	0.978226	0
14	29	0.973884	0
12	24	0.978248	0
5	7	0.978226	0
16	31	0.996505	10
8	13	0.978229	0
10	20	0.999	0
14	28	0.978249	0
13	25	0.978249	0
17	35	1	0
8	13	0.978229	0
12	23	0.978137	0
15	29	1	0
9	15	0.978229	0
13	27	0.996193	10
14	26	0.978226	0
15	31	0.996505	0
16	33	1	0
14	29	0.999671	10
14	29	0.996523	0
12	23	0.999395	0
17	36	1	10
18	36	1	10
14	29	0.996523	0
14	28	1	0
15	32	1	0
14	29	1	10
12	24	0.996193	0
15	31	1	0
16	32	0.978249	0
16	31	0.999607	0
14	28	0.999913	0
17	33	1	0
16	32	1	10
14	30	0.995474	0
12	24	0.978249	0
13	26	0.996519	0
14	29	0.99936	10
15	30	1	0
16	31	0.978249	0
7	12	0.995474	0
15	33	0.996523	10
13	26	1	10
14	29	0.996521	10
17	31	1	0
15	30	1	10
16	34	1	0
13	26	0.978226	0
15	28	1	0
17	33	0.978249	0
15	33	0.978249	0
17	35	0.978249	0
11	22	1	0
5	7	0.978226	10
16	33	1	0
12	22	0.978247	0
13	29	1	0
15	29	0.978249	0
13	26	0.900107	0
16	32	1	10
16	31	0.996519	0
14	29	0.978249	0
11	21	0.995985	0
9	15	0.978229	0
16	33	0.996523	10
14	29	0.996451	0
17	34	0.995212	0
10	19	0.978226	10
13	28	0.999276	0
14	27	0.978229	0
16	33	0.996455	20
17	33	1	0
#>>result = 0.981483
