#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
13	22	1	0
11	20	1	0
13	22	1	0
15	25	1	0
13	25	1	0
9	14	1	0
8	12	1	0
9	16	1	0
9	15	1	0
10	20	1	0
11	18	1	0
13	25	1	0
11	20	0.662289	0
13	24	1	0
8	12	0.601954	0
13	24	1	0
9	16	1	0
12	24	1	0
14	25	1	0
12	22	1	0
13	24	1	0
13	24	1	0
5	8	1	0
2	0	0	0
2	0	0	0
14	25	1	0
10	18	1	0
13	21	1	0
13	22	1	10
10	22	1	0
13	25	1	0
8	12	0.601954	0
10	17	1	0
2	0	0	0
10	15	1	0
11	19	1	0
13	22	1	0
11	18	1	0
14	24	1	0
7	12	1	0
9	13	1	0
12	20	1	0
13	23	0.662289	0
2	1	1	0
7	10	1	0
14	25	1	0
11	19	1	0
15	27	1	0
13	24	0.662289	0
10	16	1	0
10	16	1	0
6	8	0.601954	0
9	14	1	0
14	26	0.620283	0
9	14	1	0
14	25	1	0
12	22	1	0
13	22	0.620283	0
10	17	1	0
12	23	1	0
9	15	0.620283	0
2	0	0	0
12	22	1	0
12	20	1	0
17	33	1	0
10	19	1	0
19	34	1	0
10	18	1	0
11	17	1	0
10	15	1	0
11	18	1	0
12	25	1	0
10	17	1	0
16	34	1	0
2	1	0.617246	0
8	13	1	0
9	15	1	0
2	1	1	0
12	20	1	0
15	29	1	0
10	15	0.620283	0
9	15	1	0
12	21	1	0
15	28	1	0
15	27	1	0
11	20	1	0
7	11	1	0
11	19	0.620283	0
12	21	1	0
11	19	1	10
9	15	1	0
11	22	1	0
17	32	1	0
9	15	0.662289	0
12	22	1	0
11	20	1	0
12	20	1	0
16	30	1	0
9	16	0.617892	0
12	21	1	0
10	17	1	0
10	15	1	0
14	26	0.611418	0
11	19	1	0
11	20	1	0
14	26	1	0
14	25	1	0
13	22	1	0
12	23	1	0
15	29	1	0
10	16	0.620283	0
12	22	1	0
7	10	0.620283	0
10	17	1	0
4	5	1	0
9	14	1	0
10	20	1	0
9	15	1	0
10	17	0.654404	0
13	24	1	0
14	24	1	0
13	24	0.620283	0
10	20	1	0
13	25	1	0
9	13	0.662289	0
8	13	0.620283	0
12	22	1	0
11	20	1	0
9	14	1	0
12	22	1	0
12	19	1	0
2	1	1	0
11	20	1	0
13	24	1	0
14	26	1	0
13	23	1	0
11	20	1	0
11	17	1	0
15	28	1	0
13	23	1	0
15	29	1	0
7	10	1	0
14	25	1	0
#>>result = 0.917916
