#Original graph size: 40 nodes, 77 edges
#Modified graph size: 36 nodes, 88 edges
#Probing for 5 times..................................................
#V	E	P	T
17	35	1	10
17	35	1	0
17	36	1	0
18	38	1	0
19	40	1	10
21	46	1	0
18	37	1	10
13	27	0.999325	20
11	21	0.99971	0
15	28	1	0
20	40	1	0
19	40	1	0
14	28	1	10
17	33	1	0
19	40	1	90
15	32	1	10
21	45	1	30
21	46	1	30
19	41	1	0
17	33	1	10
21	43	1	20
20	41	0.99997	20
20	42	1	210
19	39	1	10
21	45	1	70
19	38	1	0
17	34	1	0
19	40	1	10
20	44	1	0
18	38	1	30
15	29	0.999996	10
17	34	0.999948	0
16	35	1	10
16	32	1	0
13	27	1	0
11	21	0.999525	0
19	42	1	10
14	29	1	0
19	39	1	30
16	33	0.999611	10
11	23	1	0
16	32	0.999611	0
15	31	1	0
19	38	1	10
19	43	1	10
16	32	1	0
17	38	1	10
18	38	1	10
16	33	1	10
14	28	1	10
15	33	1	0
23	47	1	0
13	25	0.999475	10
17	34	0.999862	0
22	47	1	10
18	37	1	10
20	42	1	230
16	34	1	10
18	37	0.999972	20
16	34	0.999986	10
12	23	0.998048	0
25	52	1	40
20	45	1	0
13	25	0.999482	10
19	39	1	20
11	20	0.982109	0
14	29	1	0
17	38	1	10
18	35	1	0
22	49	1	360
16	34	1	0
17	38	1	10
17	35	0.991706	0
21	42	1	10
21	45	1	70
17	35	1	20
23	48	1	10
13	28	1	0
16	32	1	0
19	37	1	10
9	17	1	0
19	40	1	10
19	40	1	10
19	39	1	20
18	37	1	0
20	42	1	10
16	32	1	10
16	33	1	0
21	45	1	40
23	45	1	10
18	38	1	0
16	32	1	0
18	37	1	20
18	39	1	0
16	31	1	10
19	39	1	20
15	30	0.9996	0
18	38	1	10
17	34	1	30
19	41	1	10
19	40	1	20
17	34	1	0
19	39	1	10
17	36	1	0
19	39	1	10
20	42	1	0
14	27	0.988731	10
18	35	1	0
11	23	1	10
18	36	1	0
19	41	1	10
14	29	0.999968	0
15	28	0.999603	10
19	38	1	40
16	33	1	10
17	38	1	0
23	49	1	0
16	33	1	10
16	30	1	0
17	34	1	10
13	27	0.998098	0
16	34	1	10
16	32	1	0
18	36	1	0
15	32	1	10
20	43	1	0
23	49	1	320
19	40	1	0
17	33	1	10
18	39	1	60
13	28	1	0
19	41	1	80
19	40	1	10
20	41	1	20
17	36	1	0
18	39	1	10
22	44	1	20
20	41	1	10
22	47	1	10
19	38	1	0
22	47	1	40
16	34	1	0
18	37	1	10
15	30	1	0
20	41	0.999963	20
17	36	1	0
17	35	1	10
20	43	1	40
15	30	1	0
16	32	1	0
13	24	1	10
19	41	1	0
19	41	1	0
20	42	1	410
12	23	1	0
19	38	1	0
15	30	0.999756	0
15	30	1	10
10	19	1	0
17	36	1	100
17	34	1	0
14	28	1	10
22	47	1	800
20	44	1	0
20	41	1	10
21	43	1	10
18	37	0.999936	30
19	41	1	10
15	30	1	0
16	31	1	0
16	34	1	40
19	40	1	20
20	41	1	20
19	40	1	10
15	29	0.999649	0
19	40	1	40
20	42	1	10
12	24	1	0
21	43	1	10
17	34	1	30
20	44	1	10
17	35	0.998824	10
19	39	1	90
19	39	1	0
17	35	0.999906	10
18	37	1	10
14	30	1	0
19	42	1	0
16	34	1	0
19	41	1	10
18	35	1	0
19	38	1	10
20	40	1	0
18	36	1	0
17	34	1	10
15	31	1	0
22	49	1	160
20	42	1	180
20	40	1	10
19	41	1	10
16	34	1	0
19	42	1	50
19	39	1	10
21	44	1	60
20	42	1	10
15	32	1	0
19	40	0.999952	10
19	39	1	10
20	41	1	10
13	26	1	0
20	41	1	10
19	39	0.999951	30
18	37	1	10
19	38	0.999762	20
18	38	1	0
18	36	1	10
16	30	0.999961	0
18	39	1	10
14	29	1	0
17	35	1	10
17	36	1	0
15	29	0.999947	0
15	32	1	10
15	34	1	10
23	53	1	200
19	40	1	10
21	44	1	20
22	51	1	50
15	29	0.999936	10
21	45	1	10
10	20	1	0
19	41	1	0
22	49	1	10
17	34	0.999668	0
20	43	0.998871	10
20	40	1	10
19	40	0.999199	20
12	25	1	0
18	38	1	10
17	36	1	10
18	37	0.999961	10
18	39	1	40
14	30	1	0
15	31	1	40
16	34	1	0
17	38	1	20
20	41	0.999733	10
15	30	0.998284	10
18	41	1	40
16	34	1	0
19	40	1	0
22	45	1	30
17	33	1	0
23	49	1	130
19	41	1	10
17	36	1	40
21	43	1	20
19	40	1	30
14	28	1	0
14	28	1	0
17	35	1	10
17	33	1	0
13	25	1	0
16	33	1	0
17	36	1	0
20	43	1	30
15	34	1	110
19	37	1	10
13	27	1	10
19	43	1	40
20	44	1	70
16	34	1	10
13	23	0.999484	0
14	30	0.999089	10
22	47	1	0
13	25	1	0
18	36	1	10
19	39	1	0
19	41	1	30
23	48	1	10
17	35	1	10
22	47	1	0
14	30	1	10
17	34	1	0
22	47	1	0
21	44	1	90
19	39	1	0
15	30	1	10
19	41	1	0
20	40	1	0
21	45	1	40
15	30	1	0
18	37	0.999698	20
19	42	1	40
15	32	1	10
14	28	0.998518	0
19	38	1	0
18	39	1	10
17	36	1	40
17	36	0.999959	0
18	37	1	0
17	36	1	10
19	41	1	20
16	33	1	0
17	35	1	0
20	41	1	0
16	33	0.998869	30
15	30	1	0
21	44	1	20
23	50	1	20
16	32	1	0
15	30	1	10
21	45	1	10
16	31	0.987631	0
16	33	1	0
12	25	1	10
16	32	0.994621	0
18	37	1	10
19	40	1	10
14	27	1	0
13	28	1	0
18	39	1	0
17	37	1	10
22	45	1	20
21	43	1	0
17	36	1	10
18	36	1	60
17	37	1	0
17	33	1	10
19	38	0.999761	10
14	29	1	0
17	34	1	10
19	41	1	0
20	41	1	60
17	36	1	0
18	38	1	60
22	46	1	0
15	31	1	0
23	49	1	20
19	40	1	20
13	24	0.999787	0
15	31	0.999061	0
19	41	1	20
16	32	1	0
19	40	1	20
23	47	1	20
21	43	1	20
21	45	1	40
18	36	1	0
17	35	1	10
18	40	1	0
17	36	1	0
21	43	1	40
15	31	0.999947	0
18	37	1	10
16	33	0.999998	10
19	42	1	20
20	42	1	60
22	49	1	190
17	35	1	0
22	46	1	30
17	35	1	0
17	37	1	10
19	39	1	0
19	39	1	10
23	49	1	40
13	26	0.999949	10
14	26	1	0
20	40	1	0
15	31	1	10
18	36	1	0
18	38	1	0
21	44	1	10
19	39	1	0
19	41	1	0
16	36	1	10
18	38	1	20
13	27	1	0
14	28	0.999452	10
14	28	1	0
17	36	0.999769	10
20	44	1	20
12	23	1	0
16	35	1	10
18	37	1	10
21	44	1	750
21	42	1	0
18	38	1	10
18	37	1	0
19	38	1	0
16	33	1	0
15	30	1	0
18	35	0.994597	20
17	35	0.99996	30
17	38	1	20
17	36	1	0
18	38	1	0
17	35	1	20
18	37	1	10
15	31	0.997148	10
16	32	1	0
13	26	1	10
16	32	1	0
17	34	1	20
22	47	1	20
20	39	1	10
18	39	1	0
16	34	1	40
15	31	0.99311	10
17	39	1	0
18	38	1	0
18	35	0.999995	20
16	34	1	0
20	39	0.999669	10
17	36	1	90
21	42	1	10
19	40	1	30
22	48	1	120
19	39	1	10
18	35	0.999635	0
19	41	1	40
21	43	1	10
17	35	1	10
20	44	1	40
16	33	0.999968	10
9	18	1	0
14	28	1	0
11	22	1	0
16	32	0.999678	0
18	37	1	10
19	40	1	10
19	39	0.999254	30
17	35	1	10
22	48	1	10
17	34	1	20
18	41	1	0
19	40	1	10
18	37	1	10
19	38	1	0
21	43	1	20
19	39	1	0
15	31	1	10
15	31	1	0
22	45	1	110
17	32	0.999492	10
19	38	1	0
20	41	1	40
18	36	1	20
18	37	1	0
19	39	1	10
22	47	1	380
17	34	0.999996	10
15	31	1	0
21	43	1	10
22	46	1	10
16	33	1	20
19	39	1	0
23	53	1	30
19	40	1	0
19	42	1	30
18	39	1	0
22	47	1	20
16	32	1	0
20	45	1	30
13	24	1	10
18	37	1	0
20	42	1	0
19	40	1	10
22	47	1	750
12	24	0.99972	0
20	41	1	20
22	47	1	20
11	21	0.999683	0
17	35	1	20
13	25	0.999597	0
15	27	0.999603	10
19	42	1	0
17	37	1	290
19	39	1	0
19	42	1	0
20	43	1	40
20	42	0.998817	160
16	33	1	50
19	40	0.999949	10
19	41	1	0
18	38	1	0
19	42	1	10
20	43	1	30
16	30	0.99996	10
17	34	1	10
#>>result = 0.999775
