#Original graph size: 45 nodes, 87 edges
#Modified graph size: 39 nodes, 97 edges
#Probing for 5 times..................................................
#V	E	P	T
25	54	1	160
24	53	1	200
20	43	1	20
21	46	1	100
16	34	1	30
26	56	1	80
22	50	1	1440
21	44	1	120
21	46	1	6120
21	45	1	6380
25	53	1	170
21	45	1	30
18	37	1	30
19	39	1	110
20	41	1	30
20	43	1	30
24	49	1	70
27	57	1	220
23	49	1	150
21	44	1	70
17	36	1	10
25	53	1	430
19	41	1	90
20	44	1	30
21	44	0.99988	790
23	50	1	170
24	53	1	3670
26	58	1	1430
19	40	0.999986	20
21	45	1	1490
17	37	1	120
22	45	0.999985	30
23	50	1	30
23	48	1	350
24	50	1	2290
23	52	1	1540
24	53	1	18700
24	49	1	2100
25	55	1	3910
25	53	1	560
24	53	0.999795	60
24	53	1	30
23	49	1	60
23	48	1	60
25	55	1	470
21	45	0.999733	1700
25	55	1	4990
18	40	0.999996	2910
22	47	1	2970
26	58	1	1930
21	46	1	20
25	52	1	820
24	52	1	130
23	51	1	40
23	49	1	170
23	47	0.994502	50
25	56	1	1240
23	51	1	290
25	54	1	530
21	47	1	1530
21	46	1	440
18	37	0.995525	170
21	44	1	150
23	50	1	1870
19	40	1	100
18	38	1	350
23	49	0.999882	60
20	41	0.998973	280
21	45	1	170
22	47	1	200
23	48	0.999595	90
23	49	1	10
23	46	1	40
23	50	1	680
21	46	0.99981	160
26	54	1	970
19	40	0.998066	60
26	56	1	370
18	38	1	20
15	32	0.994686	50
20	40	1	30
21	45	1	1470
24	51	1	2000
17	35	1	10
19	39	1	1250
18	37	1	170
20	44	1	80
22	45	1	30
23	49	1	50
21	44	1	110
24	53	1	350
20	45	1	20
22	45	0.999887	790
23	48	1	80
26	57	1	150
23	49	1	20
21	46	1	60
20	44	0.996016	2590
21	46	1	20
23	49	1	930
18	37	1	10
24	51	1	260
23	48	1	100
24	50	1	1400
18	38	1	20
21	47	1	340
21	46	0.999469	640
19	40	1	300
20	41	1	910
18	37	1	60
24	52	1	50
20	41	1	30
24	56	1	120
23	50	1	160
23	49	1	110
25	53	1	210
19	39	1	30
18	36	1	220
21	45	1	60
19	38	1	40
22	45	1	110
20	44	0.994776	30
19	40	1	20
21	49	1	160
26	57	1	440
21	45	1	30
24	52	1	350
26	58	1	350
21	45	1	30
19	39	1	50
28	62	1	140
24	54	1	70
26	58	1	3950
20	44	1	20
18	39	0.992573	70
20	43	1	340
22	48	1	150
18	39	1	50
20	42	0.999898	340
21	45	0.993812	680
20	44	1	210
24	57	1	2660
20	43	1	300
22	49	1	120
21	44	1	30
23	48	1	1060
22	47	1	60
21	43	0.999982	320
21	43	1	50
20	43	1	1570
25	54	1	190
24	53	1	200
20	43	1	20
24	51	1	140
22	47	1	2190
20	41	1	20
21	44	1	20
24	51	1	370
24	52	1	200
20	43	0.999802	70
18	39	1	1280
23	50	1	70
25	55	1	350
23	51	0.999996	340
20	46	1	220
21	47	1	310
25	54	1	10
25	57	1	30
25	55	1	340
21	45	0.999595	70
25	54	1	630
20	42	1	30
21	44	1	900
20	41	0.998612	1510
25	56	1	50
20	41	1	30
17	36	1	80
17	34	0.993043	20
24	54	1	80
27	59	1	4940
25	57	1	90
23	48	1	60
19	43	1	140
24	55	1	60
18	39	1	100
20	45	1	9150
21	42	1	60
24	51	1	120
17	36	0.998882	200
21	46	1	40
24	53	1	790
21	45	1	110
21	44	0.99764	70
26	59	1	640
21	44	1	50
23	51	1	350
20	45	0.999008	3290
25	53	1	60
23	50	1	2790
20	44	1	120
23	50	0.999595	80
21	43	0.999985	20
23	50	1	2310
21	44	1	40
23	48	1	440
23	48	1	30
23	49	1	3600
22	50	1	3190
18	36	0.990789	330
20	41	1	90
23	49	1	1360
21	45	1	40
24	53	1	690
25	53	0.999987	630
19	42	1	320
25	53	1	40
27	57	1	220
23	49	0.999998	30
17	35	1	20
20	45	1	190
19	40	1	20
21	46	1	60
17	34	1	30
22	48	1	630
22	46	1	130
20	44	1	30
21	44	1	60
21	45	1	70
24	52	1	70
21	44	1	330
21	44	0.999257	80
20	42	1	20
20	43	1	240
21	48	1	2960
25	51	1	270
24	53	1	160
21	47	1	130
19	41	1	20
21	47	1	3120
24	50	0.999373	100
14	30	0.999376	310
26	56	1	300
19	39	1	30
26	58	1	990
20	41	0.997476	30
21	43	0.999998	40
21	47	1	70
25	55	1	120
22	50	1	30
26	57	1	1450
24	52	1	600
23	50	1	40
23	50	1	10
22	48	1	380
24	50	1	660
19	41	1	200
19	43	1	10
23	48	1	30
22	47	1	20
23	51	0.999986	2200
24	49	1	290
21	43	0.999985	20
23	52	0.999991	1290
22	46	1	30
21	44	1	30
24	52	1	150
25	54	1	160
21	43	1	170
22	49	1	840
21	44	1	330
18	38	1	10
24	54	1	120
24	52	1	3700
21	45	1	50
22	44	1	80
21	46	1	90
21	45	1	30
19	40	0.996013	30
22	50	1	190
18	35	0.988084	270
23	51	1	2910
23	51	1	140
25	53	1	80
26	56	1	230
21	44	1	860
24	52	1	50
25	54	1	60
23	50	1	110
16	33	1	20
21	44	1	20
22	48	1	160
23	49	1	70
19	39	1	40
19	39	1	20
23	52	1	140
21	44	1	90
19	40	1	30
20	43	0.999638	1610
27	60	1	110
22	48	1	240
23	48	1	10
21	45	1	6300
23	48	1	1200
23	49	1	370
18	39	0.999324	70
21	44	1	20
23	49	1	30
18	37	0.998953	10
20	42	1	30
19	40	1	200
19	40	1	20
22	48	1	30
21	47	1	30
15	30	1	20
21	44	1	660
27	62	1	6320
20	40	0.998955	40
25	55	1	810
23	49	1	80
25	56	1	30
24	50	1	50
21	45	0.998958	40
25	54	1	850
22	47	1	90
23	49	1	90
21	43	1	100
21	46	1	40
22	46	0.999987	30
22	46	1	80
21	43	0.998986	30
23	51	0.999876	60
20	45	1	1910
20	40	0.993335	1320
20	44	1	60
22	47	1	30
20	44	1	60
21	46	1	530
22	46	0.996339	50
24	51	1	5950
19	41	0.999864	30
23	49	1	20
22	49	1	30
21	47	1	2960
20	42	1	130
23	50	1	50
17	35	0.999993	140
20	41	0.998952	40
19	42	0.997444	80
24	51	1	950
22	48	1	350
18	37	0.999998	10
19	40	1	30
22	45	1	100
21	45	1	1130
21	46	1	60
19	40	1	30
20	43	1	60
21	46	1	130
19	38	1	20
23	50	1	200
21	44	1	40
21	43	1	30
18	38	1	30
21	45	1	80
22	46	1	150
20	41	1	20
19	39	1	20
21	45	1	110
18	38	1	70
24	49	1	30
17	37	1	20
25	56	1	20
22	48	1	70
22	50	1	130
22	44	0.998981	50
24	57	1	650
23	51	1	1920
18	37	1	10
28	61	1	1070
22	47	1	30
23	48	1	140
26	58	1	70
18	38	1	10
25	55	1	40
22	47	0.99898	3180
24	53	1	80
20	44	1	130
25	54	1	490
19	41	1	40
19	41	1	40
20	41	0.998955	40
19	40	0.991532	50
21	42	1	150
24	54	1	90
22	49	1	5610
22	48	1	60
20	46	1	0
22	52	1	1250
26	56	1	880
20	41	0.999988	120
18	38	1	20
21	44	1	30
19	39	0.99907	40
21	42	1	40
23	50	1	140
20	43	1	30
21	44	1	690
22	48	1	40
20	43	1	150
21	47	1	1450
22	48	1	60
24	51	1	3080
23	49	1	150
18	37	1	20
22	48	1	1540
22	47	1	20
21	46	1	90
21	44	1	40
20	43	0.999833	100
21	43	1	110
19	43	1	320
27	59	1	50
19	41	0.999802	670
22	49	1	110
22	47	1	70
25	52	1	60
21	46	1	40
23	49	1	390
22	47	0.999638	40
18	39	1	40
24	54	1	70
20	43	1	50
25	56	1	90
21	45	1	20
23	49	1	1040
18	38	1	10
22	46	1	100
20	45	1	1440
29	64	1	110
25	54	1	330
24	53	1	170
24	51	1	160
22	48	1	1290
21	45	1	20
25	54	1	960
20	43	1	4300
26	57	1	80
20	42	1	90
19	42	1	70
16	35	0.998339	50
21	44	1	200
22	48	1	210
22	48	1	80
16	32	0.996174	30
24	55	1	390
20	41	1	40
22	46	0.993096	10
22	47	1	370
27	58	1	130
24	52	1	130
19	40	1	60
20	44	1	240
24	51	1	70
27	61	1	930
22	47	1	40
17	35	1	30
19	43	1	30
23	51	1	11720
23	50	1	650
21	45	1	20
23	51	1	30
26	55	1	1070
25	51	1	20
20	43	1	20
23	51	1	40
24	51	1	20
23	50	1	120
23	50	1	320
22	47	1	90
24	56	1	27810
24	53	1	700
20	42	0.998876	10
23	51	1	190
22	48	1	50
19	40	1	350
21	45	1	30
21	44	1	20
24	52	1	1260
22	48	1	1530
21	45	1	30
20	40	1	50
20	43	1	10
23	51	1	60
24	52	1	130
23	49	1	70
23	50	1	610
24	52	1	70
23	52	1	90
23	51	1	6940
22	50	1	1090
23	52	1	70
19	42	1	190
24	53	1	150
19	39	0.998821	40
23	51	1	30
23	49	1	50
19	42	1	40
23	49	1	20
20	47	1	300
20	43	0.999998	150
23	49	1	250
22	51	1	700
20	41	0.999978	10
24	52	1	20
23	51	1	720
19	40	1	30
19	42	0.999641	4960
23	50	1	860
19	40	1	90
22	45	1	30
22	48	1	40
18	39	1	30
20	42	0.999911	500
21	47	1	110
18	40	1	270
20	44	1	40
22	50	1	280
25	54	1	1450
19	41	1	60
26	55	1	240
18	37	0.998764	20
20	43	1	340
19	42	1	60
25	53	0.999986	260
19	43	1	70
19	37	1	40
22	48	1	20
21	44	1	50
23	49	0.995197	20
24	53	1	60
23	49	1	100
19	39	1	10
20	41	0.999946	80
22	45	1	40
20	46	1	50
20	45	1	80
23	51	1	160
24	52	1	11950
21	46	1	100
30	65	1	990
18	35	0.998701	30
21	45	1	60
21	47	1	200
19	42	1	120
23	48	1	20
26	56	1	350
20	45	1	10
22	48	1	430
21	45	1	80
26	54	1	340
19	39	0.998946	20
23	51	1	180
23	50	1	30
20	41	0.999978	70
21	44	1	110
23	49	0.999962	40
22	47	1	9630
19	39	0.99906	20
23	46	0.999676	60
21	45	0.9999	30
21	43	1	70
24	53	1	1250
22	49	1	40
16	33	1	20
24	52	1	10
23	48	1	50
19	41	1	2830
22	47	1	3150
21	47	1	20
20	44	1	580
20	41	0.999979	690
17	37	1	6510
23	51	1	490
22	50	1	470
20	43	0.999887	50
19	37	0.992915	30
22	46	1	550
21	45	0.999648	750
19	40	1	0
22	51	1	80
22	48	1	110
22	47	1	230
26	55	1	760
19	40	0.999986	10
23	52	1	200
23	49	1	180
23	50	1	210
27	60	1	980
27	58	1	170
21	45	1	60
23	48	0.999995	20
25	53	1	250
22	46	1	100
20	42	1	110
26	58	1	60
26	57	1	410
21	44	1	30
16	33	0.999574	20
18	36	1	160
20	45	1	480
23	48	1	1260
24	50	1	20
20	40	0.992555	90
20	43	1	30
17	36	0.999784	10
18	41	1	900
24	51	1	50
22	50	1	340
24	51	1	40
17	36	0.998626	150
23	49	1	30
23	48	1	40
23	50	1	460
23	50	1	120
20	42	1	40
22	46	1	30
21	44	1	20
22	45	0.999998	50
22	45	1	110
22	46	1	1050
20	43	1	140
21	44	1	320
21	44	1	430
23	48	0.998485	630
21	47	1	800
20	42	1	140
19	40	1	30
18	39	1	480
23	50	1	30
19	42	1	70
28	62	1	1620
21	44	1	440
25	54	1	140
21	42	1	70
23	47	1	140
20	41	0.998985	100
22	47	1	60
25	52	1	380
21	43	0.998928	40
23	50	1	260
21	49	1	6050
18	39	1	150
21	44	1	10
23	48	1	20
24	51	1	90
25	55	1	1480
18	40	1	40
23	50	1	50
19	39	1	10
22	47	0.999047	40
26	59	1	1850
21	45	1	150
18	38	1	20
20	44	1	110
20	41	1	570
25	53	1	1460
19	44	1	320
21	46	1	50
25	52	1	40
22	47	1	80
16	34	1	80
22	46	1	50
20	44	1	50
21	47	1	690
14	29	0.998181	20
22	47	0.999885	330
20	43	1	110
22	50	1	1170
23	47	0.999512	20
21	44	0.998965	20
23	48	1	120
23	49	1	350
18	38	1	10
19	40	1	70
23	50	1	130
20	45	1	140
26	57	1	250
18	40	1	20
23	49	1	60
21	46	1	60
22	47	1	320
20	44	1	40
20	42	1	40
28	60	1	40
23	49	1	160
22	48	1	20
21	45	0.999998	50
22	48	1	130
23	50	1	280
21	46	1	110
21	47	1	610
23	49	1	80
20	41	0.999868	40
24	52	1	2990
20	43	1	570
19	39	0.999998	90
20	41	0.99926	40
21	46	1	50
22	50	1	70
25	56	1	3110
25	54	1	20
22	50	0.999952	1650
21	45	0.998319	1710
24	52	1	70
24	52	1	90
20	42	1	40
20	42	0.999915	30
20	40	1	10
24	53	1	500
17	35	1	30
23	47	1	110
18	38	1	10
21	43	1	70
22	47	1	20
22	48	1	620
22	47	1	160
#>>result = 0.999749
