#Original graph size: 35 nodes, 67 edges
#Modified graph size: 27 nodes, 63 edges
#Probing for 5 times..................................................
#V	E	P	T
9	16	0.652608	0
13	24	1	0
2	1	1	0
13	24	1	0
11	19	1	10
14	28	1	10
6	10	1	0
12	22	1	0
10	17	1	0
12	22	1	10
5	8	1	0
14	25	1	0
16	31	1	0
18	36	1	10
8	14	1	0
9	16	1	0
2	1	1	0
2	1	1	0
14	26	1	0
2	1	1	0
2	1	1	0
16	28	0.689605	0
16	30	1	0
6	10	0.871673	0
13	24	1	10
7	12	1	0
2	1	1	0
2	1	1	0
7	12	1	0
14	30	1	10
15	29	1	0
10	17	1	0
13	23	1	0
2	0	0	0
12	21	1	0
2	1	1	0
7	12	1	0
14	27	1	0
10	18	0.70861	0
16	32	1	20
8	13	1	0
13	23	1	0
2	0	0	0
9	17	1	0
13	24	1	0
2	0	0	0
6	10	0.871996	0
2	1	1	0
11	21	1	0
11	19	1	0
5	7	0.721981	0
2	1	1	0
14	26	1	10
2	0	0	0
2	1	1	0
2	1	1	0
14	25	1	0
7	12	1	0
12	21	1	0
10	18	1	0
16	30	1	0
9	16	1	0
8	13	1	0
2	1	1	0
10	18	1	0
7	12	1	0
11	20	1	0
10	18	1	10
2	1	1	0
2	0	0	0
14	25	1	0
15	30	1	0
12	23	0.919115	0
5	7	0.722682	0
11	20	1	0
2	1	1	0
11	20	1	0
5	8	1	0
11	20	1	0
13	22	1	0
2	1	1	0
10	19	1	0
2	1	1	0
2	1	1	0
8	14	1	0
2	0	0	0
11	20	1	10
13	23	1	0
2	0	0	0
14	26	1	0
10	18	1	0
14	26	1	0
2	1	1	0
2	0	0	0
9	15	1	0
15	30	1	0
2	1	1	0
17	34	1	10
9	17	1	0
2	1	1	0
13	22	1	0
11	20	1	0
8	12	0.603602	0
11	20	1	10
13	25	0.720885	0
13	24	1	0
7	13	1	0
2	1	1	0
2	1	1	0
14	29	1	0
2	1	1	0
16	31	0.823091	0
2	1	1	0
11	19	1	0
11	19	1	0
15	27	1	10
2	0	0	0
2	0	0	0
12	21	1	0
2	1	1	0
13	26	1	0
14	26	1	10
12	22	1	0
2	0	0	0
11	20	1	0
14	26	1	0
13	26	0.721776	0
9	16	1	0
11	20	1	0
14	26	1	0
2	1	1	0
12	21	1	0
2	1	1	0
2	1	1	0
11	21	1	0
9	17	1	0
2	1	1	0
8	14	1	0
12	22	1	0
8	13	1	10
2	1	1	0
5	7	0.722682	0
14	28	1	0
2	1	1	0
11	20	1	0
13	24	0.815748	0
14	26	1	0
2	1	1	0
9	16	1	0
2	1	1	0
2	1	1	0
13	23	1	0
7	11	1	0
13	23	1	10
11	20	1	0
13	24	1	0
2	1	1	0
9	16	1	0
7	12	1	0
11	20	1	0
14	28	1	10
12	25	1	0
8	14	1	0
17	31	1	0
10	17	1	0
16	31	1	20
2	1	1	0
12	24	0.721776	0
12	23	1	0
2	1	1	0
2	1	1	0
11	20	1	0
10	18	0.918856	0
2	1	1	0
2	0	0	0
2	1	1	0
15	28	1	0
6	10	0.871996	0
10	18	1	0
14	28	0.880324	0
2	1	1	0
13	23	1	10
14	25	1	0
2	0	0	0
10	18	1	0
2	1	1	0
8	13	0.603892	0
10	17	1	0
9	16	1	0
10	18	1	0
11	20	1	0
10	18	1	10
2	1	1	0
13	24	1	0
15	28	1	0
#>>result = 0.916664
