#Original graph size: 35 nodes, 67 edges
#Modified graph size: 31 nodes, 75 edges
#Probing for 5 times..................................................
#V	E	P	T
19	43	1	10
16	36	1	10
16	36	1	20
18	39	1	10
21	45	1	40
15	34	1	10
21	46	0.999972	150
23	51	1	320
21	47	1	0
18	39	1	13690
16	35	1	0
22	47	1	30
18	42	1	20
17	37	1	30
19	42	0.999958	80
19	43	1	70
18	38	1	20
19	41	1	0
22	46	1	330
21	47	1	100
20	43	1	130
17	35	1	10
19	40	1	20
18	40	1	0
17	37	1	10
19	40	1	10
19	41	1	10
15	34	1	20
18	38	1	0
17	39	1	10
17	39	1	50
17	37	1	30
19	42	1	0
15	32	1	20
20	43	1	90
18	37	1	0
20	43	1	180
18	38	1	10
20	45	1	10
20	48	1	0
19	42	1	0
19	39	1	310
18	40	1	30
19	42	1	250
20	44	1	10
20	44	1	160
15	32	1	10
19	41	1	0
17	38	1	10
22	50	1	80
17	38	1	20
15	33	1	60
17	38	1	10
16	35	1	20
20	43	1	30
22	50	1	460
22	46	1	10
19	42	1	80
17	36	1	0
17	38	1	0
13	28	1	0
21	45	1	10
19	41	1	130
20	41	1	30
19	42	1	0
21	46	1	20
15	32	0.999612	30
17	37	1	60
21	46	1	50
15	33	1	10
22	46	1	50
20	43	1	320
16	33	0.999554	90
19	42	1	10
22	49	1	20
23	49	1	360
22	48	1	50
21	45	1	60
19	42	1	240
23	48	1	1720
22	49	1	60
24	53	1	250
17	38	1	0
19	43	0.999979	440
17	38	1	0
22	46	1	60
17	38	1	10
13	27	0.999613	0
19	41	1	30
20	45	1	190
20	42	1	130
21	46	1	40
16	34	1	30
21	46	1	0
15	34	1	0
20	43	0.999528	500
20	44	1	10
22	49	1	190
22	47	1	60
19	39	1	40
22	46	1	30
21	46	1	30
19	41	1	80
19	44	1	20
18	39	1	0
17	39	1	10
19	41	0.999188	230
15	33	1	0
20	45	1	10
21	45	1	50
20	44	1	30
24	52	1	290
19	42	0.999933	60
18	38	1	10
20	45	1	0
21	45	0.999747	220
20	43	1	240
20	46	1	40
18	39	0.999959	140
22	49	1	260
19	42	1	30
15	32	1	10
20	44	1	30
20	42	0.994787	60
19	40	1	10
21	46	1	70
22	47	1	50
17	38	1	10
21	45	1	10
18	39	1	0
17	36	0.988339	50
19	41	1	140
24	52	1	90
20	43	1	0
21	45	1	30
17	37	1	40
13	30	0.999198	10
18	38	1	50
20	43	1	100
20	44	1	0
16	34	1	20
23	49	1	30
20	45	1	0
20	45	1	20
16	35	1	0
19	42	1	10
17	38	0.994918	90
20	45	1	3020
17	39	1	100
14	31	1	0
22	46	1	10
18	41	1	30
18	40	1	20
20	43	1	50
18	39	1	0
19	41	1	3660
24	50	1	210
17	37	1	80
21	44	1	90
17	40	1	30
17	37	1	10
18	43	1	0
18	40	1	100
19	44	1	30
20	44	1	10
18	40	1	0
16	36	1	0
15	33	1	10
19	42	1	10
18	39	1	10
21	46	1	100
19	42	1	0
19	39	1	20
19	40	0.997633	60
18	39	1	0
20	45	1	20
19	41	1	30
21	45	1	30
19	41	1	160
21	47	1	20
17	38	1	10
18	39	1	30
18	40	1	0
20	44	1	30
19	42	1	30
19	40	1	90
18	40	1	10
21	45	1	1180
19	43	1	50
14	32	1	0
19	41	1	10
19	39	0.998013	260
22	46	1	260
19	42	1	20
20	43	1	50
21	47	1	40
18	40	1	130
20	44	1	10
16	35	1	0
19	42	1	3000
20	42	1	80
19	42	1	10
19	43	1	0
19	41	1	60
18	38	0.999643	120
18	38	1	10
20	45	1	10
20	43	1	90
19	40	0.999992	50
16	36	1	0
21	45	1	10
20	43	1	30
20	45	1	0
17	37	1	20
20	44	1	60
21	46	1	0
22	48	1	1650
17	38	1	10
19	42	0.999909	14030
20	44	1	10
19	41	0.999629	40
21	43	1	10
24	51	1	230
19	41	0.999933	80
19	44	1	100
21	47	1	170
15	33	1	20
21	45	0.999997	210
17	37	1	50
16	33	0.999112	50
27	59	1	1660
21	45	0.996946	130
18	39	0.999996	10
20	43	1	0
20	44	1	10
21	45	1	170
18	40	1	120
23	50	1	720
18	41	1	10
18	40	1	0
21	45	1	70
20	43	1	20
22	49	1	90
21	46	1	10
16	35	1	10
18	39	1	10
19	41	0.999739	150
23	50	1	50
20	44	1	40
16	36	1	0
20	41	1	0
19	43	1	250
22	50	1	730
23	52	1	10
20	44	1	90
19	40	1	10
18	39	0.999958	80
21	47	1	40
18	37	1	0
20	45	1	200
19	42	1	30
17	40	1	10
19	41	1	0
19	40	1	20
18	40	1	10
18	39	1	0
20	43	1	0
20	45	1	270
21	44	1	50
18	38	1	60
24	55	1	3840
18	40	0.998896	40
19	41	1	50
18	39	1	10
15	34	0.998783	20
15	31	1	20
17	35	0.994836	100
21	45	1	70
18	39	1	20
20	44	1	0
22	48	1	30
21	46	1	60
19	40	0.999157	100
16	37	1	10
20	42	1	50
20	46	1	0
19	41	1	40
20	43	1	140
17	36	0.999934	40
18	38	0.999891	430
22	47	1	150
24	54	1	0
19	43	1	30
20	42	1	30
22	46	1	60
18	38	1	40
20	44	1	90
20	42	0.999263	320
22	48	1	330
19	41	0.998142	100
20	43	0.99998	380
17	37	1	10
16	34	0.999975	20
21	46	1	0
19	41	0.999413	120
17	38	1	0
21	47	1	40
20	42	0.995959	60
22	46	1	430
17	35	0.985122	90
16	34	1	10
18	40	1	0
19	42	1	200
17	38	1	0
20	43	0.999746	120
24	52	1	190
15	34	1	0
16	34	1	30
21	46	0.999637	230
19	42	1	10
18	40	1	10
20	44	1	160
16	34	0.990044	100
18	40	1	0
17	35	1	40
21	44	1	20
18	40	0.99927	10
17	38	1	0
21	47	1	0
19	41	1	20
15	33	0.999971	20
15	34	1	0
22	46	1	70
18	40	1	70
18	40	1	0
15	33	1	0
18	42	1	0
17	36	1	10
18	40	1	0
23	51	1	120
20	41	1	40
21	45	1	60
17	37	1	0
19	42	1	140
19	42	1	0
17	38	1	10
11	24	1	0
14	31	1	10
18	40	1	0
18	40	1	20
16	34	1	10
19	39	1	20
15	33	1	940
23	49	1	690
22	49	1	40
19	41	0.999962	460
21	46	1	10
21	46	1	50
15	32	0.99912	100
21	48	1	0
18	40	1	10
18	39	1	10
21	45	1	150
20	43	1	1780
20	45	1	30
23	50	1	320
21	43	1	720
19	44	1	10
19	43	1	50
17	40	1	20
21	47	1	330
19	41	1	20
17	36	0.986775	50
20	44	1	250
20	43	1	4170
21	45	1	20
20	43	1	20
22	49	1	80
20	45	0.999739	130
16	35	1	0
21	46	1	70
19	40	1	60
19	41	1	20
17	36	0.99889	30
17	36	0.992629	50
17	38	1	0
20	43	1	50
19	42	0.999318	220
20	44	1	400
19	41	1	20
21	44	1	10
18	39	1	40
18	37	1	10
25	54	1	160
20	45	1	20
18	40	1	10
23	48	1	80
20	43	1	100
20	45	1	110
20	45	1	40
21	45	1	90
22	46	1	70
13	26	1	0
19	42	1	10
20	44	1	60
20	44	1	280
21	46	1	200
18	41	1	140
19	41	1	10
17	36	1	10
20	46	1	0
19	40	1	10
19	45	1	30
19	42	1	130
21	45	1	40
19	40	1	180
23	49	1	70
16	34	0.988486	100
20	44	1	0
18	39	1	0
19	40	0.99899	200
19	40	1	0
22	48	1	10
14	30	1	10
17	36	1	70
21	45	0.999348	9850
18	42	1	90
16	34	1	0
18	40	1	10
20	45	1	10
23	49	1	60
22	49	1	130
16	36	1	10
16	33	1	10
17	38	1	50
15	34	1	10
20	43	1	90
18	38	1	0
14	32	1	0
18	38	1	20
18	38	1	20
21	45	1	30
21	46	1	50
20	44	1	50
21	44	0.999996	60
21	44	1	30
22	48	0.999973	730
17	37	1	60
18	41	1	40
20	44	1	0
18	39	1	0
15	35	1	0
21	46	1	30
20	45	1	40
19	41	1	20
19	42	1	490
18	41	1	0
16	35	1	10
16	34	1	0
18	40	1	0
18	43	1	0
21	47	1	80
19	43	1	0
17	36	1	0
15	35	1	10
18	40	1	260
14	32	1	0
18	40	0.999957	80
19	41	1	10
20	44	1	0
23	52	1	30
19	40	1	50
21	47	1	890
23	51	1	0
19	44	1	0
22	47	1	30
15	34	0.995529	10
24	52	1	190
21	45	1	0
20	45	1	30
22	47	1	180
21	44	1	20
20	43	1	190
19	41	1	10
20	47	1	0
19	41	1	10
23	48	1	90
20	44	1	0
20	43	1	40
19	40	1	70
17	36	0.998305	80
21	45	1	14290
20	44	1	30
20	43	0.999957	270
18	37	1	10
19	41	1	120
23	51	1	660
19	43	1	10
18	37	1	10
18	41	1	80
21	47	1	70
20	43	0.999997	40
19	41	1	40
16	34	0.999609	90
21	45	1	20
15	34	1	10
16	37	1	70
14	32	1	10
16	36	1	60
17	36	1	10
19	44	1	120
18	38	0.997537	410
19	41	0.999315	430
18	39	1	40
20	44	1	540
15	33	1	0
17	37	1	10
18	41	1	20
20	44	1	10
17	37	1	40
16	36	1	0
17	38	0.999447	50
21	45	1	0
19	43	1	10
17	38	1	60
22	47	1	10
12	25	0.999608	0
18	39	1	0
21	45	1	30
20	43	1	30
19	42	0.999642	970
17	37	1	0
23	49	1	20
18	38	0.999996	30
21	43	1	10
21	46	1	140
19	43	1	10
20	45	1	0
20	44	1	40
17	35	1	10
17	38	1	30
18	41	1	200
17	37	1	10
21	44	1	230
19	42	1	10
18	39	1	0
14	32	1	0
19	44	1	250
15	34	1	0
19	41	0.998659	10
19	41	1	20
10	21	0.99868	10
19	41	1	0
19	41	1	10
19	40	1	20
19	40	0.999907	190
14	30	1	10
17	36	1	10
13	29	1	0
22	46	1	90
19	43	1	10
19	41	1	100
19	41	1	30
15	33	0.998721	10
19	46	1	80
20	42	1	10
19	43	1	20
17	40	1	10
19	43	0.999971	50
20	42	1	10
20	42	1	10
19	41	1	40
12	25	1	0
21	47	1	280
17	37	1	40
14	30	0.99993	20
24	52	1	310
17	36	0.996055	80
20	43	1	10
22	46	1	50
17	36	1	10
21	46	1	60
24	50	1	230
18	40	1	0
19	42	1	20
16	35	1	20
19	42	1	0
15	32	1	0
20	43	1	20
18	40	1	20
20	43	1	20
17	37	1	0
18	39	1	20
22	48	1	30
22	48	1	100
23	50	1	460
22	47	1	60
17	37	0.998498	170
20	43	1	90
21	45	1	160
22	48	1	30150
21	47	1	0
22	47	1	120
18	41	0.999315	310
18	39	0.999958	80
19	43	1	140
21	45	1	0
19	44	1	80
21	47	1	130
19	40	0.999975	40
22	47	1	0
17	39	1	130
20	44	1	30
20	42	1	10
15	32	1	0
17	37	1	10
19	41	1	10
19	41	1	10
25	54	1	180
21	47	1	100
20	43	1	40
14	28	1	0
21	48	1	100
20	46	1	10
20	43	1	60
20	44	1	30
18	40	1	10
21	47	1	10
20	43	1	10
21	44	1	120
16	34	1	20
19	40	1	20
17	37	1	10
25	54	1	80
18	39	1	100
15	35	1	20
21	45	1	200
18	37	0.989792	30
19	39	1	30
22	47	1	90
16	34	0.983374	20
14	33	1	0
17	36	0.999997	180
19	40	1	10
19	38	1	10
20	42	0.999421	50
24	50	1	210
16	34	1	0
19	41	1	30
18	43	1	60
21	45	1	20
22	48	1	50
24	50	1	200
21	46	1	140
23	48	1	200
20	45	1	0
18	40	1	270
19	42	1	50
17	38	1	70
25	53	1	450
18	41	1	10
18	38	0.999646	80
20	40	1	10
22	48	1	0
16	36	1	100
21	46	1	100
18	39	1	70
18	42	1	10
15	34	1	20
18	41	1	20
17	36	1	10
19	43	1	170
17	38	1	10
18	39	1	0
24	51	1	290
17	35	1	10
16	34	1	0
13	31	1	20
17	37	1	0
19	43	1	20
17	38	1	10
19	43	1	270
17	36	0.988514	30
19	40	0.999961	200
17	38	1	10
23	50	1	40
17	40	1	60
17	37	1	0
20	44	1	10
18	39	1	80
24	52	1	230
20	45	1	0
18	40	1	20
17	38	1	10
18	39	1	10
19	41	1	13910
20	44	0.999997	60
21	45	1	30
22	49	1	400
17	37	0.998305	80
23	47	1	310
15	33	0.987373	10
15	32	0.99656	10
17	38	1	10
21	45	1	70
21	48	1	14400
20	43	1	40
16	35	1	10
17	38	1	0
17	40	1	0
19	42	1	70
15	33	0.998328	490
20	46	1	20
24	50	1	60
17	38	1	0
21	46	1	40
19	40	1	10
15	32	0.999974	10
19	42	1	0
16	35	0.990044	90
18	38	1	0
21	46	1	120
18	39	1	20
21	46	1	740
20	45	1	30
18	40	1	0
21	44	0.999747	230
23	50	1	110
21	49	1	280
21	47	1	290
17	35	0.999609	20
15	32	1	0
17	38	1	10
16	34	0.999431	90
17	37	1	50
21	45	1	40
22	48	1	100
18	39	1	60
21	47	1	10
15	34	1	0
15	34	1	0
15	33	1	0
23	50	1	30
17	38	1	0
19	42	1	0
22	46	1	60
21	45	1	520
17	37	1	10
17	37	1	20
19	40	1	20
15	32	0.999362	20
17	39	1	40
20	42	0.999202	270
21	48	1	410
15	33	0.999951	90
20	45	1	70
23	51	1	650
16	34	1	10
23	50	1	90
18	43	1	0
19	42	1	50
17	37	0.999619	30
23	51	1	30
18	40	1	30
19	43	1	40
20	43	1	170
21	45	1	40
22	47	1	50
20	47	1	90
23	52	1	90
19	43	1	0
14	31	1	0
18	41	1	20
18	39	1	0
19	43	1	90
20	44	1	8590
19	40	0.999739	110
20	43	1	220
18	39	1	100
21	47	1	70
16	33	0.994918	100
15	33	1	0
19	44	1	40
19	43	1	10
18	42	1	10
21	45	1	20
21	45	0.998356	220
14	31	1	0
22	48	1	70
25	54	1	1570
19	41	1	0
20	45	1	10
22	48	1	120
19	41	1	10
22	49	1	40
20	45	1	10
20	43	1	10
17	36	1	0
19	44	1	10
17	41	1	10
18	40	1	90
17	38	1	70
19	42	1	20
17	38	1	0
18	38	1	0
15	33	1	10
17	38	1	20
17	39	0.999969	10
19	42	1	10
20	42	1	0
20	43	1	100
21	45	1	0
23	49	1	230
22	49	1	20
18	39	0.997126	410
23	50	1	60
19	40	0.999942	90
18	41	1	0
18	42	1	10
22	46	1	130
18	40	1	0
21	47	1	340
17	36	0.999177	110
20	43	1	110
21	47	1	10
19	43	1	120
20	42	1	30
19	41	0.999911	700
19	43	1	10
19	42	1	10
17	39	1	20
21	45	1	60
21	45	1	0
19	42	1	0
17	37	1	0
20	43	1	0
18	42	1	0
19	41	1	100
21	47	1	190
22	48	1	0
21	46	1	0
19	40	0.998956	270
20	43	1	10
20	43	1	30
20	43	1	90
15	33	0.999974	0
17	36	1	10
19	41	1	10
18	39	1	40
18	40	1	20
19	42	1	0
25	52	1	280
19	42	1	0
19	41	1	100
21	46	1	0
16	36	1	30
24	52	1	70
15	34	1	0
21	46	1	0
22	48	1	0
20	45	1	140
18	41	1	80
18	42	1	0
23	52	1	110
21	44	1	40
18	41	1	80
#>>result = 0.999767
