#Original graph size: 45 nodes, 82 edges
#Modified graph size: 35 nodes, 84 edges
#Probing for 5 times..................................................
#V	E	P	T
24	55	0.999999	220
21	50	1	29310
22	51	1	24700
23	50	1	9570
22	49	0.999987	8420
20	45	1	27700
19	44	0.999999	10
19	44	0.999955	0
19	44	1	10
16	36	1	50
20	47	1	3710
22	50	0.999999	20
11	25	0.999973	40
24	55	1	75880
18	41	0.999999	170
17	39	0.999999	60
21	47	0.99998	6170
18	43	1	34210
18	41	1	1200
22	51	1	41750
19	46	1	34230
24	52	1	570
15	37	0.839135	10
18	39	0.999998	170
18	42	0.999999	28590
21	46	1	11480
23	52	1	79680
23	49	1	18860
23	52	0.999994	24700
16	37	1	3370
21	49	0.999997	1760
21	49	1	36430
19	42	0.999072	5080
25	56	0.999999	330
21	45	1	5720
21	47	0.999999	940
21	47	1	310
22	50	1	21720
18	42	0.999999	80
18	40	0.999991	1000
21	49	1	18200
24	55	1	620
24	53	1	30850
22	49	0.999999	24350
25	56	1	1440
20	49	0.999998	1190
22	49	1	80
22	53	1	21360
20	46	1	20
20	47	1	34280
17	39	0.999999	10
16	37	0.999997	20
19	46	1	16490
21	47	0.999999	690
18	40	1	310
17	43	1	4740
20	46	0.999999	6950
21	50	1	59730
18	44	0.999955	160
22	51	1	61470
21	48	1	57150
20	46	0.999999	570
19	45	1	9800
20	46	1	36550
25	55	1	29150
19	44	0.999999	2540
18	43	1	40
18	41	0.999996	42780
21	48	0.999999	1340
26	57	1	282770
22	53	1	2530
18	42	1	17130
19	45	1	16810
21	49	1	28880
19	45	1	5730
19	42	0.999999	11330
21	48	1	12050
18	45	1	10
19	44	1	30
25	55	1	100
21	48	1	120
19	45	1	10
21	47	0.999984	390
17	40	0.999999	70
17	40	0.999999	50
20	47	1	260
17	39	0.999993	330
20	46	0.999995	50
17	39	1	2640
17	38	0.999999	260
17	38	1	870
26	58	1	190
20	45	1	2360
18	40	0.999992	270
18	42	1	10
22	48	0.999999	66910
26	57	1	1030
16	37	0.999998	15580
22	49	0.999999	130
20	46	0.999994	30
26	59	1	20
18	41	1	5920
22	51	1	330
23	52	1	8610
19	44	0.999999	2500
20	44	0.999999	310
18	39	0.999995	2460
21	48	1	33780
17	38	0.999999	10
22	47	0.999979	80
17	40	0.999999	10
23	54	1	11230
22	51	1	18310
18	42	1	280
21	49	0.999999	170
18	41	1	6360
17	41	1	20
17	39	1	280
19	43	0.999999	30
18	37	0.999977	4160
21	47	1	20
21	47	0.99995	10
19	45	1	20
12	26	0.999984	0
25	56	1	660
20	45	1	2560
20	45	0.999985	1160
20	45	0.999996	20
21	49	1	250
18	41	0.999998	30
22	50	0.999999	160
18	44	1	0
17	41	1	3190
20	45	0.999999	10410
17	37	0.999954	80
18	42	1	0
18	41	0.999999	8390
25	55	1	250
24	53	0.999998	460
19	44	0.999992	740
21	45	1	5660
22	50	1	280
20	44	0.972206	780
19	42	1	1710
14	32	0.999993	1750
22	50	1	20
19	42	0.999673	1050
21	49	1	130
17	40	1	110
18	43	0.999998	17100
17	41	0.999999	10
20	44	1	11730
21	49	1	4000
18	41	0.999999	2460
22	50	1	110
20	48	1	150750
16	38	0.999955	0
24	54	1	1060
19	44	0.999998	30
28	62	1	157510
25	58	1	767140
18	41	0.999994	4680
24	55	1	350
16	36	0.999602	20
19	43	0.999987	430
17	42	1	2430
20	48	1	3980
21	46	0.999999	5370
18	41	0.999993	8230
20	49	1	120510
19	43	1	60
18	42	0.999984	10
20	44	0.999999	12160
18	39	0.999991	990
19	43	0.999999	7070
17	39	0.999979	10
21	49	1	2030
21	45	1	13740
20	49	1	16820
17	38	0.999967	0
18	41	0.999962	390
19	43	1	50
17	38	0.999965	10
19	46	1	17370
21	48	0.999992	10
19	44	1	7560
19	43	1	58190
21	47	0.999995	40
22	50	1	100
17	39	0.999999	1060
17	40	1	1530
20	44	1	370
21	47	1	30
18	40	1	690
24	51	0.999999	10720
16	36	0.999998	50
18	41	0.999983	350
19	44	0.999999	2260
20	48	1	66650
20	46	0.999999	14960
21	50	1	47030
20	45	0.999998	40
21	49	0.999999	2730
15	35	0.999998	50
21	48	0.999999	120
18	41	0.999999	1590
24	54	1	770
24	56	1	55410
23	52	0.999999	20
25	59	1	35710
18	43	1	10
19	43	0.999973	10
25	56	1	7980
20	44	0.999999	50
20	47	0.999999	300
16	38	0.999992	1260
25	56	1	22090
17	41	1	10
21	46	0.999999	1340
23	50	1	170
24	53	1	6190
18	39	0.999964	6920
20	45	0.999971	860
17	38	1	130
17	36	0.999967	330
18	43	0.999992	10
16	36	1	40
22	50	0.999987	1070
18	41	0.999998	40
20	47	1	41010
19	44	1	7850
21	47	0.999999	240
21	45	1	17220
22	50	1	80
21	46	0.999999	11020
22	48	0.999999	8820
19	40	0.999999	100
21	49	1	30
23	51	1	148980
19	41	0.999999	17290
24	53	0.999999	12600
19	45	1	4460
20	46	0.999987	10
20	45	1	590
17	37	0.999756	270
21	49	0.999998	30
24	53	1	54760
17	39	0.999999	10
20	44	0.999965	20
23	50	1	5880
18	40	0.999982	20
22	46	0.999009	860
19	41	0.999999	7570
16	37	0.999999	10
15	36	1	160
21	50	1	36570
20	45	0.999998	330
18	42	1	3970
22	50	1	40
22	53	1	80770
20	47	1	80
21	47	0.999999	22540
19	45	0.999871	1330
22	50	1	20
26	59	0.999999	800
24	56	1	17410
25	57	1	46050
20	45	0.999699	40
19	44	0.999999	6690
21	47	0.999999	5040
18	44	1	46280
19	42	0.999919	10
19	46	1	0
20	49	1	5650
19	41	1	40
20	46	1	2370
20	44	0.999999	4520
22	48	1	2310
17	38	0.999989	180
14	32	0.999998	20
19	41	1	470
22	50	1	20
20	47	0.999995	1070
20	44	1	150
21	49	1	0
24	54	1	19540
17	38	0.999992	300
23	51	1	20
23	52	1	200
19	44	0.999991	10
17	38	1	20
21	46	1	20
22	51	0.999999	4630
22	48	1	9010
18	43	0.999999	10
15	36	0.999998	250
20	46	0.999999	1670
21	48	0.999998	1320
17	41	1	0
17	38	0.808306	30
23	50	1	3520
19	44	0.999999	10
22	52	1	98040
21	48	0.999999	11820
21	48	1	11890
17	40	0.999999	3630
19	45	0.999995	970
20	46	1	1980
19	41	0.999674	6190
26	58	1	164940
17	39	0.999999	30
23	51	0.999999	5960
19	44	0.99995	10
23	52	1	790
19	45	1	30
22	47	1	22700
26	57	1	140
19	44	0.999563	10
25	56	1	18680
20	44	1	20
25	57	1	20
24	54	0.999997	15790
21	47	0.999999	29670
19	43	0.999999	12540
18	41	0.999999	90
18	40	0.999999	10
21	49	1	2900
25	57	0.999999	20000
22	48	1	26000
24	54	1	55930
23	51	1	7590
17	41	0.999998	40
18	43	0.999955	0
20	49	1	30
20	44	1	1220
21	48	1	110
21	47	1	200
18	41	0.999993	2630
18	42	1	60
22	49	1	30
16	39	1	470
19	41	0.999993	940
17	40	0.99997	10
16	37	0.999977	0
22	48	0.999999	300
21	49	1	15360
19	46	1	10
21	48	1	10
18	43	1	15780
24	53	0.999999	2900
19	45	0.999999	20
20	45	0.999999	3170
18	42	0.999996	20
18	40	0.999996	40
24	52	1	18290
21	46	0.999945	470
21	48	1	680
22	49	1	25980
20	46	0.99997	20
20	45	0.999998	230
16	36	0.999999	120
20	46	1	350
18	41	0.999999	770
16	36	0.999984	240
18	41	0.999989	0
26	58	1	3120
25	55	0.999996	176320
23	50	0.989386	12130
21	46	0.999999	9880
17	38	1	6950
20	47	1	0
23	53	0.999995	2530
21	53	1	48850
18	42	0.999999	3050
21	46	1	140
22	49	1	5720
22	50	0.999999	140
23	51	1	18310
19	42	0.999999	6700
21	48	0.999996	21210
23	54	1	2890
24	55	0.999999	260
18	42	0.99999	5050
17	40	1	4590
18	42	1	10
20	46	1	930
18	39	0.999998	100
16	36	1	120
18	44	1	10
22	50	1	180
25	56	1	113900
21	46	1	34760
17	39	0.999969	20
17	37	1	6890
20	46	0.999999	60780
18	42	0.999999	110
19	46	1	20
25	55	1	96920
19	44	1	280
21	46	1	620
18	43	1	0
18	43	0.999999	950
18	39	0.999979	80
19	44	1	10
21	47	0.99998	20
21	49	1	430
17	43	1	860
17	37	0.999951	1630
15	35	0.999999	10
20	45	0.999985	180
18	43	0.999999	4300
17	40	1	10
20	45	0.999999	940
23	52	1	244780
24	54	0.999999	480
21	47	1	870
17	39	0.999994	260
21	48	1	330
25	54	1	950
24	54	1	70920
17	39	0.999995	70
23	51	1	13530
21	47	0.999995	390
24	54	1	60
20	45	1	20
13	28	0.999985	10
22	51	1	60
21	48	1	250
20	48	0.999998	2390
26	57	1	41960
20	46	1	130
20	46	1	20
17	38	0.999966	20
22	50	1	340
16	37	0.999994	150
25	56	1	180
24	55	1	30180
19	47	1	8790
16	37	0.999999	20
18	40	0.969918	0
19	43	1	3060
21	48	0.999994	40
22	52	1	10
25	57	1	60
18	39	1	3820
20	47	0.999978	20
19	43	0.999999	20
27	60	1	470
20	42	0.999964	6790
20	46	1	62500
21	46	1	1000
18	43	0.999999	20
23	49	1	450
25	53	0.999999	16900
17	41	0.999711	0
21	47	0.999999	20
22	50	0.999999	1960
25	55	0.999999	140
21	47	1	20
19	46	1	30
20	45	1	20
24	54	1	4090
27	59	1	45960
21	46	0.999998	1440
18	40	0.999976	10
20	46	0.999998	10
17	38	0.999796	100
24	55	1	90
21	47	1	10790
22	49	0.989726	100
20	46	1	5890
20	46	1	20
18	43	0.999975	0
22	49	0.999999	120
20	44	0.999999	5290
17	40	0.999967	10
19	44	1	230
16	37	0.999998	10
21	46	0.999956	1250
21	48	1	40
20	49	1	1250
17	44	1	9590
25	56	1	213370
21	51	1	30
18	43	0.999999	2060
20	44	0.999999	230
20	46	0.999985	1360
18	45	1	10
24	55	1	10350
24	54	0.999994	350
17	39	1	2600
18	39	0.999999	2350
23	54	0.999758	12290
21	45	0.999999	9800
22	52	1	47410
22	53	1	39300
19	42	0.999996	100
23	53	1	10
22	52	1	35480
26	57	1	2230
27	59	0.999989	340
20	44	0.999996	130
15	35	0.999955	20
17	40	1	5820
19	47	1	10
21	49	1	6370
13	32	0.999998	240
19	42	0.999984	60
17	39	1	10
18	42	0.999999	30
21	45	0.999987	410
18	41	0.996893	40
20	45	1	8950
16	37	0.999994	250
18	40	0.999704	30
24	55	1	18240
22	51	1	6530
23	50	0.999999	13340
22	51	1	80
20	46	0.999999	35020
24	54	1	40
23	50	1	20520
26	59	1	30
19	46	1	30900
22	48	1	470
16	36	0.999993	1900
23	52	0.999999	13490
17	40	0.999999	10
26	58	1	500
19	45	1	40
26	57	1	1090
19	42	1	260
16	37	0.999999	10
22	48	0.999999	8150
19	45	1	80
19	44	0.999999	80
18	39	0.999969	10
22	50	1	45120
22	49	1	2030
18	42	0.999999	30660
14	32	0.999988	10
17	40	0.999564	0
24	55	1	39790
21	47	1	3850
20	46	1	32600
16	39	1	0
18	40	1	10
22	47	0.999921	400
22	50	0.999999	98990
22	48	1	3690
18	41	0.999979	120
20	48	1	90980
21	47	0.999999	34340
19	44	1	59820
19	43	1	210
21	50	1	2660
20	44	0.977473	8560
20	45	0.999987	1130
17	39	0.999988	1990
19	45	1	51670
17	37	0.999986	70
17	40	1	420
19	43	0.99332	110
18	41	0.999967	20
20	43	1	1610
21	49	1	21750
19	42	0.99999	3060
22	48	1	600
21	46	1	50
21	49	1	20
18	40	0.999995	650
20	43	0.999474	210
20	44	0.999999	130
22	50	1	210
19	42	0.999478	10
21	47	0.999999	106100
18	41	0.999994	7980
19	44	1	8670
20	47	1	50
18	42	0.999967	40
16	39	1	1600
22	51	1	2900
21	47	1	430
21	49	0.999999	30
20	43	0.999999	2220
23	53	0.999999	23200
22	51	1	380
21	45	1	5650
24	54	1	40
18	42	1	2180
21	49	0.999996	60
21	48	1	330
21	47	0.999999	86810
21	47	1	60
20	47	1	120
24	53	1	221430
21	47	0.999937	1980
13	29	1	0
19	45	1	640
20	46	1	170
21	48	1	10
20	43	0.999998	7320
20	46	0.999974	310
15	36	0.761597	0
18	43	1	2460
20	45	0.999999	200
20	44	0.999993	1030
18	41	1	40
21	49	1	10
22	52	1	3330
20	46	1	240
20	49	1	45040
21	49	1	2590
22	49	1	170
19	45	1	4920
20	44	0.999996	130
17	41	0.999995	2260
20	44	1	620
21	49	1	12200
18	43	1	30
16	37	0.999999	10
22	50	1	560
20	45	0.999999	20
26	60	1	26060
19	42	0.999999	5680
18	42	0.999999	2350
17	41	1	100
17	40	0.999984	0
21	47	0.999999	20
18	39	0.999999	240
19	45	1	80
20	48	1	1400
25	56	1	8820
20	47	1	10
25	59	1	366100
18	38	0.981086	290
20	47	1	2850
18	43	1	70
16	36	0.999995	30
25	56	1	680
20	44	0.999998	9000
17	41	0.999989	20
16	38	1	710
19	42	0.999999	190
21	48	0.999999	430
21	51	1	18410
21	47	0.999994	4120
16	36	0.999998	20
21	47	0.999999	7140
20	47	0.999991	810
#>>result = 0.99926
