#Original graph size: 45 nodes, 83 edges
#Modified graph size: 28 nodes, 73 edges
#Probing for 5 times..................................................
#V	E	P	T
16	42	1	440
9	19	1	0
15	36	1	50
14	35	1	10
20	45	1	0
17	38	1	40
15	36	1	10
18	41	1	120
18	41	1	0
16	37	1	120
9	21	1	0
16	37	1	360
18	39	1	10
13	31	1	0
15	36	1	140
18	40	1	350
18	40	1	340
17	38	1	560
17	40	1	0
18	43	1	400
22	50	1	580
8	18	1	0
16	37	1	110
16	39	1	110
17	38	1	400
17	38	1	0
16	41	1	10
16	34	1	30
16	38	1	340
17	41	1	210
17	43	1	200
15	36	1	100
19	43	1	610
14	34	1	40
19	44	1	300
16	36	1	370
17	40	1	240
20	46	1	130
16	38	1	30
19	47	1	350
8	18	1	0
18	42	1	220
16	35	1	120
17	41	0.997533	310
16	37	1	10
16	37	0.999124	160
18	40	1	10
17	39	1	30
18	39	1	120
15	37	1	110
19	47	1	710
17	38	1	330
19	45	1	390
15	36	1	20
18	42	1	60
18	44	1	220
16	38	1	0
17	41	1	10
21	49	1	570
17	40	1	100
14	32	1	10
16	37	1	30
9	21	1	0
17	41	1	360
15	36	1	20
19	45	1	10
19	44	1	420
15	37	1	600
18	41	1	220
9	20	1	0
15	35	1	210
8	18	1	0
17	39	1	140
18	41	1	100
14	31	0.993932	90
13	31	1	150
19	43	1	310
17	40	1	410
17	40	1	110
6	12	1	0
16	39	1	100
8	17	1	0
17	41	1	60
17	37	1	40
17	39	1	0
16	38	1	480
17	39	1	60
18	43	1	470
9	19	1	0
17	39	1	930
18	45	1	500
18	42	1	150
20	47	1	530
16	42	1	130
16	38	1	130
15	35	1	10
19	44	1	380
14	32	1	10
18	43	1	0
16	36	1	140
18	42	1	100
19	45	1	160
16	37	1	200
14	35	1	30
14	34	1	180
15	37	1	60
17	39	1	150
18	41	1	510
17	38	1	170
18	42	1	0
17	41	1	90
19	43	1	240
12	28	1	20
17	38	1	230
10	23	1	0
16	39	1	30
15	34	1	20
20	46	1	260
12	27	1	10
18	44	1	1140
16	40	1	1110
17	39	1	100
16	40	1	10
16	37	1	0
19	45	1	260
9	19	1	0
20	45	1	430
19	45	1	120
17	38	1	50
9	22	1	0
14	33	1	0
18	41	1	350
18	43	1	410
17	38	1	10
14	33	1	0
18	43	1	10
19	43	1	200
17	41	1	210
16	34	1	0
15	35	1	0
15	36	1	80
16	37	0.999211	700
16	41	1	130
17	39	1	400
15	33	1	10
18	42	1	0
7	15	1	0
16	35	1	0
18	46	1	550
17	41	1	130
17	43	1	270
17	39	1	500
16	36	1	10
17	38	1	0
17	39	1	1020
18	40	1	10
15	38	1	170
18	42	1	200
19	45	1	330
13	32	1	100
18	44	1	530
20	46	1	320
18	40	1	40
18	44	1	440
8	19	1	0
17	41	1	240
16	36	1	440
19	45	1	140
18	42	1	10
17	40	1	400
17	40	1	560
13	31	1	0
19	42	1	400
15	36	1	90
19	47	1	180
19	44	1	210
18	39	1	10
17	45	1	180
15	35	1	100
21	48	1	530
14	34	1	0
18	42	1	510
17	38	1	10
20	44	1	410
19	42	1	290
19	47	1	110
17	38	1	0
15	32	1	0
17	36	1	0
17	39	1	0
19	43	1	60
18	44	1	450
16	39	0.999211	90
18	40	1	90
15	37	1	360
15	38	1	10
16	38	0.999211	10
16	36	1	30
18	42	1	120
18	40	1	0
16	37	1	70
17	38	1	40
8	17	1	0
19	46	1	610
8	17	1	0
17	43	1	430
13	31	1	0
20	45	1	400
17	40	1	420
16	39	1	0
16	36	1	20
15	32	1	10
18	44	1	230
19	44	1	1110
18	44	1	410
16	37	1	10
16	35	1	30
15	35	1	0
15	37	1	0
17	41	1	300
6	12	0.986149	0
9	19	1	0
20	45	1	10
16	36	1	280
14	35	1	10
15	35	1	0
6	13	1	0
14	35	1	10
15	36	1	0
18	39	1	0
19	42	1	0
8	18	1	0
20	45	1	300
16	35	1	0
18	41	1	260
15	31	0.997176	660
17	41	1	540
15	40	1	210
17	39	1	140
18	37	1	0
18	40	1	0
15	36	1	30
16	40	1	300
20	45	1	540
13	32	1	90
18	39	1	0
17	40	1	130
18	42	1	390
17	39	1	950
20	48	1	100
14	34	0.999211	330
17	40	1	100
18	40	1	20
8	18	1	0
12	28	1	0
19	45	1	70
21	48	1	360
12	30	1	40
18	43	1	1150
18	40	1	0
15	38	1	80
16	39	1	10
17	38	1	800
16	39	1	190
15	33	1	150
16	38	1	600
16	38	1	70
15	32	1	90
19	44	1	370
18	40	1	360
17	41	1	210
20	46	1	320
19	44	1	380
14	32	1	10
14	32	1	0
19	44	1	170
16	39	1	230
15	36	1	40
16	37	1	240
21	50	1	170
14	35	1	180
17	40	1	10
16	35	1	0
9	21	1	0
16	41	1	80
15	34	1	0
19	42	1	390
17	42	1	170
17	38	1	10
16	39	1	50
19	44	1	160
17	39	1	0
9	21	1	0
18	42	1	450
20	45	1	220
18	41	1	350
8	17	1	0
17	41	1	20
18	45	1	310
6	13	1	0
15	36	1	270
17	41	1	230
8	17	1	0
17	39	1	0
21	48	1	390
15	34	0.999211	90
18	41	1	400
14	33	1	320
17	40	1	120
20	46	1	480
17	42	1	330
23	54	1	360
16	35	0.999097	670
19	44	1	480
13	30	1	0
14	33	1	190
17	39	1	120
15	34	1	810
14	31	1	230
17	41	1	520
15	34	1	80
14	33	1	80
14	32	0.999097	190
15	35	1	0
18	41	1	590
15	36	1	10
16	35	1	180
14	32	0.991689	20
17	40	1	200
18	41	1	40
16	36	1	0
18	42	1	400
16	35	1	100
16	36	1	0
7	15	1	0
14	33	1	60
17	40	1	360
16	34	1	280
17	40	1	410
18	43	1	220
16	37	0.997177	30
17	38	1	200
17	38	1	400
13	31	1	360
19	46	1	470
17	41	1	0
20	45	1	0
16	37	1	210
8	18	1	0
18	43	1	120
13	30	1	80
17	37	1	1080
17	43	1	260
17	41	1	30
6	12	1	0
8	16	0.99831	0
13	31	1	0
19	48	1	230
8	17	1	0
21	48	1	400
16	39	1	30
15	34	1	0
17	40	1	1000
14	32	1	10
9	20	1	0
15	36	1	10
17	38	1	490
19	45	1	240
8	17	1	0
21	47	1	10
18	42	1	260
17	41	1	10
19	43	1	500
16	36	1	20
17	38	1	10
18	41	1	360
15	35	1	150
6	12	1	0
18	40	1	430
18	40	1	10
18	43	1	110
15	33	1	230
19	40	1	40
16	35	1	0
21	49	1	340
15	37	1	0
16	39	1	580
11	25	1	0
17	38	1	110
18	40	1	390
17	39	1	370
19	46	1	260
14	34	1	0
17	39	1	10
17	41	1	230
20	44	1	0
17	35	1	0
8	18	1	0
17	36	1	30
19	44	1	140
19	44	1	410
17	38	1	240
9	21	1	0
19	45	1	460
19	42	1	370
8	17	1	0
18	43	1	140
8	19	1	0
17	37	1	30
9	21	1	0
17	40	1	90
17	39	1	110
16	37	0.999211	190
15	35	1	140
17	42	1	170
17	40	1	110
10	21	1	0
16	37	1	10
17	41	1	260
7	14	0.99831	0
19	44	1	450
15	33	1	10
17	39	1	160
15	37	1	80
19	47	1	90
17	40	1	390
16	35	1	10
8	19	1	0
17	39	1	120
17	39	1	0
16	36	1	10
12	29	1	110
15	36	1	110
16	38	1	200
15	35	1	280
16	37	1	40
19	43	1	350
15	35	1	0
17	38	1	210
17	41	1	150
13	30	1	0
18	45	1	510
17	39	1	0
13	32	1	70
18	41	1	380
18	43	1	330
17	38	1	660
18	41	1	820
16	35	1	10
15	32	1	10
14	34	1	100
19	42	1	30
16	37	1	120
17	40	1	170
13	33	1	80
15	34	1	220
17	40	1	80
15	38	1	120
20	48	1	220
17	38	1	370
18	42	1	460
16	39	1	170
16	39	1	130
15	32	1	140
15	32	1	20
18	40	1	0
19	43	1	510
9	21	1	0
17	39	1	190
14	33	1	0
15	36	1	0
16	38	1	10
16	37	1	260
17	40	1	200
18	44	1	430
16	37	1	370
16	39	1	180
15	36	1	10
19	45	1	490
15	36	1	50
14	33	0.999211	110
18	41	1	290
19	45	1	400
19	42	1	290
16	39	1	130
17	36	1	50
14	36	1	10
16	36	1	120
15	35	1	440
17	39	1	450
8	17	1	0
16	39	1	80
17	40	1	50
17	38	1	390
18	43	1	300
9	20	1	0
19	46	1	290
16	37	1	340
16	39	1	100
17	41	1	400
19	43	1	0
15	33	1	0
9	21	1	0
18	40	1	10
15	35	1	0
16	36	1	50
17	39	1	400
12	28	1	20
17	39	1	120
21	47	1	480
16	37	1	250
18	39	1	650
18	42	1	410
18	41	1	530
17	39	1	230
16	37	1	30
10	23	1	0
16	40	1	90
19	42	0.999211	490
18	39	1	290
18	41	1	250
17	41	1	180
15	35	1	0
19	43	1	490
19	43	1	250
18	41	1	420
19	45	1	200
16	37	1	200
18	39	1	10
21	47	1	0
19	41	1	20
18	42	1	120
19	44	1	0
17	38	1	360
19	44	1	470
19	41	1	10
16	37	1	560
17	39	1	210
17	40	1	30
9	21	1	0
18	42	1	10
16	36	1	20
18	40	1	10
16	36	1	20
15	36	1	120
18	42	1	430
17	39	1	40
19	43	1	280
21	47	1	470
18	41	1	960
10	22	1	0
18	44	1	130
17	39	1	120
20	45	0.999211	470
15	37	1	10
16	39	1	100
18	42	1	520
16	37	1	10
17	37	1	820
17	39	1	10
14	30	1	430
17	41	1	10
19	45	1	450
16	37	0.999211	50
17	40	1	440
15	36	1	60
18	41	1	490
16	36	1	670
17	39	1	0
17	39	1	350
#>>result = 0.999902
