#Original graph size: 50 nodes, 97 edges
#Modified graph size: 44 nodes, 110 edges
#Probing for 5 times..................................................
#V	E	P	T
26	58	1	170
19	43	1	480
28	61	0.999984	2160
24	54	1	30
29	62	1	6220
24	55	1	370
26	61	1	190
22	49	0.999986	1790
32	74	1	8440
23	54	1	410
23	50	1	60
25	56	1	100
24	52	1	130
21	46	0.999998	50
31	70	1	4890
26	60	1	360
24	58	1	2190
27	64	1	6310
26	62	1	16900
27	64	1	2510
22	50	1	30
27	62	1	510
26	61	1	2630
24	56	0.999999	160
25	58	0.999884	390
27	61	1	1660
21	47	1	90
21	49	0.999988	1970
26	58	1	130
28	66	1	460
26	61	1	90
27	61	1	25050
27	63	1	280
21	47	0.99254	80
23	50	1	100
24	59	1	132250
22	49	1	170
23	53	1	100
24	54	1	130
24	55	0.99999	450
22	49	0.99818	100
25	55	1	120
18	40	1	170
25	57	1	70
28	60	1	1240
24	55	0.999872	1170
15	32	0.971801	20
23	55	1	370
21	47	1	440
25	56	1	4420
26	58	1	3320
30	64	1	3070
25	56	1	1160
25	57	1	1210
25	60	1	2410
25	57	1	110
26	59	1	230
23	51	1	90
19	41	1	50
21	49	1	70
26	60	1	670
25	54	0.999997	330
29	65	1	300
21	44	0.990762	100
26	61	1	250
26	58	1	380
27	61	1	1790
21	48	0.999976	680
26	58	1	90
26	58	1	3500
26	60	1	870
26	61	1	270
25	56	1	270
24	54	1	1530
22	48	1	80
28	61	1	2320
26	61	1	13830
25	56	1	2250
24	57	1	5480
28	63	1	300
28	66	1	210
28	65	1	1960
22	50	1	40
27	62	1	910
28	65	1	3570
25	59	0.999984	1680
23	52	1	170
26	59	1	450
22	46	1	140
21	48	1	1540
22	47	0.999589	50
24	55	1	290
24	53	0.999986	270
24	56	1	520
19	43	1	410
21	52	1	210
24	54	1	170
24	54	1	360
23	51	0.999969	350
27	60	1	620
26	58	1	8070
25	57	1	70
21	45	1	40
23	52	1	720
24	53	0.986506	230
27	61	1	390
22	49	1	230
28	62	1	2650
21	46	0.999986	50
26	60	1	210
26	59	1	29790
25	57	1	150
26	59	1	1250
25	59	1	480
24	55	1	120
25	56	1	80
24	56	1	2730
26	59	1	1950
25	59	1	220
27	63	1	10380
25	55	1	370
24	54	1	80
22	49	1	160
23	52	1	700
25	58	1	8570
24	52	1	200
24	54	0.99999	180
26	62	1	430
26	58	1	540
24	56	1	442300
24	55	1	310
19	44	0.999868	2400
26	58	1	1270
28	65	1	4790
20	43	0.999972	400
22	46	0.99966	20
26	59	1	120
26	60	1	510
24	54	1	290
26	56	1	450
29	66	1	580
28	61	0.999992	1890
26	58	1	1240
24	56	0.999996	2000
24	52	0.999979	900
21	49	1	40
19	42	0.999745	80
25	58	1	590
22	50	0.999982	8000
32	76	1	2010
25	56	1	4930
26	57	1	450
25	56	1	970
28	66	1	1960
23	52	1	3410
28	63	1	350
21	49	1	170
25	56	1	90
24	55	0.999994	5030
24	54	1	8790
29	65	1	2540
23	54	1	220
25	57	1	2300
27	61	1	210
26	60	1	890
24	53	0.999985	540
24	54	1	240
23	52	1	100
27	62	1	7510
22	50	1	330
22	50	1	140
17	36	1	40
24	57	1	180
28	64	1	1200
23	52	1	1510
24	57	0.98864	51420
23	54	1	920
22	51	1	47650
32	72	1	89700
25	54	0.999912	560
20	46	1	350
24	54	1	220
22	50	1	1100
27	62	1	210
26	57	1	470
26	60	1	192850
27	61	1	21140
27	59	0.999731	1970
25	58	1	2320
21	47	1	20
29	65	0.999771	1140
27	62	1	8750
22	51	1	6040
27	62	1	24110
32	74	1	2020
30	70	1	1450
26	57	1	12340
19	43	0.986885	350
23	56	1	6660
30	68	1	660
21	48	0.999913	1230
29	66	1	2000
30	66	1	5310
24	55	0.999998	880
24	55	1	12810
25	54	1	380
25	56	0.999563	1890
29	66	1	980750
22	49	0.999879	84950
21	46	1	30
22	49	0.999998	20
26	63	1	250
27	60	1	3900
25	58	1	810
22	50	1	540
26	59	1	11290
25	56	1	310
27	60	1	600
24	55	1	2500
25	54	1	1770
24	54	1	90
29	66	1	2380
27	61	1	200690
32	72	1	145850
24	57	1	140
23	52	0.999941	460
27	65	1	300
22	49	0.998475	3560
24	54	1	60
26	60	1	190
27	57	1	4480
22	51	1	350
30	69	1	2550
26	65	1	10440
23	50	0.999982	230
26	58	1	330
19	41	0.999057	170
26	63	1	1030
26	61	0.999969	12670
29	70	1	1320
29	64	1	160
26	61	1	2960
28	67	1	610
22	52	1	3860
26	60	1	110
28	64	1	1230
23	54	1	130
23	50	1	590
26	60	1	36700
26	60	1	1130
24	58	1	6090
20	45	1	80
26	58	1	580
29	66	1	5480
26	58	1	510
23	53	1	50
22	48	1	70
25	56	1	940
27	62	0.999899	1070
28	65	1	923150
23	54	0.999985	1360
25	55	1	270
27	60	1	23450
19	43	0.999909	1800
24	56	1	700
29	65	1	420
24	57	1	1020
28	64	1	134170
25	56	1	600
24	55	1	204540
26	58	1	298940
22	50	1	660
25	57	1	160
25	58	1	1470
19	47	1	1790
24	52	0.999969	860
24	51	0.999793	460
28	63	1	330
20	45	1	230
19	42	1	160
23	54	1	1580
28	62	1	480
21	47	1	250
29	69	1	370
31	72	1	5570
28	65	1	5060
20	45	1	30
25	56	1	150
25	60	1	350
26	58	1	1060
19	44	0.992147	100
26	64	1	2120
21	49	1	630
26	64	1	372060
26	58	1	420
21	47	1	20
25	57	1	420
25	58	1	490
26	60	1	2980
22	48	1	260
28	65	1	233440
23	49	1	310
30	69	1	1990
24	57	1	870
23	54	1	90
26	59	0.999999	550
26	58	1	880
28	64	1	13580
24	54	1	350
28	67	1	210
22	51	1	6360
24	53	1	3520
21	43	1	20
20	47	1	30
25	58	1	1220
29	67	1	104470
23	51	0.999967	200
24	53	1	530
23	51	1	960
28	61	1	2480
24	53	1	210
26	61	1	872140
30	69	1	52680
25	59	1	100
25	59	1	1600
27	61	1	13900
20	43	0.999986	480
26	58	0.999945	2420
24	57	1	270
22	50	1	2460
22	49	1	80
23	53	1	70
25	60	1	1710
24	53	1	130
23	50	1	90
24	54	1	130
25	56	1	150
28	62	0.99999	1020
24	57	1	540
24	55	1	97340
20	49	1	1100
21	49	1	250
20	43	0.999841	90
27	62	0.999975	12650
25	55	1	2470
26	61	1	1290
27	59	1	990
23	52	0.98859	100
24	55	1	140
24	56	1	3620
25	58	0.999685	700
26	61	1	250
20	47	0.998925	50
22	49	1	810
24	54	1	270
24	55	1	23950
28	63	1	780
27	62	1	1790
23	52	1	80
25	56	1	2110
25	56	1	310
27	61	1	510
26	60	1	190
23	47	1	60
26	60	1	40
26	58	1	2560
23	56	1	1030
25	61	1	12750
24	53	1	290
23	51	0.999999	530
25	57	1	120
21	50	0.999965	6880
23	53	1	320
30	68	1	5470
25	54	0.999928	130
24	53	0.999997	270
26	56	1	1690
24	55	1	2940
28	67	1	12700
23	52	0.99999	200
28	62	1	170940
29	67	1	25650
28	63	1	270
24	56	1	11980
29	69	1	1170
24	52	1	3260
27	62	1	1820
21	47	0.999979	770
24	56	1	460
27	64	1	7590
24	56	1	80
23	54	1	4400
25	56	1	740
23	53	1	8640
26	61	1	520
25	56	1	7710
29	66	1	2040
25	53	1	1050
26	59	1	2970
27	61	1	480
27	62	1	1870
24	56	1	10370
22	49	0.999855	220
23	53	0.999995	1110
23	53	1	490
25	56	1	160
24	53	1	90
23	49	1	130
24	54	1	160
28	62	1	890
26	60	1	23930
28	63	1	1380
24	55	1	180
26	61	1	38830
25	55	1	2780
22	51	1	140
19	43	0.999665	430
25	58	1	290
23	49	1	190
24	57	1	90
26	60	1	630
27	60	1	290
27	64	1	140
25	61	1	5330
24	57	1	530
21	49	1	100
22	50	0.999996	1890
25	60	1	51700
26	58	1	430
26	57	1	410
26	58	0.999999	540
23	53	1	430
23	52	0.999514	730
24	55	0.999999	570
22	50	1	830
26	60	1	700
29	67	1	1190
33	75	1	3060
23	53	1	12530
23	55	1	31210
23	51	1	100
25	59	1	50
27	63	1	80
29	66	1	2470
24	56	1	630
30	64	1	3860
26	58	1	2500
26	58	1	960
28	64	1	120
19	44	0.999992	2770
25	61	1	23800
23	51	1	100
25	59	1	290
29	66	1	13490
24	52	1	50
24	52	1	110
26	59	1	1790
26	57	1	200
19	40	0.999416	40
17	38	1	50
19	42	1	70
22	48	0.997183	60
22	47	0.999986	470
23	53	0.999927	11670
24	57	1	1510
20	42	1	140
28	67	1	170
29	63	1	12360
26	57	1	560
25	58	1	80
24	53	1	170
24	55	1	9550
21	46	0.999992	20
24	53	1	110
27	62	1	5630
24	57	1	2140
21	47	1	100
25	58	1	110
23	53	1	1660
25	56	1	100
23	54	1	44550
22	50	0.999989	2490
21	45	1	20
25	57	0.999874	5630
25	55	0.999714	220
25	57	1	1670
24	54	1	90
22	46	1	60
24	57	1	1390
23	53	1	360
26	59	1	780
27	66	1	80
26	60	1	220
24	54	1	90
27	60	1	1200
24	54	1	1070
31	74	1	32510
24	55	0.999988	5820
19	45	1	4930
27	63	1	3520
26	56	1	240
29	64	1	60
23	51	1	450
24	56	1	2820
30	69	1	600
25	59	1	50710
22	50	1	320
30	68	1	50
27	60	1	740
25	59	1	330
22	50	1	40
22	49	1	110
22	53	1	5940
21	46	1	60
22	51	1	1530
22	50	0.992184	50
28	64	1	3760
25	55	1	330
29	66	1	69510
22	48	1	130
28	63	1	21620
26	59	1	11100
21	48	0.999997	90
25	61	1	90
27	60	1	960
27	60	1	300
25	58	1	430
21	47	1	90
27	63	1	2410
27	63	1	458470
23	51	1	70
25	59	1	16360
25	56	1	30
26	60	1	420
25	55	1	100
27	60	1	250
25	59	1	12700
27	62	1	55880
25	56	1	950
22	50	1	110
25	54	1	380
27	60	1	600
26	60	1	12580
27	59	1	690
24	54	1	100
20	45	0.985424	270
26	60	1	730
25	57	1	690
25	54	0.999936	1430
25	56	1	270
24	51	0.999958	340
26	59	1	80
26	57	1	310
23	52	1	460
23	50	1	170
25	56	1	90
27	63	1	2490
26	58	0.999623	430
28	63	1	400
22	49	1	180
24	53	1	4600
28	62	1	4000
23	52	1	420
21	47	1	80
24	52	1	180
27	61	1	210
26	62	1	1820
21	48	1	770
25	60	1	610
23	53	1	770
21	46	1	50
25	56	1	2260
27	63	1	2330
28	65	1	130
23	49	0.991961	200
25	57	1	9180
30	68	1	230
25	56	1	130
25	54	1	1550
28	63	1	136010
23	52	1	380
21	50	1	350
26	61	1	3010
25	57	1	400
28	67	1	890
31	66	1	3020
27	60	1	900
27	62	1	90
25	57	1	290
28	66	1	370
22	51	1	970
23	57	1	730
24	55	1	380
27	59	1	620
26	59	0.999999	2570
27	63	1	12000
24	54	1	100
26	58	0.999915	5510
24	56	1	170
26	58	0.999979	1190
20	42	1	70
25	58	1	70
25	56	1	80
24	53	1	170
24	52	1	1970
26	55	1	1530
22	48	1	120
26	57	1	370
26	56	1	50
23	53	1	90
21	45	0.999999	5720
25	55	1	850
21	49	1	40
20	44	1	5240
24	55	1	50
27	61	1	955870
20	43	0.999995	110
23	52	1	850
23	50	1	90
27	60	1	8310
22	51	1	640
23	54	1	1150
24	53	0.999991	200
25	53	1	330
21	49	1	110
27	63	1	14540
19	42	1	80
22	51	1	10800
21	51	0.999417	220
22	51	1	950
25	57	1	10920
23	52	1	1980
25	57	1	21430
27	62	1	1280
25	56	1	90
25	58	1	850
25	56	1	90
25	57	0.99992	320
20	44	0.999747	50
25	56	1	1170
24	53	1	1380
26	60	1	2530
26	61	1	750
23	53	0.977128	30890
28	61	1	2020
25	55	1	5460
26	60	1	23850
24	55	1	150
25	57	1	310
27	64	1	446800
27	63	1	35160
22	50	1	1800
23	51	1	80
24	55	1	2550
26	60	1	4840
26	59	1	1720
27	60	1	570
19	40	1	60
25	58	1	500
25	57	1	14330
23	52	0.988756	110
20	42	1	30
22	52	1	120
24	53	0.999994	290
21	50	1	20
19	42	0.999758	340
22	48	0.999998	60
18	38	0.999984	370
23	52	1	260
24	54	1	890
24	54	1	240
25	57	1	440
25	57	1	680
24	56	1	720
28	64	1	1230
30	69	1	23210
29	64	1	10170
24	53	1	800
24	56	1	300
26	60	1	620
23	48	1	40
24	52	1	350
28	63	1	7780
26	57	0.999999	1270
26	56	1	4170
26	57	1	450
22	48	1	540
26	56	1	1160
23	52	0.999969	610
27	63	1	350
27	63	1	70
23	53	1	260
21	46	1	380
30	68	1	810
26	62	1	25990
24	54	1	110
24	54	1	220
29	67	1	1.998e+06
30	69	1	52420
26	59	1	470
24	52	1	4290
24	54	0.999997	2910
30	72	1	820
25	59	1	690
24	55	0.999665	160
19	42	1	10
25	55	1	460
17	34	0.972189	20
19	40	0.999986	20
22	49	1	150
23	53	1	210
25	56	1	380
27	63	1	5100
23	52	0.999998	700
24	55	1	680
25	56	1	1660
27	64	1	13230
24	54	1	280
22	46	1	40
26	57	0.999986	1270
27	60	1	3950
19	44	1	110
21	44	1	30
24	54	1	2200
23	55	1	2280
28	61	1	1420
23	54	0.992453	100
27	62	1	3950
#>>result = 0.999738
