#Original graph size: 35 nodes, 66 edges
#Modified graph size: 27 nodes, 61 edges
#Probing for 5 times..................................................
#V	E	P	T
20	41	0.996522	30
12	24	0.999607	0
13	26	0.99998	10
15	31	1	0
13	25	0.996478	0
19	40	1	10
13	25	0.921623	0
18	38	0.996518	60
16	30	0.978231	0
15	32	0.99652	10
14	30	0.995485	10
16	32	1	10
14	27	1	0
12	24	0.995485	0
17	38	0.999278	50
16	32	0.978241	10
15	30	0.978241	0
13	25	0.996013	0
13	27	0.99998	10
16	33	0.999997	10
19	38	0.99652	40
18	38	0.999261	50
18	37	1	20
15	31	0.999997	10
17	32	1	0
14	27	0.978232	0
12	23	0.97823	0
14	28	0.97823	10
12	25	0.99652	0
12	24	0.998979	10
16	32	0.999396	0
13	26	1	10
14	28	0.995379	0
13	25	0.97823	0
20	40	1	50
12	23	0.996478	0
14	29	0.588374	0
14	27	1	10
15	31	1	0
16	32	0.97823	10
17	35	0.973862	10
13	27	0.99652	10
15	30	0.999902	10
12	23	0.97823	0
16	34	0.97823	0
10	19	0.99936	0
11	22	0.97823	0
10	19	0.97823	0
12	24	0.996191	10
16	33	1	0
13	26	1	0
16	32	0.97823	10
14	27	0.978241	0
16	33	0.996522	0
15	29	0.978232	10
16	32	1	0
17	36	0.996471	30
16	33	1	10
14	27	0.978232	0
14	32	1	20
18	37	0.97823	10
19	41	0.996522	50
16	35	1	0
13	25	0.97823	10
13	27	0.999002	30
14	28	0.978232	10
14	29	1	0
14	29	0.99652	20
13	26	0.996503	0
13	24	0.97823	10
13	26	0.996503	0
14	28	0.97823	0
12	25	0.97823	0
15	32	0.99652	30
14	30	1	10
14	29	0.978241	0
13	25	0.97823	0
16	33	1	10
12	24	0.999002	20
15	32	1	0
13	25	0.97823	0
15	33	0.996522	10
13	26	0.996496	10
15	30	0.973861	0
14	29	0.995379	0
11	21	0.97823	10
12	25	0.97823	0
17	33	0.999949	10
14	26	1	0
18	38	1	40
17	33	0.978232	10
17	34	1	0
16	31	1	0
15	30	0.97823	10
17	33	1	10
16	35	0.999982	60
16	34	0.999133	30
14	29	0.996522	10
18	36	1	0
14	28	0.978232	0
15	30	1	0
15	33	0.99652	10
14	28	1	0
12	23	0.978241	0
15	33	0.996518	40
13	26	0.97823	10
18	40	1	10
12	26	0.995485	10
14	31	1	10
14	28	0.996505	10
14	28	1	0
17	35	1	10
14	28	1	0
13	25	0.97823	0
19	39	0.986406	40
14	32	1	0
16	34	0.995822	10
14	29	0.999429	10
19	41	1	80
15	32	1	0
14	29	0.973862	10
17	37	1	0
12	24	0.978241	0
15	31	1	0
16	32	1	10
15	32	0.978241	0
12	26	0.97823	0
14	29	0.97823	10
12	24	1	10
16	34	0.996505	10
14	26	1	0
11	21	0.97823	0
14	30	0.996191	10
12	22	0.97823	0
13	24	0.78354	10
15	30	0.992268	10
16	32	1	10
17	34	1	0
12	25	0.99652	0
17	36	1	0
13	26	0.97823	0
14	26	0.996013	10
11	21	0.97823	0
12	24	0.97823	0
15	32	1	10
17	34	0.99652	30
13	25	0.973861	0
12	22	0.50819	0
17	34	0.97823	10
20	41	1	0
16	32	0.996477	10
16	33	1	20
11	21	0.97823	0
15	30	0.978232	10
16	33	0.978232	0
16	34	0.978241	0
14	26	0.99936	10
16	33	0.99582	10
16	34	0.788569	10
13	26	0.978232	0
16	33	1	0
14	28	0.978241	10
16	34	0.996522	20
15	33	1	0
17	35	1	10
17	37	1	0
14	29	0.973864	10
14	29	0.996488	0
18	39	1	10
14	27	1	0
17	34	0.788468	0
10	19	0.97823	0
14	30	0.996519	10
13	26	0.509589	0
18	39	0.995824	20
17	33	0.978232	0
11	21	0.978231	0
13	26	0.495685	0
16	32	0.978241	10
17	37	1	10
13	26	0.978241	0
14	28	0.996191	10
16	35	1	10
14	28	0.995822	0
16	32	0.97823	10
11	21	0.97823	0
15	31	0.978231	0
14	26	0.978232	0
17	35	0.978232	10
15	31	0.99652	10
18	37	0.999939	10
16	32	0.978232	10
11	22	0.97823	0
16	31	0.978232	0
16	32	0.99652	20
15	31	1	0
14	29	0.996519	0
12	25	0.999776	10
12	22	0.128472	0
17	35	0.978241	0
12	25	0.99652	10
15	32	1	0
12	23	0.990968	0
14	29	0.999606	10
18	37	0.978241	0
16	33	0.978232	10
14	25	0.783836	20
13	26	0.996519	0
15	29	0.989492	10
15	31	0.999278	20
10	19	0.97823	0
13	27	0.97823	0
13	27	0.999261	0
16	33	0.999918	30
16	32	0.978232	0
12	24	0.99936	10
15	29	0.99648	10
16	31	0.994779	10
16	32	1	10
13	26	0.97823	0
12	24	0.99936	0
14	28	1	10
13	25	0.966541	0
16	33	1	10
12	23	0.97823	0
17	35	0.978241	0
17	35	0.999165	60
13	25	0.97823	0
15	31	1	0
13	25	0.995982	10
13	26	0.999753	0
13	26	0.995821	10
17	36	1	0
14	28	0.493633	0
13	26	0.788468	10
14	31	0.999259	20
13	28	0.996447	10
13	28	0.97823	0
17	36	1	10
11	22	0.995485	0
16	34	0.99652	30
15	28	0.996013	0
14	28	1	10
17	35	0.99652	20
14	30	0.97823	0
17	35	1	10
11	22	0.97823	0
16	31	0.99652	10
13	26	0.978241	0
14	29	1	0
15	30	0.996452	10
16	33	1	20
14	28	1	0
15	30	0.973862	10
16	33	1	10
14	30	0.978241	0
14	28	0.97823	0
17	36	1	20
16	34	1	40
12	25	1	10
16	32	0.978232	0
18	37	0.97823	10
16	33	1	0
15	33	1	0
12	23	0.99936	10
11	23	0.999997	0
18	38	1	20
14	29	0.99652	20
16	33	0.999914	10
13	25	0.78834	0
16	34	0.995379	10
15	29	1	0
14	31	1	0
14	29	0.97823	0
14	28	0.965866	10
19	38	1	10
12	24	0.99998	0
13	27	0.978241	0
16	30	0.97823	10
15	32	0.996522	10
13	28	0.996503	10
13	26	0.97823	0
17	34	0.99652	10
17	38	1	50
13	27	0.999979	10
21	45	1	30
14	29	0.97823	0
15	31	0.97823	10
14	29	0.978232	0
13	25	0.999396	0
13	28	1	10
16	36	1	10
16	30	1	0
14	30	0.995379	10
14	28	0.978241	0
15	32	0.995824	0
18	35	0.99965	20
16	33	1	0
12	24	0.996519	0
14	27	0.999949	0
13	27	1	0
18	39	0.994579	50
15	32	0.99652	10
11	22	0.978241	0
15	32	0.996521	30
15	30	0.996522	0
13	28	0.996522	0
14	27	0.978232	0
17	36	1	10
11	22	0.999982	0
16	34	0.999597	60
16	34	0.996519	20
14	29	0.99652	10
15	31	1	0
12	25	0.99652	0
18	36	0.978232	10
16	36	0.995379	40
12	23	0.979297	0
16	33	1	10
10	19	0.97823	0
15	32	0.996522	10
15	28	0.978232	0
18	36	1	10
16	33	0.99652	30
18	36	0.978241	0
11	20	0.978231	10
13	26	0.97823	0
18	39	1	40
13	24	0.978231	0
12	22	0.97823	0
14	30	1	0
15	33	0.97823	10
18	35	1	20
16	32	0.97823	0
15	32	0.97823	0
19	39	1	20
10	19	0.97823	0
11	21	0.278601	0
13	26	0.978241	0
13	27	0.97823	0
15	32	1	20
17	35	1	0
17	37	0.996522	10
13	26	1	0
10	20	0.97823	0
15	31	0.996191	30
13	25	0.97823	0
18	34	1	10
15	32	0.978241	0
12	23	0.97823	0
15	30	0.978232	10
14	30	0.884684	0
19	37	0.999994	30
15	30	0.978232	0
14	27	0.999998	10
15	30	1	0
13	25	0.978241	0
12	24	0.97823	0
13	25	1	0
14	30	1	10
13	28	0.999241	20
16	33	1	10
16	34	0.999914	40
13	26	0.995982	10
17	36	1	10
12	23	0.919974	10
15	32	1	10
17	33	0.99652	10
18	35	0.996452	30
18	36	1	10
18	36	1	20
13	26	0.995485	0
15	32	0.999997	10
14	29	0.996191	0
15	30	0.999223	30
17	35	1	10
13	25	0.978232	0
11	20	0.278944	0
15	32	0.97823	0
15	30	1	10
15	31	0.97823	0
16	32	0.973827	0
14	28	0.859686	0
17	34	1	10
13	27	0.97823	0
12	23	0.995982	0
17	35	0.978241	10
15	31	0.978241	10
16	31	1	10
17	36	0.996518	20
13	25	0.97823	0
17	37	1	20
16	32	0.996477	10
15	31	0.999947	10
14	29	0.966187	0
12	24	0.97823	0
10	20	0.995484	10
14	29	1	0
14	30	0.995379	0
11	21	0.951094	10
12	25	0.978241	0
10	20	0.97823	0
12	22	0.869425	0
17	36	0.99652	30
18	37	1	0
15	31	0.996505	20
13	27	0.995485	20
17	35	1	0
12	25	0.996505	0
13	23	0.97823	0
15	32	1	10
17	34	1	10
16	31	0.978232	0
17	38	1	20
16	33	0.999947	10
17	37	1	20
14	28	0.995379	0
13	27	0.97823	0
17	37	0.996522	30
14	28	0.978232	0
13	25	0.97823	10
15	29	0.97823	0
16	34	1	0
18	37	1	20
14	28	0.978241	0
10	20	1	0
13	27	0.97823	0
16	34	0.996518	20
12	24	0.996447	0
15	30	0.99998	10
15	31	1	0
17	35	0.99652	10
12	26	0.999988	20
17	33	1	10
16	34	0.978232	0
12	24	0.996505	10
14	29	0.97823	0
14	28	0.97823	10
18	37	0.999952	20
16	33	0.978232	0
15	31	0.999996	10
17	33	1	0
11	22	0.97823	0
11	23	1	0
16	35	1	30
14	27	0.996478	10
17	34	0.996452	20
13	27	0.978231	10
16	34	0.999259	20
11	21	0.97823	0
10	18	0.97823	0
18	37	0.999996	20
12	24	0.978241	0
16	32	0.978232	0
14	28	0.996191	10
15	31	1	0
12	25	0.999997	0
16	33	0.999997	10
14	28	0.99652	10
14	28	1	0
17	35	1	10
14	28	0.973864	0
13	26	0.978241	0
10	20	0.97823	0
15	31	0.978241	0
16	35	0.996447	90
11	21	0.97823	0
14	30	0.978232	0
16	32	0.978241	10
16	31	0.999952	0
15	29	0.97823	0
14	29	0.995485	10
19	39	0.996518	30
15	28	0.97823	0
17	34	1	10
17	34	1	10
17	37	0.973862	10
13	28	0.97823	10
12	23	0.996013	0
13	25	0.978231	0
16	33	1	10
11	23	1	0
15	32	0.99652	10
11	21	0.978241	10
15	31	0.995379	0
11	22	0.995485	10
15	28	0.97823	0
15	31	1	10
15	32	0.999982	0
13	28	0.978241	10
14	28	1	0
15	30	1	0
16	34	1	10
14	28	0.97823	0
16	35	0.978241	10
13	25	1	0
16	34	1	20
14	26	0.995484	0
13	28	0.97823	0
13	26	0.999736	0
21	43	1	50
18	38	1	10
15	32	0.996521	10
13	27	0.97823	10
13	25	0.995982	0
16	31	1	10
12	25	0.97823	0
16	32	0.99652	20
16	32	0.973863	0
14	27	0.97823	10
15	30	1	0
14	26	0.996478	0
16	31	0.99652	10
15	30	0.999914	0
17	34	0.978232	10
16	34	0.996477	10
17	36	1	0
12	25	1	0
16	34	0.978241	10
14	28	0.978232	0
18	35	1	20
13	26	0.128459	0
13	26	0.995982	10
14	29	0.996519	0
14	30	1	10
14	29	0.996518	10
13	26	0.97823	0
17	33	1	20
15	31	0.97823	10
14	29	1	0
17	35	0.978232	0
15	32	0.978232	10
13	27	0.995821	0
19	39	1	10
16	31	1	10
12	26	0.995485	0
13	29	0.999241	20
14	28	0.97823	0
18	40	1	70
13	24	0.97823	0
12	23	0.995484	0
14	28	0.97823	0
13	26	0.97823	0
14	29	1	10
17	36	0.99652	20
17	37	1	20
18	37	0.995379	20
15	31	0.965909	10
17	36	1	40
16	33	0.99652	20
16	33	0.996518	10
16	35	1	10
17	37	1	80
22	47	1	30
13	28	0.996519	10
13	27	0.995485	10
13	27	0.995703	20
11	22	0.978241	0
14	28	0.978241	0
12	23	0.869425	10
12	23	0.97823	0
14	29	0.997419	0
15	31	1	10
18	38	1	20
15	30	0.978232	0
18	38	1	10
18	38	1	10
14	27	1	0
20	42	1	90
14	28	0.999998	10
13	25	0.995484	0
13	26	1	0
16	34	0.996452	40
16	32	0.992349	10
12	25	0.978232	0
15	33	0.996521	10
13	25	0.999396	10
13	26	0.97823	0
15	29	1	0
17	34	0.99965	10
12	24	0.97823	0
16	31	0.971226	10
16	33	0.97823	0
14	28	0.97823	0
12	25	0.996519	0
14	31	1	10
14	25	0.97823	0
13	27	0.999902	10
14	28	0.996203	0
12	23	0.995982	10
12	24	0.996503	0
11	22	0.999607	0
18	37	0.996522	20
15	31	0.99652	20
17	35	0.978241	10
18	38	1	20
14	28	0.97823	0
19	39	1	10
18	37	1	20
14	28	0.97823	0
18	34	1	20
13	27	1	0
12	24	0.997478	10
17	36	1	0
13	26	0.97823	0
19	41	1	20
14	26	0.97823	0
12	22	0.97823	0
13	25	0.964416	0
14	31	0.995485	10
15	29	0.97823	0
15	33	1	10
11	22	0.996503	0
12	21	0.97823	0
16	33	1	10
15	33	0.996519	40
10	19	0.278594	0
11	20	0.97823	0
16	34	1	20
14	29	0.995379	0
15	31	1	0
13	26	0.97823	0
13	27	1	10
13	26	0.995485	0
18	37	1	20
15	31	1	0
17	34	1	0
14	27	0.996191	10
16	33	1	10
14	31	1	0
13	26	1	0
14	30	0.996518	10
15	29	1	0
12	23	0.978232	10
17	37	0.999259	50
13	26	0.978241	0
14	30	0.97823	10
15	30	0.978241	0
16	33	1	0
10	20	0.99998	10
16	33	0.97823	0
14	29	1	0
14	30	0.995379	10
15	28	0.97823	0
14	29	0.996522	0
12	23	0.978676	0
19	40	1	70
15	33	0.97823	0
16	35	1	10
14	30	0.995485	10
18	35	0.978232	10
13	25	0.995485	0
14	27	0.99652	0
14	29	0.996518	20
14	30	1	0
14	28	0.978232	0
16	32	0.978232	0
13	27	1	10
16	32	1	0
16	32	0.978241	0
17	37	1	240
14	29	0.978241	0
18	37	0.99652	50
17	37	0.996521	20
17	37	1	20
15	31	1	0
12	23	0.996478	0
15	33	1	90
16	31	1	10
16	32	0.97823	10
16	32	1	0
11	21	0.97823	0
13	26	0.97823	0
14	26	0.97823	10
10	19	0.97823	0
16	33	0.973864	0
14	27	0.97823	0
16	33	0.995176	20
12	24	0.996519	0
14	28	0.996503	0
13	27	1	0
16	31	1	0
14	29	0.999263	20
14	28	0.495684	0
11	22	0.99998	0
12	24	0.978241	0
14	29	0.978241	0
16	33	1	10
14	29	0.788468	0
16	34	1	10
11	22	0.999002	0
10	18	0.97823	0
13	26	1	0
11	23	1	10
15	31	0.995822	10
11	21	0.883135	0
16	33	1	20
16	33	0.978232	0
14	26	0.945561	0
16	33	0.99652	20
11	23	0.99991	0
17	36	0.97823	0
12	23	0.97823	0
12	23	0.996478	10
10	20	0.99998	0
14	26	0.999396	0
15	30	0.99652	10
13	27	0.97823	0
14	28	0.995484	10
15	33	0.99652	10
13	28	1	10
14	29	0.995379	0
16	34	1	10
15	28	1	0
12	22	0.973864	0
17	36	1	20
17	35	1	10
13	26	0.995378	10
18	40	0.99652	20
15	30	0.999998	0
14	31	1	10
13	26	0.999914	0
14	27	0.965175	0
16	32	0.99652	10
16	33	1	20
14	26	0.94514	0
15	29	1	0
14	30	1	0
17	33	1	20
13	27	0.978241	0
18	37	1	10
12	23	0.978241	0
14	30	0.97823	10
16	31	1	20
13	26	0.999766	0
17	35	0.978232	10
12	24	0.978241	0
12	24	0.97823	0
16	33	1	10
18	37	0.999993	30
#>>result = 0.978575
